"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"14",1994-10-14,6.74388194444444,52881,10,288,1994.78424657534,1738,1995,14,1.90863571527416,7.96190046296296,NA,1.65260018942946,0.125562979045511,5.26407099421422,3067.22361589819,5.26820357402121,8697.6566604955
"15",1994-10-15,6.26921296296296,52882,10,289,1994.78698630137,1738,1995,15,1.83565082251767,7.70985251322751,NA,1.65272719362498,0.126862423512047,5.26550841630256,2852.11528877444,5.16287979834298,26940.0282140813
"16",1994-10-16,5.8035,52883,10,290,1994.7897260274,1738,1995,16,1.75846118382654,7.45012797619047,NA,1.65290757696647,0.128228020399475,5.26721462958595,2641.0994008821,5.13557794139293,22430.9540035965
"17",1994-10-17,5.57064351851852,52884,10,291,1994.79246575342,1738,1995,17,1.71751058021345,6.80145634920635,NA,1.65194653095351,0.128929038675262,5.26246825378576,2532.8449154328,5.15091911121068,15245.2949051529
"18",1994-10-18,5.40943518518519,52885,10,292,1994.79520547945,1738,1995,18,1.68814468540908,6.37540575396825,NA,1.65061021840718,0.129416169189835,5.25559613875517,2456.33529646993,5.16066113494926,10472.52834428
"19",1994-10-19,5.36465509259259,52886,10,293,1994.79794520548,1738,1995,19,1.67983208558971,6.04915079365079,NA,1.64864695963154,0.129522222268237,5.24519493151848,2431.18037096739,5.1614139690201,8619.67800862122
"20",1994-10-20,7.44245138888889,52887,10,294,1994.80068493151,1738,1995,20,2.00720028232971,6.0862542989418,NA,1.63730907472639,0.123638403337384,5.18229792756601,3332.36163530733,5.11827678249647,14840.529050568
"21",1994-10-21,13.6937523148148,52888,10,295,1994.80342465753,1738,1995,21,2.61693969340333,7.07909292328042,NA,1.61975652975803,0.114241962076815,5.08553336026681,6016.89895697274,5.04185723183277,24180.0142625599
"22",1994-10-22,9.86057638888889,52889,10,296,1994.80616438356,1738,1995,22,2.28854462419695,7.59214484126984,NA,1.62565471068723,0.118615828309819,5.11850047160872,4360.72592708884,5.07600681916159,13107.729698657
"23",1994-10-23,8.57090972222222,52890,10,297,1994.80890410959,1738,1995,23,2.14837387892722,7.98748908730158,NA,1.62745559736721,0.12108607747489,5.1292160609079,3798.32093024952,5.08142736130297,11521.8722965026
"24",1994-10-24,7.71113194444444,52891,10,298,1994.81164383562,1738,1995,24,2.042664991902,8.29327314814815,NA,1.62822435475695,0.122931729806945,5.13411917748405,3420.56480222149,5.06026872816922,13179.7604315593
"25",1994-10-25,7.19168287037037,52892,10,299,1994.81438356164,1738,1995,25,1.97292520142103,8.54787996031746,NA,1.6280405594063,0.124151579164416,5.13399962453345,3190.06919429958,5.06186198036553,10148.4689740194
"26",1994-10-26,6.64536574074074,52893,10,300,1994.81712328767,1738,1995,26,1.89391973064165,8.73083862433862,NA,1.62810359468011,0.12552779336528,5.13535620501249,2948.51406452749,5.04359905921897,12253.8385842425
"27",1994-10-27,6.26025694444445,52894,10,301,1994.8198630137,1738,1995,27,1.83422122970808,8.5619537037037,NA,1.62766001818408,0.126554992136579,5.13386660335853,2776.83759839751,5.02101319494336,15091.1936215192
"28",1994-10-28,5.92888425925926,52895,10,302,1994.82260273973,1738,1995,28,1.77983604341127,7.45268683862434,NA,1.62707095443073,0.127479301117773,5.13154054251498,2628.66037953034,4.95404724659125,24235.6484165293
"29",1994-10-29,5.68707175925926,52896,10,303,1994.82534246575,1738,1995,29,1.73819548636696,6.85647189153439,NA,1.62614928020213,0.128175260055756,5.12735153946353,2519.39083448542,4.98146368418411,16296.5637965603
"30",1994-10-30,5.4183912037037,52897,10,304,1994.82808219178,1738,1995,30,1.68979894550511,6.4061121031746,8.73958140432099,1.62539123227235,0.12897795849985,5.1240388252148,2398.81365198548,4.97696529503389,15093.5965801074
"31",1994-10-31,5.67811574074074,52898,10,305,1994.83082191781,1738,1995,31,1.73661944191149,6.11568121693122,8.20132469135802,1.62222608067824,0.128162426075086,5.10749052260083,2505.67968949032,4.98922297291405,10803.8361502755
"32",1994-11-01,13.0220509259259,52899,11,306,1994.83356164384,1739,1995,32,2.56664414556773,6.94859093915343,8.06340200617284,1.6002174852739,0.11493591406104,4.98801203584425,5612.03827919094,4.97552056248668,8965.74293153074
"33",1994-11-02,34.9374282407407,52900,11,307,1994.83630136986,1739,1995,33,3.55355869698092,10.9903141534391,8.76346412037037,1.58384230727302,0.108548654469694,4.90345755342521,14801.5465693325,4.95285007208928,11740.7102428804
"34",1994-11-03,25.3903125,52901,11,308,1994.83904109589,1739,1995,34,3.23436770363612,13.7231792328042,9.21156358024691,1.58755144504841,0.11066675112111,4.92278258076825,10799.2213714307,4.92776825250348,13800.9032946827
"35",1994-11-04,18.3508819444444,52902,11,309,1994.84178082192,1739,1995,35,2.90967763571316,15.4977503306878,9.46681010802468,1.59006860816213,0.112855684905105,4.93656479753842,7827.00345884687,4.94993429811327,9074.93089393272
"36",1994-11-05,15.1177592592593,52903,11,310,1994.84452054795,1739,1995,36,2.71587016263017,16.8449914021164,9.65548356481481,1.59073579300297,0.114180486402775,4.94063719945729,6453.33382961882,4.92922122377913,10948.1502397549
"37",1994-11-06,14.0609490740741,52904,11,311,1994.84726027397,1739,1995,37,2.64340138581662,18.079642526455,9.83729074074074,1.58978361532723,0.114709279834995,4.93622152437359,5996.84769842965,4.93635844761848,8395.88969081883
"38",1994-11-07,20.5003263888889,52905,11,312,1994.85,1739,1995,38,3.02044080742683,20.1971011904762,10.25285,1.58332857723703,0.11231570319887,4.90302414813929,8684.37463646529,4.93166519102645,7441.96641156247
"39",1994-11-08,17.4463240740741,52906,11,313,1994.85273972603,1739,1995,39,2.85912897167675,20.8291402116402,10.5803417438272,1.58347602693424,0.113422730210035,4.90436151354757,7392.65014152871,4.91829067853253,8413.33385521027
"40",1994-11-09,15.2968796296296,52907,11,314,1994.85547945205,1739,1995,40,2.72764886182278,18.0233475529101,10.7531929012346,1.58318605519263,0.114331956056247,4.9034011594321,6480.58210372389,4.87215157979319,14779.3794962108
"41",1994-11-10,13.0489189814815,52908,11,315,1994.85821917808,1739,1995,41,2.56870529366947,16.2602913359788,10.9084305555556,1.58313131276331,0.115414335933695,4.90365733365001,5528.5137152421,4.88353508844367,10593.4307814605
"42",1994-11-11,11.4637037037037,52909,11,316,1994.86095890411,1739,1995,42,2.43918584438793,15.2764087301587,11.0356060185185,1.58339309211454,0.116821409924704,4.90574372217683,4858.96255004215,4.86168523672005,12202.8985219446
"43",1994-11-12,10.5860138888889,52910,11,317,1994.86369863014,1739,1995,43,2.35953368544031,14.6290165343915,11.1490489197531,1.58339640390856,0.118122845745188,4.90652330597395,4487.66126178024,4.838031646159,15538.9282359427
"44",1994-11-13,9.85162037037037,52911,11,318,1994.86643835616,1739,1995,44,2.28763594626073,14.0276838624339,11.2526402006173,1.58319933318708,0.119287589958445,4.90618686187472,4176.04813309052,4.85508182787117,10768.9436081482
"45",1994-11-14,9.08140277777778,52912,11,319,1994.86917808219,1739,1995,45,2.20622867162539,12.3964090608466,11.3463798611111,1.58321803727192,0.120586183120705,4.90695638263809,3850.16088876975,4.83479942380269,11651.6559150438
"46",1994-11-15,8.66046990740741,52913,11,320,1994.87191780822,1739,1995,46,2.15876898292756,11.141287037037,11.441612191358,1.58241127283034,0.12134473587944,4.90329399075831,3668.96131667718,4.79701119177942,15381.2019145081
"47",1994-11-16,8.11415277777778,52914,11,321,1994.87465753425,1739,1995,47,2.09360979351725,10.1151832010582,11.5263958333333,1.58201791666928,0.122365717672129,4.90179350896718,3436.46508241836,4.8077458212997,12804.3123580964
"48",1994-11-17,7.63052777777778,52915,11,322,1994.87739726027,1739,1995,48,2.03215701430358,9.34112731481482,11.6004322530864,1.58189906905849,0.123392347577173,4.90192300965936,3231.728037193,4.77532496606675,16237.3743654642
"49",1994-11-18,7.41558333333333,52916,11,323,1994.8801369863,1739,1995,49,2.00358364185952,8.76282440476191,11.6687965277778,1.58106980893645,0.123919343028094,4.8982943436178,3138.36853503972,4.81404176447287,9889.71276980261
"50",1994-11-19,7.20959490740741,52917,11,324,1994.88287671233,1739,1995,50,1.97541276489283,8.28047883597884,11.6610346450617,1.58025148307926,0.124434534025052,4.89469866403108,3048.95185011294,4.82752407979726,7202.59562038204
"51",1994-11-20,6.61849768518519,52918,11,325,1994.88561643836,1739,1995,51,1.88986840842247,7.81860416666667,11.4251928240741,1.58090116902909,0.12580147952382,4.89875403684833,2801.29469067408,4.75525917811401,14181.7853528685
"52",1994-11-21,7.78278009259259,52919,11,326,1994.88835616438,1739,1995,52,2.05191361273966,7.63308664021164,11.3559329475309,1.57527685702881,0.123475999679856,4.8700412718742,3274.77256653717,4.8055742316687,8295.09715245387
"53",1994-11-22,22.4437824074074,52920,11,327,1994.89109589041,1739,1995,53,3.11101362293028,9.60213128306878,11.818362037037,1.55724890647051,0.11345653749622,4.77700055307779,9263.28622809681,4.80247210658991,7866.77039487717
"54",1994-11-23,15.9954490740741,52921,11,328,1994.89383561644,1739,1995,54,2.77230424891071,10.7280307539683,12.094505941358,1.55836708893913,0.115595453016853,4.78363786216381,6611.02005424786,4.7908665438854,7997.9720068942
"55",1994-11-24,13.7206203703704,52922,11,329,1994.89657534247,1739,1995,55,2.6188998377748,11.5980439814815,12.312137191358,1.55790652683559,0.116627154586698,4.7820711196252,5668.9616807847,4.7962465096192,6985.65499207088
"56",1994-11-25,14.4102337962963,52923,11,330,1994.89931506849,1739,1995,56,2.66793863446665,12.5972797619048,12.5709661265432,1.55587623764015,0.116506843033351,4.77234030162682,5941.77461296673,4.76047865209803,9411.13732253242
"57",1994-11-26,14.0699050925926,52924,11,331,1994.90205479452,1739,1995,57,2.64403812572989,13.5773240740741,12.8312877314815,1.55439068604149,0.11679385752586,4.76544365392351,5793.06297036685,4.75783383433575,8851.45643527484
"58",1994-11-27,13.8907847222222,52925,11,332,1994.90479452055,1739,1995,58,2.6312256506508,14.6162222222222,13.0966844135802,1.55281700767442,0.117016975739341,4.75808876806523,5710.48589661848,4.70081517761033,13226.381991833
"59",1994-11-28,15.0640231481481,52926,11,333,1994.90753424658,1739,1995,59,2.71230932800716,15.6563998015873,13.4092494598765,1.55061241674766,0.116741870513465,4.74744779642148,6178.95332639291,4.72354262436689,11015.0993548556
"60",1994-11-29,17.6791805555556,52927,11,334,1994.9102739726,1739,1995,60,2.87238770746769,14.9757423941799,13.8179424382716,1.54794110993112,0.116071416569579,4.73437234436882,7231.66474982332,4.69652505452568,12439.0835249214
"61",1994-11-30,14.3654537037037,52928,11,335,1994.91301369863,1739,1995,61,2.66482627590073,14.7428859126984,14.1075203703704,1.54761436558751,0.117304993338312,4.73351554040365,5875.12209756361,4.66056526941814,15655.663202926
"62",1994-12-01,12.2966134259259,52929,12,336,1994.91575342466,1740,1995,62,2.50932389324223,14.5394563492063,14.0833391203704,1.54687813831272,0.118240162428239,4.73052931933955,5025.84396536968,4.6084818503109,18919.4294437568
"63",1994-12-02,11.2935393518519,52930,12,337,1994.91849315068,1740,1995,63,2.42423082343919,14.0942142857143,13.2952094907407,1.54734700998332,0.119419716714151,4.73350256895854,4618.77098699163,4.59673779900608,21383.3550053663
"64",1994-12-03,10.5860138888889,52931,12,338,1994.92123287671,1740,1995,64,2.35953368544031,13.596515542328,12.8017328703704,1.5476145133776,0.120435650384573,4.73539511289979,4331.14200874372,4.6552773416196,13252.5197943272
"65",1994-12-04,11.3383194444444,52932,12,339,1994.92397260274,1740,1995,65,2.42818809017838,13.2318776455026,12.567980787037,1.54388125389446,0.119633493207748,4.71710175504722,4621.01816597829,4.69390597305422,9007.22347644266
"66",1994-12-05,84.1597060185185,52933,12,340,1994.92671232877,1740,1995,66,4.43271625585733,23.102689484127,14.8693790123457,1.4809554913425,0.106023841906397,4.42707230701153,32191.0073753024,4.69020084203165,8438.67057925202
"67",1994-12-06,144.111293981482,52934,12,341,1994.92945205479,1740,1995,67,4.97058587593342,41.164419973545,19.2043905092593,1.40288909119241,0.102088824376436,4.09687718200688,51011.1018992638,4.67887265193601,8190.78932750299
"68",1994-12-07,92.6410555555556,52935,12,342,1994.93219178082,1740,1995,68,4.52873240792596,52.3466488095239,21.6090814814815,1.46214622822829,0.105524078146687,4.34668087662879,34791.6474351969,4.68547890201542,7298.69352635028
"69",1994-12-08,47.2788217592593,52936,12,343,1994.93493150685,1740,1995,69,3.85606245229788,57.3441071428572,22.6034980709877,1.51122459432178,0.111381958457396,4.56163575942396,18633.7812096405,4.68981460748065,6501.65880309387
"70",1994-12-09,32.8058958333333,52937,12,344,1994.93767123288,1740,1995,70,3.49060825025308,60.417300925926,23.1871319444445,1.52580527205854,0.11476609677458,4.62960019926887,13122.2749150535,4.7053523533489,4994.1989519836
"71",1994-12-10,25.4888287037037,52938,12,345,1994.9404109589,1740,1995,71,3.23824026612406,62.5462744708995,23.6017956018519,1.52920700916439,0.11629873945605,4.64592002694135,10231.4067613472,4.69648882566807,5895.99787909594
"72",1994-12-11,20.3659861111111,52939,12,346,1994.94315068493,1740,1995,72,3.01386616178475,63.8359411375662,23.8985383487654,1.52882801812343,0.117351489045989,4.64481102515398,8173.10794985468,4.66263435497223,8069.49640190552
"73",1994-12-12,15.1177592592593,52940,12,347,1994.94589041096,1740,1995,73,2.71587016263017,53.9728058862435,24.0495965277778,1.52868777893348,0.11877177354737,4.64500565789716,6067.18747820044,4.62726316233476,10604.6629104565
"74",1994-12-13,12.8250185185185,52941,12,348,1994.94863013699,1740,1995,74,2.55139783499486,35.2176236772487,24.1487097993827,1.52801105827864,0.11962330609025,4.6423893677933,5144.14623848738,4.64227249972662,9762.65496231158
"75",1994-12-14,11.8756805555556,52942,12,349,1994.95136986301,1740,1995,75,2.47449265822008,23.679712962963,24.2418523919753,1.52762658898488,0.120249390037347,4.64106120003295,4762.00168563238,4.68028577937628,5733.75953957061
"76",1994-12-15,11.0248587962963,52943,12,350,1994.95410958904,1740,1995,76,2.40015261365872,18.5005753968254,24.3206653549383,1.52901303044763,0.121295143993799,4.64832727646878,4427.75392088033,4.68634152795526,5385.86413945215
"77",1994-12-16,10.2098611111111,52944,12,351,1994.95684931507,1740,1995,77,2.32335402886281,15.2725704365079,24.3905222993827,1.53058128855729,0.122360514515968,4.65643019622559,4107.58608185687,4.68269304568103,5412.92987563127
"78",1994-12-17,9.69041203703704,52945,12,352,1994.9595890411,1740,1995,78,2.27113694688069,13.0156537698413,24.4591851080247,1.53133125741413,0.123108695612412,4.66047597289946,3901.99096507163,4.60922132178697,12855.6275129111
"79",1994-12-18,9.45755555555556,52946,12,353,1994.96232876712,1740,1995,79,2.24681395174047,11.4573065476191,24.5272508487655,1.53109218177576,0.123504267886443,4.65965708139651,3807.55863796136,4.57401019109645,12815.6096900195
"80",1994-12-19,8.71420601851852,52947,12,354,1994.96506849315,1740,1995,80,2.16495456966027,10.5425132275132,24.5774045524692,1.53309215895094,0.124603059880872,4.66973034785734,3515.87453490637,4.65187816200116,7226.67064876011
"81",1994-12-20,7.9798125,52948,12,355,1994.96780821918,1740,1995,81,2.07691491494507,9.85034093915345,24.622781712963,1.53543453064146,0.125765049298486,4.68141290383228,3227.62727874201,4.66578957543271,5371.01717499433
"82",1994-12-21,7.65739583333333,52949,12,356,1994.97054794521,1740,1995,82,2.03567195641103,9.24772883597883,24.6186022376543,1.53603130469723,0.1263459360734,4.68456202554326,3099.3015515374,4.64993223120929,6129.26765706448
"83",1994-12-22,7.34393518518519,52950,12,357,1994.97328767123,1740,1995,83,1.99387482773257,8.72188260582011,24.1152739969136,1.53670141876799,0.126927325908359,4.68803929354725,2974.63594038443,4.63526694805439,6925.57571940423
"84",1994-12-23,7.20959490740741,52951,12,358,1994.97602739726,1740,1995,84,1.97541276489283,8.29327314814815,23.822412191358,1.53646961578436,0.127222762462438,4.68712565586144,2919.652755167,4.57973936637627,9369.15044041545
"85",1994-12-24,119.303122685185,52952,12,359,1994.97876712329,1740,1995,85,4.78166750382573,23.9522318121693,27.3418289351852,1.38096623329465,0.104512415097061,4.01449722074913,41380.5935041662,4.49898966677394,14481.4428675633
"86",1994-12-25,104.498824074074,52953,12,360,1994.98150684932,1740,1995,86,4.64917581846188,37.5295558862434,30.3447819444445,1.40142853408771,0.105759758679024,4.09693764078811,36990.0143222833,4.50215176664182,13877.3307833931
"87",1994-12-26,46.7325046296296,52954,12,361,1994.98424657534,1740,1995,87,3.84443995317094,42.9607414021164,31.4335352623457,1.48446239814802,0.112651188938167,4.44266258255782,17938.0871747077,4.59887683826311,8481.20470096681
"88",1994-12-27,28.7040393518519,52955,12,362,1994.98698630137,1740,1995,88,3.35703785682904,45.9213452380952,31.9273104166667,1.50790084513316,0.116553627372677,4.54832222309525,11279.9710146207,4.59711496500909,7574.86824239945
"89",1994-12-28,19.7121967592593,52956,12,363,1994.9897260274,1740,1995,89,2.98123756900073,47.6434596560846,32.0822495370371,1.50759173563896,0.118760525067855,4.54807664861099,7745.98306524011,4.57516312855445,8498.47509565182
"90",1994-12-29,13.4071597222222,52957,12,364,1994.99246575342,1740,1995,90,2.59578887189389,48.5096345899471,31.9398488425926,1.5072444543677,0.121081259677143,4.54770211563162,5267.96080992239,4.60815163503373,6273.44936614311
"91",1994-12-30,12.8608425925926,52958,12,365,1994.99520547945,1740,1995,91,2.55418723708244,49.3169556878307,31.8896951388889,1.50605144707651,0.12143079094426,4.54240159035168,5047.4112634819,4.61050028140329,5898.43201717496
"92",1994-12-31,11.9115046296296,52959,12,366,1994.99794520548,1740,1995,92,2.47750470869006,33.9752959656085,31.8768581790124,1.5056663268607,0.12208792174843,4.5410158389096,4673.40461467716,4.62263762974025,4598.90308670242
"93",1995-01-01,11.2577152777778,52960,1,1,1995.00068493151,1741,1995,93,2.42105369606452,20.6551375661376,31.8756640432099,1.50701946073485,0.122814075358091,4.54778420688581,4423.47780204533,4.61632220473892,4092.54618042484
"94",1995-01-02,10.5143657407407,52961,1,2,1995.00342465753,1741,1995,94,2.3527424878623,15.4811177248677,31.8732757716049,1.50906858792056,0.123595702290153,4.55789626624421,4140.58075358239,4.61280503803012,4025.26150734106
"95",1995-01-03,9.63667592592592,52962,1,3,1995.00616438356,1741,1995,95,2.26557622819599,12.7572086640212,31.8165543209877,1.51213488823253,0.124575464029535,4.57278962415783,3807.3448816225,4.6123677236362,3675.52257374697
"96",1995-01-04,9.00079861111111,52963,1,4,1995.00890410959,1741,1995,96,2.19731330796744,11.2270089285714,29.3112574074074,1.51441746475654,0.125331276639029,4.583890635766,3564.74964682551,4.59699825361247,3825.83421449021
"97",1995-01-05,8.28431712962963,52964,1,5,1995.01164383562,1741,1995,97,2.11436422498669,10.4951742724868,24.7836915123457,1.51754033597222,0.126236267880926,4.59891946501947,3291.74559087966,4.59755780828048,4018.30048296375
"98",1995-01-06,7.72904398148148,52965,1,6,1995.01438356164,1741,1995,98,2.04498517855769,9.76206018518518,21.9532911265432,1.52011158775922,0.126979315981943,4.61127250805667,3079.35890139166,4.5579667362404,6467.92450511928
"99",1995-01-07,7.72904398148148,52966,1,7,1995.01712328767,1741,1995,99,2.04498517855769,9.1645658068783,20.6349652006173,1.51923387071515,0.126961807274944,4.60727849454269,3076.69174150356,4.58095466783639,5542.28287517479
"100",1995-01-08,7.28124305555555,52967,1,8,1995.0198630137,1741,1995,100,1.98530159702208,8.59649834656084,19.784143441358,1.52146768868993,0.127583073812127,4.61796017557885,2905.15597568055,4.54087279994758,7889.58688415909
"101",1995-01-09,6.77970601851852,52968,1,9,1995.02260273973,1741,1995,101,1.91393374091171,8.06297552910053,19.1605060185185,1.52441645011019,0.128318051291348,4.63196364883553,2713.24959790198,4.54559235713594,7336.29127552251
"102",1995-01-10,6.33190509259259,52969,1,10,1995.02534246575,1741,1995,102,1.84560115337084,7.59086541005291,18.6927033179012,1.52731730043255,0.129008715053108,4.64568872322558,2541.54759136059,4.55413949005762,7082.15945781405
"103",1995-01-11,5.86619212962963,52970,1,11,1995.02808219178,1741,1995,103,1.76920572310952,7.14306448412698,18.3843177469136,1.53076835423451,0.129771751331707,4.66194715440601,2362.85663379199,4.57037644751432,6326.34551452914
"104",1995-01-12,5.62437962962963,52971,1,12,1995.03082191781,1741,1995,104,1.72711065394246,6.76307341269841,18.1442964506173,1.53244378334204,0.130166332024407,4.66982479201602,2269.28454631094,4.56535041258249,6393.21915526548
"105",1995-01-13,15.8790208333333,52972,1,13,1995.03356164384,1741,1995,105,2.76499879354847,7.92735582010581,18.2777411265432,1.48580210365694,0.120392955713185,4.45133052006715,6106.99133354677,4.58066411192661,5181.9268736121
"106",1995-01-14,35.1792407407407,52973,1,14,1995.03630136986,1741,1995,106,3.56045615694862,11.8488125,19.082887191358,1.46820028606955,0.114575676954198,4.3718061868887,13288.0454484841,4.52732964101857,8169.15496139051
"107",1995-01-15,125.796236111111,52974,1,15,1995.03904109589,1741,1995,107,4.83466342419323,28.7795257936508,22.9357663580247,1.33119669560069,0.103429615518114,3.81874648599666,41505.1719495187,4.52516543578075,7779.04713433881
"108",1995-01-16,200.874539351852,52975,1,16,1995.04178082192,1741,1995,108,5.30268053084709,56.5073591269841,29.3085706018518,1.25899393323667,0.10022741969573,3.54004130054471,61439.39990209,4.54096779066841,7134.84255665017
"109",1995-01-17,140.260206018519,52976,1,17,1995.04452054795,1741,1995,109,4.9434993119407,75.6399735449736,33.6686589506173,1.30907657193902,0.102398954210083,3.73308600080522,45239.334758593,4.5635261679154,5486.16781419915
"110",1995-01-18,54.183912037037,52977,1,18,1995.04726027397,1741,1995,110,3.99238403849915,82.5425049603175,35.1843158179012,1.4371592462971,0.110341296058665,4.2363283674773,19832.3288890613,4.5403781471969,8369.84237014761
"111",1995-01-19,33.7373217592593,52978,1,19,1995.05,1741,1995,111,3.51860469516631,86.5586395502646,36.0428994598766,1.4612681289345,0.114719733948523,4.34114867983184,12654.0342561258,4.48817033060582,12746.1395329278
"112",1995-01-20,57.6678032407407,52979,1,20,1995.05273972603,1741,1995,112,4.05469901501245,92.5284656084657,37.7099130401235,1.43030112340237,0.109579455121408,4.20668018006114,20959.7764251303,4.5405874457272,7508.0420716727
"113",1995-01-21,121.980972222222,52980,1,21,1995.05547945205,1741,1995,113,4.80386506717777,104.928712962963,41.5311476080247,1.32809660708781,0.103199313243595,3.80633038765484,40115.5097430347,4.57359001181909,5750.68261375937
"114",1995-01-22,48.0938194444444,52981,1,22,1995.05821917808,1741,1995,114,3.87315367497717,93.8283677248678,42.8939550925926,1.43662776931524,0.111153847790563,4.23413133784959,17594.1113529544,4.61185726418606,4125.67940122615
"115",1995-01-23,30.7460115740741,52982,1,23,1995.06095890411,1741,1995,115,3.42576028093196,69.5242923280423,39.9420513888889,1.45882852070731,0.115437680834953,4.32990638030925,11502.203185467,4.61128853006418,3503.78037918251
"116",1995-01-24,22.2736180555556,52983,1,24,1995.06369863014,1741,1995,116,3.10340293127767,52.6690654761904,37.2012111882716,1.46358188618937,0.117898045167056,4.35182567884521,8374.8300204923,4.55723645007495,6226.36741404718
"117",1995-01-25,17.7418726851852,52984,1,25,1995.06643835616,1741,1995,117,2.87592753417282,47.4630598544973,36.2348567901235,1.46610924290234,0.119618093512678,4.3639059785981,6689.42187399988,4.51524153635672,8075.01765053283
"118",1995-01-26,14.6699583333333,52985,1,26,1995.06917808219,1741,1995,118,2.68580175188728,44.7391507936508,35.7670540895062,1.46847766867435,0.121053934594815,4.37499331264888,5545.23577388677,4.56388814661492,5584.86631955096
"119",1995-01-27,12.1174930555556,52986,1,27,1995.07191780822,1741,1995,119,2.49465011564506,38.2319636243386,35.5138972993827,1.47141649191042,0.122493682331837,4.38841543457891,4594.45768301402,4.57732564392051,6366.23710144527
"120",1995-01-28,10.6934861111111,52987,1,28,1995.07465753425,1741,1995,120,2.36963478142681,22.3337513227513,35.4234415123457,1.47884519290026,0.123615484613992,4.42286391045703,4086.36004013051,4.59333074945449,4729.51968234615
"121",1995-01-29,9.65458796296297,52988,1,29,1995.07739726027,1741,1995,121,2.26743323894321,16.8424325396826,35.3165663580247,1.48493859550099,0.12451155141314,4.45108176942603,3712.89834489005,4.63241886962269,3284.17489619527
"122",1995-01-30,8.79481018518519,52989,1,30,1995.0801369863,1741,1995,122,2.17416179582873,13.7065466269841,35.2126765432099,1.49060589330878,0.125309310056797,4.47726356108543,3402.14542578369,4.64478161753661,2874.36500089504
"123",1995-01-31,8.47239351851852,52990,1,31,1995.08287671233,1741,1995,123,2.13681305652614,11.7349431216931,35.1198324845679,1.49241836539692,0.125606913030647,4.48572207101998,3283.61494467328,4.6112476862174,5407.01560846837
"124",1995-02-01,8.08728472222222,52991,2,32,1995.08561643836,1742,1995,124,2.09029304089125,10.3557162698413,35.0389297839506,1.49498117531072,0.125975041581266,4.49758239901011,3142.64702209968,4.64595687926898,3173.98531948146
