"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5067",2010-08-15,1610,58665,8,228,2010.6198630137,1928,2010,5067,7.38398945797851,1477.14285714286,4006.33333333333,1.23671758681974,0.351628890739087,3.67353924634358,511004.003323377,3.16380076847568,351503.632907543
"5068",2010-08-16,1440,58666,8,229,2010.62260273973,1928,2010,5068,7.27239839257005,1484.28571428571,3979,1.20621947482245,0.362347932383579,3.57497617262896,444784.235493804,3.14741062016482,326002.609974733
"5069",2010-08-17,1340,58667,8,230,2010.62534246575,1928,2010,5069,7.20042489294496,1465.71428571429,3952.66666666667,1.18849888355519,0.369005826489376,3.51732593308955,407221.927229376,3.22632764740459,443093.357668206
"5070",2010-08-18,1220,58668,8,231,2010.62808219178,1928,2010,5070,7.1066061377273,1408.57142857143,3919.66666666667,1.1650511760388,0.376248509810571,3.4441745491008,363043.550871618,3.29448150711038,455902.864868932
"5071",2010-08-19,1150,58669,8,232,2010.63082191781,1928,2010,5071,7.0475172213573,1381.42857142857,3679,1.15265612919859,0.378888161036129,3.40874151916453,338692.557344187,3.31500136608712,443645.954394208
"5072",2010-08-20,1080,58670,8,233,2010.63356164384,1928,2010,5072,6.98471632011827,1358.57142857143,3407.33333333333,1.13923419390408,0.381686977828636,3.36954937052981,314419.390862877,3.31656416709687,429518.057774283
"5073",2010-08-21,1420,58671,8,234,2010.63630136986,1928,2010,5073,7.25841215059531,1322.85714285714,3140,1.22568265970119,0.361738635138296,3.64581012859525,447297.153057095,3.35910050982054,417764.404614555
"5074",2010-08-22,2310,58672,8,235,2010.63904109589,1928,2010,5074,7.74500280351584,1422.85714285714,2926.33333333333,1.36764821562811,0.309391196780446,4.12674283273666,823631.841528914,3.37381417755709,392501.449906177
"5075",2010-08-23,4080,58673,8,236,2010.64178082192,1928,2010,5075,8.31385226739821,1800,2843,1.50884398612868,0.225657184463718,4.64560754172366,1637632.40574809,3.36077392351276,405815.426745302
"5076",2010-08-24,3580,58674,8,237,2010.64452054795,1928,2010,5076,8.18311807939475,2120,2762.33333333333,1.48020113548285,0.246617807145831,4.53560759492307,1402917.85640084,3.3609489913105,487841.296834835
"5077",2010-08-25,2630,58675,8,238,2010.64726027397,1928,2010,5077,7.87473912517181,2321.42857142857,2639.33333333333,1.40812668012265,0.291691623821186,4.27396162675349,971180.84837045,3.35860021019053,454344.353985395
"5078",2010-08-26,2170,58676,8,239,2010.65,1928,2010,5078,7.68248244653451,2467.14285714286,2469,1.36363729993027,0.3177947720989,4.11948292565431,772353.614765075,3.37906175725986,402998.301923994
"5079",2010-08-27,1680,58677,8,240,2010.65273972603,1928,2010,5079,7.4265490723973,2552.85714285714,2292.66666666667,1.30019785447218,0.344361111708484,3.90471826054659,566777.664954859,3.37487999871261,393222.343306871
"5080",2010-08-28,1380,58678,8,241,2010.65547945205,1928,2010,5080,7.22983877815125,2547.14285714286,2144,1.25173889142265,0.361373005188422,3.74204588383353,446171.614821239,3.37939017957707,397164.197401104
"5081",2010-08-29,1200,58679,8,242,2010.65821917808,1928,2010,5081,7.09007683577609,2388.57142857143,2017.33333333333,1.21842570667553,0.371348626170158,3.63209769197917,376575.8887044,3.49246806459478,507866.863573359
"5082",2010-08-30,1090,58680,8,243,2010.66095890411,1928,2010,5082,6.99393297522319,1961.42857142857,1904.66666666667,1.19568119258563,0.375623245135323,3.5595733503946,335226.379846762,3.50509942042982,533253.648566179
"5083",2010-08-31,1030,58681,8,244,2010.66369863014,1928,2010,5083,6.93731408122368,1597.14285714286,1806.33333333333,1.18457261761463,0.377874831607556,3.52398424762718,313606.406164838,3.49608584005161,502834.776864164
"5084",2010-09-01,1050,58682,9,245,2010.66643835616,1929,2010,5084,6.95654544315157,1371.42857142857,1728.33333333333,1.19556488789112,0.376351278704629,3.56028482628959,322989.039440991,3.48698900813849,429262.997662161
"5085",2010-09-02,1070,58683,9,246,2010.66917808219,1929,2010,5085,6.97541392745595,1214.28571428571,1675.33333333333,1.2064254818337,0.374857922436635,3.59635577693687,332475.898866259,3.53037811938546,462856.942313283
"5086",2010-09-03,3420,58684,9,247,2010.67191780822,1929,2010,5086,8.13739583005665,1462.85714285714,1716.33333333333,1.48016156949997,0.25613359233754,4.54411783543191,1342732.29095611,3.60909150064072,550287.61429766
"5087",2010-09-04,6690,58685,9,248,2010.67465753425,1929,2010,5087,8.80836915312227,2221.42857142857,1874.33333333333,1.58259270752137,0.17497667139545,4.94404161401438,2857735.15756614,3.59073678797839,552386.177686917
"5088",2010-09-05,7910,58686,9,249,2010.67739726027,1929,2010,5088,8.9758830607617,3180,2079,1.59759604584134,0.1627520946963,5.00703267402448,3421926.29821251,3.5823774335583,527823.669144393
"5089",2010-09-06,8650,58687,9,250,2010.6801369863,1929,2010,5089,9.06531459992592,4260,2313.66666666667,1.59446562965606,0.158939975010444,4.98858716180984,3728270.5012502,3.57305454827169,511175.334251695
"5090",2010-09-07,8200,58688,9,251,2010.68287671233,1929,2010,5090,9.01188943325234,5284.28571428571,2537.66666666667,1.59608415625242,0.161026177008679,4.99819012958352,3541117.74300733,3.57179078819328,485299.00249977
"5091",2010-09-08,6730,58689,9,252,2010.68561643836,1929,2010,5091,8.81433042263877,6095.71428571429,2715.66666666667,1.58286612660489,0.174530467312998,4.94497329732851,2875363.5131442,3.61853973789881,494555.462385434
"5092",2010-09-09,5700,58690,9,253,2010.68835616438,1929,2010,5092,8.64822145382264,6757.14285714286,2856.66666666667,1.56764954025786,0.187137567243147,4.88131407752927,2403949.55690162,3.63530110706919,535076.857617483
"5093",2010-09-10,5010,58691,9,254,2010.69109589041,1929,2010,5093,8.51919119407891,6984.28571428571,2969.66666666667,1.55521258646128,0.197001060513638,4.82900722314848,2090303.38264094,3.66871376886928,526870.423162322
"5094",2010-09-11,4530,58692,9,255,2010.69383561644,1929,2010,5094,8.41847721847708,6675.71428571429,3076,1.5367281958678,0.212729279071236,4.75958152747818,1862862.13320274,3.65603317381731,631977.08226407
"5095",2010-09-12,3960,58693,9,256,2010.69657534247,1929,2010,5095,8.28399930424853,6111.42857142857,3166.66666666667,1.51253911317067,0.234244687085183,4.67002953323922,1597822.5846206,3.64092225461158,626462.962070347
"5096",2010-09-13,2950,58694,9,257,2010.69931506849,1929,2010,5096,7.98956044933387,5297.14285714286,3209.33333333333,1.46308240438349,0.278817787215289,4.49231277064122,1145000.67898103,3.6265028375462,551954.336455119
"5097",2010-09-14,2460,58695,9,258,2010.70205479452,1929,2010,5097,7.80791662892641,4477.14285714286,3237.66666666667,1.43755820382074,0.300775952393595,4.40921148738801,937151.446375397,3.62229249790743,667974.979564444
"5098",2010-09-15,2230,58696,9,259,2010.70479452055,1929,2010,5098,7.70975686445416,3834.28571428571,3264,1.42563758054438,0.312453086163263,4.37222711115233,842405.741959942,3.59273221159636,834647.310199961
"5099",2010-09-16,2040,58697,9,260,2010.70753424658,1929,2010,5099,7.62070508683826,3311.42857142857,3287.33333333333,1.41597749348979,0.322900822777135,4.34350150113853,765568.200584674,3.58310339408441,874754.345459396
"5100",2010-09-17,1810,58698,9,261,2010.7102739726,1929,2010,5100,7.50108212425987,2854.28571428571,3307,1.39767630888183,0.332288176724468,4.28061054247854,669418.999074964,3.57658308239961,927462.1200857
"5101",2010-09-18,1590,58699,9,262,2010.71301369863,1929,2010,5101,7.37148929521428,2434.28571428571,3321.66666666667,1.37717087978498,0.341027573574467,4.20829065464394,578118.136972366,3.56846685566617,907277.876949461
"5102",2010-09-19,1560,58700,9,263,2010.71575342466,1929,2010,5102,7.35244110024358,2091.42857142857,3337.66666666667,1.37763830283577,0.341894763247706,4.21159435124716,567655.533038497,3.573814061572,814565.211947782
"5103",2010-09-20,1580,58701,9,264,2010.71849315068,1929,2010,5103,7.36518012602101,1895.71428571429,3343,1.38384754567104,0.340557883136665,4.23567858418816,578220.954884694,3.60246193811895,799616.861090213
"5104",2010-09-21,1550,58702,9,265,2010.72123287671,1929,2010,5104,7.34601020991329,1765.71428571429,3317.66666666667,1.38448219468381,0.341394489945017,4.23953469434048,567758.486266077,3.62847262579835,778723.619214027
"5105",2010-09-22,1880,58703,9,266,2010.72397260274,1929,2010,5105,7.539027055824,1715.71428571429,3244.33333333333,1.42073263057534,0.328077785574338,4.37304673009989,710322.726463586,3.63715915300809,746746.462974174
"5106",2010-09-23,2850,58704,9,267,2010.72671232877,1929,2010,5106,7.9550742732627,1831.42857142857,3220,1.46841855150081,0.283086716002717,4.52183087132575,1113455.63375525,3.64577181402244,696928.058469499
"5107",2010-09-24,2790,58705,9,268,2010.72945205479,1929,2010,5107,7.93379687481541,1971.42857142857,3225.33333333333,1.46749891702301,0.285507715391687,4.52096954664026,1089806.83503492,3.64463738863236,617806.583272155
"5108",2010-09-25,2450,58706,9,269,2010.73219178082,1929,2010,5108,7.80384330353877,2094.28571428571,3234.66666666667,1.45730004058148,0.300142297628984,4.49511544862061,951526.03816401,3.64669084094434,534170.111705147
"5109",2010-09-26,2130,58707,9,270,2010.73493150685,1929,2010,5109,7.66387725870347,2175.71428571429,3249.66666666667,1.44764567900811,0.31570791678512,4.47277606457831,823133.924716476,3.65664227506736,451086.395143617
"5110",2010-09-27,1900,58708,9,271,2010.73767123288,1929,2010,5110,7.54960916515453,2221.42857142857,3267,1.43818933326971,0.325900180548824,4.44540037302311,729756.925235473,3.65861576508681,362174.222083889
"5111",2010-09-28,1750,58709,9,272,2010.7404109589,1929,2010,5111,7.46737106691756,2250,3285.33333333333,1.42967614256505,0.330646953903901,4.41552270656597,667627.033232775,3.65791732380563,323885.935603273
"5112",2010-09-29,1620,58710,9,273,2010.74315068493,1929,2010,5112,7.39018142822643,2212.85714285714,3303,1.42255343648987,0.334944977597031,4.3905438673106,614535.644019731,3.70073205228873,320455.427949189
"5113",2010-09-30,1490,58711,9,274,2010.74589041096,1929,2010,5113,7.30653139893951,2018.57142857143,3318.33333333333,1.41522406640146,0.339492904352024,4.36454909169725,561874.591868737,3.73296449012508,366058.497091089
"5114",2010-10-01,1380,58712,10,275,2010.74863013699,1930,2011,5114,7.22983877815125,1817.14285714286,3329.33333333333,1.40950056622588,0.343486412411988,4.34426877680138,517975.854795582,3.71646338673265,332362.614103461
"5115",2010-10-02,1290,58713,10,276,2010.75136986301,1930,2011,5115,7.16239749735572,1651.42857142857,3336.66666666667,1.4051681716324,0.346654591899572,4.32932972868054,482529.774239819,3.70611949369242,293811.509694498
"5116",2010-10-03,1210,58714,10,277,2010.75410958904,1930,2011,5116,7.09837563859079,1520,3263,1.3960181466941,0.348566536272221,4.29518714921599,449036.045327636,3.71386787658194,310649.614874249
"5117",2010-10-04,1150,58715,10,278,2010.75684931507,1930,2011,5117,7.0475172213573,1412.85714285714,3078.33333333333,1.38710160162516,0.349443319694015,4.26109989721589,423382.885787371,3.71466668069119,422412.681336122
"5118",2010-10-05,1100,58716,10,279,2010.7595890411,1930,2011,5118,7.00306545878646,1320,2851.33333333333,1.37990913137169,0.350043749709778,4.23333257786138,402335.928199945,3.72724109703514,430930.866427334
"5119",2010-10-06,1050,58717,10,280,2010.76232876712,1930,2011,5119,6.95654544315157,1238.57142857143,2598,1.37227555803842,0.350679723261015,4.20343921006404,381336.00513701,3.73752099185371,416062.325603432
"5120",2010-10-07,1020,58718,10,281,2010.76506849315,1930,2011,5120,6.92755790627832,1171.42857142857,2358.66666666667,1.36915454082386,0.350654963488496,4.19099370912165,369343.893597473,3.79272416145964,435234.53335295
"5121",2010-10-08,989,58719,10,282,2010.76780821918,1930,2011,5121,6.89669433162271,1115.57142857143,2167.3,1.36561577356709,0.350670643233017,4.17663285252325,356891.60659497,3.82796623941123,487381.318284591
"5122",2010-10-09,957,58720,10,283,2010.77054794521,1930,2011,5122,6.86380339145295,1068,2009.2,1.36162658785014,0.350729546347738,4.16020137673211,343985.418794819,3.8498330790017,513744.362505111
"5123",2010-10-10,925,58721,10,284,2010.77328767123,1930,2011,5123,6.82979373751242,1027.28571428571,1873.03333333333,1.35741948769034,0.350798064594844,4.14260456405248,331076.956759074,3.85604023223081,527351.040394186
"5124",2010-10-11,897,58722,10,285,2010.77602739726,1930,2011,5124,6.7990558620588,991.142857142857,1751.93333333333,1.35408952836746,0.350726995247293,4.12823770675321,319941.724863539,3.87862549842603,518639.143964637
"5125",2010-10-12,866,58723,10,286,2010.77876712329,1930,2011,5125,6.76388490856244,957.714285714286,1648.8,1.34971852684775,0.350776535259939,4.10938490603839,307474.041193567,3.90100418962619,484543.056447799
"5126",2010-10-13,838,58724,10,287,2010.78150684932,1930,2011,5126,6.73101810048208,927.428571428571,1578.4,1.34598188182506,0.350720041093813,4.09279444103954,296331.414473474,3.90337709648311,443364.866419946
"5127",2010-10-14,807,58725,10,288,2010.78424657534,1930,2011,5127,6.69332366826995,897,1523.3,1.34111941506008,0.350791231073129,4.07131293190022,283871.479914157,3.91603475744045,434110.775102961
"5128",2010-10-15,786,58726,10,289,2010.78698630137,1930,2011,5128,6.66695679242921,868,1475.16666666667,1.33933729139439,0.350314149754187,4.06301639577346,275921.068643534,3.95610221954581,510889.752594872
"5129",2010-10-16,768,58727,10,290,2010.7897260274,1930,2011,5129,6.64378973314767,841,1432.76666666667,1.33856417020332,0.349572445946929,4.05952329819038,269370.480356082,3.97550448946796,538793.343554821
"5130",2010-10-17,742,58728,10,291,2010.79246575342,1930,2011,5130,6.60934924316738,814.857142857143,1397.16666666667,1.33522648578279,0.349026859955262,4.04612050578585,259391.930281324,3.97305950035906,510101.487084505
"5131",2010-10-18,732,58729,10,292,2010.79520547945,1930,2011,5131,6.59578051396131,791.285714285714,1368.56666666667,1.33658459041328,0.348085299191564,4.05036750652121,256164.682876433,3.98965479834663,481825.372117711
"5132",2010-10-19,718,58730,10,293,2010.79794520548,1930,2011,5132,6.57646956904822,770.142857142857,1340.5,1.33663054460132,0.347239941158737,4.04948865323557,251210.838501199,4.02371706494339,463398.515663822
"5133",2010-10-20,713,58731,10,294,2010.80068493151,1930,2011,5133,6.5694814204143,752.285714285714,1311.6,1.33945934549695,0.34616735704717,4.05916940606344,250057.824755607,4.05931966735625,475671.301670198
"5134",2010-10-21,703,58732,10,295,2010.80342465753,1930,2011,5134,6.55535689181067,737.428571428571,1283.36666666667,1.34065955620792,0.345215678952137,4.06250832722722,246753.50578912,4.05412104125439,458945.969117866
"5135",2010-10-22,691,58733,10,296,2010.80616438356,1930,2011,5135,6.53813982376767,723.857142857143,1243.73333333333,1.34114414092489,0.344310181434355,4.06296727705182,242568.897561458,4.05842083025099,425430.822006804
"5136",2010-10-23,749,58734,10,297,2010.80890410959,1930,2011,5136,6.61873898351722,721.142857142857,1173.7,1.36393945878463,0.341739997608253,4.15019357147563,268573.966707045,4.07881761521008,502350.065660552
"5137",2010-10-24,835,58735,10,298,2010.81164383562,1930,2011,5137,6.72743172485086,734.428571428571,1108.53333333333,1.39360763760243,0.338189519009294,4.26904699038367,307986.126074239,4.08715431184017,650778.102888758
"5138",2010-10-25,861,58736,10,299,2010.81438356164,1930,2011,5138,6.75809450442773,752.857142857143,1055.56666666667,1.40327589395031,0.335926256751419,4.30823471580897,320491.303802915,4.07719153207935,700744.006472868
"5139",2010-10-26,884,58737,10,300,2010.81712328767,1930,2011,5139,6.78445706263764,776.571428571429,1014.03333333333,1.41100334892975,0.333672803421943,4.33933225037177,331427.782885995,4.06201495540108,702578.118416847
"5140",2010-10-27,968,58738,10,301,2010.8198630137,1930,2011,5140,6.87523208727658,813,982.966666666667,1.43384119545377,0.329661198830507,4.43536177971086,370952.369518474,4.10567754283124,706125.604433804
"5141",2010-10-28,961,58739,10,302,2010.82260273973,1930,2011,5141,6.86797440897029,849.857142857143,956.666666666667,1.43360246122499,0.328352768295472,4.432437964146,368027.097138228,4.1227503645348,745287.155323044
"5142",2010-10-29,879,58740,10,303,2010.82534246575,1930,2011,5142,6.77878489768518,876.714285714286,931.966666666667,1.41419739443833,0.329262092074713,4.34700980870473,330136.268127966,4.11656093895226,736401.737963845
"5143",2010-10-30,836,58741,10,304,2010.82808219178,1930,2011,5143,6.7286286130847,889.142857142857,910.166666666667,1.40399419133341,0.329090424727059,4.30100368586434,310663.216631455,4.13113051001295,900034.895836081
"5144",2010-10-31,793,58742,10,305,2010.83082191781,1930,2011,5144,6.67582322163485,883.142857142857,890.6,1.39321386760061,0.328942462524836,4.25263553762086,291370.174387201,4.12629563138036,1041245.63247241
"5145",2010-11-01,760,58743,11,306,2010.83356164384,1931,2011,5145,6.63331843328038,868.714285714286,872.933333333333,1.38469889280571,0.328103753127436,4.21739024319884,276930.712929408,4.13869497564154,1181538.14294155
"5146",2010-11-02,731,58744,11,307,2010.83630136986,1931,2011,5146,6.59441345974978,846.857142857143,856.966666666667,1.37695016465214,0.327204345057093,4.18508900959463,264323.525703582,4.14976384947709,1378429.58684156
"5147",2010-11-03,714,58745,11,308,2010.83904109589,1931,2011,5147,6.57088296233958,810.571428571428,842.433333333333,1.37279384810141,0.326050777038097,4.1669300705115,257056.249277826,4.16825155096508,1370267.35778009
"5148",2010-11-04,698,58746,11,309,2010.84178082192,1931,2011,5148,6.54821910276237,773,829.033333333333,1.36879555091317,0.324882176124802,4.14935018735854,250235.691619069,4.1774526648867,1288914.95573226
"5149",2010-11-05,692,58747,11,310,2010.84452054795,1931,2011,5149,6.53958595561767,746.285714285714,817.1,1.36813285757388,0.323482537269705,4.14495692196263,247822.000415839,4.18427694444849,1176127.74529243
"5150",2010-11-06,687,58748,11,311,2010.84726027397,1931,2011,5150,6.53233429222235,725,806,1.36778644086307,0.322059957149127,4.14180243898687,245844.139010456,4.19761967854144,1056276.50123295
"5151",2010-11-07,682,58749,11,312,2010.85,1931,2011,5151,6.52502965784346,709.142857142857,795.766666666667,1.36741170617958,0.320637999600389,4.1385210583757,243861.525660576,4.21214087765372,962826.670277083
"5152",2010-11-08,668,58750,11,313,2010.85273972603,1931,2011,5152,6.50428817353665,696,786.133333333333,1.36373793782209,0.319435640071701,4.12209818590093,237907.72121891,4.2457780857932,897058.97293176
"5153",2010-11-09,661,58751,11,314,2010.85547945205,1931,2011,5153,6.49375383985169,686,777.333333333333,1.36252516170334,0.318065749597885,4.11543702396247,235034.254613306,4.24414634065731,826403.120624598
"5154",2010-11-10,654,58752,11,315,2010.85821917808,1931,2011,5154,6.4831073514572,677.428571428571,769.233333333333,1.36126232533608,0.316697334430989,4.10855571746901,232156.405949017,4.23355159463122,766518.898618031
"5155",2010-11-11,649,58753,11,316,2010.86095890411,1931,2011,5155,6.47543271670409,670.428571428571,762,1.36071253654959,0.315280086682979,4.1044995054643,230154.063469603,4.22493649640838,704340.022504033
"5156",2010-11-12,643,58754,11,317,2010.86369863014,1931,2011,5156,6.46614472423762,663.428571428571,755.5,1.35974530430208,0.313888867317227,4.09876080035367,227707.476015808,4.21484139816232,641096.182190932
"5157",2010-11-13,638,58755,11,318,2010.86643835616,1931,2011,5157,6.45833828334479,656.428571428571,749.866666666667,1.35912822897744,0.312473219128739,4.09440440870609,225696.673101988,4.21108080735892,588397.746911387
"5158",2010-11-14,634,58756,11,319,2010.86917808219,1931,2011,5158,6.45204895443723,649.571428571429,744.8,1.3588749559485,0.311032638987622,4.09148920971808,224121.959334253,4.21029608185475,555097.158789997
"5159",2010-11-15,627,58757,11,320,2010.87191780822,1931,2011,5159,6.44094654063292,643.714285714286,740.1,1.35739630827175,0.309670025717877,4.08365262077221,221222.896694569,4.20574857861637,538648.240520386
"5160",2010-11-16,624,58758,11,321,2010.87465753425,1931,2011,5160,6.43615036836943,638.428571428571,736.166666666667,1.35748873295477,0.308204711048439,4.08209524494793,220080.450198025,4.20694434137928,537820.869973693
"5161",2010-11-17,615,58759,11,322,2010.87739726027,1931,2011,5161,6.42162226780652,632.857142857143,732.266666666667,1.35115501597441,0.307333409703968,4.05570265058233,215503.816041343,4.21773122243848,706686.84704983
"5162",2010-11-18,610,58760,11,323,2010.8801369863,1931,2011,5162,6.41345895716736,627.285714285714,728.666666666667,1.34585911761587,0.306420885823351,4.03366002337281,212590.01787184,4.26250021406841,863504.122204628
"5163",2010-11-19,615,58761,11,324,2010.88287671233,1931,2011,5163,6.42162226780652,623.285714285714,725.4,1.34470816076467,0.305244029042039,4.02813564785057,214039.015784188,4.3064383502372,991770.444531877
"5164",2010-11-20,603,58762,11,325,2010.88561643836,1931,2011,5164,6.40191719672719,618.285714285714,722.066666666667,1.33646385102593,0.304517659657635,3.99447883407035,208109.151671998,4.28748439081577,1104492.93539152
"5165",2010-11-21,604,58763,11,326,2010.88835616438,1931,2011,5165,6.40357419793482,614,719.166666666667,1.33365428021968,0.303445876509136,3.98239535217068,207823.690890238,4.2557399328716,1120861.16110446
"5166",2010-11-22,622,58764,11,327,2010.89109589041,1931,2011,5166,6.43294009273918,613.285714285714,714.933333333333,1.3379321489874,0.301927534739354,3.99816339054351,214864.499138521,4.23296459806053,1081836.52735404
"5167",2010-11-23,757,58765,11,328,2010.89383561644,1931,2011,5167,6.62936325343745,632.285714285714,712.333333333333,1.38503549354816,0.297720593613282,4.18151936795732,273491.437957375,4.24165047956388,1040149.8148115
"5168",2010-11-24,830,58766,11,329,2010.89657534247,1931,2011,5168,6.72142570079064,663,711.3,1.40394588988919,0.294874964054354,4.25711911295875,305286.525828498,4.23765220388897,977598.074723098
"5169",2010-11-25,1340,58767,11,330,2010.89931506849,1931,2011,5169,7.20042489294496,767.285714285714,726.5,1.49602515787815,0.282743058261932,4.65028525809477,538391.42604118,4.25147622174332,1005577.16466148
"5170",2010-11-26,2010,58768,11,331,2010.90205479452,1931,2011,5170,7.60589000105312,966.571428571428,761.233333333333,1.52008104791426,0.273234935663405,4.74956637844458,824828.6955462,4.2432942074976,1086677.51497967
"5171",2010-11-27,2720,58769,11,332,2010.90479452055,1931,2011,5171,7.90838715929004,1269,819.866666666667,1.5243461925259,0.256393732219973,4.74748047980024,1115695.8925969,4.22811553688022,1128920.65688729
"5172",2010-11-28,2900,58770,11,333,2010.90753424658,1931,2011,5172,7.97246601597457,1597,887.233333333333,1.52446957813265,0.251999314251858,4.74236010970814,1188245.74908847,4.22062089280799,1174472.90581045
"5173",2010-11-29,3160,58771,11,334,2010.9102739726,1931,2011,5173,8.05832730658096,1959.57142857143,964.7,1.52574251920026,0.246396819909521,4.7411604683079,1294450.5956993,4.22884549327656,1152316.23360478
"5174",2010-11-30,3760,58772,11,335,2010.91301369863,1931,2011,5174,8.23217423638394,2388.57142857143,1063.6,1.53249472944486,0.230431913574593,4.75575706120317,1544974.26193071,4.25779471741979,1138886.14738036
"5175",2010-12-01,4320,58773,12,336,2010.91575342466,1932,2011,5175,8.37101068123816,2887.14285714286,1182.26666666667,1.53817556564225,0.217996794589845,4.76918113434821,1780087.3200332,4.29537157373586,1229358.08255402
"5176",2010-12-02,4810,58774,12,337,2010.91849315068,1932,2011,5176,8.47845236309981,3382.85714285714,1318.23333333333,1.54279134982821,0.20861685145277,4.78092305618778,1986875.12738274,4.29773228645641,1405967.54554861
"5177",2010-12-03,4970,58775,12,338,2010.92123287671,1932,2011,5177,8.51117511909067,3805.71428571429,1460.1,1.54404309893545,0.205633257068108,4.78364813071477,2054136.77651397,4.28603399762527,1434432.28369364
"5178",2010-12-04,4830,58776,12,339,2010.92397260274,1932,2011,5178,8.48260174664662,4107.14285714286,1597.83333333333,1.54226101175282,0.207607716565185,4.7773188507195,1993632.48423146,4.28244621532135,1377038.07983597
"5179",2010-12-05,4490,58777,12,340,2010.92671232877,1932,2011,5179,8.4096079807363,4334.28571428571,1724.43333333333,1.53804306596466,0.212924850755434,4.76299345494941,1847736.62893926,4.25888584488169,1302901.4535004
"5180",2010-12-06,3750,58778,12,341,2010.92945205479,1932,2011,5180,8.22951111896446,4418.57142857143,1826.53333333333,1.52776833564816,0.226107848127718,4.72827826338585,1531962.15733702,4.24750739817921,1230007.19440089
"5181",2010-12-07,3000,58779,12,342,2010.93219178082,1932,2011,5181,8.00636756765025,4310,1903.8,1.51437114491473,0.240733679459457,4.68079596476967,1213262.3140683,4.22126607517788,1173684.05122335
"5182",2010-12-08,2560,58780,12,343,2010.93493150685,1932,2011,5182,7.84776253747361,4058.57142857143,1966.86666666667,1.50325433297406,0.247742835929806,4.63732683682069,1025702.49907535,4.19215964347742,1186490.4586164
"5183",2010-12-09,2220,58781,12,344,2010.93767123288,1932,2011,5183,7.70526247486633,3688.57142857143,2018.83333333333,1.49183091739868,0.253947192586146,4.59148830670922,880684.189133283,4.16214423598101,1157821.07076893
"5184",2010-12-10,1990,58782,12,345,2010.9404109589,1932,2011,5184,7.59588991771854,3262.85714285714,2063.36666666667,1.47826766784237,0.259161665740751,4.53718637172663,780105.676009189,4.1271192975079,1114394.3938588
"5185",2010-12-11,1820,58783,12,346,2010.94315068493,1932,2011,5185,7.50659178007084,2832.85714285714,2102.4,1.46358962158996,0.260972387425597,4.47569084186365,703793.433501376,4.10852719802896,1062251.31563464
"5186",2010-12-12,1770,58784,12,347,2010.94589041096,1932,2011,5186,7.47873482556787,2444.28571428571,2139.96666666667,1.45445596267316,0.261393154420951,4.43735194930816,678595.358903798,4.0995429071347,1030330.21056068
"5187",2010-12-13,1610,58785,12,348,2010.94863013699,1932,2011,5187,7.38398945797851,2138.57142857143,2172.36666666667,1.43874578728732,0.263521619934205,4.37266547065878,608255.257630519,4.09641792706102,1061117.01579451
"5188",2010-12-14,1540,58786,12,349,2010.95136986301,1932,2011,5188,7.33953769540767,1930,2202.56666666667,1.42767173815752,0.264477167650166,4.32713983589704,575751.918005117,4.08271792106134,1054860.66310624
"5189",2010-12-15,1890,58787,12,350,2010.95410958904,1932,2011,5189,7.54433210805369,1834.28571428571,2244.66666666667,1.4414481535298,0.258945396233647,4.38051814638313,715321.09123178,4.08170939224057,1067369.31613785
"5190",2010-12-16,2520,58788,12,351,2010.95684931507,1932,2011,5190,7.83201418050547,1877.14285714286,2307.86666666667,1.4610734861193,0.244897898486807,4.45074835036987,969052.53682933,4.07232660755936,1077476.64604889
"5191",2010-12-17,2800,58789,12,352,2010.9595890411,1932,2011,5191,7.9373746961633,1992.85714285714,2380.7,1.46508499545875,0.238963935660779,4.46166795085785,1079366.71067153,4.03688955473143,1027138.45460569
"5192",2010-12-18,2770,58790,12,353,2010.96232876712,1932,2011,5192,7.92660259918138,2128.57142857143,2452.7,1.4588129199437,0.23913515506613,4.43453783214668,1061309.070292,4.00343144847689,972104.394305197
"5193",2010-12-19,2100,58791,12,354,2010.96506849315,1932,2011,5193,7.64969262371151,2175.71428571429,2502.2,1.42655058301986,0.253491024807002,4.31151077876155,782280.515698495,3.98800123764736,944939.848996645
"5194",2010-12-20,1690,58792,12,355,2010.96780821918,1932,2011,5194,7.43248380791712,2187.14285714286,2538.43333333333,1.39718772771225,0.260812832353973,4.19691612807312,612816.905356725,3.98408992487682,932355.059483257
"5195",2010-12-21,1540,58793,12,356,2010.97054794521,1932,2011,5195,7.33953769540767,2187.14285714286,2569.63333333333,1.3803051672718,0.263380871482739,4.13009807450625,549534.329401504,3.97619545873557,909209.506699082
"5196",2010-12-22,1460,58794,12,357,2010.97328767123,1932,2011,5196,7.28619171470238,2125.71428571429,2597.56666666667,1.36755061510211,0.264853519667409,4.07937227663993,514588.336464468,3.96588058990095,894009.739655787
"5197",2010-12-23,1380,58795,12,358,2010.97602739726,1932,2011,5197,7.22983877815125,1962.85714285714,2618.33333333333,1.35427149343138,0.266485309776777,4.02698013495872,480144.895451398,3.93183971687133,892755.274059576
"5198",2010-12-24,1340,58796,12,359,2010.97876712329,1932,2011,5198,7.20042489294496,1754.28571428571,2635.33333333333,1.3439158776593,0.267330436531971,3.98577792985,461457.425606314,3.9548495295146,1108150.19167807
