"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"59",1996-11-28,38700,53657,11,333,1996.90778688525,1763,1997,59,10.5635948790179,50828.5714285714,41470,1.70971190610688,0.224922313863492,5.67037747330605,18959927.749944,5.33039896982273,12507633.0680185
"60",1996-11-29,37500,53658,11,334,1996.91051912568,1763,1997,60,10.5320962119585,47300,41546.6666666667,1.70521253401746,0.225591823733764,5.64565531066927,18291923.2065684,5.32892160582162,12443145.934315
"61",1996-11-30,42200,53659,11,335,1996.91325136612,1763,1997,61,10.6501755000241,44400,41753.3333333333,1.71509175633301,0.226290448946921,5.70256082783787,20791992.9831631,5.32501009258362,12490893.2534172
"62",1996-12-01,45500,53660,12,336,1996.91598360656,1764,1997,62,10.725467604939,42985.7142857143,42053.3333333333,1.71927940353113,0.226785730481972,5.72714587865474,22514555.8781675,5.30508908913346,12290505.0084725
"63",1996-12-02,56400,53661,12,337,1996.91871584699,1764,1997,63,10.9402244374862,43228.5714285714,42696.6666666667,1.73007658735204,0.226245628062508,5.78924276824048,28210748.4399251,5.29599795320418,12524662.9117796
"64",1996-12-03,63600,53662,12,338,1996.92144808743,1764,1997,64,11.0603687493282,46128.5714285714,43546.6666666667,1.7301443071906,0.224700009845176,5.78760662922105,31803129.9318348,5.29845090373625,12556579.6365208
"65",1996-12-04,62800,53663,12,339,1996.92418032787,1764,1997,65,11.0477103524563,49528.5714285714,44340,1.72752574943383,0.225848128067373,5.77372225354249,31327755.0499413,5.29972777240079,12503603.7408331
"66",1996-12-05,62600,53664,12,340,1996.92691256831,1764,1997,66,11.0445205570882,52942.8571428571,45083.3333333333,1.72495036515547,0.226749211667152,5.75978188326313,31152586.6850923,5.29550112543645,12491916.0726695
"67",1996-12-06,62000,53665,12,341,1996.92964480874,1764,1997,67,11.0348896640272,56442.8571428571,45783.3333333333,1.72236923579506,0.227807692068856,5.74600972886468,30780224.9155823,5.24913852736585,11831270.1704196
"68",1996-12-07,62900,53666,12,342,1996.93237704918,1764,1997,68,11.0493014426885,59400,46553.3333333333,1.71982451706406,0.228271910526388,5.73169211040302,31149224.6755118,5.21776238637496,11424639.3223579
"69",1996-12-08,62400,53667,12,343,1996.93510928962,1764,1997,69,11.0413205543575,61814.2857142857,47340,1.71725493659897,0.229285527682024,5.71793237121312,30827431.8688635,5.23164278131903,11525624.5353795
"70",1996-12-09,56100,53668,12,344,1996.93784153005,1764,1997,70,10.9348910915108,61771.4285714286,47956.6666666667,1.7136888431142,0.231920239197488,5.70088707398154,27632427.6830715,5.24056757937678,11679177.0402289
"71",1996-12-10,41700,53669,12,345,1996.94057377049,1764,1997,71,10.6382564077869,58642.8571428571,48153.3333333333,1.70177319756482,0.234593141580217,5.63754185717002,20311386.8063607,5.24592416034709,11246428.4099727
"72",1996-12-11,39000,53670,12,346,1996.94330601093,1764,1997,72,10.5713169251118,55242.8571428571,48263.3333333333,1.69870580436645,0.23631411091853,5.62315270367619,18947775.3503073,5.24286053894191,10692391.116069
"73",1996-12-12,37700,53671,12,347,1996.94603825137,1764,1997,73,10.5374153734361,51685.7142857143,48326.6666666667,1.69789380714166,0.238110774688112,5.62140184818777,18310479.8120651,5.25024282219345,10577708.9268125
"74",1996-12-13,36800,53672,12,348,1996.9487704918,1764,1997,74,10.513253124157,48085.7142857143,48396.6666666667,1.6977012529902,0.239923876050728,5.62308228376971,17878702.5828915,5.25420420905905,10371018.5385904
"75",1996-12-14,36900,53673,12,349,1996.95150273224,1764,1997,75,10.5159668300286,44371.4285714286,48513.3333333333,1.69962272944282,0.241834682354902,5.63685361210852,17971191.2119799,5.25933885451486,10148946.2645383
"76",1996-12-15,36600,53674,12,350,1996.95423497268,1764,1997,76,10.5078035193895,40685.7142857143,48686.6666666667,1.7006275470053,0.243698044473005,5.64533578439341,17851906.6308402,5.2747109451244,10181462.444559
"77",1996-12-16,33000,53675,12,351,1996.95696721311,1764,1997,77,10.4042628404486,37385.7142857143,48773.3333333333,1.69320533507952,0.245095047655842,5.60491746558698,15980740.6778816,5.30159251626483,10222204.8329132
"78",1996-12-17,30300,53676,12,352,1996.95969945355,1764,1997,78,10.3189029914975,35757.1428571429,48653.3333333333,1.68640694229198,0.24655414892126,5.56946056066205,14580402.1909684,5.33827804293215,10608727.3689327
"79",1996-12-18,27100,53677,12,353,1996.96243169399,1764,1997,79,10.2072890068678,34057.1428571429,48203.3333333333,1.67698588685401,0.247865934609042,5.51911030794703,12922665.6394395,5.35795962093729,10833765.3889911
"80",1996-12-19,21000,53678,12,354,1996.96516393443,1764,1997,80,9.95227771670556,31671.4285714286,47356.6666666667,1.65207460508456,0.248486000009336,5.38459448016215,9769808.2248062,5.37222700518766,10928999.0788027
"81",1996-12-20,22000,53679,12,355,1996.96789617486,1764,1997,81,9.99879773234045,29557.1428571429,46353.3333333333,1.65851966357864,0.250520618208419,5.4220719234008,10306274.3120002,5.38687626449858,11059578.5342586
"82",1996-12-21,24000,53680,12,356,1996.9706284153,1764,1997,82,10.0858091093301,27714.2857142857,45196.6666666667,1.66903489919674,0.252763210406236,5.48191307430096,11367294.9508705,5.39266814860627,11038564.3576583
"83",1996-12-22,26000,53681,12,357,1996.97336065574,1764,1997,83,10.1658518170036,26200,43990,1.67837338396768,0.255007918461191,5.53657711650676,12437366.8345208,5.39882360240211,10925125.0489036
"84",1996-12-23,33200,53682,12,358,1996.97609289617,1764,1997,84,10.4103051549046,26228.5714285714,43013.3333333333,1.70384905565626,0.258192349641671,5.68390512844246,16304168.1828346,5.40239918602722,10859703.6345985
"85",1996-12-24,33200,53683,12,359,1996.97882513661,1764,1997,85,10.4103051549046,26642.8571428571,42273.3333333333,1.70529368149195,0.260059218813352,5.694748858089,16335273.2044511,5.40440306856127,10745702.0511409
"86",1996-12-25,33000,53684,12,360,1996.98155737705,1764,1997,86,10.4042628404486,27485.7142857143,41550,1.70607412961186,0.261879686732125,5.70165025662724,16256545.2116956,5.40381006654165,10428129.2549723
"87",1996-12-26,30900,53685,12,361,1996.98428961749,1764,1997,87,10.3385114628858,28900,41136.6666666667,1.70093090864427,0.263355424238084,5.67472507927391,15150154.0276423,5.40213693717969,10070213.1607949
"88",1996-12-27,26200,53686,12,362,1996.98702185792,1764,1997,88,10.1735146897492,29500,40710,1.68589184141615,0.264232569205924,5.59100632123964,12656249.1892637,5.4033533903747,9803146.75428389
"89",1996-12-28,25200,53687,12,363,1996.98975409836,1764,1997,89,10.1345992734995,29671.4285714286,40260,1.68335532835769,0.26583368305728,5.57869981136284,12146391.5252841,5.42479011994271,9879845.13846624
"90",1996-12-29,25000,53688,12,364,1996.9924863388,1764,1997,90,10.1266311038503,29528.5714285714,39843.3333333333,1.68389795639187,0.2676165782258,5.58402152456577,12061486.4930621,5.44760174415983,9980227.91511372
"91",1996-12-30,25000,53689,12,365,1996.99521857923,1764,1997,91,10.1266311038503,28357.1428571429,39270,1.68523704489742,0.269447721333072,5.5939173796034,12082861.5399433,5.47217070036807,10080468.087119
"92",1996-12-31,25000,53690,12,366,1996.99795081967,1764,1997,92,10.1266311038503,27185.7142857143,38586.6666666667,1.68657613340297,0.271278864440344,5.60381323464103,12104236.5868246,5.48476862275582,10075981.8207496
"93",1997-01-01,25000,53691,1,1,1997.00068493151,1765,1997,93,10.1266311038503,26042.8571428571,37540,1.6877613868838,0.272990088424819,5.61282005060345,12123691.3093035,5.49463286290057,10091414.8304898
"94",1997-01-02,25100,53692,1,2,1997.00342465753,1765,1997,94,10.1306231251199,25214.2857142857,36256.6666666667,1.68890941988219,0.274366905100179,5.62162164017966,12191273.5537592,5.49610694778923,9981400.0841617
"95",1997-01-03,26800,53693,1,3,1997.00616438356,1765,1997,95,10.1961571664989,25300,35056.6666666667,1.6968871258872,0.276125994193347,5.67013872650981,13129319.624008,5.51491699583528,10222745.8720626
"96",1997-01-04,27800,53694,1,4,1997.00890410959,1765,1997,96,10.2327912996787,25671.4285714286,33896.6666666667,1.70209759609229,0.277692573891325,5.70269037386241,13697406.0627876,5.51880525744258,10177090.5922714
"97",1997-01-05,31500,53695,1,5,1997.01164383562,1765,1997,97,10.3577428248137,26600,32880,1.71809959719101,0.279778486715635,5.79828087624639,15780601.2327922,5.52463854610678,10212783.1527576
"98",1997-01-06,32800,53696,1,6,1997.01438356164,1765,1997,98,10.3981837943722,27714.2857142857,31876.6666666667,1.72475344295413,0.28133855650993,5.83951931265923,16548730.5705313,5.52855574120816,10174091.2113587
"99",1997-01-07,27700,53697,1,7,1997.01712328767,1765,1997,99,10.2291876921754,28100,30720,1.70513388238009,0.281687224583174,5.72710329055318,13706561.7632151,5.5295538762089,10079508.4856672
"100",1997-01-08,25800,53698,1,8,1997.0198630137,1765,1997,100,10.1581297709097,28214.2857142857,29710,1.69696042721817,0.282627188399578,5.68141386026791,12664553.2642004,5.53965197895921,10189658.7158324
"101",1997-01-09,27000,53699,1,9,1997.02260273973,1765,1997,101,10.2035921449865,28485.7142857143,29220,1.70396876994714,0.28422443817368,5.72465548313719,13354476.3110624,5.54631232335792,10234009.1911901
"102",1997-01-10,29200,53700,1,10,1997.02534246575,1765,1997,102,10.2819239882564,28828.5714285714,28893.3333333333,1.71594051156795,0.285986995272705,5.79713802361529,14625483.5770185,5.54780564338457,10161475.6449009
"103",1997-01-11,31600,53701,1,11,1997.02808219178,1765,1997,103,10.360912399575,29371.4285714286,28690,1.72865732072238,0.287733774643671,5.87414639423258,16037829.4513896,5.53257562504584,9803700.15356443
"104",1997-01-12,30000,53702,1,12,1997.03082191781,1765,1997,104,10.3089526606443,29157.1428571429,28463.3333333333,1.72267349509251,0.288790294669165,5.8412101340545,15140416.6674693,5.52714168780571,9623177.53269743
"105",1997-01-13,26900,53703,1,13,1997.03356164384,1765,1997,105,10.1998815655899,28314.2857142857,28130,1.70757855598012,0.289573978506189,5.75449461878204,13374366.2131885,5.51571140878265,9340124.29510287
"106",1997-01-14,26400,53704,1,14,1997.03630136986,1765,1997,106,10.1811192891344,28128.5714285714,27790,1.70567725025676,0.290824938418524,5.74541326125482,13105057.8323918,5.51952023056813,9329254.39754462
"107",1997-01-15,26500,53705,1,15,1997.03904109589,1765,1997,107,10.1849000119743,28228.5714285714,27573.3333333333,1.70723330953919,0.29218769737965,5.75671156542478,13180566.8001966,5.52453610937049,9336591.24561175
"108",1997-01-16,27800,53706,1,16,1997.04178082192,1765,1997,108,10.2327912996787,28342.8571428571,27490,1.71607412135336,0.293753867931308,5.81105835753596,13957697.2901328,5.53597872897785,9467060.77833257
"109",1997-01-17,27300,53707,1,17,1997.04452054795,1765,1997,109,10.2146419811731,28071.4285714286,27496.6666666667,1.7141790513507,0.29501046040355,5.80199550678073,13685282.8417539,5.53975777508502,9458647.83610706
"110",1997-01-18,21600,53708,1,18,1997.04726027397,1765,1997,110,9.98044859367226,26642.8571428571,27516.6666666667,1.68032300922371,0.295206534400615,5.60802623894091,10465922.8881611,5.53458764438982,9291204.59702124
"111",1997-01-19,23300,53709,1,19,1997.05,1765,1997,111,10.0562086395538,25685.7142857143,27560,1.69077621072111,0.296961844521775,5.66950990680282,11413403.7835829,5.54253928276146,9339504.92580265
"112",1997-01-20,26400,53710,1,20,1997.05273972603,1765,1997,112,10.1811192891344,25614.2857142857,27640,1.71137771977877,0.298893625174646,5.79173850799751,13210723.867202,5.55395022313893,9454412.37738211
"113",1997-01-21,28400,53711,1,21,1997.05547945205,1765,1997,113,10.2541444241493,25900,27720,1.72585236276396,0.300531891025785,5.87966420599374,14427284.8420992,5.55617639480707,9427225.62822076
"114",1997-01-22,28800,53712,1,22,1997.05821917808,1765,1997,114,10.268130666124,26228.5714285714,27573.3333333333,1.72975417513687,0.301922206267938,5.90495200147318,14693410.1643057,5.56038793373988,9416277.31212285
"115",1997-01-23,28700,53713,1,23,1997.06095890411,1765,1997,115,10.2646524017477,26357.1428571429,27423.3333333333,1.73039259123657,0.303243185985713,5.91088187921153,14657095.5782432,5.56300581323953,9394802.33802388
"116",1997-01-24,28600,53714,1,24,1997.06369863014,1765,1997,116,10.2611619968079,26542.8571428571,27276.6666666667,1.72915275311409,0.304642676318814,5.90621554560486,14594494.8618114,5.5586204343747,9429035.34537787
"117",1997-01-25,28400,53715,1,25,1997.06643835616,1765,1997,117,10.2541444241493,27514.2857142857,27193.3333333333,1.72481186113612,0.306130232075556,5.88389411735475,14437664.0294004,5.54535608000903,9530163.51663896
"118",1997-01-26,28300,53716,1,26,1997.06917808219,1765,1997,118,10.2506170836313,28228.5714285714,27263.3333333333,1.72113948452959,0.307631259647308,5.8655650437903,14342010.3998725,5.52503594768721,9524041.79220521
"119",1997-01-27,25700,53717,1,27,1997.07191780822,1765,1997,119,10.1542462708833,28128.5714285714,27280,1.69839631208048,0.30882033438765,5.73523634522561,12734977.5998466,5.49982214658046,9438097.98297357
"120",1997-01-28,25700,53718,1,28,1997.07465753425,1765,1997,120,10.1542462708833,27742.8571428571,27303.3333333333,1.69516633997762,0.310343382761573,5.7198917259452,12700905.1796268,5.48022647539458,9413652.25827732
"121",1997-01-29,25700,53719,1,29,1997.07739726027,1765,1997,121,10.1542462708833,27300,27326.6666666667,1.69193636787475,0.311866431135497,5.70454710666479,12666832.759407,5.46354174790993,9445688.08451108
"122",1997-01-30,25800,53720,1,30,1997.0801369863,1765,1997,122,10.1581297709097,26885.7142857143,27353.3333333333,1.68953499484375,0.313401414418531,5.69402641054605,12692668.1522764,5.43634511423323,9276569.79174363
"123",1997-01-31,25800,53721,1,31,1997.08287671233,1765,1997,123,10.1581297709097,26485.7142857143,27380,1.68631558935287,0.314924081946532,5.67872938015763,12658569.235897,5.39340653308081,8937308.54283585
"124",1997-02-01,27000,53722,2,32,1997.08561643836,1766,1997,124,10.2035921449865,26285.7142857143,27443.3333333333,1.69304361459083,0.316577549263265,5.72101803427857,13345990.870365,5.3818195208117,9031895.62830879
"125",1997-02-02,27000,53723,2,33,1997.08835616438,1766,1997,125,10.2035921449865,26100,27450,1.6899479076354,0.318095758400851,5.70627810547115,13311605.5644431,5.36047486328391,8947374.62501005
"126",1997-02-03,27400,53724,2,34,1997.09109589041,1766,1997,126,10.2182982923762,26342.8571428571,27436.6666666667,1.69015001878338,0.319653394196315,5.71052638872871,13518871.7516208,5.33180733538808,8782761.1939067
"127",1997-02-04,28300,53725,2,35,1997.09383561644,1766,1997,127,10.2506170836313,26714.2857142857,27330,1.69442967297949,0.321253637235784,5.73809192951613,14030323.3386985,5.3176436563362,8818347.79203488
"128",1997-02-05,29200,53726,2,36,1997.09657534247,1766,1997,128,10.2819239882564,27214.2857142857,27210,1.69865277989929,0.322845027050824,5.7651182248325,14544701.4670654,5.29968639258834,8817530.33940163
"129",1997-02-06,29100,53727,2,37,1997.09931506849,1766,1997,129,10.2784934531596,27685.7142857143,27256.6666666667,1.69497291434468,0.324347366495961,5.74678264789027,14448790.8046316,5.27006168562166,8684387.21956183
"130",1997-02-07,29000,53728,2,38,1997.10205479452,1766,1997,130,10.2750511089686,28142.8571428571,27363.3333333333,1.69127160382334,0.32585035176321,5.72834716809063,14352946.6643679,5.26072828140649,8791493.65346714
"131",1997-02-08,27400,53729,2,39,1997.10479452055,1766,1997,131,10.2182982923762,28200,27376.6666666667,1.67487155372807,0.327237228893361,5.63772779948589,13346531.2833909,5.24157642979623,8780129.8535512
"132",1997-02-09,27300,53730,2,40,1997.10753424658,1766,1997,132,10.2146419811731,28242.8571428571,27313.3333333333,1.67093625101863,0.328746344788696,5.61817831411951,13251709.55308,5.21842299286467,8662368.58028756
