"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6076",2018-05-20,0.033,61500,5,141,2018.38150684931,2021,2018,6076,-3.41124771751566,0.0367142857142857,0.0868666666666667,2.32761275056625,0.0435079212202758,10.2673094745829,29.2741527739307,9.74160942229529,93.6427654118425
"6077",2018-05-21,0.032,61501,5,142,2018.38424657534,2021,2018,6077,-3.44201937618241,0.0354285714285714,0.0797666666666667,2.33077980064453,0.0428319650130576,10.2996305309216,28.476418491892,9.75899963675061,86.9727806310937
"6078",2018-05-22,0.031,61502,5,143,2018.38698630137,2021,2018,6078,-3.47376807449699,0.0342857142857143,0.0737,2.3340069750264,0.0421422939860034,10.3325888053712,27.6748058563063,9.77791738188937,81.3154248775297
"6079",2018-05-23,0.03,61503,5,144,2018.3897260274,2021,2018,6079,-3.50655789731998,0.0331428571428571,0.0683666666666667,2.33729864527757,0.0414378959557537,10.3662300687906,26.8692683383053,9.80201248798859,75.4710230907428
"6080",2018-05-24,0.029,61504,5,145,2018.39246575342,2021,2018,6080,-3.54045944899566,0.032,0.0633333333333333,2.34065964220967,0.0407176519471939,10.4006048832505,26.0597555954725,9.80600909242887,74.0374538891445
"6081",2018-05-25,0.028,61505,5,146,2018.39520547945,2021,2018,6081,-3.57555076880693,0.031,0.0591666666666667,2.34409532138672,0.0399803209295624,10.435769284281,25.2462130525327,9.84462647891909,70.3726055218434
"6082",2018-05-26,0.028,61506,5,147,2018.39794520548,2021,2018,6082,-3.57555076880693,0.0301428571428571,0.0557333333333333,2.34449212791053,0.0399669953686972,10.4398784836283,25.2561540275936,9.86366361273815,66.4818547248783
"6083",2018-05-27,0.026,61507,5,148,2018.40068493151,2021,2018,6083,-3.64965874096066,0.0291428571428571,0.0526666666666667,2.35121525247673,0.0384487115983721,10.5087233535545,23.6067961414248,9.85162948823457,72.4429523650109
"6084",2018-05-28,0.025,61508,5,149,2018.40342465753,2021,2018,6084,-3.68887945411394,0.0281428571428571,0.0498,2.35491361445315,0.0376511602639081,10.5466605315041,22.7807867480488,9.85629659584984,86.734667170243
"6085",2018-05-29,0.024,61509,5,150,2018.40616438356,2021,2018,6085,-3.72970144863419,0.0271428571428571,0.0471,2.35871512273069,0.0368299190023866,10.5856848545574,21.9504761144103,9.88391189413272,81.8179624583154
"6086",2018-05-30,0.023,61510,5,151,2018.40890410959,2021,2018,6086,-3.77226106305299,0.0261428571428571,0.0446,2.36262927395351,0.0359827827762514,10.6258955219116,21.1157795811427,9.9349418949416,74.9512417007009
"6087",2018-05-31,0.024,61511,5,152,2018.41164383562,2021,2018,6087,-3.72970144863419,0.0254285714285714,0.0424,2.35938204895718,0.0368366051034937,10.5927265047592,21.9650776802686,9.97583329211131,69.8115482945069
"6088",2018-06-01,0.023,61512,6,153,2018.41438356164,2022,2018,6088,-3.77226106305299,0.0247142857142857,0.0404,2.36326122308967,0.0359986729843494,10.6326122824525,21.1291271276896,10.0084930659136,65.5265333682707
"6089",2018-06-02,0.022,61513,6,154,2018.41712328767,2022,2018,6089,-3.81671282562382,0.0238571428571429,0.0386333333333333,2.36696432560999,0.0352194251510037,10.6723992822136,20.2860965556316,9.99813436063622,84.91007592776
"6090",2018-06-03,0.021,61514,6,155,2018.4198630137,2022,2018,6090,-3.86323284125871,0.0231428571428571,0.0370333333333333,2.37077467699131,0.0344196968064659,10.7135903707309,19.4387383686541,10.0175768581516,93.8181166334463
"6091",2018-06-04,0.02,61515,6,156,2018.42260273973,2022,2018,6091,-3.91202300542815,0.0224285714285714,0.0355,2.374743760669,0.0335856702429577,10.7565213722998,18.587268931334,10.0068672717881,105.762600469829
"6092",2018-06-05,0.019,61516,6,157,2018.42534246575,2022,2018,6092,-3.9633162998157,0.0217142857142857,0.0340333333333333,2.37888818599108,0.032713687564363,10.8013737271251,17.7315351104486,10.0382506163624,94.6081155635874
"6093",2018-06-06,0.019,61517,6,158,2018.42808219178,2022,2018,6093,-3.9633162998157,0.0211428571428571,0.0327,2.3791784880316,0.0327324044183374,10.8045000764442,17.7366673254909,10.0727143152229,78.4343737610568
"6094",2018-06-07,0.018,61518,6,159,2018.43082191781,2022,2018,6094,-4.01738352108597,0.0202857142857143,0.0314333333333333,2.3835106945617,0.0318211833463369,10.8514227637621,16.8761326822029,10.1005807446502,72.6200923503286
"6095",2018-06-08,0.018,61519,6,160,2018.43356164384,2022,2018,6095,-4.01738352108597,0.0195714285714286,0.0302666666666667,2.38379411370514,0.0318428769956147,10.8544870470452,16.8808982555647,10.1280841496765,68.5149074378431
"6096",2018-06-09,0.028,61520,6,161,2018.43630136986,2022,2018,6096,-3.57555076880693,0.0204285714285714,0.0295,2.35004741924388,0.0397804375165808,10.4974072744913,25.3953276784493,10.1409678964832,69.5861013456979
"6097",2018-06-10,0.026,61521,6,162,2018.43904109589,2022,2018,6097,-3.64965874096066,0.0211428571428571,0.0287,2.35653229103812,0.0383810860874742,10.5643186915104,23.731685508609,10.1577574034201,68.3316446978917
"6098",2018-06-11,0.021,61522,6,163,2018.44178082192,2022,2018,6098,-3.86323284125871,0.0212857142857143,0.0278333333333333,2.37362066810156,0.0345300947391543,10.7441083609444,19.4941102100975,10.2044235824593,64.1084671286841
"6099",2018-06-12,0.018,61523,6,164,2018.44452054795,2022,2018,6099,-4.01738352108597,0.0211428571428571,0.027,2.38546687124159,0.0319320600883951,10.8726346205628,16.9091213618993,10.2463204436523,59.1899396322428
"6100",2018-06-13,0.018,61524,6,165,2018.44726027397,2022,2018,6100,-4.01738352108597,0.021,0.0262333333333333,2.38596066344368,0.0319546936384238,10.8779976122893,16.9174618866324,10.2678073698149,55.0775193666739
"6101",2018-06-14,0.017,61525,6,166,2018.45,2022,2018,6101,-4.07454193492592,0.0208571428571429,0.0255,2.39057588546396,0.0310127025104826,10.9281228494511,16.0512268412738,10.2908719477552,51.9815164863902
"6102",2018-06-15,0.016,61526,6,167,2018.45273972603,2022,2018,6102,-4.13516655674236,0.0205714285714286,0.0247666666666667,2.39538059723182,0.030017096766824,10.9803401349513,15.1792222025567,10.3230246154186,48.5272810375358
"6103",2018-06-16,0.016,61527,6,168,2018.45547945205,2022,2018,6103,-4.13516655674236,0.0188571428571429,0.0240666666666667,2.39581394689764,0.0300446125964889,10.9850806970983,15.1857755556687,10.3525711866593,46.3047691686722
"6104",2018-06-17,0.016,61528,6,169,2018.45821917808,2022,2018,6104,-4.13516655674236,0.0174285714285714,0.0234333333333333,2.39624729656346,0.0300721284261539,10.9898212592452,15.1923289087806,10.3731683738772,44.3991727253747
"6105",2018-06-18,0.016,61529,6,170,2018.46095890411,2022,2018,6105,-4.13516655674236,0.0167142857142857,0.0228333333333333,2.39668064622931,0.0300996442558211,10.9945618213925,15.198882261893,10.4045446007052,42.2949409707994
"6106",2018-06-19,0.014,61530,6,171,2018.46369863014,2022,2018,6106,-4.26869794936688,0.0161428571428571,0.0222,2.40639970878326,0.0279013146089985,11.1003460393404,13.4269785691862,10.4619044773762,40.2970208826217
"6107",2018-06-20,0.015,61531,6,172,2018.46643835616,2022,2018,6107,-4.19970507787993,0.0157142857142857,0.0216333333333333,2.40200220611472,0.0290815533546317,11.0525384059855,14.3240897741572,10.4917716020127,38.5049451364117
"6108",2018-06-21,0.016,61532,6,173,2018.46917808219,2022,2018,6108,-4.13516655674236,0.0155714285714286,0.0211333333333333,2.39798069522676,0.030182191744816,11.0087835078333,15.2185423212288,10.5232327100668,36.2826903687453
"6109",2018-06-22,0.014,61533,6,174,2018.47191780822,2022,2018,6109,-4.26869794936688,0.0152857142857143,0.0206,2.40749418549285,0.0280004673144144,11.1124507684099,13.4416204494686,10.5516345559995,34.7451980699235
"6110",2018-06-23,0.014,61534,6,175,2018.47465753425,2022,2018,6110,-4.26869794936688,0.015,0.0201,2.40785901106272,0.0280335182162197,11.1164856780997,13.4465010762294,10.5792105916538,34.2577660965351
"6111",2018-06-24,0.014,61535,6,176,2018.47739726027,2022,2018,6111,-4.26869794936688,0.0147142857142857,0.0196333333333333,2.40822383663261,0.0280665691180278,11.1205205877898,13.4513817029906,10.6068822148344,33.2737262557502
"6112",2018-06-25,0.013,61536,6,177,2018.4801369863,2022,2018,6112,-4.3428059215206,0.0142857142857143,0.0191333333333333,2.41351391796777,0.0268827396026968,11.1782834894787,12.5554480153825,10.6282337762512,32.2466032857851
"6113",2018-06-26,0.013,61537,6,178,2018.48287671233,2022,2018,6113,-4.3428059215206,0.0141428571428571,0.0187,2.41384071366545,0.0269188623886784,11.1819267723637,12.5595401507189,10.6581659286956,31.7143906286101
"6114",2018-06-27,0.013,61538,6,179,2018.48561643836,2022,2018,6114,-4.3428059215206,0.0138571428571429,0.0183,2.41416750936312,0.0269549851746601,11.1855700552487,12.5636322860553,10.6564206793895,31.4418661652813
"6115",2018-06-28,0.012,61539,6,180,2018.48835616438,2022,2018,6115,-4.42284862919414,0.0132857142857143,0.0179,2.41956684312172,0.0258020810948743,11.2448644666433,11.6586754790158,10.7046522921646,29.4803963243771
"6116",2018-06-29,0.012,61540,6,181,2018.49109589041,2022,2018,6116,-4.42284862919414,0.013,0.0175333333333333,2.41985951327316,0.0258408333853,11.248160408108,11.6620927111264,10.7167196510507,28.6261725638052
"6117",2018-06-30,0.012,61541,6,182,2018.49383561644,2022,2018,6117,-4.42284862919414,0.0127142857142857,0.0171333333333333,2.42015218342462,0.025879585675729,11.2514563495731,11.6655099432374,10.7921159839763,26.2051946602816
"6118",2018-07-01,0.011,61542,7,183,2018.49657534247,2023,2018,6118,-4.50986000618377,0.0122857142857143,0.0167333333333333,2.42503319797321,0.0255296441597102,11.3071327070825,10.7462989248112,10.8444607901849,24.8272942603594
"6119",2018-07-02,0.011,61543,7,184,2018.49931506849,2023,2018,6119,-4.50986000618377,0.012,0.0163666666666667,2.42534369512286,0.0255658146950978,11.3106488997399,10.7496407143128,10.8852138947829,23.7391660585426
"6120",2018-07-03,0.011,61544,7,185,2018.50205479452,2023,2018,6120,-4.50986000618377,0.0117142857142857,0.0160333333333333,2.42554984047765,0.0255942830935843,11.312988488227,10.7518642592109,10.9134691804813,22.8983940719735
"6121",2018-07-04,0.01,61545,7,186,2018.50479452055,2023,2018,6121,-4.60517018598809,0.0112857142857143,0.0157,2.43075858360652,0.025186581251774,11.3724787240901,9.82582161761384,10.956218941353,21.7995900132364
"6122",2018-07-05,0.01,61546,7,187,2018.50753424658,2023,2018,6122,-4.60517018598809,0.011,0.0154,2.43092252216546,0.0252100239981558,11.3743489811068,9.8274375196763,10.9857742258435,20.9964813697137
"6123",2018-07-06,0.01,61547,7,188,2018.5102739726,2023,2018,6123,-4.60517018598809,0.0107142857142857,0.0151,2.43108646072441,0.0252334667445396,11.3762192381237,9.8290534217389,11.0127072591263,20.2864708258082
"6124",2018-07-07,0.01,61548,7,189,2018.51301369863,2023,2018,6124,-4.60517018598809,0.0104285714285714,0.0148333333333333,2.43125039928334,0.0252569094909214,11.3780894951405,9.83066932380136,11.0400871191898,19.5275689972162
"6125",2018-07-08,0.009,61549,7,190,2018.51575342466,2023,2018,6125,-4.71053070164592,0.0101428571428571,0.0145333333333333,2.43695008258589,0.024790156532521,11.4432293669106,8.89825515570972,11.0382002616449,19.2284658040583
"6126",2018-07-09,0.009,61550,7,191,2018.51849315068,2023,2018,6126,-4.71053070164592,0.00985714285714286,0.0139,2.4371058155491,0.0248108817840252,11.4450143605794,8.89964316678652,11.0587094164639,18.7056759993885
"6127",2018-07-10,0.009,61551,7,192,2018.52123287671,2023,2018,6127,-4.71053070164592,0.00957142857142857,0.0133333333333333,2.43726154851232,0.0248316070355293,11.4467993542481,8.90103117786333,11.0714069802795,18.471626003434
"6128",2018-07-11,0.01,61552,7,193,2018.52397260274,2023,2018,6128,-4.60517018598809,0.00957142857142857,0.0129666666666667,2.4319061535191,0.0253506804764506,11.3855705232076,9.83713293205133,11.1000834683659,17.6551633502678
"6129",2018-07-12,0.01,61553,7,194,2018.52671232877,2023,2018,6129,-4.60517018598809,0.00957142857142857,0.0127,2.43207009207803,0.0253741232228324,11.3874407802243,9.8387488341138,11.1161845291435,17.276659138266
"6130",2018-07-13,0.009,61554,7,195,2018.52945205479,2023,2018,6130,-4.71053070164592,0.00942857142857143,0.0124,2.43772874740198,0.0248937827900433,11.4521543352544,8.90519521109385,11.1430072712745,16.6439033074895
"6131",2018-07-14,0.009,61555,7,196,2018.53219178082,2023,2018,6131,-4.71053070164592,0.00928571428571429,0.0121333333333333,2.43788448036519,0.0249145080415474,11.4539393289232,8.90658322217066,11.1773345818798,15.9987680647432
"6132",2018-07-15,0.009,61556,7,197,2018.53493150685,2023,2018,6132,-4.71053070164592,0.00928571428571428,0.0119,2.43804021332841,0.0249352332930515,11.4557243225919,8.90797123324746,11.2001804393098,15.6040389018654
"6133",2018-07-16,0.009,61557,7,198,2018.53767123288,2023,2018,6133,-4.71053070164592,0.00928571428571429,0.0116666666666667,2.43819594629162,0.0249559585445556,11.4575093162606,8.90935924432426,11.2023211940253,15.5677376232933
"6134",2018-07-17,0.008,61558,7,199,2018.5404109589,2023,2018,6134,-4.8283137373023,0.00914285714285714,0.0114,2.44445755769276,0.0244013505133677,11.5291658748215,7.96895945267664,11.2283049346453,14.9734877216834
"6135",2018-07-18,0.007,61559,7,200,2018.54315068493,2023,2018,6135,-4.96184512992682,0.00871428571428571,0.0111,2.45151599205295,0.023763334696307,11.6099613384459,7.02170461749207,11.2302933121548,14.9348781130956
"6136",2018-07-19,0.007,61560,7,201,2018.54589041096,2023,2018,6136,-4.96184512992682,0.00828571428571429,0.0108666666666667,2.45165215236521,0.0237775779591147,11.611542955077,7.02266117923056,11.2483815833126,15.1205834620345
"6137",2018-07-20,0.007,61561,7,202,2018.54863013699,2023,2018,6137,-4.96184512992682,0.008,0.0106,2.45178831267748,0.0237918212219223,11.6131245717081,7.02361774096905,11.2967607352779,13.7259589405017
"6138",2018-07-21,0.007,61562,7,203,2018.55136986301,2023,2018,6138,-4.96184512992682,0.00771428571428571,0.0103,2.45192447298974,0.0238060644847299,11.6147061883392,7.02457430270753,11.3101414475983,13.5297666198411
"6139",2018-07-22,0.006,61563,7,204,2018.55410958904,2023,2018,6139,-5.11599580975408,0.00728571428571429,0.0100333333333333,2.45932346578127,0.0232804957243095,11.7004562875785,6.06551653948069,11.3326879492156,12.978898093048
"6140",2018-07-23,0.006,61564,7,205,2018.55684931507,2023,2018,6140,-5.11599580975408,0.00685714285714286,0.00976666666666667,2.45945989520731,0.0232916697353036,11.7020557113592,6.06634568076861,11.3399714981555,12.7846949179013
"6141",2018-07-24,0.006,61565,7,206,2018.5595890411,2023,2018,6141,-5.11599580975408,0.00657142857142857,0.0095,2.45959632463334,0.0233028437462967,11.7036551351398,6.06717482205647,11.3700997772728,12.1254853868161
"6142",2018-07-25,0.006,61566,7,207,2018.56232876712,2023,2018,6142,-5.11599580975408,0.00642857142857143,0.00926666666666667,2.45973275405936,0.0233140177572899,11.7052545589204,6.06800396334433,11.3977155077605,11.6651738515194
"6143",2018-07-26,0.006,61567,7,208,2018.56506849315,2023,2018,6143,-5.11599580975408,0.00628571428571429,0.00903333333333333,2.45958502077731,0.0233196941556775,11.7035305109306,6.0671102168664,11.4067521275098,11.4126333981752
"6144",2018-07-27,0.006,61568,7,209,2018.56780821918,2023,2018,6144,-5.11599580975408,0.00614285714285714,0.0088,2.45941834331471,0.023325004046558,11.701584898156,6.06610161120409,11.4252162658357,11.1021293781952
"6145",2018-07-28,0.006,61569,7,210,2018.57054794521,2023,2018,6145,-5.11599580975408,0.006,0.00859999999999999,2.45925166585211,0.0233303139374391,11.6996392853814,6.0650930055417,11.4421509668287,10.7409301670851
"6146",2018-07-29,0.006,61570,7,211,2018.57328767123,2023,2018,6146,-5.11599580975408,0.006,0.0084,2.45908498838952,0.0233356238283196,11.6976936726068,6.06408439987939,11.4593435648697,10.3289775202207
"6147",2018-07-30,0.006,61571,7,212,2018.57602739726,2023,2018,6147,-5.11599580975408,0.006,0.0082,2.45891831092692,0.0233409337192002,11.6957480598323,6.06307579421708,11.4703882549506,10.0719894560889
"6148",2018-07-31,0.005,61572,7,213,2018.57876712329,2023,2018,6148,-5.29831736654804,0.00585714285714286,0.008,2.46637860161838,0.023050574864874,11.7838517779523,5.0906239680754,11.4926381507662,9.70403931098098
"6149",2018-08-01,0.005,61573,8,214,2018.58150684932,2024,2018,6149,-5.29831736654804,0.00571428571428571,0.0078,2.46621436435957,0.0230538675021852,11.7819197088757,5.0897893142343,11.5050266190883,9.5456055728856
"6150",2018-08-02,0.005,61574,8,215,2018.58424657534,2024,2018,6150,-5.29831736654804,0.00557142857142857,0.0076,2.46605012710077,0.0230571601394963,11.7799876397991,5.08895466039319,11.5108603771105,9.39073953315965
"6151",2018-08-03,0.005,61575,8,216,2018.58698630137,2024,2018,6151,-5.29831736654804,0.00542857142857143,0.00743333333333333,2.46588588984196,0.0230604527768078,11.7780555707223,5.08812000655202,11.5208476263306,9.18268580803771
"6152",2018-08-04,0.005,61576,8,217,2018.5897260274,2024,2018,6152,-5.29831736654804,0.00528571428571429,0.00726666666666667,2.46572165258316,0.0230637454141189,11.7761235016456,5.08728535271091,11.5343742385646,8.81953839614579
"6153",2018-08-05,0.004,61577,8,218,2018.59246575342,2024,2018,6153,-5.52146091786225,0.005,0.00706666666666667,2.47490700276936,0.0226928241589824,11.8844857871538,4.10727828804036,11.5493025061312,8.60596129577575
"6154",2018-08-06,0.004,61578,8,219,2018.59520547945,2024,2018,6154,-5.52146091786225,0.00471428571428571,0.00686666666666667,2.47474575207863,0.0226936478774597,11.8825702942237,4.10661629368372,11.5331423637671,8.76779037912951
"6155",2018-08-07,0.004,61579,8,220,2018.59794520548,2024,2018,6155,-5.52146091786225,0.00457142857142857,0.0067,2.4745845013879,0.0226944715959371,11.8806548012936,4.10595429932708,11.5415621599381,8.50810228580648
"6156",2018-08-08,0.004,61580,8,221,2018.60068493151,2024,2018,6156,-5.52146091786225,0.00442857142857143,0.00653333333333333,2.47442325069716,0.0226952953144144,11.8787393083635,4.10529230497044,11.5485773431056,8.50418930677044
"6157",2018-08-09,0.004,61581,8,222,2018.60342465753,2024,2018,6157,-5.52146091786225,0.00428571428571429,0.00636666666666667,2.47426200000642,0.0226961190328918,11.8768238154333,4.10463031061375,11.5502212189633,8.50061215064361
"6158",2018-08-10,0.004,61582,8,223,2018.60616438356,2024,2018,6158,-5.52146091786225,0.00414285714285714,0.00616666666666667,2.47410074931569,0.0226969427513692,11.8749083225032,4.10396831625711,11.5690985910758,8.08318914636768
"6159",2018-08-11,0.004,61583,8,224,2018.60890410959,2024,2018,6159,-5.52146091786225,0.004,0.00596666666666667,2.47393949862496,0.0226977664698465,11.8729928295731,4.10330632190047,11.5898359809119,7.71337996313577
"6160",2018-08-12,0.004,61584,8,225,2018.61164383562,2024,2018,6160,-5.52146091786225,0.004,0.0058,2.47377824793423,0.0226985901883239,11.871077336643,4.10264432754384,11.5921253156485,7.71355016144119
"6161",2018-08-13,0.004,61585,8,226,2018.61438356164,2024,2018,6161,-5.52146091786225,0.004,0.00563333333333334,2.47361699724349,0.0226994139068012,11.869161843713,4.1019823331872,11.6102244854843,7.39784330074091
"6162",2018-08-14,0.003,61586,8,227,2018.61712328767,2024,2018,6162,-5.80914299031403,0.00385714285714286,0.00543333333333334,2.48483353359473,0.0222036044831113,12.0025956242404,3.11107278580311,11.608515886741,7.39690761919704
"6163",2018-08-15,0.004,61587,8,228,2018.6198630137,2024,2018,6163,-5.52146091786225,0.00385714285714286,0.00526666666666667,2.47329449586202,0.022701061343756,11.8653308578526,4.10065834447387,11.63756581857,6.91909882539717
"6164",2018-08-16,0.004,61588,8,229,2018.62260273973,2024,2018,6164,-5.52146091786225,0.00385714285714286,0.00513333333333334,2.47313324517129,0.0227018850622333,11.8634153649225,4.09999635011723,11.6594399540201,6.60186246912861
"6165",2018-08-17,0.004,61589,8,230,2018.62534246575,2024,2018,6165,-5.52146091786225,0.00385714285714286,0.00503333333333333,2.47294237662373,0.0227025750230001,11.8611513254128,4.09921389806267,11.6770008447313,6.33677256630541
"6166",2018-08-18,0.004,61590,8,231,2018.62808219178,2024,2018,6166,-5.52146091786225,0.00385714285714286,0.00493333333333333,2.47254418307837,0.0227023286797928,11.8564474598456,4.09758824212263,11.668001900235,6.38751184291437
"6167",2018-08-19,0.004,61591,8,232,2018.63082191781,2024,2018,6167,-5.52146091786225,0.00385714285714286,0.00483333333333333,2.47214598953302,0.0227020823365856,11.8517435942783,4.09596258618259,11.6508880029121,6.54728355292454
"6168",2018-08-20,0.004,61592,8,233,2018.63356164384,2024,2018,6168,-5.52146091786225,0.00385714285714286,0.00473333333333333,2.47174779598763,0.0227018359933783,11.8470397287107,4.09433693024242,11.6190068068245,8.06402315378642
"6169",2018-08-21,0.003,61593,8,234,2018.63630136986,2024,2018,6169,-5.80914299031403,0.00385714285714286,0.00463333333333333,2.48254773319544,0.0221938072720231,11.9752291975772,3.10397940801202,11.6480314134027,6.69829444203409
"6170",2018-08-22,0.003,61594,8,235,2018.63904109589,2024,2018,6170,-5.80914299031403,0.00371428571428571,0.00453333333333333,2.48211941350783,0.0221921004966781,11.9701110159149,3.10265277532515,11.6463735464904,7.58244251133541
"6171",2018-08-23,0.003,61595,8,236,2018.64178082192,2024,2018,6171,-5.80914299031403,0.00357142857142857,0.00443333333333333,2.48169109382022,0.0221903937213331,11.9649928342526,3.10132614263827,11.6604262026912,6.52898909235831
"6172",2018-08-24,0.003,61596,8,237,2018.64452054795,2024,2018,6172,-5.80914299031403,0.00342857142857143,0.00433333333333333,2.48126277413261,0.0221886869459881,11.9598746525903,3.0999995099514,11.6894073053948,6.09852764928491
"6173",2018-08-25,0.003,61597,8,238,2018.64726027397,2024,2018,6173,-5.80914299031403,0.00328571428571429,0.00423333333333333,2.480834454445,0.0221869801706431,11.9547564709279,3.09867287726452,11.6726229230442,8.53732641064004
"6174",2018-08-26,0.003,61598,8,239,2018.65,2024,2018,6174,-5.80914299031403,0.00314285714285714,0.00413333333333333,2.48040613475736,0.022185273395298,11.9496382892652,3.09734624457754,11.6972697977175,6.93094281988939
"6175",2018-08-27,0.004,61599,8,240,2018.65273972603,2024,2018,6175,-5.52146091786225,0.00314285714285714,0.00406666666666667,2.46896044117012,0.0227001115909276,11.8141126697396,4.08295733866202,11.7234302516067,5.8723840952159
"6176",2018-08-28,0.003,61600,8,241,2018.65547945205,2024,2018,6176,-5.80914299031403,0.00314285714285714,0.00396666666666667,2.47954949538214,0.022181859844608,11.9394019259405,3.09469297920379,11.7307938860426,5.49951001231829
"6177",2018-08-29,0.003,61601,8,242,2018.65821917808,2024,2018,6177,-5.80914299031403,0.00314285714285714,0.00386666666666667,2.47912117569454,0.022180153069263,11.9342837442782,3.09336634651692,11.7241806175916,5.3420410468273
"6178",2018-08-30,0.004,61602,8,243,2018.66095890411,2024,2018,6178,-5.52146091786225,0.00328571428571429,0.00383333333333333,2.46776586053405,0.0226993725613059,11.8000010730379,4.07808037084191,11.6706859554378,6.08681339194858
"6179",2018-08-31,0.003,61603,8,244,2018.66369863014,2024,2018,6179,-5.80914299031403,0.00328571428571429,0.00376666666666667,2.47826453631932,0.022176739518573,11.9240473809536,3.09071308114317,11.7155895647457,5.39646784353637
"6180",2018-09-01,0.004,61604,9,245,2018.66643835616,2025,2018,6180,-5.52146091786225,0.00342857142857143,0.00373333333333333,2.46696947344331,0.0226988798748914,11.7905933419031,4.0748290589617,11.7149438908368,5.44276518399084
"6181",2018-09-02,0.003,61605,9,246,2018.66917808219,2025,2018,6181,-5.80914299031403,0.00342857142857143,0.00366666666666667,2.47740789694407,0.0221733259678829,11.9138110176285,3.08805981576931,11.7242612742762,5.49143335328297
"6182",2018-09-03,0.003,61606,9,247,2018.67191780822,2025,2018,6182,-5.80914299031403,0.00328571428571429,0.0036,2.47697957725646,0.0221716191925379,11.9086928359662,3.08673318308243,11.7378743218131,5.17506496704906
"6183",2018-09-04,0.003,61607,9,248,2018.67465753425,2025,2018,6183,-5.80914299031403,0.00328571428571429,0.00356666666666667,2.47655125756885,0.0221699124171929,11.9035746543039,3.08540655039556,11.7196758644941,5.12314385970836
"6184",2018-09-05,0.003,61608,9,249,2018.67739726027,2025,2018,6184,-5.80914299031403,0.00328571428571429,0.00353333333333333,2.47612293788124,0.0221682056418479,11.8984564726415,3.08407991770869,11.7045703681048,5.22845333014412
"6185",2018-09-06,0.003,61609,9,250,2018.6801369863,2025,2018,6185,-5.80914299031403,0.00314285714285714,0.0035,2.4756946181936,0.0221664988665028,11.8933382909788,3.0827532850217,11.7040254040021,5.53720742450362
"6186",2018-09-07,0.002,61610,9,251,2018.68287671233,2025,2018,6186,-6.21460809842219,0.003,0.00343333333333333,2.48826984298407,0.0214853172340313,12.0436090464269,2.08113564322256,11.6836826932884,5.38308339997691
"6187",2018-09-08,0.003,61611,9,252,2018.68561643836,2025,2018,6187,-5.80914299031403,0.00285714285714286,0.0034,2.47483797881838,0.0221630853158128,11.8831019276541,3.08010001964795,11.6617691367655,5.54312340041645
"6188",2018-09-09,0.003,61612,9,253,2018.68835616438,2025,2018,6188,-5.80914299031403,0.00285714285714286,0.00336666666666667,2.4743603677212,0.0221619844802595,11.8774212714025,3.07862759354752,11.6385955953775,6.0639679301927
"6189",2018-09-10,0.003,61613,9,254,2018.69109589041,2025,2018,6189,-5.80914299031403,0.00285714285714286,0.00333333333333333,2.47377431552297,0.0221622167122478,11.8705031710542,3.07683442193725,11.662772133622,5.430141409574
"6190",2018-09-11,0.003,61614,9,255,2018.69383561644,2025,2018,6190,-5.80914299031403,0.00285714285714286,0.0033,2.47318826332473,0.0221624489442362,11.8635850707059,3.07504125032698,11.6804226201445,5.16204846675829
"6191",2018-09-12,0.004,61615,9,256,2018.69657534247,2025,2018,6191,-5.52146091786225,0.003,0.0033,2.46207392373041,0.0227017072833046,11.7329929382421,4.05492235945648,11.702517596039,4.78727267765786
"6192",2018-09-13,0.003,61616,9,257,2018.69931506849,2025,2018,6192,-5.80914299031403,0.003,0.0033,2.47201615892821,0.0221629134082129,11.8497488700088,3.07145490710629,11.7069091422264,5.2581861499111
"6193",2018-09-14,0.003,61617,9,258,2018.70205479452,2025,2018,6193,-5.80914299031403,0.00314285714285714,0.00326666666666667,2.47143010672998,0.0221631456402012,11.8428307696605,3.06966173549601,11.6944550758368,5.04629373005257
"6194",2018-09-15,0.003,61618,9,259,2018.70479452055,2025,2018,6194,-5.80914299031403,0.00314285714285714,0.00323333333333333,2.47084405453174,0.0221633778721896,11.8359126693123,3.06786856388574,11.6432477309161,5.99378055735366
"6195",2018-09-16,0.004,61619,9,260,2018.70753424658,2025,2018,6195,-5.52146091786225,0.00328571428571429,0.00323333333333333,2.45985875472463,0.0227074083209725,11.7071038066353,4.04597507557317,11.5908521897128,5.94301755553083
"6196",2018-09-17,0.004,61620,9,261,2018.7102739726,2025,2018,6196,-5.52146091786225,0.00342857142857143,0.00323333333333333,2.45930496247318,0.0227088335803895,11.7006315237336,4.04373825460234,11.5257433217152,7.68932925872236
"6197",2018-09-18,0.004,61621,9,262,2018.71301369863,2025,2018,6197,-5.52146091786225,0.00357142857142857,0.00323333333333333,2.45875117022169,0.0227102588398066,11.6941592408314,4.04150143363133,11.5374045632209,9.28197135235301
"6198",2018-09-19,0.004,61622,9,263,2018.71575342466,2025,2018,6198,-5.52146091786225,0.00357142857142857,0.00323333333333333,2.45819737797025,0.0227116840992236,11.6876869579297,4.0392646126605,11.5783617664161,10.6059666900148
