"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4881",2011-09-10,1404.73169849694,59056,9,254,2011.69109589041,1941,2011,4881,7.24760160160841,1334.32312706837,1031.99503183027,1.76041783591789,0.329661003776699,6.15178238328147,746634.561066765,5.29453394862494,1598734.23069109
"4882",2011-09-11,1674.81169849694,59057,9,255,2011.69383561644,1941,2011,4882,7.4234560191319,1415.18169849694,1053.6033651636,1.73012364693139,0.319841513996446,5.95340468318509,861479.86832221,5.24148360054235,1622015.95847374
"4883",2011-09-12,1858.58169849694,59058,9,256,2011.69657534247,1941,2011,4883,7.52756894814531,1537.35026992551,1078.3063651636,1.70925214332172,0.314072427324394,5.82077896718413,934709.177612534,5.22792421008525,1602118.91002026
"4884",2011-09-13,2194.90169849694,59059,9,257,2011.69931506849,1941,2011,4884,7.69389254022257,1671.15598421122,1117.8433651636,1.67837367719093,0.304798551870181,5.62402339261082,1066537.02212594,5.24636770244634,1556436.03890823
"4885",2011-09-14,2269.69169849694,59060,9,258,2011.70205479452,1941,2011,4885,7.72739928561155,1775.86026992551,1170.98869849694,1.66680348365361,0.303015657305134,5.55621659748482,1089581.64650169,5.25380318816529,1546863.20227437
"4886",2011-09-15,2336.11169849694,59061,9,259,2011.70479452055,1941,2011,4886,7.75624315894235,1873.56026992551,1222.8763651636,1.65544511967867,0.301242446165623,5.49126523363324,1108357.25343899,5.24397289899832,1532835.88665004
"4887",2011-09-16,2554.10169849694,59062,9,260,2011.70753424658,1941,2011,4887,7.84545585510157,2041.84741278265,1282.9133651636,1.62925391396736,0.291903351091855,5.34712407299353,1179973.32568473,5.21380205798636,1507433.0011422
"4888",2011-09-17,2547.25169849694,59063,9,261,2011.7102739726,1941,2011,4888,7.8427702916505,2205.06455563979,1343.42169849694,1.62296913373377,0.292333630707753,5.31510921389736,1169762.77204964,5.23953617132586,1469500.87450564
"4889",2011-09-18,2205.84169849694,59064,9,262,2011.71301369863,1941,2011,4889,7.69886443771773,2280.92598421122,1386.0483651636,1.64539084145662,0.305047640784576,5.44760394400359,1038230.08732047,5.25995501226643,1407533.31027094
"4890",2011-09-19,1931.80169849694,59065,9,263,2011.71575342466,1941,2011,4890,7.56620836897503,2291.38598421122,1416.53803183027,1.66140506702017,0.312622425449028,5.55440271173865,927072.396806922,5.23212062820759,1381335.83098083
"4891",2011-09-20,1535.95169849694,59066,9,264,2011.71849315068,1941,2011,4891,7.33690546692212,2197.25026992551,1430.69769849694,1.69493858638801,0.32563396307247,5.76847355181536,765512.359169368,5.20782139497599,1370460.34484686
"4892",2011-09-21,1208.78169849694,59067,9,265,2011.72123287671,1941,2011,4892,7.09736827061967,2045.69169849694,1437.8263651636,1.73173363701875,0.339215458783818,5.99935205085945,626564.761509799,5.17854152340559,1350083.67801961
"4893",2011-09-22,893.081698496936,59068,9,266,2011.72397260274,1941,2011,4893,6.7946780643703,1839.54455563979,1442.49303183027,1.77017884398082,0.354048581544936,6.26527736765953,483442.953384711,5.13199979150283,1358878.486192
"4894",2011-09-23,795.951698496937,59069,9,267,2011.72671232877,1941,2011,4894,6.67953850372303,1588.38026992551,1437.97769849694,1.7817191229214,0.359543806777802,6.351205289575,436773.827900732,5.14678584219665,1311905.94204526
"4895",2011-09-24,603.751698496937,59070,9,268,2011.72945205479,1941,2011,4895,6.40316301820827,1310.73741278265,1416.57969849694,1.81565200330621,0.372628162886902,6.59517741088411,344031.802304536,5.13968499528387,1270255.86890937
"4896",2011-09-25,1155.08169849694,59071,9,269,2011.73219178082,1941,2011,4896,7.0519263550837,1160.62884135408,1411.27703183027,1.72218606914024,0.342162485773336,5.94359777400329,593165.463434928,5.11581706734832,1267005.37485106
"4897",2011-09-26,1763.87169849694,59072,9,270,2011.73493150685,1941,2011,4897,7.47526650064316,1136.63884135408,1429.39403183027,1.6366670481959,0.318463422904492,5.43038044379764,827581.914162941,4.93214953166535,1311243.50660856
"4898",2011-09-27,1585.94169849694,59073,9,271,2011.73767123288,1941,2011,4898,7.36893364142892,1143.78026992551,1441.99603183027,1.65165199633058,0.324542099000491,5.52246004997094,756717.091620399,4.91330976544982,1418907.2381877
"4899",2011-09-28,1703.55169849694,59074,9,272,2011.7404109589,1941,2011,4899,7.44047058503907,1214.46169849694,1460.02569849694,1.63209044252635,0.320624356111449,5.40819002269824,796014.544230297,4.94464394264473,1401849.33057909
"4900",2011-09-29,1865.19169849694,59075,9,273,2011.74315068493,1941,2011,4900,7.53111911419347,1353.33455563979,1496.49369849694,1.60822654930142,0.315634945683566,5.26946103876186,849187.150708464,4.95296803062738,1371173.49298459
"4901",2011-09-30,2225.40169849694,59076,9,274,2011.74589041096,1941,2011,4901,7.70769271695551,1557.54169849694,1549.59069849694,1.56621933940682,0.305822438194548,5.02541366483214,966259.938703723,4.87217165828031,1337767.34739086
"4902",2011-10-01,2856.26169849694,59077,10,275,2011.74863013699,1942,2012,4902,7.95726895038798,1879.32884135408,1623.99503183027,1.49676386424474,0.28298706686119,4.67411751845344,1153483.44556885,4.87952078662272,1311013.09684315
"4903",2011-10-02,2847.89169849694,59078,10,276,2011.75136986301,1942,2012,4903,7.95433424459566,2121.15884135408,1695.25003183027,1.487692315933,0.283638292261756,4.63501712557726,1140482.31502947,4.93031834826752,1280017.97250635
"4904",2011-10-03,2410.02169849694,59079,10,277,2011.75410958904,1942,2012,4904,7.78739102996987,2213.46598421122,1745.46969849694,1.51951919530888,0.300533591868222,4.79696438509865,998852.105232412,4.92597059795319,1230605.53606577
"4905",2011-10-04,2280.24169849694,59080,10,278,2011.75684931507,1942,2012,4905,7.73203672444271,2312.65169849694,1784.51769849694,1.52107248845639,0.305511393429428,4.81423453285199,948466.223552422,4.97271251575532,1151825.05081729
"4906",2011-10-05,2269.21169849694,59081,10,279,2011.7595890411,1942,2012,4906,7.72718778077886,2393.46026992551,1826.7113651636,1.50999265736992,0.306138021551578,4.76814342693273,934841.679365407,4.97941158613717,1124864.4856531
"4907",2011-10-06,1988.12169849694,59082,10,280,2011.76232876712,1942,2012,4907,7.59494560189062,2411.02169849694,1851.04003183027,1.52700928303207,0.313770940097605,4.87608107765669,837582.560131932,4.94830208479787,1081285.38749581
"4908",2011-10-07,1788.01169849694,59083,10,281,2011.76506849315,1942,2012,4908,7.48885949849558,2348.53741278265,1859.41503183027,1.53885287388548,0.319905368073869,4.95191709573235,764993.004234314,4.92479799584277,1015654.23536655
"4909",2011-10-08,1917.78169849694,59084,10,282,2011.76780821918,1942,2012,4909,7.55892443170655,2214.46884135408,1868.2673651636,1.51153242878157,0.316383580879645,4.81502364403935,797831.788812655,4.89108286113815,950049.863269541
"4910",2011-10-09,3567.50169849694,59085,10,283,2011.77054794521,1942,2012,4910,8.17962082545373,2317.27026992551,1941.3143651636,1.33842255357204,0.266295413389055,4.01194816138078,1236611.39443266,4.85976534114289,923257.43872467
"4911",2011-10-10,7826.19169849694,59086,10,284,2011.77328767123,1942,2012,4911,8.96523129755047,3091.00884135408,2155.36303183027,1.13097020953321,0.208711789699445,3.20892903779694,2169823.14403247,4.8110749162166,945810.118975608
"4912",2011-10-11,16175.9116984969,59087,10,285,2011.77602739726,1942,2012,4912,9.69127848244818,5076.10455563979,2638.73303183027,1.00714401209702,0.214178286231358,2.82989346994127,3955055.63494376,4.76631456680579,991436.059412479
"4913",2011-10-12,19624.6516984969,59088,10,286,2011.77876712329,1942,2012,4913,9.88454179464583,7555.45312706836,3230.9353651636,0.973001456960734,0.223467043031769,2.74034681313954,4646449.59041804,4.7504796082388,981325.159115205
"4914",2011-10-13,17532.6016984969,59089,10,287,2011.78150684932,1942,2012,4914,9.77181738096444,9776.09312706837,3742.19203183027,0.973154734250373,0.219534829279567,2.73946453367327,4149786.8623149,4.78061861547132,905545.992583661
"4915",2011-10-14,16302.0616984969,59090,10,288,2011.78424657534,1942,2012,4915,9.69904686336672,11849.5288413541,4209.93769849694,0.96888745039272,0.217397337627659,2.72671615968006,3840574.61399556,4.80280679654893,843192.023946189
"4916",2011-10-15,15890.1316984969,59091,10,289,2011.78698630137,1942,2012,4916,9.67345354763342,13845.5788413541,4661.7383651636,0.959328848789128,0.217293995698112,2.70031549619128,3707283.06967434,4.84882946135301,779184.924366921
"4917",2011-10-16,15244.1016984969,59092,10,290,2011.7897260274,1942,2012,4917,9.6319479333502,15513.6645556398,5084.7383651636,0.951604480316931,0.216563429076379,2.67827100970784,3527524.99999777,4.82259806406968,740049.349428289
"4918",2011-10-17,15067.7316984969,59093,10,291,2011.79246575342,1942,2012,4918,9.62031076260727,16548.1702699255,5502.08769849694,0.940500754255232,0.217085812417271,2.64773043786679,3446953.21564306,4.83346175453505,712740.950851276
"4919",2011-10-18,15117.9316984969,59094,10,292,2011.79520547945,1942,2012,4919,9.62363684794914,16397.0302699255,5932.49069849694,0.927689877825116,0.21821902905384,2.61300475407397,3413078.84735465,4.83816486998317,705204.200525717
"4920",2011-10-19,15167.7716984969,59095,10,293,2011.79794520548,1942,2012,4920,9.62692817285838,15760.3331270684,6373.68969849694,0.914880168973445,0.219347501226222,2.57830283423797,3378854.1968043,4.81205300721419,682549.916253915
"4921",2011-10-20,14653.8916984969,59096,10,294,2011.80068493151,1942,2012,4921,9.59246122411644,15349.0888413541,6810.9543651636,0.906432711137029,0.218999280975538,2.55388849682357,3233468.63023112,4.85725573001863,647062.283372596
"4922",2011-10-21,14588.9716984969,59097,10,295,2011.80342465753,1942,2012,4922,9.58802115914932,15104.3616984969,7256.96069849694,0.894530573319272,0.21984244617905,2.52122102502703,3177966.71633254,4.77996304498829,654227.929919677
"4923",2011-10-22,13706.6716984969,59098,10,296,2011.80616438356,1942,2012,4923,9.52563797856911,14792.4388413541,7684.0803651636,0.889380161179221,0.21848784169476,2.50405213930505,2965439.85892185,4.78694107850826,619211.611899776
"4924",2011-10-23,13219.9816984969,59099,10,297,2011.80890410959,1942,2012,4924,9.48948472902476,14503.2788413541,8098.21469849694,0.881217073686092,0.218180095235725,2.4796478784026,2832269.72295161,4.79015514759323,601381.983353769
"4925",2011-10-24,12711.0916984969,59100,10,298,2011.81164383562,1942,2012,4925,9.4502302533743,14166.6159842112,8501.79269849694,0.873448620383712,0.217794257475701,2.45590618490907,2697170.28934622,4.64377867506627,618479.678074302
"4926",2011-10-25,12045.8716984969,59101,10,299,2011.81438356164,1942,2012,4926,9.39647728258372,13727.7502699255,8864.81903183027,0.865672869211705,0.217118448866785,2.43842666955403,2537825.02338018,4.58795957409935,605579.821375252
"4927",2011-10-26,10858.2416984969,59102,10,300,2011.81712328767,1942,2012,4927,9.29267967416395,13112.1031270684,9167.96469849694,0.863055688980656,0.214811157948661,2.43484558790753,2284255.45947042,4.61867289792385,575105.714525053
"4928",2011-10-27,10124.2516984969,59103,10,301,2011.8198630137,1942,2012,4928,9.22268898292224,12465.0116984969,9452.57503183027,0.856588129897496,0.21390110258685,2.42236993600875,2118932.60593172,4.69616037426716,557346.68158756
"4929",2011-10-28,8988.27169849694,59104,10,302,2011.82260273973,1942,2012,4929,9.10367586187558,11664.9116984969,9695.39903183027,0.866417314314132,0.222145059190138,2.45977774944655,1910230.62306706,4.6922573464974,531947.431209884
"4930",2011-10-29,8323.87169849694,59105,10,303,2011.82534246575,1942,2012,4930,9.02688277395131,10895.9402699255,9910.6883651636,0.867377012911262,0.22795102877109,2.47123554869463,1777269.39645013,4.76323721231075,522009.788100403
"4931",2011-10-30,7525.45169849694,59106,10,304,2011.82808219178,1942,2012,4931,8.9260461141939,10082.4359842112,10087.3566984969,0.873181293089459,0.235064269522731,2.49470548020187,1622055.07525549,4.86254332947113,512538.858350502
"4932",2011-10-31,7209.07169849694,59107,10,305,2011.83082191781,1942,2012,4932,8.88309547004758,9296.43312706836,10232.4503651636,0.866983506074472,0.238897174352937,2.48472006135742,1547642.16630887,4.7668833722538,487646.159778013
"4933",2011-11-01,6136.23169849694,59108,11,306,2011.83356164384,1943,2012,4933,8.72196610284542,8452.19884135408,10342.0616984969,0.884882939751283,0.249267628864791,2.5375975895329,1345359.17666199,4.73542371618199,466210.453550545
"4934",2011-11-02,5803.48169849694,59109,11,307,2011.83630136986,1943,2012,4934,8.66621330927513,7730.09026992551,10455.1770318303,0.881102125776998,0.253732721802311,2.53183010352085,1269512.32344366,4.69426922689377,458062.447693809
"4935",2011-11-03,4861.44169849694,59110,11,308,2011.83904109589,1943,2012,4935,8.48909031868514,6978.26026992551,10541.2170318303,0.901893937544477,0.264843008710151,2.58827373797914,1087148.8981673,4.72531648804694,439773.952505006
"4936",2011-11-04,4758.89169849694,59111,11,309,2011.84178082192,1943,2012,4936,8.46777008366463,6374.06312706836,10624.2063651636,0.892859658527757,0.267690557126286,2.57000250496914,1056703.41383161,4.53015004888025,415188.330316256
"4937",2011-11-05,4058.35169849694,59112,11,310,2011.84452054795,1943,2012,4937,8.30853218456943,5764.70312706836,10693.2140318303,0.925672636356658,0.28049039262189,2.67825126692368,939106.273949679,4.42248385636051,415160.576595192
"4938",2011-11-06,3316.90169849694,59113,11,311,2011.84726027397,1943,2012,4938,8.10678640284223,5163.48169849694,10744.1770318303,0.971464155719478,0.296080915281234,2.82078848866284,808382.430358247,4.40563579993324,393143.595387645
"4939",2011-11-07,3515.29169849694,59114,11,312,2011.85,1943,2012,4939,8.16487778757166,4635.79884135408,10797.4273651636,0.938725023832865,0.293010381324996,2.72680998522118,828190.008382455,4.43893808133975,365955.507654511
"4940",2011-11-08,3717.80169849694,59115,11,313,2011.85273972603,1943,2012,4940,8.22088783132832,4290.30884135408,10802.4373651636,0.906572344622202,0.290174316900434,2.63615385153462,846780.243845874,4.58590407829614,347161.644383066
"4941",2011-11-09,2972.41169849694,59116,11,314,2011.85547945205,1943,2012,4941,7.99712892198306,3885.87026992551,10640.6446984969,0.959313119002842,0.306754674510805,2.78879789085014,716208.953083765,4.52182113415226,326250.093682921
"4942",2011-11-10,2813.15169849694,59117,11,315,2011.85821917808,1943,2012,4942,7.94206073469203,3593.25741278265,10195.2193651636,0.960947328476269,0.311465653515177,2.79201956518482,678617.963887941,4.79031122775704,314987.273392374
"4943",2011-11-11,2719.95169849694,59118,11,316,2011.86095890411,1943,2012,4943,7.90836940122683,3301.98026992551,9631.7293651636,0.956117515265582,0.314647950672378,2.77589336763234,652345.564043919,4.75309793805818,285873.43361147
"4944",2011-11-12,2505.56169849694,59119,11,317,2011.86369863014,1943,2012,4944,7.82626821931987,3080.15312706836,9130.82803183027,0.96606637248752,0.321012125125613,2.79887887111443,605902.783524192,4.78563974324016,277900.228957887
"4945",2011-11-13,1985.63169849694,59120,11,318,2011.86643835616,1943,2012,4945,7.59369237851356,2889.97169849694,8653.61369849693,1.01982797893033,0.333477587883758,2.96544458022701,508747.457546037,4.71063648620253,269446.418387041
"4946",2011-11-14,1911.62169849694,59121,11,319,2011.86917808219,1943,2012,4946,7.55570721760052,2660.87598421122,8187.6633651636,1.01613982224197,0.335771739821839,2.95301813841284,487732.626672049,4.72422810336157,262367.703454524
"4947",2011-11-15,1926.62169849694,59122,11,320,2011.87191780822,1943,2012,4947,7.56352333284545,2404.99312706836,7743.7473651636,0.999085577114392,0.336126665851266,2.89672911591004,482189.861034443,4.74487767078249,256041.42397236
"4948",2011-11-16,1866.27169849694,59123,11,321,2011.87465753425,1943,2012,4948,7.53169797557586,2246.97312706837,7303.69869849694,0.993716689107016,0.338123682641513,2.87743903085431,463975.173570286,4.69523622242503,241308.861398395
"4949",2011-11-17,1888.30169849694,59124,11,322,2011.87739726027,1943,2012,4949,7.54343313187182,2114.85169849694,6862.71103183027,0.974842387190983,0.33854584908363,2.82825708924372,461428.070290985,4.87671983752806,225384.350794684
"4950",2011-11-18,1835.71169849694,59125,11,323,2011.8801369863,1943,2012,4950,7.51518753188796,1988.53169849694,6418.30903183027,0.967663445663111,0.340620668730229,2.81703249843796,446796.821873833,4.8589588318023,217817.346217023
"4951",2011-11-19,1819.07169849694,59126,11,324,2011.88287671233,1943,2012,4951,7.50608159417723,1890.46169849694,5990.48169849694,0.954829105392633,0.341905886192044,2.78803175464728,438188.802571264,4.54418075744797,217932.716186102
"4952",2011-11-20,1598.68169849694,59127,11,325,2011.88561643836,1943,2012,4952,7.37693463016462,1835.18312706837,5557.47203183027,0.977282099803593,0.347876930533498,2.86407320137641,395603.257840934,4.51786435896159,215279.118368272
"4953",2011-11-21,1347.16169849694,59128,11,326,2011.88835616438,1943,2012,4953,7.2057552126333,1754.54598421122,5145.4883651636,1.01198209209905,0.355329715675854,2.97304772233717,346047.208070646,4.27710801803858,211623.255983743
"4954",2011-11-22,1353.15169849694,59129,11,327,2011.89109589041,1943,2012,4954,7.21019174198701,1672.62169849694,4749.9273651636,0.995051328842696,0.35591768272989,2.92811648735993,342332.852970353,3.90671523945876,210023.264273473
"4955",2011-11-23,1355.78169849694,59130,11,328,2011.89383561644,1943,2012,4955,7.21213346623113,1599.69455563979,4371.41703183027,0.978854594651452,0.356603990921454,2.88539146784836,337993.425657333,4.03794242812896,196478.553599754
"4956",2011-11-24,1335.49169849694,59131,11,329,2011.89657534247,1943,2012,4956,7.19705481650444,1520.72169849694,4014.4043651636,0.967638355701241,0.357921363413312,2.85675367382296,329630.758505958,3.9150560068584,188950.379254714
"4957",2011-11-25,1309.00169849694,59132,11,330,2011.89931506849,1943,2012,4957,7.1770200634621,1445.47741278265,3696.0963651636,0.957858943770581,0.359402887880582,2.83174348675209,320263.807726033,3.84362724494143,183362.911822691
"4958",2011-11-26,1280.82169849694,59133,11,331,2011.90205479452,1943,2012,4958,7.15525710290138,1368.58455563979,3401.3153651636,0.948568969798519,0.360924731488202,2.80758880726809,310696.185439247,3.77103160531128,185273.943850322
"4959",2011-11-27,1304.09169849694,59134,11,332,2011.90479452055,1943,2012,4959,7.17326206094743,1326.50026992551,3145.17603183027,0.927673554574462,0.361017998591845,2.75163010570205,310035.857314778,3.68950454957627,183523.27074961
"4960",2011-11-28,849.411698496937,59135,11,333,2011.90753424658,1943,2012,4960,6.74454399044378,1255.39312706836,2896.0273651636,1.02638993565684,0.379390080195892,3.06158472193749,224687.163924276,3.66304711011667,174998.208189704
"4961",2011-11-29,533.311698496937,59136,11,334,2011.9102739726,1943,2012,4961,6.27910605341872,1138.27312706837,2662.95603183027,1.12800846876908,0.400630887151699,3.40190856874925,156753.587830833,3.99243653034602,166511.756089232
"4962",2011-11-30,627.741698496937,59137,11,335,2011.91301369863,1943,2012,4962,6.44212877373191,1034.26741278265,2443.5783651636,1.07102423968643,0.393816915483425,3.21410540805741,174323.058163385,4.24214180712046,164616.409164184
"4963",2011-12-01,825.551698496937,59138,12,336,2011.91575342466,1944,2012,4963,6.71605188828828,961.418841354079,2266.55569849694,0.986225520640073,0.382283438988688,2.9418060273382,209832.159961519,3.6768734621805,161145.366711882
"4964",2011-12-02,785.321698496937,59139,12,337,2011.91849315068,1944,2012,4964,6.66609344083692,886.607412782651,2099.28369849694,0.982996929030837,0.384985335986859,2.93329359311841,199029.234822157,4.48382051331085,156819.085295059
"4965",2011-12-03,757.981698496936,59140,12,338,2011.92123287671,1944,2012,4965,6.63065924088774,811.915984211222,1962.50169849694,0.976092866585242,0.387025472753234,2.9120717371356,190710.467838055,3.6869459141476,154321.842909342
"4966",2011-12-04,740.191698496937,59141,12,339,2011.92397260274,1944,2012,4966,6.60690920467292,731.358841354079,1828.54503183027,0.966238140938872,0.388541398977073,2.88093233897424,184243.006187144,3.93205321009518,155497.153913741
"4967",2011-12-05,793.651698496937,59142,12,340,2011.92671232877,1944,2012,4967,6.67664469812424,723.393127068365,1719.72169849694,0.932951535529766,0.386098768223262,2.77931184032012,190581.600619242,3.65111195087314,152792.983993205
"4968",2011-12-06,754.581698496936,59143,12,341,2011.92945205479,1944,2012,4968,6.62616355398528,755.003127068365,1634.31103183027,0.929784841302035,0.388730517056619,2.76772049144834,180443.914220321,3.55716616684146,154672.284116055
"4969",2011-12-07,620.311698496937,59144,12,342,2011.93219178082,1944,2012,4969,6.43022209121916,753.941698496937,1537.81169849694,0.962943236591193,0.397342569077257,2.85905580144196,153230.897689055,3.52436809500308,149021.412126127
"4970",2011-12-08,485.361698496937,59145,12,343,2011.93493150685,1944,2012,4970,6.18489438308592,705.343127068365,1430.06369849694,1.00760619366558,0.409157589567388,2.99333668137797,125526.324313163,3.59931891965826,144323.492154331
"4971",2011-12-09,695.501698496937,59146,12,344,2011.93767123288,1944,2012,4971,6.54463345348408,692.511698496936,1354.16669849694,0.902626224859344,0.39356093025121,2.67688679449205,160857.73257868,3.39760506016224,148800.407894333
"4972",2011-12-10,906.331698496936,59147,12,345,2011.9404109589,1944,2012,4972,6.8094053521712,713.704555639794,1290.60603183027,0.820352751688202,0.383546926686947,2.46098053860942,192712.147619828,4.37128222014452,157322.484834137
"4973",2011-12-11,902.071698496937,59148,12,346,2011.94315068493,1944,2012,4973,6.8046940052594,736.830269925508,1230.01003183027,0.805241411338477,0.384468839367754,2.43058653107027,189437.470884836,3.40335481454582,155575.348292871
"4974",2011-12-12,874.741698496937,59149,12,347,2011.94589041096,1944,2012,4974,6.77392864105922,748.414555639794,1175.6493651636,0.79649764680381,0.386400163738646,2.41705937185758,182675.746394493,3.28841969911972,156176.000755118
"4975",2011-12-13,839.371698496937,59150,12,348,2011.94863013699,1944,2012,4975,6.73265363398242,760.527412782651,1137.44069849694,0.790223421266902,0.38870096067587,2.40949451431405,174740.673859099,3.99888203822659,163029.582643182
"4976",2011-12-14,801.511698496937,59151,12,349,2011.95136986301,1944,2012,4976,6.68649956769722,786.413127068365,1100.43703183027,0.785010265109782,0.39114076106403,2.4039718093196,166476.51602149,3.40210944776196,164448.074790772
"4977",2011-12-15,367.711698496937,59152,12,350,2011.95410958904,1944,2012,4977,5.90729920313139,769.605984211222,1048.4733651636,0.960989534732149,0.427409626358155,2.91627356402044,92650.8590358626,3.26235074558055,161734.702391167
"4978",2011-12-16,478.341698496937,59153,12,351,2011.95684931507,1944,2012,4978,6.1703253275196,738.583127068365,1002.20903183027,0.877321430730036,0.413401851681634,2.66529467172641,110153.224535194,3.11573218831496,162705.980152788
"4979",2011-12-17,481.121698496937,59154,12,352,2011.9595890411,1944,2012,4979,6.17612024953191,677.838841354079,955.30303183027,0.85896301165932,0.413519851330685,2.61982444073359,108903.258837175,3.12016036279607,165937.97669949
"4980",2011-12-18,512.451698496937,59155,12,353,2011.96232876712,1944,2012,4980,6.23920645973581,622.178841354079,911.194365163603,0.825760517515833,0.410504128192666,2.53007439537654,112021.135594645,3.42758735190075,157807.534778444
"4981",2011-12-19,666.221698496936,59156,12,354,2011.96506849315,1944,2012,4981,6.50162249577396,592.390269925508,872.76603183027,0.746161315557964,0.400965027787583,2.33333131636994,134310.178317434,3.21675668350821,152549.622641959
"4982",2011-12-20,734.441698496937,59157,12,355,2011.96780821918,1944,2012,4982,6.59911061669351,577.400269925508,843.95803183027,0.706697057409786,0.398165249937286,2.24208310189856,142273.093380163,3.075521885032,146180.387124326
"4983",2011-12-21,751.031698496937,59158,12,356,2011.97054794521,1944,2012,4983,6.62144785925812,570.188841354079,824.08703183027,0.684940605630326,0.39802609428497,2.19388548867949,142359.339876832,3.18638537860341,141472.440654896
"4984",2011-12-22,711.201698496937,59159,12,357,2011.97328767123,1944,2012,4984,6.56695607240963,619.258841354079,802.688698496936,0.680951526655688,0.400479076359408,2.18684548014573,134376.902193312,3.00262563650269,141099.7325484
"4985",2011-12-23,687.021698496937,59160,12,358,2011.97602739726,1944,2012,4985,6.53236587614415,649.070269925508,780.396698496936,0.672247576831111,0.402217773127899,2.16818837678851,128700.788654813,2.98696363640676,137167.440746856
"4986",2011-12-24,614.001698496937,59161,12,359,2011.97876712329,1944,2012,4986,6.41999769442497,668.053127068365,756.34703183027,0.681138770752184,0.406431467788181,2.18786844809907,116065.867094267,2.98463544209091,133140.429077616
"4987",2011-12-25,376.971698496937,59162,12,360,2011.98150684932,1944,2012,4987,5.93217011433019,648.698841354079,725.279365163603,0.789807950682394,0.430239403157658,2.46796228337346,80382.4070794275,3.02781633396713,129108.002902017
"4988",2011-12-26,471.651698496937,59163,12,361,2011.98424657534,1944,2012,4988,6.1562407862702,620.903127068365,698.30703183027,0.712465407220789,0.418519277016186,2.26594451823911,92338.8405748384,3.59595962214252,130422.551569531
"4989",2011-12-27,490.771698496937,59164,12,362,2011.98698630137,1944,2012,4989,6.19597904714995,586.093127068365,671.196365163603,0.684763539016757,0.41680348908631,2.19698586117482,93158.0769020419,2.99568589372385,127133.310541308
"4990",2011-12-28,486.711698496937,59165,12,363,2011.9897260274,1944,2012,4990,6.18767195291162,548.333127068365,659.106365163603,0.670137074429944,0.417689588353005,2.16202389967499,90917.1928283142,3.00929907107081,122846.331760664
"4991",2011-12-29,482.941698496937,59166,12,364,2011.99246575342,1944,2012,4991,6.17989593932121,515.724555639794,657.427365163603,0.65539044096552,0.418545912743699,2.12656423980796,88733.3655688446,3.04662082598519,119640.562906285
"4992",2011-12-30,481.751698496937,59167,12,365,2011.99520547945,1944,2012,4992,6.1774288329695,486.400269925508,652.56103183027,0.639192838344577,0.419114990944316,2.08737886980148,86883.6944966525,2.97214589750572,121987.346539001
"4993",2011-12-31,453.671698496937,59168,12,366,2011.99794520548,1944,2012,4993,6.11737380539195,463.495984211222,640.16503183027,0.639104999745987,0.42278452298968,2.08675393027987,81794.9836709475,2.8277647659898,125418.218155871
"4994",2012-01-01,731.731698496936,59169,1,1,2012.00068306011,1945,2012,4994,6.59541391466399,514.175984211222,638.378698496937,0.508846249134782,0.405735859479788,1.8133810866877,114644.887711276,2.79143915184268,127941.39866771
"4995",2012-01-02,875.821698496937,59170,1,2,2012.00341530055,1945,2012,4995,6.7751625296906,571.914555639794,642.306698496937,0.454935412739428,0.401541890848379,1.71837388207554,130031.061009308,2.88561443921514,129003.232910162
"4996",2012-01-03,573.951698496937,59171,1,3,2012.00614754098,1945,2012,4996,6.3525452438188,583.797412782651,636.765365163603,0.529367253325971,0.4137896439285,1.86147137587258,92309.2984413068,2.71555317632496,127462.464006704
"4997",2012-01-04,547.001698496937,59172,1,4,2012.00887978142,1945,2012,4997,6.30445190753039,592.410269925508,628.543698496937,0.523522250502773,0.415704690942639,1.85457804427006,87649.1141942172,3.17090906675387,127060.692280459
"4998",2012-01-05,501.671698496937,59173,1,5,2012.01161202186,1945,2012,4998,6.21794591869102,595.085984211222,620.113365163603,0.530150299506052,0.420208528165512,1.87703671963552,81359.0956178499,2.77678913484521,125015.857661748
"4999",2012-01-06,489.661698496937,59174,1,6,2012.0143442623,1945,2012,4999,6.19371474143034,596.215984211222,615.758365163603,0.521042916372047,0.422075443635938,1.86587013782499,78938.9401704851,2.95549632624985,121867.021838844
"5000",2012-01-07,516.781698496937,59175,1,7,2012.01707650273,1945,2012,5000,6.24762053871621,605.231698496936,616.805698496937,0.489586213020436,0.41983322463648,1.80603417756405,80639.3154088858,2.82458589651218,124010.574730669
"5001",2012-01-08,507.371698496937,59176,1,8,2012.01980874317,1945,2012,5001,6.22924386811042,573.180269925508,610.534698496937,0.478812906794177,0.421390266519809,1.79115258951971,78518.6033712598,2.70531888831351,125201.400484292
"5002",2012-01-09,493.521698496937,59177,1,9,2012.02254098361,1945,2012,5002,6.20156682649243,518.565984211222,596.774365163603,0.470756445461332,0.423423316920331,1.78161454049448,75968.5335055208,2.6304411827822,122263.662180567
"5003",2012-01-10,532.961698496936,59178,1,10,2012.02527322404,1945,2012,5003,6.27844956135289,512.710269925508,584.470698496937,0.432493311839231,0.42002688549398,1.70932524782467,78710.8222682782,2.56426844267728,121385.565123541
