"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6880",2015-08-02,794,60478,8,215,2015.58424657534,1988,2015,6880,6.67708346124714,915.142857142857,1131.06666666667,1.15077651997039,0.314884521199237,3.34341635306603,229363.711286495,3.6305608678218,382889.462812332
"6881",2015-08-03,807,60479,8,216,2015.58698630137,1988,2015,6881,6.69332366826995,860.428571428571,1095.96666666667,1.16321489029328,0.314379132443977,3.38563815289564,236062.943083018,3.61428081063109,364428.199289336
"6882",2015-08-04,758,60480,8,217,2015.5897260274,1988,2015,6882,6.63068338564237,833.571428571429,1063.56666666667,1.13864382710439,0.313730590140926,3.29813057028585,215998.528804705,3.67765066737009,385578.238632106
"6883",2015-08-05,789,60481,8,218,2015.59246575342,1988,2015,6883,6.67076632084587,815.714285714286,1035.86666666667,1.16221286164806,0.313273249460769,3.37951260918672,230380.022763215,3.69498177731846,397663.257030799
"6884",2015-08-06,736,60482,8,219,2015.59520547945,1988,2015,6884,6.60123011872888,795.428571428571,1004.4,1.13487251882299,0.312572385247157,3.28109931362365,208646.417793053,3.73448258826794,385462.86651951
"6885",2015-08-07,743,60483,8,220,2015.59794520548,1988,2015,6885,6.61069604471776,782.857142857143,979.833333333333,1.14422889085951,0.312046472120122,3.31226996302969,212631.832730683,3.76093128445672,451012.568159207
"6886",2015-08-08,738,60484,8,221,2015.60068493151,1988,2015,6886,6.60394382460047,766.428571428571,958.1,1.14612511762209,0.311478390521441,3.31690707129361,211496.608968309,3.75163616493283,454663.661242535
"6887",2015-08-09,751,60485,8,222,2015.60342465753,1988,2015,6887,6.62140565176413,760.285714285714,939.466666666667,1.15904903284944,0.310982700700614,3.36105612559653,218086.832187907,3.7345749690538,403261.017968707
"6888",2015-08-10,828,60486,8,223,2015.60616438356,1988,2015,6888,6.71901315438526,763.285714285714,925.066666666667,1.20802046615184,0.310765288321935,3.53556203167432,252931.279296355,3.73857279980956,462301.961508753
"6889",2015-08-11,748,60487,8,224,2015.60890410959,1988,2015,6889,6.61740297797448,761.857142857143,909.333333333333,1.16715406722674,0.309876205230091,3.38582132088832,218816.151669314,3.72251188503773,426249.594372266
"6890",2015-08-12,736,60488,8,225,2015.61164383562,1988,2015,6890,6.60123011872888,754.285714285714,893.866666666667,1.164912438795,0.309266933390016,3.37522855600581,214632.133967832,3.74425157391497,448294.120187359
"6891",2015-08-13,719,60489,8,226,2015.61438356164,1988,2015,6891,6.57786135772105,751.857142857143,878.5,1.15957825554222,0.308620381559746,3.35306618450698,208297.836287469,3.79480912110766,455631.032360089
"6892",2015-08-14,700,60490,8,227,2015.61712328767,1988,2015,6892,6.5510803350434,745.714285714286,864.166666666667,1.1528762680529,0.307947726162208,3.32550974766665,201126.829538879,3.73745013828147,459768.208071146
"6893",2015-08-15,704,60491,8,228,2015.6198630137,1988,2015,6893,6.55677835615804,740.857142857143,851.633333333333,1.1605141785688,0.307410758556293,3.3505297126713,203797.980091059,3.70204400204978,385393.969872508
"6894",2015-08-16,691,60492,8,229,2015.62260273973,1988,2015,6894,6.53813982376767,732.285714285714,839.666666666667,1.15755763576621,0.306759274236098,3.3362947188477,199184.801822533,3.70923630073737,354419.915830631
"6895",2015-08-17,678,60493,8,230,2015.62534246575,1988,2015,6895,6.5191472879404,710.857142857143,827.6,1.15325291906189,0.306066410962982,3.32374180757454,194702.13609427,3.76425438376256,373290.041134586
"6896",2015-08-18,758,60494,8,231,2015.62808219178,1988,2015,6896,6.63068338564237,712.285714285714,819.8,1.20659859194033,0.305925841418492,3.51473115003183,230183.960692965,3.75541911775762,361104.554994621
"6897",2015-08-19,951,60495,8,232,2015.63082191781,1988,2015,6897,6.85751406254539,743,819.633333333333,1.30688486637246,0.306443327942536,3.88982899416589,319613.245066232,3.77938552558243,352649.516802063
"6898",2015-08-20,802,60496,8,233,2015.63356164384,1988,2015,6898,6.68710860786651,754.857142857143,815.3,1.23846352258256,0.30481427759729,3.63190064365477,251664.564920641,3.79565402000579,359180.790785432
"6899",2015-08-21,797,60497,8,234,2015.63630136986,1988,2015,6899,6.68085467879022,768.714285714286,811.833333333333,1.23972074905016,0.304074282848626,3.63547381136137,250341.635029393,3.8433568424427,436221.459714352
"6900",2015-08-22,713,60498,8,235,2015.63904109589,1988,2015,6900,6.5694814204143,770,806.4,1.19751238777449,0.302701772174733,3.47427480699323,214026.445790166,3.86790171600385,488615.150682687
"6901",2015-08-23,696,60499,8,236,2015.64178082192,1988,2015,6901,6.54534966033442,770.714285714286,799.9,1.1918790836404,0.301826761305607,3.45099245294807,207523.360562561,3.85307305137085,678053.797758477
"6902",2015-08-24,660,60500,8,237,2015.64452054795,1988,2015,6902,6.49223983502047,768.142857142857,795.233333333333,1.17195290913252,0.300679983071299,3.38808249532125,193202.016213199,3.89244598995471,511263.763362965
"6903",2015-08-25,660,60501,8,238,2015.64726027397,1988,2015,6903,6.49223983502047,754.142857142857,785.633333333333,1.1765293102318,0.299931984175083,3.40298360758517,194051.737238937,3.90556256746934,463599.488215597
"6904",2015-08-26,657,60502,8,239,2015.65,1988,2015,6904,6.48768401848461,712.142857142857,767.866666666667,1.17902404273298,0.299143904432443,3.4113643482635,193645.414956308,3.92920828388739,434818.312371864
"6905",2015-08-27,638,60503,8,240,2015.65273972603,1988,2015,6905,6.45833828334479,688.714285714286,757.6,1.17033723859725,0.298125649874284,3.38446920248982,186562.772742687,3.92939162540973,461485.209081643
"6906",2015-08-28,639,60504,8,241,2015.65547945205,1988,2015,6906,6.45990445437753,666.142857142857,748.433333333333,1.17576141809447,0.297380466052936,3.40179692579668,187811.847554464,3.93306453571985,655875.289530161
"6907",2015-08-29,903,60505,8,242,2015.65821917808,1988,2015,6907,6.80572255341699,693.285714285714,749.266666666667,1.31950687843089,0.299348402621396,3.93218172636183,306785.672545369,3.97328934234788,631597.858668093
"6908",2015-08-30,818,60506,8,243,2015.66095890411,1988,2015,6908,6.70686233660275,710.714285714286,748.833333333333,1.28476822796505,0.297925618383814,3.79593889122959,268278.74032543,3.93466063213012,446474.532350378
"6909",2015-08-31,760,60507,8,244,2015.66369863014,1988,2015,6909,6.63331843328038,725,745.733333333333,1.26040431848391,0.296660266030467,3.69916180168491,242901.760545838,3.90551260110304,398014.952940487
"6910",2015-09-01,755,60508,9,245,2015.66643835616,1989,2015,6910,6.62671774924902,738.571428571429,744.433333333333,1.26195154636102,0.295894480730674,3.7031999387021,241567.138401415,3.89279728259503,388907.792406668
"6911",2015-09-02,735,60509,9,246,2015.66917808219,1989,2015,6911,6.59987049921284,749.714285714286,742.033333333333,1.25593014432143,0.2949629440759,3.67737086005106,233527.759096682,3.91344219484634,457536.059682119
"6912",2015-09-03,718,60510,9,247,2015.67191780822,1989,2015,6912,6.57646956904822,761.142857142857,740.7,1.25137760064037,0.294049746147177,3.65704584245346,226865.570245769,3.89574567861398,537704.960318532
"6913",2015-09-04,701,60511,9,248,2015.67465753425,1989,2015,6913,6.55250788703459,770,737.766666666667,1.24677899864418,0.293123011307044,3.63627423939866,220236.040093115,3.89413923972173,588825.084647875
"6914",2015-09-05,670,60512,9,249,2015.67739726027,1989,2015,6914,6.50727771238501,736.714285714286,735.566666666667,1.23309502870648,0.291889878431048,3.58751380948264,207673.999403331,3.86628149153371,535191.176197985
"6915",2015-09-06,660,60513,9,250,2015.6801369863,1989,2015,6915,6.49223983502047,714.142857142857,732.8,1.23144612342424,0.290955997420304,3.58179695475601,204248.389548007,3.8610567608236,539069.733663827
"6916",2015-09-07,698,60514,9,251,2015.68287671233,1989,2015,6916,6.54821910276237,705.285714285714,731.466666666667,1.25823032741542,0.290897390665139,3.67362475247126,221546.022672235,3.85409124124136,489820.252880748
"6917",2015-09-08,685,60515,9,252,2015.68561643836,1989,2015,6917,6.52941883826223,695.285714285714,729.266666666667,1.25551105035879,0.289959309433032,3.6619032604161,216726.082564466,3.88673617609009,439888.69331385
"6918",2015-09-09,656,60516,9,253,2015.68835616438,1989,2015,6918,6.48616078894409,684,723.533333333333,1.24256017070806,0.288493169989231,3.61787963567246,205055.629142498,3.89109247013122,385150.488735782
"6919",2015-09-10,651,60517,9,254,2015.69109589041,1989,2015,6919,6.47850964220857,674.428571428571,720.3,1.24350610019937,0.287204488933021,3.62119686295387,203679.287232449,3.93645019575557,377249.657347141
"6920",2015-09-11,665,60518,9,255,2015.69383561644,1989,2015,6920,6.49978704065585,669.285714285714,717.933333333333,1.25576767694988,0.286320709914211,3.66310955133006,210467.62238122,3.96192377004052,367903.997358472
"6921",2015-09-12,659,60519,9,256,2015.69657534247,1989,2015,6921,6.49072353450251,667.714285714286,715.933333333334,1.25617615749196,0.285011568623119,3.66457412026373,208652.055429928,4.00393924902702,366711.422204974
"6922",2015-09-13,652,60520,9,257,2015.69931506849,1989,2015,6922,6.48004456192665,666.571428571429,714.333333333333,1.25603964731484,0.283675808864079,3.66406675720622,206407.139820347,4.0460453435874,426611.446109754
"6923",2015-09-14,632,60521,9,258,2015.70205479452,1989,2015,6923,6.44888939414686,657.142857142857,711.933333333333,1.24826000546284,0.282036561716465,3.63701359372168,198598.399882454,4.078118030006,395769.372855601
"6924",2015-09-15,613,60522,9,259,2015.70479452055,1989,2015,6924,6.41836493593621,646.857142857143,709.333333333333,1.24095970155477,0.280395416207459,3.61129270149108,191265.617607612,4.09710355335939,394307.992633117
"6925",2015-09-16,606,60523,9,260,2015.70753424658,1989,2015,6925,6.40687998606931,639.714285714286,706.933333333334,1.24093384048207,0.279028737369985,3.61060861858114,189045.690295119,4.05136926074463,367680.989545642
"6926",2015-09-17,620,60524,9,261,2015.7102739726,1989,2015,6926,6.42971947803914,635.285714285714,702.333333333333,1.253547285296,0.27817877169859,3.65405862988907,195740.612685898,4.03402980419831,392873.209586606
"6927",2015-09-18,1770,60525,9,262,2015.71301369863,1989,2015,6927,7.47873482556787,793.142857142857,729.633333333333,1.53750051771391,0.290761216217834,4.85449457558368,742388.146454861,4.06486016725619,384058.566442166
"6928",2015-09-19,1710,60526,9,263,2015.71575342466,1989,2015,6928,7.44424864949671,943.285714285714,759.9,1.53211715243562,0.289222652904639,4.82765377451859,713256.879262475,4.10908811644128,385929.417864669
"6929",2015-09-20,1280,60527,9,264,2015.71849315068,1989,2015,6929,7.15461535691366,1033,776,1.47931557128318,0.283940318428466,4.5755734025823,506021.813738382,4.13101353361527,441686.539453721
"6930",2015-09-21,897,60528,9,265,2015.72123287671,1989,2015,6930,6.7990558620588,1070.85714285714,782.133333333333,1.38908978637316,0.278236075837859,4.18288802394432,324177.168166104,4.10780234321405,493776.885599662
"6931",2015-09-22,770,60529,9,266,2015.72397260274,1989,2015,6931,6.64639051484773,1093.28571428571,784.6,1.34511519017557,0.275269144775191,3.99736332415242,265936.587229212,4.09677891228569,513476.65383272
"6932",2015-09-23,729,60530,9,267,2015.72671232877,1989,2015,6932,6.59167373200866,1110.85714285714,786.9,1.33189937411654,0.273444904378652,3.93972318442425,248145.828604872,4.13669895488473,519448.492461879
"6933",2015-09-24,688,60531,9,268,2015.72945205479,1989,2015,6933,6.53378883793334,1120.57142857143,787.833333333333,1.31796168292257,0.271542436638693,3.87942714356306,230605.563580248,4.13713357101967,580580.635139365
"6934",2015-09-25,658,60532,9,269,2015.73219178082,1989,2015,6934,6.48920493132532,961.714285714286,787.866666666667,1.30682333289374,0.269627900920469,3.83845387754012,218220.709082809,4.14262955444296,643436.050463756
"6935",2015-09-26,638,60533,9,270,2015.73493150685,1989,2015,6935,6.45833828334479,808.571428571428,787.866666666667,1.30056601804734,0.267927703991783,3.81475932625671,210281.741293114,4.14285746930247,546689.484790455
"6936",2015-09-27,628,60534,9,271,2015.73767123288,1989,2015,6936,6.4425401664682,715.428571428571,787.5,1.29946988916979,0.266472212884116,3.8096222167499,206707.053783076,4.13853334350804,462080.331851408
"6937",2015-09-28,627,60535,9,272,2015.7404109589,1989,2015,6937,6.44094654063292,676.857142857143,778.3,1.30307935169067,0.265254757099113,3.82164162818,207029.027595069,4.11632243996133,417553.149205149
"6938",2015-09-29,640,60536,9,273,2015.74315068493,1989,2015,6938,6.46146817635372,658.285714285714,772.366666666667,1.31374850284588,0.264420193145765,3.85981002922023,213432.055375762,4.14083690603367,423998.937068344
"6939",2015-09-30,698,60537,9,274,2015.74589041096,1989,2015,6939,6.54821910276237,653.857142857143,770.3,1.34472689971567,0.264714390207808,3.9755644703701,239755.161627504,4.10960548932487,384446.955950535
"6940",2015-10-01,794,60538,10,275,2015.74863013699,1990,2016,6940,6.67708346124714,669,771.6,1.38391340043722,0.265346993705807,4.14131456095314,284100.804984683,4.10053650442047,367943.324680292
"6941",2015-10-02,746,60539,10,276,2015.75136986301,1990,2016,6941,6.61472560020376,681.571428571428,771.966666666667,1.37017368752343,0.263327296273947,4.08000977468146,262974.582021229,4.15756958536917,667759.911644071
"6942",2015-10-03,728,60540,10,277,2015.75410958904,1990,2016,6942,6.59030104819669,694.428571428571,772.3,1.36696771829362,0.261840882012589,4.06446832235924,255651.805901738,4.17206295266258,992338.495715364
"6943",2015-10-04,701,60541,10,278,2015.75684931507,1990,2016,6943,6.55250788703459,704.857142857143,772.3,1.36034462274705,0.260155280479143,4.03396915493948,244322.989425727,4.20793774307752,1001699.68636328
"6944",2015-10-05,670,60542,10,279,2015.7595890411,1990,2016,6944,6.50727771238501,711,772.3,1.35091137583249,0.258272293026708,3.99602727112854,231322.026671089,4.22002199989268,661515.137918158
"6945",2015-10-06,661,60543,10,280,2015.76232876712,1990,2016,6945,6.49375383985169,714,772.333333333333,1.35059796886849,0.256901011423339,3.99468678909028,228138.160399662,4.21337628269973,752245.220714125
"6946",2015-10-07,658,60544,10,281,2015.76506849315,1990,2016,6946,6.48920493132532,708.285714285714,771,1.35299034360473,0.255685340722516,4.00359613132952,227609.244381441,4.21458685987796,699179.175436941
"6947",2015-10-08,645,60545,10,282,2015.76780821918,1990,2016,6947,6.46925031679577,687,769.666666666667,1.35094917537626,0.254215460494685,3.99543984911456,222657.871911456,4.24062901402031,694039.108518239
"6948",2015-10-09,637,60546,10,283,2015.77054794521,1990,2016,6948,6.45676965557216,671.428571428571,769.033333333334,1.35116851186027,0.252875609372893,3.99583732309496,219918.099583713,4.25568645114177,728694.010876668
"6949",2015-10-10,612,60547,10,284,2015.77328767123,1990,2016,6949,6.41673228251233,654.857142857143,767.733333333333,1.34364719527194,0.251092647975544,3.96618421970594,209719.129748547,4.27256001039721,845153.075772581
"6950",2015-10-11,604,60548,10,285,2015.77602739726,1990,2016,6950,6.40357419793482,641,765.7,1.34390689618837,0.249756006042214,3.96642062218721,206990.040021213,4.2785125684384,816392.360360643
"6951",2015-10-12,619,60549,10,286,2015.77876712329,1990,2016,6951,6.4281052726846,633.714285714286,764.366666666667,1.35470905713305,0.249022689670438,4.00764586314563,214335.312994409,4.27389295678731,600620.491652641
"6952",2015-10-13,609,60550,10,287,2015.78150684932,1990,2016,6952,6.4118182677099,626.285714285714,762.933333333333,1.35415378636459,0.247639644127287,4.00463031229734,210714.035920337,4.27735509327313,487232.639634808
"6953",2015-10-14,594,60551,10,288,2015.78424657534,1990,2016,6953,6.38687931936265,617.142857142857,761.666666666667,1.35134471400068,0.246128268371387,3.99262191130268,204907.744683112,4.32210787352003,467306.784408954
"6954",2015-10-15,585,60552,10,289,2015.78698630137,1990,2016,6954,6.37161184723186,608.571428571429,760.733333333333,1.35128293083672,0.244774279109576,3.9912368382973,201733.074754899,4.36259368107924,482174.173433314
"6955",2015-10-16,581,60553,10,290,2015.7897260274,1990,2016,6955,6.36475075685191,600.571428571429,759.9,1.35354593924664,0.243553229119818,3.99892737463646,200739.755922951,4.4056860999426,482337.181933395
"6956",2015-10-17,569,60554,10,291,2015.79246575342,1990,2016,6956,6.34388043412633,594.428571428571,758.2,1.3521685320444,0.24212493344532,3.99207907552098,196256.994679132,4.39286181699062,463224.29366504
"6957",2015-10-18,559,60555,10,292,2015.79520547945,1990,2016,6957,6.3261494731551,588,717.833333333333,1.35173088025456,0.240750659260845,3.98879928616774,192649.432403615,4.39922466207324,572775.440129781
"6958",2015-10-19,565,60556,10,293,2015.79794520548,1990,2016,6958,6.33682573114644,580.285714285714,679.666666666666,1.35869433355928,0.239797804608278,4.01504883633516,195998.623994537,4.38063829064522,630961.686401369
"6959",2015-10-20,569,60557,10,294,2015.80068493151,1990,2016,6959,6.34388043412633,574.571428571429,655.966666666666,1.36467494797992,0.238788821991691,4.03743536741107,198486.782558516,4.37208530559336,538544.655746332
"6960",2015-10-21,579,60558,10,295,2015.80342465753,1990,2016,6960,6.361302477573,572.428571428571,645.366666666666,1.37321448892448,0.237924947854072,4.07024277917608,203616.337173951,4.36171206351896,479585.274321354
"6961",2015-10-22,580,60559,10,296,2015.80616438356,1990,2016,6961,6.36302810354046,571.714285714286,639.033333333333,1.37775925401115,0.236834008634504,4.08697093516541,204806.287503009,4.38495170084245,454978.449839733
"6962",2015-10-23,579,60560,10,297,2015.80890410959,1990,2016,6962,6.361302477573,571.428571428571,634.033333333333,1.381448455877,0.23569453675351,4.10022073585862,205116.002443769,4.46189353540569,519970.356459619
"6963",2015-10-24,593,60561,10,298,2015.81164383562,1990,2016,6963,6.38519439899773,574.857142857143,630.866666666667,1.39134609894849,0.234906617369045,4.13893329754077,212059.075286161,4.49101050094383,584985.939342097
"6964",2015-10-25,601,60562,10,299,2015.81438356164,1990,2016,6964,6.39859493453521,580.857142857143,628.966666666667,1.3985001433513,0.234391775752369,4.16796292455333,216427.310005526,4.49768334187072,538702.478008207
"6965",2015-10-26,613,60563,10,300,2015.81712328767,1990,2016,6965,6.41836493593621,587.714285714286,628.133333333333,1.40705995614647,0.234140668183324,4.20352378257298,222632.070801169,4.50808481059361,500884.615042494
"6966",2015-10-27,620,60564,10,301,2015.8198630137,1990,2016,6966,6.42971947803914,595,627.866666666667,1.41355388106716,0.233767185058786,4.23064281377794,226627.074248457,4.53052125440043,482109.574478495
"6967",2015-10-28,848,60565,10,302,2015.82260273973,1990,2016,6967,6.7428806357919,633.428571428571,635.233333333333,1.48322644372958,0.237924627653653,4.54029235918318,332654.508338746,4.53671564324264,465338.747272816
"6968",2015-10-29,988,60566,10,303,2015.82534246575,1990,2016,6968,6.89568269774787,691.714285714286,646.833333333333,1.51628173074436,0.239819343879967,4.69338394689673,400642.272535735,4.54703167095564,457360.2052223
"6969",2015-10-30,1110,60567,10,304,2015.82808219178,1990,2016,6969,7.01211529430638,767.571428571428,660.566666666667,1.54137287273039,0.241071301829685,4.81010660450407,461308.463798358,4.5708480068321,576367.498044725
"6970",2015-10-31,1090,60568,10,305,2015.83082191781,1990,2016,6970,6.99393297522319,838.571428571428,670.433333333333,1.5405438557753,0.240143770697822,4.80584665672637,452595.414743862,4.56731086215414,580506.30025946
"6971",2015-11-01,1030,60569,11,306,2015.83356164384,1991,2016,6971,6.93731408122368,899.857142857143,679.9,1.5323282861593,0.238605984151799,4.7669760636965,424222.733860479,4.56831597858165,504753.483855908
"6972",2015-11-02,1010,60570,11,307,2015.83630136986,1991,2016,6972,6.9177056098353,956.571428571428,689.3,1.53129160380448,0.237667077421173,4.76160465799339,415516.668875135,4.58824080534066,472410.053418636
"6973",2015-11-03,964,60571,11,308,2015.83904109589,1991,2016,6973,6.87109129461055,1005.71428571429,698.066666666666,1.5253642753744,0.236314610130537,4.7330789100813,394216.249189108,4.60724717971974,457303.4220226
"6974",2015-11-04,923,60572,11,309,2015.84178082192,1991,2016,6974,6.82762923450285,1016.42857142857,706.5,1.52022888404624,0.235025315654981,4.7080757908163,375455.861705386,4.63741416163195,468167.191140981
"6975",2015-11-05,896,60573,11,310,2015.84452054795,1991,2016,6975,6.79794041297493,1003.28571428571,714.333333333333,1.51777316828206,0.233959436440113,4.69556922490118,363504.67420419,4.64649243980503,537857.073697815
"6976",2015-11-06,965,60574,11,311,2015.84726027397,1991,2016,6976,6.87212810133899,982.571428571429,724.566666666667,1.53389220955013,0.234468332562118,4.77124614765248,397807.418806673,4.66222144314705,508755.284141616
"6977",2015-11-07,1000,60575,11,312,2015.85,1991,2016,6977,6.90775527898214,969.714285714286,736.4,1.54291101841093,0.234378831758405,4.8134277099884,415880.154142998,4.66975216410689,472155.164082351
"6978",2015-11-08,924,60576,11,313,2015.85273972603,1991,2016,6978,6.82871207164168,954.571428571429,745.966666666667,1.53194728196104,0.232586123129914,4.76019980969853,380023.887527549,4.66728077986945,444299.930080597
"6979",2015-11-09,855,60577,11,314,2015.85547945205,1991,2016,6979,6.75110146893676,932.428571428571,754.066666666667,1.52159699865664,0.230839212671671,4.70951318460826,347901.157973382,4.6730957833713,431939.395575757
"6980",2015-11-10,816,60578,11,315,2015.85821917808,1991,2016,6980,6.70441435496411,911.285714285714,761.133333333333,1.51680867294101,0.229563284854501,4.68519830152132,330317.724733177,4.69904195647798,447710.878630236
"6981",2015-11-11,836,60579,11,316,2015.86095890411,1991,2016,6981,6.7286286130847,898.857142857143,768.366666666667,1.52399406073464,0.229314740827585,4.71846031080383,340816.275633485,4.71122706592732,444111.352946118
"6982",2015-11-12,968,60580,11,317,2015.86369863014,1991,2016,6982,6.87523208727658,909.142857142857,780.333333333333,1.55107292090487,0.230787394285173,4.84823501330483,405483.104984752,4.71279000694365,434388.497852233
"6983",2015-11-13,900,60581,11,318,2015.86643835616,1991,2016,6983,6.80239476332431,899.857142857143,790.533333333333,1.54210818745616,0.229148703297368,4.80357370143312,373525.891023439,4.71782374895253,420885.76859578
"6984",2015-11-14,935,60582,11,319,2015.86917808219,1991,2016,6984,6.84054652928869,890.571428571428,802.2,1.55110827753972,0.22906578823793,4.84615472064606,391491.762952671,4.72707735032247,415549.240956723
"6985",2015-11-15,913,60583,11,320,2015.87191780822,1991,2016,6985,6.81673588059497,889,813.266666666666,1.55023551207288,0.228124867172423,4.84061080341712,381842.870128113,4.72960175196994,400715.841014779
"6986",2015-11-16,901,60584,11,321,2015.87465753425,1991,2016,6986,6.80350525760834,895.571428571428,824.333333333333,1.55110461205791,0.227334229787354,4.8434921834632,377048.42991075,4.73777362111146,394127.250604967
"6987",2015-11-17,925,60585,11,322,2015.87739726027,1991,2016,6987,6.82979373751242,911.142857142857,836.533333333333,1.55733186019742,0.228030995920569,4.87450455874253,389570.404334703,4.73940015008403,379856.702763751
"6988",2015-11-18,1130,60586,11,323,2015.8801369863,1991,2016,6988,7.02997291170639,953.142857142857,855.366666666666,1.58841279588797,0.230970910037643,5.02889496727053,490981.073444556,4.74773796688324,379399.499977527
"6989",2015-11-19,1320,60587,11,324,2015.88287671233,1991,2016,6989,7.18538701558042,1003.42857142857,880.4,1.60319348467371,0.232615747101657,5.10659925405162,582397.43172608,4.76505174743681,382445.960474312
"6990",2015-11-20,1370,60588,11,325,2015.88561643836,1991,2016,6990,7.22256601882217,1070.57142857143,906.766666666666,1.60791036537355,0.233264369060035,5.13164844920808,607422.963635862,4.78375895693945,382221.603435796
"6991",2015-11-21,1330,60589,11,326,2015.88835616438,1991,2016,6991,7.1929342212158,1127,931.766666666666,1.60713928587367,0.233395452650386,5.12792374507496,589259.973394054,4.79407300183404,384302.944528452
"6992",2015-11-22,1230,60590,11,327,2015.89109589041,1991,2016,6992,7.11476944836646,1172.28571428571,953.466666666666,1.60257296379253,0.233194278496693,5.10424016068736,542437.810356568,4.78725529543409,379597.370383364
"6993",2015-11-23,1170,60591,11,328,2015.89383561644,1991,2016,6993,7.0647590277918,1210.71428571429,972.7,1.60040051298762,0.233229744694658,5.09308237720409,514849.511346807,4.8059988595745,386891.057516401
"6994",2015-11-24,1130,60592,11,329,2015.89657534247,1991,2016,6994,7.02997291170639,1240,990.333333333333,1.59952284443406,0.233393243616525,5.08869937720852,496819.897595622,4.82562681375869,399818.407045365
"6995",2015-11-25,1110,60593,11,330,2015.89931506849,1991,2016,6995,7.01211529430638,1237.14285714286,1006.9,1.60001563141103,0.23368329038417,5.09150810995888,488295.993777496,4.83316018587396,397375.56883931
"6996",2015-11-26,1240,60594,11,331,2015.90205479452,1991,2016,6996,7.12286665859908,1225.71428571429,1027.56666666667,1.61018516049655,0.234766933637632,5.14533148219507,551250.233676451,4.84676354816389,399238.533244847
"6997",2015-11-27,3730,60595,11,332,2015.90479452055,1991,2016,6997,8.22416351263786,1562.85714285714,1123.63333333333,1.63523216891928,0.221864057881072,5.25952814705865,1694998.65500889,4.84505337588094,435432.248416442
"6998",2015-11-28,4000,60596,11,333,2015.90753424658,1991,2016,6998,8.29404964010203,1944.28571428571,1224.03333333333,1.6310840144292,0.218709297769294,5.23401272103899,1808874.79639108,4.86762896107192,448434.836929668
"6999",2015-11-29,3580,60597,11,334,2015.9102739726,1991,2016,6999,8.18311807939475,2280,1306.36666666667,1.63785700391314,0.22317223837977,5.27503306989777,1631631.02891622,4.89546716216663,449876.396072728
"7000",2015-11-30,3010,60598,11,335,2015.91301369863,1991,2016,7000,8.00969535774292,2542.85714285714,1370.36666666667,1.64920704141735,0.23058807196736,5.34365215283522,1389691.55347494,4.91594796642591,445291.280156981
"7001",2015-12-01,3050,60599,12,336,2015.91575342466,1992,2016,7001,8.02289686960146,2817.14285714286,1437.7,1.64887343751764,0.229977312698589,5.34123696080534,1407522.76391142,4.92886022781514,448207.878163315
"7002",2015-12-02,2940,60600,12,337,2015.91849315068,1992,2016,7002,7.98616486033273,3078.57142857143,1502.03333333333,1.6519466270651,0.231626136141828,5.3594377907705,1361382.94986036,4.93304223904458,441741.901916684
"7003",2015-12-03,2710,60601,12,338,2015.92123287671,1992,2016,7003,7.90470391387375,3288.57142857143,1560.23333333333,1.65403134684821,0.233759360774516,5.37301409913939,1258059.01322889,4.93514342637307,433129.515975264
"7004",2015-12-04,2400,60602,12,339,2015.92397260274,1992,2016,7004,7.78322401633604,3098.57142857143,1609.46666666667,1.65271936812243,0.235365946175795,5.36809053619202,1113127.25358478,4.93038127470632,416096.388528101
"7005",2015-12-05,2150,60603,12,340,2015.92671232877,1992,2016,7005,7.67322312112171,2834.28571428571,1651.26666666667,1.65191139093377,0.236947530821727,5.36578874048277,996748.916432079,4.93877464492055,407792.118166644
"7006",2015-12-06,2000,60604,12,341,2015.92945205479,1992,2016,7006,7.60090245954208,2608.57142857143,1685.76666666667,1.65193693290391,0.238125188092188,5.36739159411032,927485.267462263,4.93978835852769,400633.477648853
"7007",2015-12-07,1880,60605,12,342,2015.93219178082,1992,2016,7007,7.539027055824,2447.14285714286,1715.1,1.65229121909658,0.239229175406813,5.37063631884232,872363.198542196,4.95381870795,395567.911230729
"7008",2015-12-08,1780,60606,12,343,2015.93493150685,1992,2016,7008,7.48436864328613,2265.71428571429,1743.63333333333,1.65289479077822,0.240290944337439,5.3751422971919,826653.884169737,4.95953115956972,384425.714519299
"7009",2015-12-09,1710,60607,12,344,2015.93767123288,1992,2016,7009,7.44424864949671,2090,1772.13333333333,1.65184524897918,0.240591168310484,5.36994626559148,793377.341063548,4.98694691489931,381765.554505858
"7010",2015-12-10,1640,60608,12,345,2015.9404109589,1992,2016,7010,7.40245152081824,1937.14285714286,1799.6,1.64883206930032,0.24191389967373,5.35575894987936,758889.620162106,4.97748175659952,368041.77190752
"7011",2015-12-11,1570,60609,12,346,2015.94315068493,1992,2016,7011,7.35883089834235,1818.57142857143,1824.06666666667,1.64574904883896,0.243235675642561,5.34120071221295,724523.194210263,4.98921456422854,365368.454877127
"7012",2015-12-12,1500,60610,12,347,2015.94589041096,1992,2016,7012,7.3132203870903,1725.71428571429,1841.8,1.64258892867951,0.244556322660517,5.32623287500942,690279.780601221,4.99339817813458,370902.758784868
