"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7189",2013-06-06,0.00619363810381714,59691,6,158,2013.42808219178,1962,2013,7189,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.702555271419803,0.292355238307539,3.60783349281865,1.93066113542538,3.60783349281865,1.93066113542538
"7190",2013-06-07,0.00619363810381714,59692,6,159,2013.43082191781,1962,2013,7190,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.599695708609298,0.292401875763629,2.98959512445807,1.59982303200447,2.98959512445807,1.59982303200447
"7191",2013-06-08,0.00619363810381714,59693,6,160,2013.43356164384,1962,2013,7191,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.496836145807329,0.292448513219715,2.3713567561488,1.26898492861101,2.3713567561488,1.26898492861101
"7192",2013-06-09,0.00619363810381714,59694,6,161,2013.43630136986,1962,2013,7192,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.39397658300536,0.292495150675801,1.75311838783953,0.938146825217555,1.75311838783953,0.938146825217555
"7193",2013-06-10,0.00619363810381714,59695,6,162,2013.43904109589,1962,2013,7193,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.197750456032565,0.288661372105187,1.44615755010161,0.773882770155741,1.44615755010161,0.773882770155742
"7194",2013-06-11,0.00619363810381714,59696,6,163,2013.44178082192,1962,2013,7194,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.0710941097397596,0.281809492180473,1.38130145836363,0.73917630824076,1.38130145836363,0.73917630824076
"7195",2013-06-12,0.00619363810381714,59697,6,164,2013.44452054795,1962,2013,7195,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.339938675512085,0.274957612255759,1.31644536662565,0.704469846325778,1.31644536662565,0.704469846325779
"7196",2013-06-13,0.00619363810381714,59698,6,165,2013.44726027397,1962,2013,7196,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.608783241306722,0.268105732330476,1.25158927488228,0.669763384407917,1.25158927488228,0.669763384407917
"7197",2013-06-14,0.00619363810381714,59699,6,166,2013.45,1962,2013,7197,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.877627807079047,0.261253852405762,1.1867331831443,0.635056922492935,1.1867331831443,0.635056922492935
"7198",2013-06-15,0.00619363810381714,59700,6,167,2013.45273972603,1962,2013,7198,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.14647237285137,0.254401972481048,1.12187709140632,0.600350460577954,1.12187709140632,0.600350460577954
"7199",2013-06-16,0.00619363810381714,59701,6,168,2013.45547945205,1962,2013,7199,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.4153169386237,0.247550092556334,1.05702099966834,0.565643998662972,1.05702099966834,0.565643998662973
"7200",2013-06-17,0.00619363810381714,59702,6,169,2013.45821917808,1962,2013,7200,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.68416150439602,0.24069821263162,0.992164907930356,0.530937536747991,0.992164907930356,0.530937536747991
"7201",2013-06-18,0.00619363810381714,59703,6,170,2013.46095890411,1962,2013,7201,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.95300607019066,0.233846332706337,0.927308816186991,0.496231074830129,0.927308816186991,0.49623107483013
"7202",2013-06-19,0.00619363810381714,59704,6,171,2013.46369863014,1962,2013,7202,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.22185063596298,0.226994452781623,0.862452724449009,0.461524612915148,0.862452724449009,0.461524612915148
"7203",2013-06-20,0.00619363810381714,59705,6,172,2013.46643835616,1962,2013,7203,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.49069520173531,0.220142572856909,0.797596632711027,0.426818151000167,0.797596632711027,0.426818151000167
"7204",2013-06-21,0.00619363810381714,59706,6,173,2013.46917808219,1962,2013,7204,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.75953976750763,0.213290692932195,0.732740540973045,0.392111689085185,0.732740540973045,0.392111689085185
"7205",2013-06-22,0.00619363810381714,59707,6,174,2013.47191780822,1962,2013,7205,-5.08423262603227,0.00619363810381714,0.00619363810381714,-3.02838433327996,0.206438813007481,0.667884449235063,0.357405227170204,0.667884449235063,0.357405227170204
"7206",2013-06-23,0.00619363810381714,59708,6,175,2013.47465753425,1962,2013,7206,-5.08423262603227,0.00619363810381714,0.00619363810381714,-3.29722889905228,0.199586933082766,0.603028357497081,0.322698765255222,0.603028357497081,0.322698765255223
"7207",2013-06-24,0.00619363810381714,59709,6,176,2013.47739726027,1962,2013,7207,-5.08423262603227,0.00619363810381714,0.00619363810381714,-3.56607346484692,0.192735053157484,0.538172265753716,0.287992303337361,0.538172265753716,0.287992303337361
"7208",2013-06-25,0.00619363810381714,59710,6,177,2013.4801369863,1962,2013,7208,-5.08423262603227,0.00619363810381714,0.00619363810381714,-3.83491803061925,0.18588317323277,0.473316174015734,0.253285841422379,0.473316174015734,0.253285841422379
"7209",2013-06-26,0.00619363810381714,59711,6,178,2013.48287671233,1962,2013,7209,-5.08423262603227,0.00619363810381714,0.00619363810381714,-4.10376259639157,0.179031293308056,0.408460082277752,0.218579379507398,0.408460082277752,0.218579379507398
"7210",2013-06-27,0.00619363810381714,59712,6,179,2013.48561643836,1962,2013,7210,-5.08423262603227,0.00619363810381714,0.00619363810381714,-4.3726071621639,0.172179413383342,0.34360399053977,0.183872917592416,0.34360399053977,0.183872917592417
"7211",2013-06-28,0.00619363810381714,59713,6,180,2013.48835616438,1962,2013,7211,-5.08423262603227,0.00619363810381714,0.00619363810381714,-4.64145172793622,0.165327533458627,0.278747898801788,0.149166455677435,0.278747898801788,0.149166455677435
"7212",2013-06-29,0.00619363810381714,59714,6,181,2013.49109589041,1962,2013,7212,-5.08423262603227,0.00619363810381714,0.00619363810381714,-4.91029629370855,0.158475653533913,0.213891807063806,0.114459993762454,0.213891807063806,0.114459993762454
"7213",2013-06-30,0.00619363810381714,59715,6,182,2013.49383561644,1962,2013,7213,-5.08423262603227,0.00619363810381714,0.00619363810381714,-5.17914085950318,0.151623773608631,0.149035715320442,0.0797535318445918,0.149035715320442,0.0797535318445919
"7214",2013-07-01,0.00619363810381714,59716,7,183,2013.49657534247,1963,2013,7214,-5.08423262603227,0.00619363810381714,0.00619363810381714,-5.44798542527551,0.144771893683917,0.0841796235824597,0.0450470699296105,0.0841796235824597,0.0450470699296105
"7215",2013-07-02,0.00619363810381714,59717,7,184,2013.49931506849,1963,2013,7215,-5.08423262603227,0.00619363810381714,0.00619363810381714,-5.71682999104783,0.137920013759202,0.0193235318444776,0.010340608014629,0.0193235318444776,0.010340608014629
"7216",2013-07-03,0.00619363810381714,59718,7,185,2013.50205479452,1963,2013,7216,-5.08423262603227,0.00619363810381714,0.00619363810381714,-5.90385799493614,0.136560483413191,0.00300998457968019,0.00161073404795024,0.00300998457968019,0.00161073404795024
"7217",2013-07-04,0.00619363810381714,59719,7,186,2013.50479452055,1963,2013,7217,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.06361381152978,0.13703173626008,0.00287728547261093,0.00153972273070563,0.00287728547261093,0.00153972273070563
"7218",2013-07-05,0.00619363810381714,59720,7,187,2013.50753424658,1963,2013,7218,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.22336962812342,0.137502989106969,0.00274458636554167,0.00146871141346102,0.00274458636554167,0.00146871141346102
"7219",2013-07-06,0.00619363810381714,59721,7,188,2013.5102739726,1963,2013,7219,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.38312544473032,0.137974241953897,0.0026118872584614,0.00139770009621052,0.0026118872584614,0.00139770009621052
"7220",2013-07-07,0.00619363810381714,59722,7,189,2013.51301369863,1963,2013,7220,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.54288126132396,0.138445494800786,0.00247918815139214,0.00132668877896591,0.00247918815139214,0.00132668877896591
"7221",2013-07-08,0.00619363810381714,59723,7,190,2013.51575342466,1963,2013,7221,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.70263707791759,0.138916747647675,0.00234648904432288,0.0012556774617213,0.00234648904432288,0.0012556774617213
"7222",2013-07-09,0.00619363810381714,59724,7,191,2013.51849315068,1963,2013,7222,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.86239289451123,0.139388000494564,0.00221378993725362,0.00118466614447669,0.00221378993725362,0.00118466614447669
"7223",2013-07-10,0.00619363810381714,59725,7,192,2013.52123287671,1963,2013,7223,-5.08423262603227,0.00619363810381714,0.00619363810381714,-7.02214871110487,0.139859253341453,0.00208109083018436,0.00111365482723209,0.00208109083018436,0.00111365482723209
"7224",2013-07-11,0.00619363810381714,59726,7,193,2013.52397260274,1963,2013,7224,-5.08423262603227,0.00619363810381714,0.00619363810381714,-7.18190452771177,0.140330506188381,0.00194839172310409,0.00104264350998158,0.00194839172310409,0.00104264350998158
"7225",2013-07-12,0.00619363810381714,59727,7,194,2013.52671232877,1963,2013,7225,-5.08423262603227,0.00619363810381714,0.00619363810381714,-7.34166034430541,0.14080175903527,0.00181569261603483,0.000971632192736975,0.00181569261603483,0.000971632192736975
"7226",2013-07-13,0.00619363810381714,59728,7,195,2013.52945205479,1963,2013,7226,-5.08423262603227,0.00619363810381714,0.00619363810381714,-7.50141616089904,0.141273011882159,0.00168299350896557,0.000900620875492366,0.00168299350896557,0.000900620875492367
"7227",2013-07-14,0.00619363810381714,59729,7,196,2013.53219178082,1963,2013,7227,-5.08423262603227,0.00619363810381714,0.00619363810381714,-7.66117197749268,0.141744264729048,0.00155029440189632,0.000829609558247758,0.00155029440189632,0.000829609558247758
"7228",2013-07-15,0.00619363810381714,59730,7,197,2013.53493150685,1963,2013,7228,-5.08423262603227,0.00619363810381714,0.00619363810381714,-7.82092779408632,0.142215517575937,0.00141759529482706,0.000758598241003149,0.00141759529482706,0.000758598241003149
"7229",2013-07-16,0.00619363810381714,59731,7,198,2013.53767123288,1963,2013,7229,-5.08423262603227,0.00619363810381714,0.00619363810381714,-7.98068361067996,0.142686770422826,0.0012848961877578,0.000687586923758541,0.0012848961877578,0.000687586923758541
"7230",2013-07-17,0.00619363810381714,59732,7,199,2013.5404109589,1963,2013,7230,-5.08423262603227,0.00619363810381714,0.00619363810381714,-8.14043942728686,0.143158023269754,0.00115219708067752,0.000616575606508039,0.00115219708067752,0.000616575606508039
"7231",2013-07-18,0.00619363810381714,59733,7,200,2013.54315068493,1963,2013,7231,-5.08423262603227,0.00619363810381714,0.00619363810381714,-8.30019524388049,0.143629276116643,0.00101949797360827,0.00054556428926343,0.00101949797360827,0.00054556428926343
"7232",2013-07-19,0.00619363810381714,59734,7,201,2013.54589041096,1963,2013,7232,-5.08423262603227,0.00619363810381714,0.00619363810381714,-8.45995106047413,0.144100528963532,0.000886798866539007,0.000474552972018822,0.000886798866539007,0.000474552972018822
"7233",2013-07-20,0.00619363810381714,59735,7,202,2013.54863013699,1963,2013,7233,-5.08423262603227,0.00619363810381714,0.00619363810381714,-8.61970687706777,0.144571781810421,0.000754099759469748,0.000403541654774213,0.000754099759469748,0.000403541654774213
"7234",2013-07-21,0.00619363810381714,59736,7,203,2013.55136986301,1963,2013,7234,-5.08423262603227,0.00619363810381714,0.00619363810381714,-8.77946269366141,0.14504303465731,0.000621400652400489,0.000332530337529605,0.000621400652400489,0.000332530337529605
"7235",2013-07-22,0.00619363810381714,59737,7,204,2013.55410958904,1963,2013,7235,-5.08423262603227,0.00619363810381714,0.00619363810381714,-8.93921851025505,0.145514287504199,0.00048870154533123,0.000261519020284996,0.00048870154533123,0.000261519020284996
"7236",2013-07-23,0.00619363810381714,59738,7,205,2013.55684931507,1963,2013,7236,-5.08423262603227,0.00619363810381714,0.00619363810381714,-9.09897432686194,0.145985540351127,0.000356002438250958,0.000190507703034494,0.000356002438250958,0.000190507703034494
"7237",2013-07-24,0.00619363810381714,59739,7,206,2013.5595890411,1963,2013,7237,-5.08423262603227,0.00619363810381714,0.00619363810381714,-9.25873014345558,0.146456793198016,0.000223303331181699,0.000119496385789886,0.000223303331181699,0.000119496385789886
"7238",2013-07-25,0.00619363810381714,59740,7,207,2013.56232876712,1963,2013,7238,-5.08423262603227,0.00619363810381714,0.00619363810381714,-9.41848596004922,0.146928046044905,9.06042241124401e-05,4.84850685452771e-05,9.06042241124401e-05,4.84850685452772e-05
"7239",2013-07-26,0.00619363810381714,59741,7,208,2013.56506849315,1963,2013,7239,-5.08423262603227,0.00619363810381714,0.00619363810381714,-9.15501595844251,0.150118564723712,0.00272949496022519,0.0014606355447211,0.00272949496022519,0.0014606355447211
"7240",2013-07-27,0.00619363810381714,59742,7,209,2013.56780821918,1963,2013,7240,-5.08423262603227,0.00619363810381714,0.00619363810381714,-8.86333090228911,0.153490367791312,0.00555315835255007,0.00297166347379162,0.00555315835255007,0.00297166347379162
"7241",2013-07-28,0.00619363810381714,59743,7,210,2013.57054794521,1963,2013,7241,-5.08423262603227,0.00619363810381714,0.00619363810381714,-8.5716458461115,0.156862170859193,0.00837682174510929,0.00448269140298754,0.00837682174510929,0.00448269140298755
"7242",2013-07-29,0.00619363810381714,59744,7,211,2013.57328767123,1963,2013,7242,-5.08423262603227,0.00619363810381714,0.00619363810381714,-8.27996078995811,0.160233973926794,0.0112004851374342,0.00599371933205806,0.0112004851374342,0.00599371933205807
"7243",2013-07-30,0.00619363810381714,59745,7,212,2013.57602739726,1963,2013,7243,-5.08423262603227,0.00619363810381714,0.00619363810381714,-7.9882757338047,0.163605776994394,0.014024148529759,0.00750474726112858,0.014024148529759,0.00750474726112859
"7244",2013-07-31,0.00619363810381714,59746,7,213,2013.57876712329,1963,2013,7244,-5.08423262603227,0.00619363810381714,0.00619363810381714,-7.69659067765131,0.166977580061995,0.0168478119220839,0.0090157751901991,0.0168478119220839,0.00901577519019911
"7245",2013-08-01,0.00619363810381714,59747,8,214,2013.58150684932,1964,2013,7245,-5.08423262603227,0.00619363810381714,0.00619363810381714,-7.40490562149791,0.170349383129596,0.0196714753144088,0.0105268031192696,0.0196714753144088,0.0105268031192696
"7246",2013-08-02,0.00619363810381714,59748,8,215,2013.58424657534,1964,2013,7246,-5.08423262603227,0.00619363810381714,0.00619363810381714,-7.11322056534451,0.173721186197196,0.0224951387067337,0.0120378310483401,0.0224951387067337,0.0120378310483401
"7247",2013-08-03,0.00619363810381714,59749,8,216,2013.58698630137,1964,2013,7247,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.8215355091669,0.177092989265077,0.0253188020992929,0.0135488589775361,0.0253188020992929,0.0135488589775361
"7248",2013-08-04,0.00619363810381714,59750,8,217,2013.5897260274,1964,2013,7248,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.5298504530135,0.180464792332678,0.0281424654916178,0.0150598869066066,0.0281424654916178,0.0150598869066066
"7249",2013-08-05,0.00619363810381714,59751,8,218,2013.59246575342,1964,2013,7249,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.2381653968601,0.183836595400278,0.0309661288839427,0.0165709148356771,0.0309661288839427,0.0165709148356771
"7250",2013-08-06,0.00619363810381714,59752,8,219,2013.59520547945,1964,2013,7250,-5.08423262603227,0.00619363810381714,0.00619363810381714,-5.9464803407067,0.187208398467879,0.0337897922762675,0.0180819427647476,0.0337897922762675,0.0180819427647476
"7251",2013-08-07,0.00619363810381714,59753,8,220,2013.59794520548,1964,2013,7251,-5.08423262603227,0.00619363810381714,0.00619363810381714,-5.6547952845533,0.19058020153548,0.0366134556685924,0.0195929706938181,0.0366134556685924,0.0195929706938182
"7252",2013-08-08,0.00619363810381714,59754,8,221,2013.60068493151,1964,2013,7252,-5.08423262603227,0.00619363810381714,0.00619363810381714,-5.3631102283999,0.193952004603081,0.0394371190609173,0.0211039986228887,0.0394371190609173,0.0211039986228887
"7253",2013-08-09,0.00619363810381714,59755,8,222,2013.60342465753,1964,2013,7253,-5.08423262603227,0.00619363810381714,0.00619363810381714,-5.0714251722223,0.197323807670961,0.0422607824534765,0.0226150265520846,0.0422607824534765,0.0226150265520846
"7254",2013-08-10,0.00619363810381714,59756,8,223,2013.60616438356,1964,2013,7254,-5.08423262603227,0.00619363810381714,0.00619363810381714,-4.7797401160689,0.200695610738562,0.0450844458458014,0.0241260544811551,0.0450844458458014,0.0241260544811551
"7255",2013-08-11,0.00619363810381714,59757,8,224,2013.60890410959,1964,2013,7255,-5.08423262603227,0.00619363810381714,0.00619363810381714,-4.4880550599155,0.204067413806163,0.0479081092381263,0.0256370824102256,0.0479081092381263,0.0256370824102256
"7256",2013-08-12,0.00619363810381714,59758,8,225,2013.61164383562,1964,2013,7256,-5.08423262603227,0.00619363810381714,0.00619363810381714,-4.1963700037621,0.207439216873763,0.0507317726304512,0.0271481103392961,0.0507317726304512,0.0271481103392962
"7257",2013-08-13,0.00619363810381714,59759,8,226,2013.61438356164,1964,2013,7257,-5.08423262603227,0.00619363810381714,0.00619363810381714,-3.9046849476087,0.210811019941364,0.0535554360227761,0.0286591382683667,0.0535554360227761,0.0286591382683667
"7258",2013-08-14,0.00619363810381714,59760,8,227,2013.61712328767,1964,2013,7258,-5.08423262603227,0.00619363810381714,0.00619363810381714,-3.6129998914553,0.214182823008965,0.0563790994151009,0.0301701661974372,0.0563790994151009,0.0301701661974372
"7259",2013-08-15,0.00619363810381714,59761,8,228,2013.6198630137,1964,2013,7259,-5.08423262603227,0.00619363810381714,0.00619363810381714,-3.32131483527769,0.217554626076845,0.0592027628076602,0.0316811941266331,0.0592027628076602,0.0316811941266331
"7260",2013-08-16,0.00619363810381714,59762,8,229,2013.62260273973,1964,2013,7260,-5.08423262603227,0.00619363810381714,0.00619363810381714,-3.02962977912429,0.220926429144446,0.062026426199985,0.0331922220557036,0.062026426199985,0.0331922220557036
"7261",2013-08-17,0.00619363810381714,59763,8,230,2013.62534246575,1964,2013,7261,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.76329599687337,0.224015481051037,0.0668264513281931,0.035760861096985,0.0668264513281931,0.035760861096985
"7262",2013-08-18,0.00619363810381714,59764,8,231,2013.62808219178,1964,2013,7262,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.67442113193985,0.225125274830563,0.0854610086075838,0.0457327779237425,0.0854610086075838,0.0457327779237425
"7263",2013-08-19,0.00619363810381714,59765,8,232,2013.63082191781,1964,2013,7263,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.58554626700633,0.226235068610088,0.104095565886974,0.0557046947505,0.104095565886974,0.0557046947505
"7264",2013-08-20,0.00619363810381714,59766,8,233,2013.63356164384,1964,2013,7264,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.49667140206543,0.227344862389705,0.122730123167912,0.0656766115780851,0.122730123167912,0.0656766115780851
"7265",2013-08-21,0.00619363810381714,59767,8,234,2013.63630136986,1964,2013,7265,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.40779653713191,0.228454656169231,0.141364680447302,0.0756485284048425,0.141364680447302,0.0756485284048426
"7266",2013-08-22,0.00619363810381714,59768,8,235,2013.63904109589,1964,2013,7266,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.31892167219839,0.229564449948756,0.159999237726693,0.0856204452316,0.159999237726693,0.0856204452316001
"7267",2013-08-23,0.00619363810381714,59769,8,236,2013.64178082192,1964,2013,7267,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.23004680726486,0.230674243728281,0.178633795006083,0.0955923620583575,0.178633795006083,0.0955923620583576
"7268",2013-08-24,0.00619363810381714,59770,8,237,2013.64452054795,1964,2013,7268,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.14117194233134,0.231784037507807,0.197268352285474,0.105564278885115,0.197268352285474,0.105564278885115
"7269",2013-08-25,0.00619363810381714,59771,8,238,2013.64726027397,1964,2013,7269,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.05229707739782,0.232893831287332,0.215902909564865,0.115536195711872,0.215902909564865,0.115536195711873
"7270",2013-08-26,0.00619363810381714,59772,8,239,2013.65,1964,2013,7270,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.96342221245692,0.234003625066949,0.234537466845802,0.125508112539458,0.234537466845802,0.125508112539458
"7271",2013-08-27,0.00619363810381714,59773,8,240,2013.65273972603,1964,2013,7271,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.8745473475234,0.235113418846474,0.253172024125192,0.135480029366215,0.253172024125192,0.135480029366215
"7272",2013-08-28,0.00619363810381714,59774,8,241,2013.65547945205,1964,2013,7272,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.78567248258988,0.236223212626,0.271806581404583,0.145451946192973,0.271806581404583,0.145451946192973
"7273",2013-08-29,0.00619363810381714,59775,8,242,2013.65821917808,1964,2013,7273,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.69679761765635,0.237333006405525,0.290441138683974,0.15542386301973,0.290441138683974,0.15542386301973
"7274",2013-08-30,0.00619363810381714,59776,8,243,2013.66095890411,1964,2013,7274,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.60792275272283,0.23844280018505,0.309075695963364,0.165395779846488,0.309075695963364,0.165395779846488
"7275",2013-08-31,0.00619363810381714,59777,8,244,2013.66369863014,1964,2013,7275,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.51904788778931,0.239552593964576,0.327710253242755,0.175367696673245,0.327710253242755,0.175367696673245
"7276",2013-09-01,0.00619363810381714,59778,9,245,2013.66643835616,1965,2013,7276,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.43017302284841,0.240662387744193,0.346344810523692,0.18533961350083,0.346344810523692,0.18533961350083
"7277",2013-09-02,0.00619363810381714,59779,9,246,2013.66917808219,1965,2013,7277,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.34129815791489,0.241772181523718,0.364979367803083,0.195311530327588,0.364979367803083,0.195311530327588
"7278",2013-09-03,0.00619363810381714,59780,9,247,2013.67191780822,1965,2013,7278,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.25242329298137,0.242881975303244,0.383613925082473,0.205283447154345,0.383613925082473,0.205283447154345
"7279",2013-09-04,0.00619363810381714,59781,9,248,2013.67465753425,1965,2013,7279,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.16354842804784,0.243991769082769,0.402248482361864,0.215255363981103,0.402248482361864,0.215255363981103
"7280",2013-09-05,0.00619363810381714,59782,9,249,2013.67739726027,1965,2013,7280,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.07467356311432,0.245101562862294,0.420883039641255,0.22522728080786,0.420883039641255,0.22522728080786
"7281",2013-09-06,0.00619363810381714,59783,9,250,2013.6801369863,1965,2013,7281,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.985798698173422,0.246211356641912,0.439517596922192,0.235199197635445,0.439517596922192,0.235199197635445
"7282",2013-09-07,0.00619363810381714,59784,9,251,2013.68287671233,1965,2013,7282,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.8969238332399,0.247321150421437,0.458152154201582,0.245171114462202,0.458152154201582,0.245171114462203
"7283",2013-09-08,0.00619363810381714,59785,9,252,2013.68561643836,1965,2013,7283,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.808048968306377,0.248430944200962,0.476786711480973,0.25514303128896,0.476786711480973,0.25514303128896
"7284",2013-09-09,0.00619363810381714,59786,9,253,2013.68835616438,1965,2013,7284,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.739871589067483,0.249336213255795,0.494146771901925,0.264432926188512,0.494146771901925,0.264432926188512
"7285",2013-09-10,0.00619363810381714,59787,9,254,2013.69109589041,1965,2013,7285,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.717228678356771,0.249791527916304,0.508702939234313,0.272222372848212,0.508702939234313,0.272222372848212
"7286",2013-09-11,0.00619363810381714,59788,9,255,2013.69383561644,1965,2013,7286,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.694585767646059,0.250246842576813,0.523259106566701,0.280011819507912,0.523259106566701,0.280011819507912
"7287",2013-09-12,0.00619363810381714,59789,9,256,2013.69657534247,1965,2013,7287,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.671942856933467,0.25070215723736,0.537815273900297,0.287801266168259,0.537815273900297,0.287801266168259
"7288",2013-09-13,0.00619363810381714,59790,9,257,2013.69931506849,1965,2013,7288,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.649299946222755,0.25115747189787,0.552371441232686,0.295590712827959,0.552371441232686,0.295590712827959
"7289",2013-09-14,0.00619363810381714,59791,9,258,2013.70205479452,1965,2013,7289,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.626657035512043,0.251612786558379,0.566927608565073,0.303380159487659,0.566927608565073,0.303380159487659
"7290",2013-09-15,0.00619363810381714,59792,9,259,2013.70479452055,1965,2013,7290,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.604014124801331,0.252068101218888,0.581483775897461,0.311169606147359,0.581483775897461,0.311169606147359
"7291",2013-09-16,0.00619363810381714,59793,9,260,2013.70753424658,1965,2013,7291,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.581371214090619,0.252523415879397,0.59603994322985,0.318959052807059,0.59603994322985,0.318959052807059
"7292",2013-09-17,0.00619363810381714,59794,9,261,2013.7102739726,1965,2013,7292,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.558728303379907,0.252978730539906,0.610596110562238,0.326748499466759,0.610596110562238,0.326748499466759
"7293",2013-09-18,0.00619363810381714,59795,9,262,2013.71301369863,1965,2013,7293,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.536085392667315,0.253434045200453,0.625152277895833,0.334537946127105,0.625152277895833,0.334537946127105
"7294",2013-09-19,0.00619363810381714,59796,9,263,2013.71575342466,1965,2013,7294,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.513442481956603,0.253889359860963,0.639708445228222,0.342327392786805,0.639708445228222,0.342327392786805
"7295",2013-09-20,0.00619363810381714,59797,9,264,2013.71849315068,1965,2013,7295,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.490799571245891,0.254344674521472,0.65426461256061,0.350116839446505,0.65426461256061,0.350116839446505
"7296",2013-09-21,0.00619363810381714,59798,9,265,2013.72123287671,1965,2013,7296,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.468156660535179,0.254799989181981,0.668820779892998,0.357906286106205,0.668820779892998,0.357906286106205
"7297",2013-09-22,0.00619363810381714,59799,9,266,2013.72397260274,1965,2013,7297,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.445513749824467,0.25525530384249,0.683376947225386,0.365695732765905,0.683376947225386,0.365695732765905
"7298",2013-09-23,0.00619363810381714,59800,9,267,2013.72671232877,1965,2013,7298,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.422870839111876,0.255710618503037,0.697933114558982,0.373485179426252,0.697933114558982,0.373485179426252
"7299",2013-09-24,0.00619363810381714,59801,9,268,2013.72945205479,1965,2013,7299,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.400227928401164,0.256165933163547,0.71248928189137,0.381274626085951,0.71248928189137,0.381274626085952
"7300",2013-09-25,0.00619363810381714,59802,9,269,2013.73219178082,1965,2013,7300,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.377585017690451,0.256621247824056,0.727045449223758,0.389064072745651,0.727045449223758,0.389064072745652
"7301",2013-09-26,0.00619363810381714,59803,9,270,2013.73493150685,1965,2013,7301,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.354942106979739,0.257076562484565,0.741601616556146,0.396853519405352,0.741601616556146,0.396853519405352
"7302",2013-09-27,0.00619363810381714,59804,9,271,2013.73767123288,1965,2013,7302,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.332299196269027,0.257531877145074,0.756157783888534,0.404642966065052,0.756157783888534,0.404642966065052
