"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3216",2003-09-25,0.00494033000658604,56149,9,269,2003.73219178082,1845,2003,3216,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.516775123917211,0.543411037083763,0.782159950198413,0.333860682693462,0.782159950198413,0.333860682693462
"3217",2003-09-26,0.00494033000658604,56150,9,270,2003.73493150685,1845,2003,3217,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.562098079820498,0.542880309526765,0.740901064870398,0.316249553896484,0.740901064870398,0.316249553896484
"3218",2003-09-27,0.00494033000658604,56151,9,271,2003.73767123288,1845,2003,3218,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.607421035723785,0.542349581969767,0.699642179542384,0.298638425099505,0.699642179542384,0.298638425099506
"3219",2003-09-28,0.00494033000658604,56152,9,272,2003.7404109589,1845,2003,3219,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.652743991627072,0.54181885441277,0.658383294214369,0.281027296302527,0.658383294214369,0.281027296302527
"3220",2003-09-29,0.00494033000658604,56153,9,273,2003.74315068493,1845,2003,3220,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.69806694753412,0.541288126855728,0.61712440888293,0.263416167504088,0.61712440888293,0.263416167504088
"3221",2003-09-30,0.00494033000658604,56154,9,274,2003.74589041096,1845,2003,3221,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.743389903437407,0.54075739929873,0.575865523554915,0.24580503870711,0.575865523554915,0.24580503870711
"3222",2003-10-01,0.00494033000658604,56155,10,275,2003.74863013699,1846,2004,3222,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.788712859340694,0.540226671741732,0.534606638226901,0.228193909910132,0.534606638226901,0.228193909910132
"3223",2003-10-02,0.00494033000658604,56156,10,276,2003.75136986301,1846,2004,3223,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.819981067927789,0.53974597612884,0.510279069938882,0.217809820882242,0.510279069938882,0.217809820882242
"3224",2003-10-03,0.00494033000658604,56157,10,277,2003.75410958904,1846,2004,3224,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.837194529198692,0.539315312460054,0.502882818690857,0.214652771623441,0.502882818690857,0.214652771623441
"3225",2003-10-04,0.00494033000658604,56158,10,278,2003.75684931507,1846,2004,3225,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.854407990469594,0.538884648791268,0.495486567442833,0.21149572236464,0.495486567442833,0.21149572236464
"3226",2003-10-05,0.00494033000658604,56159,10,279,2003.7595890411,1846,2004,3226,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.871621451741926,0.538453985122447,0.488090316194194,0.208338673105577,0.488090316194194,0.208338673105577
"3227",2003-10-06,0.00494033000658604,56160,10,280,2003.76232876712,1846,2004,3227,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.888834913012829,0.538023321453661,0.48069406494617,0.205181623846776,0.48069406494617,0.205181623846776
"3228",2003-10-07,0.00494033000658604,56161,10,281,2003.76506849315,1846,2004,3228,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.906048374283732,0.537592657784875,0.473297813698146,0.202024574587975,0.473297813698146,0.202024574587975
"3229",2003-10-08,0.00494033000658604,56162,10,282,2003.76780821918,1846,2004,3229,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.923261835554635,0.537161994116089,0.465901562450121,0.198867525329173,0.465901562450121,0.198867525329174
"3230",2003-10-09,0.00494033000658604,56163,10,283,2003.77054794521,1846,2004,3230,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.940475296825538,0.536731330447303,0.458505311202097,0.195710476070372,0.458505311202097,0.195710476070372
"3231",2003-10-10,0.00494033000658604,56164,10,284,2003.77328767123,1846,2004,3231,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.957688758096441,0.536300666778517,0.451109059954073,0.192553426811571,0.451109059954073,0.192553426811571
"3232",2003-10-11,0.00494033000658604,56165,10,285,2003.77602739726,1846,2004,3232,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.974902219368772,0.535870003109696,0.443712808705434,0.189396377552508,0.443712808705434,0.189396377552508
"3233",2003-10-12,0.00494033000658604,56166,10,286,2003.77876712329,1846,2004,3233,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.992115680639675,0.53543933944091,0.43631655745741,0.186239328293707,0.43631655745741,0.186239328293707
"3234",2003-10-13,0.00494033000658604,56167,10,287,2003.78150684932,1846,2004,3234,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.00932914191058,0.535008675772124,0.428920306209385,0.183082279034906,0.428920306209385,0.183082279034906
"3235",2003-10-14,0.00494033000658604,56168,10,288,2003.78424657534,1846,2004,3235,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.02654260318148,0.534578012103338,0.421524054961361,0.179925229776105,0.421524054961361,0.179925229776105
"3236",2003-10-15,0.00494033000658604,56169,10,289,2003.78698630137,1846,2004,3236,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.04375606445238,0.534147348434552,0.414127803713337,0.176768180517304,0.414127803713337,0.176768180517304
"3237",2003-10-16,0.00494033000658604,56170,10,290,2003.7897260274,1846,2004,3237,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.06096952572472,0.533716684765731,0.406731552464699,0.173611131258241,0.406731552464699,0.173611131258241
"3238",2003-10-17,0.00494033000658604,56171,10,291,2003.79246575342,1846,2004,3238,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.07818298699562,0.533286021096945,0.399335301216674,0.17045408199944,0.399335301216674,0.17045408199944
"3239",2003-10-18,0.00494033000658604,56172,10,292,2003.79520547945,1846,2004,3239,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.09539644826652,0.532855357428159,0.39193904996865,0.167297032740639,0.39193904996865,0.167297032740639
"3240",2003-10-19,0.00494033000658604,56173,10,293,2003.79794520548,1846,2004,3240,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.11260990953742,0.532424693759373,0.384542798720625,0.164139983481838,0.384542798720625,0.164139983481838
"3241",2003-10-20,0.00494033000658604,56174,10,294,2003.80068493151,1846,2004,3241,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.12982337080833,0.531994030090587,0.377146547472601,0.160982934223037,0.377146547472601,0.160982934223037
"3242",2003-10-21,0.00494033000658604,56175,10,295,2003.80342465753,1846,2004,3242,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.14703683207923,0.531563366421801,0.369750296224577,0.157825884964235,0.369750296224577,0.157825884964235
"3243",2003-10-22,0.00494033000658604,56176,10,296,2003.80616438356,1846,2004,3243,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.16425029335156,0.53113270275298,0.362354044975938,0.154668835705172,0.362354044975938,0.154668835705172
"3244",2003-10-23,0.00494033000658604,56177,10,297,2003.80890410959,1846,2004,3244,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.18146375462246,0.530702039084194,0.354957793727914,0.151511786446371,0.354957793727914,0.151511786446371
"3245",2003-10-24,0.00494033000658604,56178,10,298,2003.81164383562,1846,2004,3245,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19867721589337,0.530271375415408,0.34756154247989,0.14835473718757,0.34756154247989,0.14835473718757
"3246",2003-10-25,0.00494033000658604,56179,10,299,2003.81438356164,1846,2004,3246,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.20373962126205,0.5299278367512,0.345324052258141,0.14739967676449,0.345324052258141,0.14739967676449
"3247",2003-10-26,0.00494033000658604,56180,10,300,2003.81712328767,1846,2004,3247,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.20327881940246,0.5296239003618,0.345431453411973,0.147445520357647,0.345431453411973,0.147445520357647
"3248",2003-10-27,0.00494033000658604,56181,10,301,2003.8198630137,1846,2004,3248,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.20281801754286,0.529319963972401,0.345538854565805,0.147491363950804,0.345538854565805,0.147491363950804
"3249",2003-10-28,0.00494033000658604,56182,10,302,2003.82260273973,1846,2004,3249,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.20235721568323,0.529016027582976,0.345646255719646,0.147537207543964,0.345646255719646,0.147537207543964
"3250",2003-10-29,0.00494033000658604,56183,10,303,2003.82534246575,1846,2004,3250,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.20189641382363,0.528712091193576,0.345753656873478,0.147583051137121,0.345753656873478,0.147583051137121
"3251",2003-10-30,0.00494033000658604,56184,10,304,2003.82808219178,1846,2004,3251,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.20143561196404,0.528408154804176,0.34586105802731,0.147628894730277,0.34586105802731,0.147628894730278
"3252",2003-10-31,0.00494033000658604,56185,10,305,2003.83082191781,1846,2004,3252,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.20097481010444,0.528104218414776,0.345968459181141,0.147674738323434,0.345968459181141,0.147674738323434
"3253",2003-11-01,0.00494033000658604,56186,11,306,2003.83356164384,1847,2004,3253,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.20051400824485,0.527800282025377,0.346075860334973,0.147720581916591,0.346075860334973,0.147720581916591
"3254",2003-11-02,0.00494033000658604,56187,11,307,2003.83630136986,1847,2004,3254,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.20005320638522,0.527496345635951,0.346183261488814,0.147766425509751,0.346183261488814,0.147766425509751
"3255",2003-11-03,0.00494033000658604,56188,11,308,2003.83904109589,1847,2004,3255,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19959240452562,0.527192409246552,0.346290662642646,0.147812269102908,0.346290662642646,0.147812269102908
"3256",2003-11-04,0.00494033000658604,56189,11,309,2003.84178082192,1847,2004,3256,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19913160266603,0.526888472857152,0.346398063796478,0.147858112696065,0.346398063796478,0.147858112696065
"3257",2003-11-05,0.00494033000658604,56190,11,310,2003.84452054795,1847,2004,3257,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19867080080643,0.526584536467752,0.34650546495031,0.147903956289222,0.34650546495031,0.147903956289222
"3258",2003-11-06,0.00494033000658604,56191,11,311,2003.84726027397,1847,2004,3258,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19820999894684,0.526280600078352,0.346612866104142,0.147949799882378,0.346612866104142,0.147949799882378
"3259",2003-11-07,0.00494033000658604,56192,11,312,2003.85,1847,2004,3259,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19774919708724,0.525976663688953,0.346720267257973,0.147995643475535,0.346720267257973,0.147995643475535
"3260",2003-11-08,0.00494033000658604,56193,11,313,2003.85273972603,1847,2004,3260,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19728839522761,0.525672727299528,0.346827668411814,0.148041487068695,0.346827668411814,0.148041487068695
"3261",2003-11-09,0.00494033000658604,56194,11,314,2003.85547945205,1847,2004,3261,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19682759336801,0.525368790910128,0.346935069565646,0.148087330661852,0.346935069565646,0.148087330661852
"3262",2003-11-10,0.00494033000658604,56195,11,315,2003.85821917808,1847,2004,3262,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19636679150842,0.525064854520728,0.347042470719478,0.148133174255009,0.347042470719478,0.148133174255009
"3263",2003-11-11,0.00494033000658604,56196,11,316,2003.86095890411,1847,2004,3263,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19590598964882,0.524760918131328,0.34714987187331,0.148179017848166,0.34714987187331,0.148179017848166
"3264",2003-11-12,0.00494033000658604,56197,11,317,2003.86369863014,1847,2004,3264,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19544518778923,0.524456981741929,0.347257273027142,0.148224861441322,0.347257273027142,0.148224861441322
"3265",2003-11-13,0.00494033000658604,56198,11,318,2003.86643835616,1847,2004,3265,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19498438592963,0.524153045352529,0.347364674180973,0.148270705034479,0.347364674180973,0.148270705034479
"3266",2003-11-14,0.00494033000658604,56199,11,319,2003.86917808219,1847,2004,3266,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19452358407,0.523849108963104,0.347472075334814,0.14831654862764,0.347472075334814,0.14831654862764
"3267",2003-11-15,0.00494033000658604,56200,11,320,2003.87191780822,1847,2004,3267,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19406278221041,0.523545172573704,0.347579476488646,0.148362392220796,0.346284895664346,9.35321352494247
"3268",2003-11-16,0.00494033000658604,56201,11,321,2003.87465753425,1847,2004,3268,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.19360198035081,0.523241236184304,0.347686877642478,0.148408235813953,0.344146742561915,5.66338740385028
"3269",2003-11-17,0.00494033000658604,56202,11,322,2003.87739726027,1847,2004,3269,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.18490793667184,0.5230570908856,0.351038295327446,0.149838770062108,0.343716786428695,11.7283140047256
"3270",2003-11-18,0.00494033000658604,56203,11,323,2003.8801369863,1847,2004,3270,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.1750377155901,0.522890058599853,0.354853143945433,0.151467117260978,0.349185316426281,16.5813603834092
"3271",2003-11-19,0.00494033000658604,56204,11,324,2003.88287671233,1847,2004,3271,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.16516749450754,0.522723026314091,0.358667992563736,0.153095464459982,0.351898538773951,22.9164486518305
"3272",2003-11-20,0.00494033000658604,56205,11,325,2003.88561643836,1847,2004,3272,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.1552972734258,0.522555994028344,0.362482841181723,0.154723811658851,0.360232003981191,13.7155992758021
"3273",2003-11-21,0.00494033000658604,56206,11,326,2003.88835616438,1847,2004,3273,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.14542705234406,0.522388961742596,0.366297689799711,0.156352158857721,0.366936523463525,29.0449145194102
"3274",2003-11-22,0.00494033000658604,56207,11,327,2003.89109589041,1847,2004,3274,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.13555683126232,0.522221929456849,0.370112538417698,0.15798050605659,0.365239126451045,48.6528139625924
"3275",2003-11-23,0.00494033000658604,56208,11,328,2003.89383561644,1847,2004,3275,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.12568661018057,0.522054897171101,0.373927387035685,0.159608853255459,0.370617742675572,49.9184284787154
"3276",2003-11-24,0.00494033000658604,56209,11,329,2003.89657534247,1847,2004,3276,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.11581638909883,0.521887864885354,0.377742235653672,0.161237200454329,0.383893856121158,29.1800390914332
"3277",2003-11-25,0.00494033000658604,56210,11,330,2003.89931506849,1847,2004,3277,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.10594616801627,0.521720832599592,0.381557084271975,0.162865547653333,0.397163050828577,22.002014212783
"3278",2003-11-26,0.00494033000658604,56211,11,331,2003.90205479452,1847,2004,3278,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.09607594693453,0.521553800313845,0.385371932889963,0.164493894852203,0.397962855579356,62.515791968931
"3279",2003-11-27,0.00494033000658604,56212,11,332,2003.90479452055,1847,2004,3279,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08620572585279,0.521386768028097,0.38918678150795,0.166122242051072,0.389240393079753,85.5196401703044
"3280",2003-11-28,7.62738477445103,56213,11,333,2003.90753424658,1847,2004,3280,2.03174503090016,1.09386096492722,0.259021811488068,-0.949075198084801,0.304044874819119,0.419600543252968,276.519294284463,0.404244299772458,137.831326961418
"3281",2003-11-29,2.19306533000659,56214,11,334,2003.9102739726,1847,2004,3281,0.785300259236712,1.40645025064151,0.331959311488068,-0.827219165658747,0.269723361662994,0.489122333323782,92.6793127881486,0.431636699137406,66.9865174956222
"3282",2003-11-30,0.00494033000658604,56215,11,335,2003.91301369863,1847,2004,3282,-5.31032314706088,1.40645025064151,0.331959311488068,-1.05659506260757,0.520885671170855,0.400631327361911,0.17100728364768,0.420703119312859,184.594841801647
"3283",2003-12-01,1.70066949667326,56216,12,336,2003.91575342466,1848,2004,3283,0.531021995107312,1.64869727445103,0.388483617043623,-0.803853700984956,0.286601816122873,0.508975463805165,74.7877575613161,0.411304115060171,217.450597284816
"3284",2003-12-02,0.00494033000658604,56217,12,337,2003.91849315068,1848,2004,3284,-5.31032314706088,1.64869727445103,0.388483617043623,-1.03685462044327,0.520551606599346,0.408261024598202,0.174263978045554,0.435972536514769,199.67417171916
"3285",2003-12-03,0.710252830006586,56218,12,338,2003.92123287671,1848,2004,3285,-0.34213427373401,1.74945620302246,0.41199403371029,-0.707442439832394,0.293785709748655,0.582202050114567,35.7273204822294,0.425850695684562,272.230460392053
"3286",2003-12-04,8.69608616333992,56219,12,339,2003.92397260274,1848,2004,3286,2.16287305815758,2.99104846492722,0.701698894821401,-0.854736257324549,0.316591010437591,0.45691868318196,343.302126214188,0.404246941634341,340.138825552193
"3287",2003-12-05,19.4852528300066,56220,12,340,2003.92671232877,1848,2004,3287,2.9696579143291,4.68502961572087,1.3510426448214,-1.10414183767988,0.366285170257124,0.36032074772637,606.609291111438,0.395184315437786,471.355688395081
"3288",2003-12-06,91.2119194966733,56221,12,341,2003.92945205479,1848,2004,3288,4.51318558477573,17.4020087823875,4.39127528371029,-1.56607790458165,0.372167543948889,0.225454164712159,1776.73885533347,0.390796669139711,546.784882053532
"3289",2003-12-07,60.7553569966733,56222,12,342,2003.93219178082,1848,2004,3289,4.10685525934814,26.0806397347685,6.41628917259918,-1.43920941810916,0.380293285911803,0.258121241252183,1354.94624108455,0.425463722911531,444.614229010109
"3290",2003-12-08,17.5716069966733,56223,12,343,2003.93493150685,1848,2004,3290,2.86628436054777,28.3479165204828,7.00184472815473,-1.00329458258246,0.360611989218411,0.394569121189835,599.029649041294,0.411384241675187,587.524350580213
"3291",2003-12-09,15.4099403300066,56224,12,344,2003.93767123288,1848,2004,3291,2.73501277716402,30.5486308061971,7.51534472815473,-0.937230794335649,0.352721778819456,0.420079183971733,559.301341727427,0.417670633643599,695.192542971734
"3292",2003-12-10,17.5707736633399,56225,12,345,2003.9404109589,1848,2004,3292,2.86623693443048,32.9572766395304,8.10087250593251,-0.967399985814005,0.360861655793446,0.40839302402991,619.987512175183,0.390551847710148,816.706684011959
"3293",2003-12-11,46.5781694966733,56226,12,346,2003.94315068493,1848,2004,3293,3.84113196563062,38.3690028300066,9.65331347815473,-1.3010441213145,0.385931795168112,0.294681892652982,1185.90420760627,0.45145611154401,755.772511636298
"3294",2003-12-12,54.6362944966733,56227,12,347,2003.94589041096,1848,2004,3294,4.00069839628413,43.390580210959,11.4743586170436,-1.34160231989967,0.382811919639668,0.284300454951597,1342.06186022844,0.461509720465311,816.179743552348
"3295",2003-12-13,8.78983616333992,56228,12,348,2003.94863013699,1848,2004,3295,2.17359607254043,31.6159968776256,11.7671884781547,-0.683494144744419,0.318808724492794,0.537600046236777,408.2759707241,0.531278031064513,694.472296251686
"3296",2003-12-14,2.35223199667326,56229,12,349,2003.95136986301,1848,2004,3296,0.855364663213319,23.2726933061971,11.8454315337103,-0.386767627317074,0.266393596081529,0.722672186900869,146.870724193983,0.5359461392063,774.217018215084
"3297",2003-12-15,1.38087783000659,56230,12,350,2003.95410958904,1848,2004,3297,0.322719405638155,20.9597319966733,11.8912961170436,-0.29857958018578,0.291810883170008,0.807448826343242,96.3349790252159,0.489574307336367,746.516129103917
"3298",2003-12-16,2.42983616333992,56231,12,351,2003.95684931507,1848,2004,3298,0.887823832585597,19.1054314014352,11.9721259781547,-0.347117432160699,0.264504523095984,0.754969092213887,158.496583892994,0.54927983936609,666.904577945418
"3299",2003-12-17,17.8359819966733,56232,12,352,2003.9595890411,1848,2004,3299,2.88121787738332,19.1433183061971,12.5664940337103,-0.872166493790168,0.362440998859519,0.453900861938885,699.47432079694,0.569415667104894,764.514842192165
"3300",2003-12-18,37.4618153300066,56233,12,353,2003.96232876712,1848,2004,3300,3.62332215633314,17.8409819966733,13.8150565337103,-1.14033218586801,0.383196584133925,0.3503216200725,1133.88628353967,0.480710901225898,1025.23638230136
"3301",2003-12-19,15.8879611633399,56234,12,354,2003.96506849315,1848,2004,3301,2.76556166289776,12.3055058061971,14.3444905614881,-0.801849960070706,0.355591424575139,0.488327227458727,670.336475748397,0.473893458647549,968.453282974438
"3302",2003-12-20,10.0172319966733,56235,12,355,2003.96780821918,1848,2004,3302,2.30430680965626,12.4808480681018,14.6782336170436,-0.620232167814807,0.327640683052763,0.580321195303427,502.261520769317,0.55908451608057,735.340636084215
"3303",2003-12-21,6.23139866333992,56236,12,356,2003.97054794521,1848,2004,3303,1.82960081215093,13.0350147347685,14.8857822281547,-0.458474043858965,0.28883535539236,0.674466112004795,363.127728569594,0.582332513618278,753.33725960152
"3304",2003-12-22,4.88244033000659,56237,12,357,2003.97328767123,1848,2004,3304,1.58564516249721,13.5352379490542,15.0483655614881,-0.374591731474777,0.266004733578035,0.728727151110662,307.408334298062,0.592198229550331,659.266994723605
"3305",2003-12-23,14.6078569966733,56238,12,358,2003.97602739726,1848,2004,3305,2.68155953442034,15.274955210959,15.535129450377,-0.712607723606407,0.350892981566493,0.533755589039809,673.662987291051,0.536314192453448,825.933328982597
"3306",2003-12-24,25.9320236633399,56239,12,359,2003.97876712329,1848,2004,3306,3.25547863982737,16.4315325919113,16.3993655614881,-0.920028196934677,0.374981810844958,0.437088855114497,979.309313321295,0.514020464718716,1061.94455502902
"3307",2003-12-25,35.9941069966733,56240,12,360,2003.98150684932,1848,2004,3307,3.58335523051984,16.2218599728637,17.599004450377,-1.04013102603456,0.382768542610856,0.387574163913293,1205.31334392356,0.492340324195733,1232.46127839351
"3308",2003-12-26,40.7580653300066,56241,12,361,2003.98424657534,1848,2004,3308,3.70765374231161,19.7747319966733,18.957441950377,-1.07895266917746,0.385759786879499,0.370788802737879,1305.73159882203,0.506202436346282,1104.3476499335
"3309",2003-12-27,76.9017111633399,56242,12,362,2003.98698630137,1848,2004,3309,4.34252812806299,29.3296575919113,21.5206676448214,-1.31082847942452,0.376694500561014,0.29409404165447,1954.0513479892,0.568329088691461,1264.30523602997
"3310",2003-12-28,49.8865028300066,56243,12,363,2003.9897260274,1848,2004,3310,3.90975048180137,35.5661010442923,22.9293049133399,-1.13584129048369,0.385651388153823,0.349407760462776,1506.01517837158,0.507124655679584,1322.0694899583
"3311",2003-12-29,22.9605653300066,56244,12,364,2003.99246575342,1848,2004,3311,3.13377819353529,38.1486903300066,23.6215549133399,-0.802922099482097,0.37255018456721,0.486859406709223,965.828207313392,0.565852640909095,1074.77286849834
"3312",2003-12-30,45.1869194966733,56245,12,365,2003.99520547945,1848,2004,3312,3.81080765328982,42.5171278300066,25.1276208855621,-1.07525396800214,0.387823880126362,0.368991144115272,1440.59671792416,0.560609428329617,1062.80479721035
"3313",2003-12-31,21.7354611633399,56246,12,366,2003.99794520548,1848,2004,3313,3.07894508176063,41.9176189014352,25.795447274451,-0.752334241333693,0.371443166975231,0.509021509473155,955.913810439606,0.657917355695974,902.968641401122
"3314",2004-01-01,58.3936903300066,56247,1,1,2004.00068306011,1849,2004,3314,4.06720784170278,45.1175593776256,27.7417389411177,-1.15650678875737,0.382646990325074,0.34250872158278,1728.03008650446,0.56464568883348,1217.98211645702
"3315",2004-01-02,19.1287944966733,56248,1,2,2004.00341530055,1849,2004,3315,2.95119476508773,42.0276635442923,28.3556903300066,-0.683506788640752,0.368171474444294,0.540778650510663,893.759933416905,0.557976650540196,1148.9742275942
"3316",2004-01-03,70.5843153300066,56249,1,3,2004.00614754098,1849,2004,3316,4.25680795735296,41.1251784252447,30.4186313022288,-1.22546790471398,0.378865351076156,0.319715709117348,1949.78140660473,0.569364101646293,1113.73462484541
"3317",2004-01-04,41.4606694966733,56250,1,4,2004.00887978142,1849,2004,3317,3.72474525489157,39.9214879490542,31.1511451911177,-1.01903311473144,0.38685335482783,0.391235872711909,1401.48586486809,0.637824504446658,1235.41409675482
"3318",2004-01-05,18.0607736633399,56251,1,5,2004.01161202186,1849,2004,3318,2.89374238557295,39.221517710959,28.7127736633399,-0.650297778024562,0.364994476830521,0.560576815407714,874.752565017132,0.562150046699096,1225.17997792094
"3319",2004-01-06,37.0167111633399,56252,1,6,2004.0143442623,1849,2004,3319,3.61136946374292,38.0543450919113,27.9214854688955,-0.967829746566264,0.384391635639412,0.414293647848383,1325.01210905175,0.56273150208286,1210.11957691375
"3320",2004-01-07,20.9019194966733,56253,1,7,2004.01707650273,1849,2004,3320,3.03984099669964,37.935267710959,28.0324958855621,-0.706334282358009,0.371180659366966,0.53170568959676,960.221046517168,0.660369746691305,909.217809148646
"3321",2004-01-08,44.5248361633399,56254,1,8,2004.01980874317,1849,2004,3321,3.79604714951348,35.9540028300066,29.0029924133399,-1.05205722584214,0.388867193362749,0.37666666559766,1449.01626398732,0.683659179176406,961.551471781336
"3322",2004-01-09,42.0068153300066,56255,1,9,2004.02254098361,1849,2004,3322,3.73783187488112,39.2222915204828,29.8175271355621,-1.02530335509771,0.387601471387637,0.388754483964759,1410.94118735594,0.663764564612937,1202.45818701733
"3323",2004-01-10,41.5498361633399,56256,1,10,2004.02527322404,1849,2004,3323,3.7268935781731,35.0745087823875,29.649916024451,-1.02025491351643,0.387435798594985,0.391095582316768,1403.99631672201,0.687728776343068,997.401847197701
"3324",2004-01-11,17.4601486633399,56257,1,11,2004.02800546448,1849,2004,3324,2.85992106488494,31.6458629490542,28.4107111633399,-0.614553180902128,0.363532548870556,0.58231344434944,878.452932125034,0.595707749651687,1067.2565156518
"3325",2004-01-12,25.0204611633399,56258,1,12,2004.03073770492,1849,2004,3325,3.21969393665707,32.6401040204828,28.9517319966732,-0.777376711662397,0.375826826595154,0.501225100058748,1083.5323041696,0.689964460172672,969.195364540565
"3326",2004-01-13,12.5317111633399,56259,1,13,2004.03346994536,1849,2004,3326,2.52826232489423,29.1422468776256,29.2910479688955,-0.465724521658638,0.343803022511147,0.676742353494654,732.73591059787,0.641833865220349,958.224794806705
"3327",2004-01-14,4.19973199667326,56260,1,14,2004.03620218579,1849,2004,3327,1.43502071293747,26.7562200919113,29.385009774451,-0.0614911909265014,0.272882052999727,0.985253796695014,357.506083712781,0.732035480709076,897.327329098345
"3328",2004-01-15,8.05577366333992,56261,1,15,2004.03893442623,1849,2004,3328,2.08638905960697,21.5463540204828,29.572541024451,-0.26943138371175,0.317221151448164,0.806787717096476,561.539454620422,0.674935016646077,887.990637530938
"3329",2004-01-16,10.8683778300066,56262,1,16,2004.04166666667,1849,2004,3329,2.38585745632662,17.098005806197,29.3402875522288,-0.389257995752906,0.335562662738236,0.727010100159745,682.682727291872,0.677093191296925,959.830163897915
"3330",2004-01-17,12.3296278300066,56263,1,17,2004.0443989071,1849,2004,3330,2.51200513261743,12.9236903300066,28.5025479688955,-0.439449038315121,0.343234887904947,0.69494976587827,740.31597853885,0.626536894098192,1055.00425345257
"3331",2004-01-18,14.4674403300066,56264,1,18,2004.04713114754,1849,2004,3331,2.67190063004101,12.4961605681018,28.455197274451,-0.505404375765598,0.352926494837808,0.652286577539071,815.349640775967,0.627828859403859,1035.39141219498
"3332",2004-01-19,15.9553569966733,56265,1,19,2004.04986338798,1849,2004,3332,2.76979463470228,11.2011456871494,28.653134774451,-0.544750499085796,0.358894945928899,0.626615176998521,863.81586851429,0.707032531484258,797.027454536512
"3333",2004-01-20,13.8171278300066,56266,1,20,2004.05259562842,1849,2004,3333,2.62590896967874,11.3847766395304,28.9059924133399,-0.476113929021614,0.350368229109524,0.671664261387241,801.832690808737,0.717397713452252,848.948330840811
