"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12437",2015-10-19,6764,60556,10,293,2015.79794520548,1990,2016,12437,8.81936971001847,5924.71428571429,7494,-0.0928690117639871,0.293112139167014,0.957635967068861,559651.652460326,1.10360392479616,540572.099071169
"12438",2015-10-20,5471,60557,10,294,2015.80068493151,1990,2016,12438,8.60721669406383,5424.14285714286,7442.93333333333,-0.00453886584099139,0.283740095725135,1.04131056703741,492221.673699407,1.09433149997845,556713.262901564
"12439",2015-10-21,7121,60558,10,295,2015.80342465753,1990,2016,12439,8.87080344398212,5589.42857142857,7616.03333333333,-0.111398692108871,0.295182164982482,0.940079026181212,578387.757205706,1.13450457431794,544490.22514258
"12440",2015-10-22,18068,60559,10,296,2015.80616438356,1990,2016,12440,9.80189769677449,7513.28571428571,8153.56666666667,-0.329621869819021,0.309264278398678,0.754562355950219,1177928.58072746,1.13597178513404,586176.03923053
"12441",2015-10-23,10073,60560,10,297,2015.80890410959,1990,2016,12441,9.21761385594268,8278.85714285714,8349.86666666667,-0.22241302764854,0.305816831585184,0.84041066141257,731415.449584122,1.16067965466367,539328.948604591
"12442",2015-10-24,7142,60561,10,298,2015.81164383562,1990,2016,12442,8.87374812815439,8625.85714285714,8423.1,-0.108864935277299,0.295121565205912,0.942444322307194,581552.987032914,1.1553385234903,567330.059670951
"12443",2015-10-25,6179,60562,10,299,2015.81438356164,1990,2016,12443,8.72891172506098,8688.28571428571,8451.9,-0.0467626436548133,0.287953000202389,1.00147145122868,534651.157193069,1.13427456983288,661761.360400116
"12444",2015-10-26,7759,60563,10,300,2015.81712328767,1990,2016,12444,8.95660873889395,8830.42857142857,8544.86666666666,-0.138796970444196,0.298354205316308,0.913719464773952,612537.061868447,1.13233529369928,563471.574934627
"12445",2015-10-27,25488,60564,10,301,2015.8198630137,1990,2016,12445,10.1459630321498,11690,9230.6,-0.337334223119707,0.307652301492675,0.748494634016083,1648307.33842769,1.11242860274051,592345.794469613
"12446",2015-10-28,14331,60565,10,302,2015.82260273973,1990,2016,12446,9.57018030205807,12720,9554.53333333333,-0.294584270067403,0.3115751165447,0.782743856372944,969192.190570809,1.11724467173153,598119.927885959
"12447",2015-10-29,7943,60566,10,303,2015.82534246575,1990,2016,12447,8.98004631663313,11273.5714285714,9596.93333333333,-0.141166053842398,0.29830556717363,0.91089955056845,625127.771246273,1.11434132776537,609395.007382964
"12448",2015-10-30,16188,60567,10,304,2015.82808219178,1990,2016,12448,9.69202550599576,12147.1428571429,10007.3,-0.307363689442672,0.312442217154675,0.772431335186942,1080355.83442614,1.14071747891084,559152.077654371
"12449",2015-10-31,15437,60568,10,305,2015.83082191781,1990,2016,12449,9.64452250418184,13332.1428571429,10274.5333333333,-0.302755268276504,0.312868175647727,0.776088904683631,1035113.85402635,1.14546227863371,575714.389217376
"12450",2015-11-01,10090,60569,11,306,2015.83356164384,1991,2016,12450,9.21930011334766,13890.8571428571,10292.8666666667,-0.202582756206833,0.304210812825304,0.857117863457507,747214.782533532,1.14987444416485,581356.778354844
"12451",2015-11-02,8228,60570,11,307,2015.83630136986,1991,2016,12451,9.01529825077285,13957.8571428571,10202.6,-0.145794179152545,0.29848347428268,0.905548824458898,643753.934868771,1.14760693978129,552693.720529177
"12452",2015-11-03,7998,60571,11,308,2015.83904109589,1991,2016,12452,8.98694678940676,11459.2857142857,10133.9333333333,-0.131754260821737,0.296704671419389,0.918896749708536,634982.648040191,1.17620127264191,523828.338224533
"12453",2015-11-04,10355,60572,11,309,2015.84178082192,1991,2016,12453,9.24522477382969,10891.2857142857,10171.4666666667,-0.201302461089133,0.304087252857047,0.858351299014245,767942.873391672,1.16403045924557,654519.243540582
"12454",2015-11-05,10847,60573,11,310,2015.84452054795,1991,2016,12454,9.29164382304022,11306.1428571429,10088.9666666667,-0.209794292273784,0.304991486911953,0.851493516655083,798003.375133624,1.18899061919255,852791.47698997
"12455",2015-11-06,7773,60574,11,311,2015.84726027397,1991,2016,12455,8.95841146923022,10104,9998.43333333333,-0.112824652077254,0.294119151646908,0.936611391426717,629016.221856373,1.18816701840005,728438.782340741
"12456",2015-11-07,7774,60575,11,312,2015.85,1991,2016,12456,8.95854011141217,9009.28571428571,9934.33333333333,-0.110447763623633,0.293732795119429,0.938706324491508,630504.25631398,1.17330628022916,522449.208896647
"12457",2015-11-08,7758,60576,11,313,2015.85273972603,1991,2016,12457,8.95647984799991,8676.14285714286,9773.66666666667,-0.1071859162907,0.293236241723295,0.941666783531077,631190.958333186,1.21951533683618,1169883.12347353
"12458",2015-11-09,7615,60577,11,314,2015.85547945205,1991,2016,12458,8.93787526532926,8588.57142857143,9479,-0.0972525258482452,0.291902009128798,0.951170093073183,625809.046356198,1.19742879130332,613523.357489588
"12459",2015-11-10,8393,60578,11,315,2015.85821917808,1991,2016,12459,9.03515330408283,8645,9306.56666666667,-0.134011218222579,0.296445732600144,0.914842664105401,663402.915057885,1.19385353010908,528059.259171264
"12460",2015-11-11,25989,60579,11,316,2015.86095890411,1991,2016,12460,10.1654286505582,10878.4285714286,9849.76666666666,-0.294440296225629,0.315206486862575,0.783246830882622,1758741.28310665,1.13496371416213,606913.590000003
"12461",2015-11-12,7621,60580,11,317,2015.86369863014,1991,2016,12461,8.93866287366612,10417.5714285714,9804.63333333333,-0.0903284173230033,0.290750887651471,0.957298575060735,630337.458862471,1.15957682898742,557418.71489534
"12462",2015-11-13,7647,60581,11,318,2015.86643835616,1991,2016,12462,8.94206869304423,10399.5714285714,9860.73333333333,-0.0892781467824947,0.290529048687173,0.958097758854514,633015.955753385,1.14978490122804,554782.381673868
"12463",2015-11-14,7697,60582,11,319,2015.86917808219,1991,2016,12463,8.94858592153432,10388.5714285714,9963.93333333333,-0.0894661268304526,0.290469315627225,0.957665525302265,636867.493768933,1.15602015936144,652389.366049275
"12464",2015-11-15,7643,60583,11,320,2015.87191780822,1991,2016,12464,8.94154547524288,10372.1428571429,10061.5666666667,-0.0842363550258682,0.289709388917846,0.962597814709582,635656.472452109,1.19538274262845,526206.818184496
"12465",2015-11-16,7667,60584,11,321,2015.87465753425,1991,2016,12465,8.94468068355889,10379.5714285714,10160.0333333333,-0.0830683803999426,0.289476232846855,0.963503529802176,638252.48704262,1.18187136672172,527540.869470049
"12466",2015-11-17,7615,60585,11,322,2015.87739726027,1991,2016,12466,8.93787526532926,10268.4285714286,10222.4666666667,-0.0794583853012251,0.289117321222679,0.967031146445085,636244.604367494,1.15864260609093,652651.412065489
"12467",2015-11-18,7641,60586,11,323,2015.8801369863,1991,2016,12467,8.94128376364757,7647.28571428571,10251.7,-0.0801191421568389,0.289343417597848,0.966338936927111,637959.958593989,1.16020099916098,697400.579388881
"12468",2015-11-19,7736,60587,11,324,2015.88287671233,1991,2016,12468,8.95364003713313,7663.71428571429,10327.2,-0.0842835634921933,0.290020811741773,0.962156411815166,643096.108955704,1.18871209600334,523507.587682255
"12469",2015-11-20,7717,60588,11,325,2015.88561643836,1991,2016,12469,8.9511809664576,7673.71428571429,10347.0666666667,-0.0826091862457805,0.289941355052085,0.963786179122177,642603.278386297,1.17698565709717,534130.525152975
"12470",2015-11-21,7699,60589,11,326,2015.88835616438,1991,2016,12470,8.94884572927805,7674,10001.4333333333,-0.0809917508720502,0.289870305900298,0.965360179768416,642151.4132768,1.15997757702381,566749.462097764
"12471",2015-11-22,7692,60590,11,327,2015.89109589041,1991,2016,12471,8.94793610670867,7681,9922.06666666667,-0.0799351659194869,0.289871831641449,0.966375764418948,642242.509624271,1.17158736416991,547389.450659683
"12472",2015-11-23,7668,60591,11,328,2015.89383561644,1991,2016,12472,8.94481110416553,7681.14285714286,9939.6,-0.0780270616997096,0.289765700586205,0.968241432660291,641474.666407219,1.17145521780632,553172.600766854
"12473",2015-11-24,7663,60592,11,329,2015.89657534247,1991,2016,12473,8.9441588309704,7688,9989.06666666667,-0.0770796963044964,0.289782367248715,0.969149171814434,641657.38495225,1.18333169776537,531159.449059627
"12474",2015-11-25,7647,60593,11,330,2015.89931506849,1991,2016,12474,8.94206869304423,7688.85714285714,9985.33333333333,-0.0755849839847222,0.289730521470268,0.970603949598752,641278.805983055,1.18633663557606,541481.699649139
"12475",2015-11-26,7646,60594,11,331,2015.90205479452,1991,2016,12475,8.94193791425636,7676,9390.6,-0.0748432274115382,0.289773850821779,0.971307022940131,641659.406175381,1.16633530893674,566623.538393447
"12476",2015-11-27,7640,60595,11,332,2015.90479452055,1991,2016,12476,8.94115288216057,7665,9167.56666666667,-0.0738541507526908,0.289786448847125,0.972257479068576,641783.272903251,1.17179272557655,566424.484284392
"12477",2015-11-28,7641,60596,11,333,2015.90753424658,1991,2016,12477,8.94128376364757,7656.71428571429,9157.5,-0.0732131166969644,0.28984253171049,0.972860016909991,642265.060827678,1.177995869591,535615.54673962
"12478",2015-11-29,7646,60597,11,334,2015.9102739726,1991,2016,12478,8.94193791425636,7650.14285714286,8872.76666666667,-0.0727679384576172,0.289922694705283,0.973266420313626,642953.812295634,1.18196102908506,528481.521768805
"12479",2015-11-30,7303,60598,11,335,2015.91301369863,1991,2016,12479,8.89604050162011,7598,8601.63333333334,-0.0549377987912161,0.287870579544612,0.991087136158298,625355.368303454,1.18607689294022,526332.934940824
"12480",2015-12-01,7640,60599,12,336,2015.91575342466,1992,2016,12480,8.94115288216057,7594.71428571429,8519.96666666667,-0.0710926692841411,0.289986332012142,0.974865091172325,643504.547222487,1.18486355918377,527405.625619407
"12481",2015-12-02,7606,60600,12,337,2015.91849315068,1992,2016,12481,8.9366926884882,7588.85714285714,8499.23333333333,-0.0687526595504859,0.289836109170667,0.977171326090135,642156.345179271,1.18580443523102,527116.812414615
"12482",2015-12-03,7630,60601,12,338,2015.92123287671,1992,2016,12482,8.9398431242785,7586.57142857143,8486.96666666667,-0.0692298272706652,0.290028079974217,0.976652648747647,643840.678939209,1.18447756962348,526420.97545577
"12483",2015-12-04,7600,60602,12,339,2015.92397260274,1992,2016,12483,8.93590352627442,7580.85714285714,8395.13333333333,-0.0670986649926863,0.289905392779491,0.978751398615663,642687.318386989,1.18043850295629,555318.086801725
"12484",2015-12-05,7519,60603,12,340,2015.92671232877,1992,2016,12484,8.92518842937803,7563.42857142857,8284.2,-0.0625115644841002,0.289491387318645,0.983319078302022,638804.979338651,1.18418192240083,533011.871621545
"12485",2015-12-06,7545,60604,12,341,2015.92945205479,1992,2016,12485,8.92864037120195,7549,8276.6,-0.0631017491120293,0.289697275319448,0.982687242892194,640602.021394507,1.17571960821899,530656.472559221
"12486",2015-12-07,7597,60605,12,342,2015.93219178082,1992,2016,12486,8.93550871150322,7591,8270.7,-0.0649129668110754,0.29004562449168,0.980825794078207,643795.219377689,1.18514323945536,525827.755467727
"12487",2015-12-08,7589,60606,12,343,2015.93493150685,1992,2016,12487,8.93445510940391,7583.71428571429,8265.06666666667,-0.0638541398804783,0.290053733652852,0.981849749494297,643788.669506016,1.18511241632673,527926.533885025
"12488",2015-12-09,7553,60607,12,344,2015.93767123288,1992,2016,12488,8.92970011431345,7576.14285714286,8263,-0.061551446693669,0.28996061301637,0.984144541012095,642232.25725804,1.1931045524687,517665.375866701
"12489",2015-12-10,7542,60608,12,345,2015.9404109589,1992,2016,12489,8.9282426778183,7563.57142857143,8234.63333333333,-0.0615696144218742,0.290789842683175,0.984369433882777,641443.472957714,1.1921047126817,523144.791689267
"12490",2015-12-11,7576,60609,12,346,2015.94315068493,1992,2016,12490,8.93274063486591,7560.14285714286,7620.86666666667,-0.0637016822772332,0.291868949096248,0.982468691494758,643090.994504434,1.18295988012828,580643.606350802
"12491",2015-12-12,7603,60610,12,347,2015.94589041096,1992,2016,12491,8.93629818522844,7572.14285714286,7620.26666666667,-0.0654874141260298,0.292909665109494,0.980918666755625,644364.687456837,1.18410024642405,563119.585199399
"12492",2015-12-13,7570,60611,12,348,2015.94863013699,1992,2016,12492,8.9319483464315,7575.71428571428,7617.7,-0.0644871166926985,0.293616836172129,0.982166068115999,642383.752519133,1.18102036898393,559888.264585087
"12493",2015-12-14,7580,60612,12,349,2015.95136986301,1992,2016,12493,8.93326847863642,7573.28571428571,7613.8,-0.0654811142552163,0.294563465864605,0.981411692277395,642738.294212774,1.17806717955922,560929.331539545
"12494",2015-12-15,7595,60613,12,350,2015.95410958904,1992,2016,12494,8.93524541502987,7574.14285714286,7612.2,-0.0666990253986199,0.295538439113544,0.980433969270587,643368.614107114,1.1769792457188,558114.938454597
"12495",2015-12-16,7497,60614,12,351,2015.95684931507,1992,2016,12495,8.92225821950306,7566.14285714286,7606.53333333333,-0.0627343629708065,0.295874559493273,0.984642275750214,637792.975408264,1.17745236111244,557846.45599223
"12496",2015-12-17,7362,60615,12,352,2015.9595890411,1992,2016,12496,8.90408691393897,7540.42857142857,7598.1,-0.0570279490306787,0.295984787721621,0.990582701838,630086.675120469,1.18720031773837,550433.36323404
"12497",2015-12-18,7726,60616,12,353,2015.96232876712,1992,2016,12497,8.95234654322623,7561.85714285714,7600.93333333333,-0.0741405259330431,0.298947132575464,0.973726771353324,649988.326265108,1.17753929669004,555850.434750856
"12498",2015-12-19,7570,60617,12,354,2015.96506849315,1992,2016,12498,8.9319483464315,7557.14285714286,7595.4,-0.067685181784297,0.298960389519954,0.980412139809993,641236.599218446,1.17368737932738,553713.689178423
"12499",2015-12-20,7578,60618,12,355,2015.96780821918,1992,2016,12499,8.93300459157855,7558.28571428571,7590.76666666667,-0.0685765727708186,0.299896708141116,0.97976269382373,641489.042343994,1.18785535946573,545589.375717668
"12500",2015-12-21,7580,60619,12,356,2015.97054794521,1992,2016,12500,8.93326847863642,7558.28571428571,7586.8,-0.0691969410958732,0.300798909919785,0.979383768132041,641410.182354891,1.18196163694173,544747.07142104
"12501",2015-12-22,7666,60620,12,357,2015.97328767123,1992,2016,12501,8.9445502459405,7568.42857142857,7585.93333333333,-0.0735184024560604,0.302181262341961,0.975324357869469,645998.675969723,1.18286871248924,542834.940370624
"12502",2015-12-23,7718,60621,12,358,2015.97602739726,1992,2016,12502,8.95131054209756,7600,7587.6,-0.0762908950146093,0.303369138174016,0.972811537777679,648704.976356286,1.18198316366368,535998.34221771
"12503",2015-12-24,7696,60622,12,359,2015.97876712329,1992,2016,12503,8.94845599234554,7647.71428571429,7588.7,-0.0758422585650626,0.304137269012505,0.973500115227341,647313.715018623,1.18145603063634,535463.55290528
"12504",2015-12-25,7713,60623,12,360,2015.98150684932,1992,2016,12504,8.950662495934,7645.85714285714,7590.9,-0.0770784821014718,0.305127253791676,0.97251637252064,648088.022700147,1.18358236115944,534203.217227143
"12505",2015-12-26,7704,60624,12,361,2015.98424657534,1992,2016,12505,8.94949495347796,7665,7592.83333333333,-0.0771960283709525,0.305968946664417,0.972642025952891,647415.432110108,1.17842443134391,536506.380534918
"12506",2015-12-27,7216,60625,12,362,2015.98698630137,1992,2016,12506,8.88405606174246,7613.28571428571,7578.7,-0.0562528034508997,0.303964693422862,0.993601496804205,619473.173841142,1.17574882191857,535352.89942961
"12507",2015-12-28,7677,60626,12,363,2015.9897260274,1992,2016,12507,8.9459841248279,7627.14285714286,7579.9,-0.0770592766149918,0.307599126734734,0.973258315989812,645555.233536167,1.17643466908731,531322.220548351
"12508",2015-12-29,7675,60627,12,364,2015.99246575342,1992,2016,12508,8.9457235724554,7628.42857142857,7580.86666666667,-0.0774845911698994,0.308480081992606,0.973077273234673,645267.001427377,1.17766436092925,529297.674473885
"12509",2015-12-30,7657,60628,12,365,2015.99520547945,1992,2016,12509,8.94337554111312,7619.71428571429,7592.66666666667,-0.0772369385671703,0.309267660803692,0.973559593275005,644072.75761306,1.17532535921874,532623.258815448
"12510",2015-12-31,7635,60629,12,366,2015.99794520548,1992,2016,12510,8.94049821765273,7611,7592.5,-0.0768270560185617,0.310030847816387,0.974200012408019,642644.676985123,1.1698399301424,527810.265011793
"12511",2016-01-01,7618,60630,1,1,2016.00068306011,1993,2016,12511,8.93826914703855,7597.42857142857,7592.9,-0.0763579987982036,0.310688698328615,0.974854393218252,641644.482315166,1.16956606183038,526138.375540495
"12512",2016-01-02,7623,60631,1,2,2016.00341530055,1993,2016,12512,8.93892527198827,7585.85714285714,7592.66666666667,-0.0759849639221944,0.311074950108483,0.975286994097341,642350.542118748,1.17285005293155,523086.805888555
"12513",2016-01-03,7616,60632,1,3,2016.00614754098,1993,2016,12513,8.9380065764712,7643,7593.2,-0.075114603517244,0.311390364112388,0.976208736555076,642367.215728939,1.1564075500331,533735.491277056
"12514",2016-01-04,7616,60633,1,4,2016.00887978142,1993,2016,12514,8.9380065764712,7634.28571428571,7596.43333333333,-0.0745348097558883,0.311747098197097,0.976844676187596,642785.678252185,1.16184624044378,529333.254355426
"12515",2016-01-05,7627,60634,1,5,2016.01161202186,1993,2016,12515,8.93944986216424,7627.42857142857,7599.16666666667,-0.0743989440319031,0.312168865959749,0.977044466189371,643845.727609315,1.15506618777569,527472.999671546
"12516",2016-01-06,7586,60635,1,6,2016.0143442623,1993,2016,12516,8.93405972224884,7617.28571428571,7598.8,-0.0721726889076909,0.312282614620887,0.97929754937282,641861.384504447,1.16159046560005,519948.8190007
"12517",2016-01-07,7589,60636,1,7,2016.01707650273,1993,2016,12517,8.93445510940391,7610.71428571428,7598.8,-0.0717236618088042,0.312657077785201,0.979804638662706,642447.711602894,1.16487919037182,516818.878809855
"12518",2016-01-08,7597,60637,1,8,2016.01980874317,1993,2016,12518,8.93550871150322,7607.71428571429,7600.26666666667,-0.0714690695505423,0.313061275863781,0.980121028488578,643332.624776156,1.1639604778086,518777.736066252
"12519",2016-01-09,7626,60638,1,9,2016.02254098361,1993,2016,12519,8.93931874041751,7608.14285714286,7603.06666666667,-0.0720242168560795,0.313590038462609,0.979643427021204,645473.730913664,1.15442064837647,523298.685860475
"12520",2016-01-10,7553,60639,1,10,2016.02527322404,1993,2016,12520,8.92970011431345,7599.14285714286,7602.3,-0.0686215796219968,0.313512075041961,0.983047191297157,641516.149658945,1.1481830003322,532696.161273239
"12521",2016-01-11,7532,60640,1,11,2016.02800546448,1993,2016,12521,8.92691588977704,7587.14285714286,7599.93333333333,-0.0672579459394174,0.313742665156757,0.984450265168384,640645.57992225,1.15547364854989,522371.879384555
"12522",2016-01-12,7504,60641,1,12,2016.03073770492,1993,2016,12522,8.92319149068606,7569.57142857143,7597.73333333334,-0.0656403668896047,0.313930557160486,0.986101391445956,639334.498297864,1.15128142624632,521979.209458756
"12523",2016-01-13,7483,60642,1,13,2016.03346994536,1993,2016,12523,8.92038906008036,7554.85714285714,7594.5,-0.0643065801785539,0.314159990558553,0.987473689251499,638432.549280199,1.1531037178979,517735.262048166
"12524",2016-01-14,7487,60643,1,14,2016.03620218579,1993,2016,12524,8.92092346223069,7540.28571428571,7590.9,-0.0639283025307437,0.314540452052386,0.987910122104975,639056.138474876,1.15807509093984,511691.933367114
"12525",2016-01-15,7462,60644,1,15,2016.03893442623,1993,2016,12525,8.9175787537811,7521,7589.73333333333,-0.0624662796147991,0.314745084814369,0.989406829656934,637887.205114564,1.15329885419789,516052.671483807
"12526",2016-01-16,7500,60645,1,16,2016.04166666667,1993,2016,12526,8.9226582995244,7503,7594.33333333334,-0.0633460608374049,0.315331675983803,0.988612979792736,640621.210905693,1.1474233267827,517231.956359004
"12527",2016-01-17,7501,60646,1,17,2016.0443989071,1993,2016,12527,8.92279162396964,7495.57142857143,7586.83333333333,-0.0628471465737144,0.315694039250163,0.989167823764281,641066.213899228,1.14097483901963,524888.96096919
"12528",2016-01-18,7450,60647,1,18,2016.04713114754,1993,2016,12528,8.9159693113736,7483.85714285714,7582.83333333333,-0.0604702678511189,0.31574050419867,0.991557016268633,638245.420231794,1.14996226792626,522630.205423686
"12529",2016-01-19,7454,60648,1,19,2016.04986338798,1993,2016,12529,8.9165060800392,7476.71428571429,7578.7,-0.0600976905898362,0.316121025141591,0.991987644920236,638865.438212342,1.1455975621652,523908.821107997
"12530",2016-01-20,7453,60649,1,20,2016.05259562842,1993,2016,12530,8.91637191488169,7472.42857142857,7574.46666666667,-0.0595448195170767,0.316471066755234,0.992594340243141,639170.405380696,1.15675024124736,502285.934933202
"12531",2016-01-21,7420,60650,1,21,2016.05532786885,1993,2016,12531,8.91193433616143,7462.85714285714,7566.26666666667,-0.0578687596805217,0.316625296648899,0.994296332226131,637431.447034186,1.14552686546529,514706.157961638
"12532",2016-01-22,7398,60651,1,22,2016.05806010929,1993,2016,12532,8.9089649723924,7453.71428571429,7555.6,-0.0565976493956231,0.316846126153996,0.995602380938986,636376.298185724,1.14021810411082,533592.594562048
"12533",2016-01-23,7366,60652,1,23,2016.06079234973,1993,2016,12533,8.90463009700501,7434.57142857143,7544.6,-0.0549950372833477,0.317004586606153,0.997230497431464,634659.826528526,1.149067407465,498508.221062109
"12534",2016-01-24,7373,60653,1,24,2016.06352459016,1993,2016,12534,8.90557995798965,7416.28571428571,7533.26666666667,-0.0540235905948706,0.316860354962918,0.998114976266298,635826.388608986,1.14450547358832,499086.459857364
"12535",2016-01-25,7346,60654,1,25,2016.0662568306,1993,2016,12535,8.90191122637961,7401.42857142857,7521.33333333333,-0.0506849379300964,0.315603343520456,1.0010925246773,635387.819294544,1.14078230931251,504883.449416709
"12536",2016-01-26,7333,60655,1,26,2016.06898907104,1993,2016,12536,8.9001399880938,7384.14285714286,7525.23333333333,-0.0478383273360501,0.314434631848309,1.00359171541148,635846.807443311,1.14474958024987,496981.501736084
"12537",2016-01-27,7324,60656,1,27,2016.07172131148,1993,2016,12537,8.8989119057944,7365.71428571428,7513.46666666667,-0.0451360245190039,0.313291776152165,1.00595085066839,636559.260217513,1.14813127100784,492923.249846907
"12538",2016-01-28,7329,60657,1,28,2016.07445355191,1993,2016,12538,8.89959435992585,7352.71428571428,7501.93333333333,-0.0428954471622431,0.312232177779041,1.00785877574198,638201.977984482,1.14821618909567,497126.611137377
"12539",2016-01-29,7338,60658,1,29,2016.07718579235,1993,2016,12539,8.90082160491523,7344.14285714286,7491.3,-0.0407764822063179,0.311194635646084,1.00964711377703,640119.5010054,1.14962728769678,497671.207789768
"12540",2016-01-30,7358,60659,1,30,2016.07991803279,1993,2016,12540,8.90354343566472,7343,7482.06666666667,-0.0389903625600173,0.310217470829131,1.01110808663883,642792.957248609,1.15243401193107,501034.757720387
"12541",2016-01-31,7362,60660,1,31,2016.08265027322,1993,2016,12541,8.90408691393897,7341.42857142857,7473.53333333333,-0.0366927773949826,0.309147889767473,1.01306998667312,644390.31529908,1.14480572565576,503625.176182521
"12542",2016-02-01,7371,60661,2,32,2016.08538251366,1994,2016,12542,8.90530866118929,7345,7465.13333333333,-0.0345411241554216,0.308104850801337,1.01488794606604,646335.853959119,1.1488205802869,498905.716194675
"12543",2016-02-02,7401,60662,2,33,2016.0881147541,1994,2016,12543,8.90937040519747,7354.71428571428,7457.96666666667,-0.0329976868015081,0.30717247426287,1.01610575432708,649745.166623737,1.15537408028931,492285.919394228
"12544",2016-02-03,7428,60663,2,34,2016.09084699454,1994,2016,12544,8.9130119224726,7369.57142857143,7451.7,-0.0313332033295946,0.306218517948518,1.01744040869758,652972.091541605,1.16137964023633,484664.783769378
"12545",2016-02-04,7354,60664,2,35,2016.09357923497,1994,2016,12545,8.90299966186122,7373.14285714286,7442.6,-0.0267764832419913,0.304737875084912,1.02163161277047,649130.015259131,1.17222511058471,482199.654090171
"12546",2016-02-05,7332,60665,2,36,2016.09631147541,1994,2016,12546,8.9000036089596,7372.28571428571,7434.13333333333,-0.0237416581935167,0.303533858877925,1.0243227145211,648892.869943854,1.2219908569678,4053948.24037506
"12547",2016-02-06,7326,60666,2,37,2016.09904371585,1994,2016,12547,8.89918494333876,7367.71428571429,7425.36666666667,-0.0211698944371613,0.302414141282019,1.02655662344333,649775.850337081,1.18496556307254,676737.276149826
"12548",2016-02-07,7311,60667,2,38,2016.10177595628,1994,2016,12548,8.89713534229332,7360.42857142857,7415.83333333333,-0.0183604347855556,0.301250805137914,1.02902724290627,650006.050137498,1.16603410588836,579068.260539676
"12549",2016-02-08,7301,60668,2,39,2016.10450819672,1994,2016,12549,8.89576660405609,7350.42857142857,7405,-0.0156990986185117,0.300114386435737,1.03135189596032,650583.376623904,1.16426524049976,577535.379923542
"12550",2016-02-09,7297,60669,2,40,2016.10724043716,1994,2016,12550,8.89521858376562,7335.57142857143,7396.46666666667,-0.0132046674518122,0.299008462149248,1.03351111660833,651588.245385782,1.17424844947187,568315.263277959
"12551",2016-02-10,7295,60670,2,41,2016.1099726776,1994,2016,12551,8.89494446095689,7316.57142857143,7388.56666666667,-0.0107655853239835,0.297912655723244,1.03561544557763,652735.987962231,1.15455915919675,577993.574802177
"12552",2016-02-11,7299,60671,2,42,2016.11270491803,1994,2016,12552,8.89549263145163,7308.71428571429,7381.73333333333,-0.00847894790948303,0.29684492435801,1.0375673739894,654324.848301482,1.14225080183669,600796.336858226
"12553",2016-02-12,7324,60672,2,43,2016.11543715847,1994,2016,12553,8.8989119057944,7307.57142857143,7376.43333333333,-0.00670193873426415,0.295871423073282,1.03900763555133,657477.382128013,1.14604549385562,589262.464579595
"12554",2016-02-13,7317,60673,2,44,2016.11816939891,1994,2016,12554,8.89795568688403,7306.28571428571,7370.76666666667,-0.00413235278948,0.294751649259131,1.0412420395124,658261.555468896,1.14792476970297,578049.80497059
"12555",2016-02-14,7400,60674,2,45,2016.12090163934,1994,2016,12555,8.90923527919226,7319,7368.7,-0.00366578883935542,0.294021911787457,1.04135806500181,665802.692439557,1.14973721430745,576734.70035868
"12556",2016-02-15,7410,60675,2,46,2016.12363387978,1994,2016,12556,8.91058571829013,7334.57142857143,7365.7,-0.00145000678808743,0.292968516185204,1.04323164001911,667901.933499595,1.14861721285441,574604.628220303
"12557",2016-02-16,7354,60676,2,47,2016.12636612022,1994,2016,12557,8.90299966186122,7342.71428571428,7360.8,0.00458254611444723,0.291967289790526,1.04948989505443,666830.766663095,1.15781878076128,565384.759444208
"12558",2016-02-17,7355,60677,2,48,2016.12909836066,1994,2016,12558,8.90313563303554,7351.28571428571,7357.63333333333,0.0116685239997378,0.291532674179711,1.05733911302924,671909.400834915,1.1645772261287,562042.66262259
"12559",2016-02-18,7402,60678,2,49,2016.13183060109,1994,2016,12559,8.9095055129461,7366,7355.9,0.0178314042221099,0.291284303129288,1.06425879215097,680628.405268929,1.1667965610815,569262.545613147
"12560",2016-02-19,7355,60679,2,50,2016.13456284153,1994,2016,12560,8.90313563303554,7370.42857142857,7352.63333333333,0.0258845543151653,0.290655114867486,1.0730820878812,681913.620550041,1.17971357501723,569731.856628308
"12561",2016-02-20,7359,60680,2,51,2016.13729508197,1994,2016,12561,8.9036793329266,7376.42857142857,7350.6,0.0329193449849158,0.290232189270559,1.08088014001044,687242.6165091,1.18457495812311,573984.79031294
"12562",2016-02-21,7377,60681,2,52,2016.1400273224,1994,2016,12562,8.9061223308843,7373.14285714286,7349.9,0.0397187968622109,0.289863552604747,1.08844310241423,693744.027826442,1.1888177015894,571647.457483332
"12563",2016-02-22,7379,60682,2,53,2016.14275956284,1994,2016,12563,8.90639340705837,7368.71428571429,7350.33333333333,0.0468144721831206,0.28943138506807,1.09630330926822,698943.351089395,1.19412753446503,574406.531781672
"12564",2016-02-23,7402,60683,2,54,2016.14549180328,1994,2016,12564,8.9095055129461,7375.57142857143,7351.3,0.0535896084473582,0.28907874085502,1.10384486665357,705944.998336587,1.20459180874021,564538.457186771
"12565",2016-02-24,7377,60684,2,55,2016.14822404372,1994,2016,12565,8.9061223308843,7378.71428571429,7352.33333333333,0.061104207736894,0.288543932240972,1.11212188654032,708836.240765484,1.20757342424478,566324.083256879
