"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8064",2016-10-28,0.0780574430476677,60931,10,302,2016.82308743169,2002,2017,8064,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.128445137631244,0.208506387724914,0.900267680370451,6.0715520514581,0.900267680370451,6.07155205145809
"8065",2016-10-29,0.0780574430476677,60932,10,303,2016.82581967213,2002,2017,8065,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.134996465494535,0.208416736675655,0.894638972389304,6.03359112690738,0.894638972389304,6.03359112690738
"8066",2016-10-30,0.0780574430476677,60933,10,304,2016.82855191257,2002,2017,8066,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.141547793358371,0.208327085626387,0.889010264407689,5.9956302023535,0.889010264407689,5.9956302023535
"8067",2016-10-31,0.0780574430476677,60934,10,305,2016.83128415301,2002,2017,8067,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.148099121221663,0.208237434577128,0.883381556426542,5.95766927780279,0.883381556426542,5.95766927780279
"8068",2016-11-01,0.0780574430476677,60935,11,306,2016.83401639344,2003,2017,8068,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.154650449084954,0.208147783527868,0.877752848445395,5.91970835325207,0.877752848445395,5.91970835325207
"8069",2016-11-02,0.0780574430476677,60936,11,307,2016.83674863388,2003,2017,8069,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.161201776948245,0.208058132478608,0.872124140464248,5.88174742870136,0.872124140464248,5.88174742870136
"8070",2016-11-03,0.0780574430476677,60937,11,308,2016.83948087432,2003,2017,8070,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.167753104811537,0.207968481429349,0.866495432483102,5.84378650415064,0.866495432483102,5.84378650415064
"8071",2016-11-04,0.0780574430476677,60938,11,309,2016.84221311475,2003,2017,8071,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.174304432674828,0.207878830380089,0.860866724501955,5.80582557959993,0.860866724501955,5.80582557959993
"8072",2016-11-05,0.0780574430476677,60939,11,310,2016.84494535519,2003,2017,8072,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.180855760538119,0.207789179330829,0.855238016520808,5.76786465504921,0.855238016520808,5.76786465504921
"8073",2016-11-06,0.0780574430476677,60940,11,311,2016.84767759563,2003,2017,8073,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.187407088401956,0.207699528281562,0.849609308539193,5.72990373049534,0.849609308539193,5.72990373049534
"8074",2016-11-07,0.0780574430476677,60941,11,312,2016.85040983607,2003,2017,8074,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.193958416265247,0.207609877232302,0.843980600558046,5.69194280594462,0.843980600558046,5.69194280594462
"8075",2016-11-08,0.0780574430476677,60942,11,313,2016.8531420765,2003,2017,8075,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.200509744128539,0.207520226183043,0.8383518925769,5.65398188139391,0.8383518925769,5.65398188139391
"8076",2016-11-09,0.0780574430476677,60943,11,314,2016.85587431694,2003,2017,8076,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.20706107199183,0.207430575133783,0.832723184595753,5.61602095684319,0.832723184595753,5.61602095684319
"8077",2016-11-10,0.0780574430476677,60944,11,315,2016.85860655738,2003,2017,8077,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.213612399855121,0.207340924084523,0.827094476614606,5.57806003229248,0.827094476614606,5.57806003229248
"8078",2016-11-11,0.0780574430476677,60945,11,316,2016.86133879781,2003,2017,8078,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.220163727718413,0.207251273035263,0.821465768633459,5.54009910774176,0.821465768633459,5.54009910774176
"8079",2016-11-12,0.0780574430476677,60946,11,317,2016.86407103825,2003,2017,8079,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.226715055581704,0.207161621986004,0.815837060652312,5.50213818319105,0.815837060652312,5.50213818319105
"8080",2016-11-13,0.0780574430476677,60947,11,318,2016.86680327869,2003,2017,8080,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.233266383445541,0.207071970936736,0.810208352670697,5.46417725863717,0.810208352670697,5.46417725863717
"8081",2016-11-14,0.0780574430476677,60948,11,319,2016.86953551913,2003,2017,8081,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.239817711308832,0.206982319887477,0.804579644689551,5.42621633408646,0.804579644689551,5.42621633408646
"8082",2016-11-15,0.0780574430476677,60949,11,320,2016.87226775956,2003,2017,8082,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.246369039172123,0.206892668838217,0.798950936708404,5.38825540953574,0.798950936708404,5.38825540953574
"8083",2016-11-16,0.0780574430476677,60950,11,321,2016.875,2003,2017,8083,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.252920367035415,0.206803017788957,0.793322228727257,5.35029448498503,0.793322228727257,5.35029448498503
"8084",2016-11-17,0.0780574430476677,60951,11,322,2016.87773224044,2003,2017,8084,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.25792490887481,0.206734444726947,0.789560678063347,5.3249259738765,0.789560678063347,5.3249259738765
"8085",2016-11-18,0.0780574430476677,60952,11,323,2016.88046448087,2003,2017,8085,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.262929450714206,0.206665871664937,0.785799127399436,5.29955746276797,0.785799127399436,5.29955746276797
"8086",2016-11-19,0.0780574430476677,60953,11,324,2016.88319672131,2003,2017,8086,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.267933992553602,0.206597298602926,0.782037576735526,5.27418895165944,0.782037576735526,5.27418895165944
"8087",2016-11-20,0.0780574430476677,60954,11,325,2016.88592896175,2003,2017,8087,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.272938534393414,0.20652872554091,0.778276026071303,5.2488204405488,0.778276026071303,5.24882044054879
"8088",2016-11-21,0.0780574430476677,60955,11,326,2016.88866120219,2003,2017,8088,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.27794307623281,0.2064601524789,0.774514475407392,5.22345192944027,0.800740924132654,627.387782508429
"8089",2016-11-22,0.0780574430476677,60956,11,327,2016.89139344262,2003,2017,8089,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.282947618072206,0.206391579416889,0.770752924743482,5.19808341833174,0.786130618468321,544.462725278464
"8090",2016-11-23,0.0780574430476677,60957,11,328,2016.89412568306,2003,2017,8090,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.287952159911602,0.206323006354879,0.766991374079572,5.17271490722321,0.785443348822604,735.030890941309
"8091",2016-11-24,0.0780574430476677,60958,11,329,2016.8968579235,2003,2017,8091,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.292956701750998,0.206254433292869,0.763229823415662,5.14734639611468,0.785907748329172,867.09817731209
"8092",2016-11-25,0.0780574430476677,60959,11,330,2016.89959016393,2003,2017,8092,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.297961243590393,0.206185860230858,0.759468272751751,5.12197788500615,0.78411119580635,1052.48349033683
"8093",2016-11-26,0.0780574430476677,60960,11,331,2016.90232240437,2003,2017,8093,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.302965785429789,0.206117287168848,0.755706722087841,5.09660937389762,0.778127228540009,1045.96598653156
"8094",2016-11-27,0.0780574430476677,60961,11,332,2016.90505464481,2003,2017,8094,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.307970327269601,0.206048714106832,0.751945171423618,5.07124086278698,0.794266194853451,1374.15771882471
"8095",2016-11-28,0.0780574430476677,60962,11,333,2016.90778688525,2003,2017,8095,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.312974869108997,0.205980141044821,0.748183620759707,5.04587235167845,0.783476839525919,1508.14015818096
"8096",2016-11-29,0.0780574430476677,60963,11,334,2016.91051912568,2003,2017,8096,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.317979410948393,0.205911567982811,0.744422070095797,5.02050384056992,0.767006537238328,1854.07600375253
"8097",2016-11-30,0.0780574430476677,60964,11,335,2016.91325136612,2003,2017,8097,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.322983952787789,0.205842994920801,0.740660519431887,4.99513532946139,0.776309390462145,1540.69575864504
"8098",2016-12-01,0.0780574430476677,60965,12,336,2016.91598360656,2004,2017,8098,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.327988494627185,0.20577442185879,0.736898968767977,4.96976681835286,0.768465811497577,1702.05463682227
"8099",2016-12-02,0.0780574430476677,60966,12,337,2016.91871584699,2004,2017,8099,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.332993036466581,0.20570584879678,0.733137418104066,4.94439830724433,0.744770674096545,2058.18691461008
"8100",2016-12-03,0.0780574430476677,60967,12,338,2016.92144808743,2004,2017,8100,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.337997578305976,0.20563727573477,0.729375867440156,4.9190297961358,0.736225894227398,2579.48732112114
"8101",2016-12-04,0.0780574430476677,60968,12,339,2016.92418032787,2004,2017,8101,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.343002120145789,0.205568702672754,0.725614316775933,4.89366128502516,0.725966599447045,3239.19175923588
"8102",2016-12-05,0.0780574430476677,60969,12,340,2016.92691256831,2004,2017,8102,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.348006661985184,0.205500129610743,0.721852766112022,4.86829277391663,0.712603413327678,6552.19131937686
"8103",2016-12-06,34.4230574430477,60970,12,341,2016.92964480874,2004,2017,8103,3.53872661435292,4.98448601447624,1.222890776381,-0.392187053209907,0.25505982063024,0.707268948861138,2103.52547413419,0.706011342636352,5125.29460774001
"8104",2016-12-07,0.0780574430476677,60971,12,342,2016.93237704918,2004,2017,8104,-2.55031027400921,4.98448601447624,1.222890776381,-0.358015745663976,0.205362983486722,0.714329664784202,4.81755575169957,0.693780622570789,6907.9231157359
"8105",2016-12-08,0.0780574430476677,60972,12,343,2016.93510928962,2004,2017,8105,-2.55031027400921,4.98448601447624,1.222890776381,-0.363020287503372,0.205294410424712,0.710568114120291,4.79218724059104,0.684820750297835,9224.1373248348
"8106",2016-12-09,0.0780574430476677,60973,12,344,2016.93784153005,2004,2017,8106,-2.55031027400921,4.98448601447624,1.222890776381,-0.367563990029004,0.205229495581057,0.707161329665016,4.76921133064857,0.679549882218186,9821.35308952551
"8107",2016-12-10,0.0780574430476677,60974,12,345,2016.94057377049,2004,2017,8107,-2.55031027400921,4.98448601447624,1.222890776381,-0.368881817357673,0.205190188265895,0.706237908670654,4.76298362887173,0.684208076953569,12683.5794657527
"8108",2016-12-11,0.0780574430476677,60975,12,346,2016.94330601093,2004,2017,8108,-2.55031027400921,4.98448601447624,1.222890776381,-0.370199644686453,0.20515088095073,0.705314487676216,4.75675592709437,0.68033775386689,11250.8027185148
"8109",2016-12-12,68.4962866097144,60976,12,347,2016.94603825137,2004,2017,8109,4.2267795337216,14.7585187525715,3.50349841526989,-0.418299850714256,0.230360325865758,0.676431599750931,4003.1757557344,0.679724363198438,14836.3102721627
"8110",2016-12-13,0.0780574430476677,60977,12,348,2016.9487704918,2004,2017,8110,-2.55031027400921,9.85209018114291,3.50349841526989,-0.372835299343792,0.205072266320407,0.703467645687492,4.74430052354069,0.682501558140758,11132.96172002
"8111",2016-12-14,0.0780574430476677,60978,12,349,2016.95150273224,2004,2017,8111,-2.55031027400921,9.85209018114291,3.50349841526989,-0.374153126672461,0.205032959005245,0.70254422469313,4.73807282176384,0.679446040901301,21206.3433703279
"8112",2016-12-15,0.0780574430476677,60979,12,350,2016.95423497268,2004,2017,8112,-2.55031027400921,9.85209018114291,3.50349841526989,-0.375470954001131,0.204993651690083,0.701620803698769,4.731845119987,0.678730198990055,19492.2357525765
"8113",2016-12-16,0.0780574430476677,60980,12,351,2016.95696721311,2004,2017,8113,-2.55031027400921,9.85209018114291,3.50349841526989,-0.3767887813298,0.204954344374921,0.700697382704407,4.72561741821016,0.680539935322255,19583.2323573743
"8114",2016-12-17,0.0780574430476677,60981,12,352,2016.95969945355,2004,2017,8114,-2.55031027400921,9.85209018114291,3.50349841526989,-0.37810660865847,0.204915037059759,0.699773961710045,4.71938971643332,0.681029963491871,14810.9004625584
"8115",2016-12-18,0.0780574430476677,60982,12,353,2016.96243169399,2004,2017,8115,-2.55031027400921,9.85209018114291,3.50349841526989,-0.379424435987249,0.204875729744594,0.698850540715607,4.71316201465596,0.681510804312038,17344.8467865056
"8116",2016-12-19,0.0780574430476677,60983,12,354,2016.96516393443,2004,2017,8116,-2.55031027400921,0.0780574430476677,3.50349841526989,-0.380742263315919,0.204836422429432,0.697927119721245,4.70693431287912,0.681378799146108,23835.3150793472
"8117",2016-12-20,0.0780574430476677,60984,12,355,2016.96789617486,2004,2017,8117,-2.55031027400921,0.0780574430476677,3.50349841526989,-0.382060090644588,0.20479711511427,0.697003698726883,4.70070661110228,0.68425853100365,25511.2542936773
"8118",2016-12-21,1125.32243244305,60985,12,356,2016.9706284153,2004,2017,8118,7.02582488019073,160.827253871619,41.0116442486032,-0.347081652479338,0.122240121074726,0.712565018270277,69281.1705283545,0.686095015445912,24686.8100418392
"8119",2016-12-22,1315.30336994305,60986,12,357,2016.97336065574,2004,2017,8119,7.18182261758127,348.716584228762,84.8524879986031,-0.340287812595877,0.123112729228245,0.717502571286067,81538.5787161436,0.686288984115577,29002.1812520461
"8120",2016-12-23,1527.25441160972,60987,12,358,2016.97609289617,2004,2017,8120,7.33122690012267,566.884634824001,135.758366470826,-0.333563098652455,0.123948258528196,0.722402825441641,95324.5067427422,0.687207893449552,48372.3520070707
"8121",2016-12-24,0.0780574430476677,60988,12,359,2016.97882513661,2004,2017,8121,-2.55031027400921,566.884634824001,135.758366470826,-0.387331399959266,0.204639885853623,0.693310014749437,4.67579580399491,0.687361042925278,42548.0066848271
"8122",2016-12-25,1518.77607827638,60989,12,360,2016.98155737705,2004,2017,8122,7.32566007782301,783.841494943048,186.381633831937,-0.327143800341648,0.123942780867337,0.726997120893833,95398.2002467601,0.692374457753645,40538.1853203971
"8123",2016-12-26,0.0780574430476677,60990,12,361,2016.98428961749,2004,2017,8123,-2.55031027400921,783.841494943048,186.381633831937,-0.389967054616715,0.204561271223296,0.691463172760636,4.66334040044071,0.688991434312176,42856.0754786565
"8124",2016-12-27,1607.73420327638,60991,12,362,2016.98702185792,2004,2017,8124,7.38258113960603,1013.50665863352,239.970172026381,-0.319203235987356,0.124280780038513,0.732731029457139,101782.374151117,0.688349284886962,50634.7920088902
"8125",2016-12-28,1499.34097410972,60992,12,363,2016.98975409836,2004,2017,8125,7.31278093995403,1066.93787887162,289.945602581937,-0.317638135265753,0.123909789619802,0.733794146009316,95057.9392038004,0.692346352621882,55809.6192142824
"8126",2016-12-29,1675.96524494305,60993,12,364,2016.9924863388,2004,2017,8126,7.42414454391953,1118.46100387162,345.808508831937,-0.311584469755263,0.12453388605252,0.738232126994106,106898.519883672,0.688994497844447,51266.8102829396
"8127",2016-12-30,0.0780574430476677,60994,12,365,2016.99521857923,2004,2017,8127,-2.55031027400921,900.292953276381,345.808508831937,-0.395238363931394,0.204404041962649,0.68776948878319,4.63842959333334,0.686136414128527,46425.1408260316
"8128",2016-12-31,1591.97701577638,60995,12,366,2016.99795081967,2004,2017,8128,7.37273192897371,1127.70709018114,398.871807443048,-0.306294147081753,0.124276525793514,0.741978644158723,102056.798681073,0.683773636325357,28564.2374240878
"8129",2017-01-01,1329.26264077638,60996,1,1,2017.00068493151,2005,2017,8129,7.19237966204499,1100.63374196686,443.177960220825,-0.308667178120886,0.123300299687278,0.740084819224735,84997.4775437818,0.69199330315837,48887.4745915033
"8130",2017-01-02,1024.57909910972,60997,1,2,2017.00342465753,2005,2017,8130,6.93203717222395,1246.99103363352,477.327994943048,-0.315833700957478,0.121886654583404,0.734667346610363,65035.4234228962,0.696199802226906,46187.6442111964
"8131",2017-01-03,0.0780574430476677,60998,1,3,2017.00616438356,2005,2017,8131,-2.55031027400921,1017.32586994305,477.327994943048,-0.390806950513772,0.204331057969876,0.690936859134211,4.65979085551322,0.705441357052547,64629.3868651541
"8132",2017-01-04,1424.32628660972,60999,1,4,2017.00890410959,2005,2017,8132,7.26145419957991,1006.60948601448,524.802935915269,-0.309482073699215,0.123720623246913,0.739525388455313,91007.3189138831,0.70960332057037,64154.9516998571
"8133",2017-01-05,1171.99607827638,61000,1,5,2017.01164383562,2005,2017,8133,7.06646362395079,934.61389077638,562.722036609714,-0.314535919611266,0.122665614184673,0.735701145474964,74497.4372690004,0.707145923108171,61710.61996726
"8134",2017-01-06,734.405869943048,61001,1,6,2017.01438356164,2005,2017,8134,6.59906183211618,1039.51786399067,587.199630359714,-0.325327257144056,0.120765626217548,0.727594507990928,46167.8121452328,0.704785841992553,57547.5579457037
"8135",2017-01-07,0.0780574430476677,61002,1,7,2017.01712328767,2005,2017,8135,-2.55031027400921,812.103727085905,587.199630359714,-0.378828974970683,0.204323598074343,0.699440605074285,4.71714150491818,0.700936767952993,58386.1374165226
"8136",2017-01-08,0.0780574430476677,61003,1,8,2017.0198630137,2005,2017,8136,-2.55031027400921,622.220215181143,587.199630359714,-0.375834481084973,0.204321733100459,0.701566541559259,4.73147916726912,0.698263978353701,46553.7553581383
"8137",2017-01-09,0.0780574430476677,61004,1,9,2017.02260273973,2005,2017,8137,-2.55031027400921,475.862923514476,587.199630359714,-0.372839987199263,0.204319868126576,0.703692478044234,4.74581682962006,0.700118466636293,41997.9501859902
"8138",2017-01-10,330.830557443048,61005,1,10,2017.02534246575,2005,2017,8138,5.80160633325767,523.113280657333,598.224713693047,-0.350975286648488,0.130309126225464,0.710046433955826,20295.7969728431,0.700567375622942,42788.8498113889
"8139",2017-01-11,0.0780574430476677,61006,1,11,2017.02808219178,2005,2017,8139,-2.55031027400921,319.649247919238,595.944106054158,-0.366850999427594,0.204316138178809,0.707944351014359,4.77449215432313,0.703178361366866,36451.4295493594
"8140",2017-01-12,0.0780574430476677,61007,1,12,2017.03082191781,2005,2017,8140,-2.55031027400921,152.232387800191,595.944106054158,-0.363856505541883,0.204314273204925,0.710070287499333,4.78882981667407,0.707188471749542,41832.2009305009
"8141",2017-01-13,0.0780574430476677,61008,1,13,2017.03356164384,2005,2017,8141,-2.55031027400921,47.3284145859048,595.944106054158,-0.360862011656173,0.204312408231042,0.712196223984308,4.80316747902501,0.706858420228309,48092.9394068498
"8142",2017-01-14,0.0780574430476677,61009,1,14,2017.03630136986,2005,2017,8142,-2.55031027400921,47.3284145859048,595.944106054159,-0.357867517770463,0.204310543257159,0.714322160469282,4.81750514137595,0.706602045854029,41819.8054348184
"8143",2017-01-15,179.568890776381,61010,1,15,2017.03904109589,2005,2017,8143,5.19055892692486,72.9699622049524,601.927133831936,-0.35306232077328,0.175509761329386,0.714548211170194,11086.0384048772,0.707395945872954,40712.5981463473
"8144",2017-01-16,253.758265776381,61011,1,16,2017.04178082192,2005,2017,8144,5.53638210431366,109.209991966857,610.383140776381,-0.350056397929458,0.146322967918687,0.712769053323282,15627.2577584016,0.711098068591121,41913.7425541805
"8145",2017-01-17,0.0780574430476677,61012,1,17,2017.04452054795,2005,2017,8145,-2.55031027400921,61.9596348239999,610.383140776381,-0.348884036113084,0.204304948335508,0.720699969924382,4.86051812842996,0.714254986796849,33163.3579786195
"8146",2017-01-18,0.0780574430476677,61013,1,18,2017.04726027397,2005,2017,8146,-2.55031027400921,61.9596348239999,610.383140776381,-0.345889542227374,0.204303083361625,0.722825906409357,4.87485579078091,0.716273401156384,34147.0809245751
"8147",2017-01-19,0.0780574430476677,61014,1,19,2017.05,2005,2017,8147,-2.55031027400921,61.9596348239999,610.383140776381,-0.342895048341664,0.204301218387741,0.724951842894331,4.88919345313185,0.716704538753717,26764.9528030915
"8148",2017-01-20,0.0780574430476677,61015,1,20,2017.05273972603,2005,2017,8148,-2.55031027400921,61.9596348239999,572.874994943048,-0.339900554455953,0.204299353413858,0.727077779379305,4.90353111548279,0.719311434314758,18057.3273665854
"8149",2017-01-21,0.0780574430476677,61016,1,21,2017.05547945205,2005,2017,8149,-2.55031027400921,61.959634824,529.034151193048,-0.336906060569995,0.204297488439974,0.729203715864456,4.91786877783492,0.720869204174129,21446.1630698738
"8150",2017-01-22,0.0780574430476677,61017,1,22,2017.05821917808,2005,2017,8150,-2.55031027400921,36.3180872049524,478.128272720825,-0.333911566684284,0.204295623466091,0.731329652349431,4.93220644018586,0.723605852589649,12218.2362788317
"8151",2017-01-23,0.0780574430476677,61018,1,23,2017.06095890411,2005,2017,8151,-2.55031027400921,0.0780574430476677,478.128272720825,-0.330917072798574,0.204293758492208,0.733455588834405,4.9465441025368,0.725705801453558,11412.8728987715
"8152",2017-01-24,0.0780574430476677,61019,1,24,2017.06369863014,2005,2017,8152,-2.55031027400921,0.0780574430476677,427.505005359714,-0.325868174230172,0.204285247430595,0.737351923799835,4.97282162095531,0.732226947238062,4096.99413632528
"8153",2017-01-25,0.0780574430476677,61020,1,25,2017.06643835616,2005,2017,8153,-2.55031027400921,0.0780574430476677,427.505005359714,-0.318177898212595,0.204268191399046,0.743524485382992,5.01445038288926,0.737238159375587,5935.82225525491
"8154",2017-01-26,0.0780574430476677,61021,1,26,2017.06917808219,2005,2017,8154,-2.55031027400921,0.0780574430476677,373.91646716527,-0.310487622195018,0.204251135367496,0.74969704696615,5.05607914482321,0.745646777130391,10019.264415258
"8155",2017-01-27,0.0780574430476677,61022,1,27,2017.07191780822,2005,2017,8155,-2.55031027400921,0.0780574430476677,323.941036609714,-0.302797346176803,0.204234079335945,0.755869608549819,5.09770790676061,0.754575545872515,7353.97294595684
"8156",2017-01-28,0.0780574430476677,61023,1,28,2017.07465753425,2005,2017,8156,-2.55031027400921,0.0780574430476677,268.078130359714,-0.295107070159225,0.204217023304396,0.762042170132977,5.13933666869456,0.763664061848364,7062.59046847387
"8157",2017-01-29,0.0780574430476677,61024,1,29,2017.07739726027,2005,2017,8157,-2.55031027400921,0.0780574430476677,268.078130359714,-0.287416794141648,0.204199967272846,0.768214731716134,5.18096543062851,0.777081601847216,6463.92115990728
"8158",2017-01-30,0.0780574430476677,61025,1,30,2017.0801369863,2005,2017,8158,-2.55031027400921,0.0780574430476677,215.014831748603,-0.279726518124071,0.204182911241297,0.774387293299292,5.22259419256246,0.782987202689847,5711.04124191796
"8159",2017-01-31,0.0780574430476677,61026,1,31,2017.08287671233,2005,2017,8159,-2.55031027400921,0.0780574430476677,170.708678970826,-0.272036242106494,0.204165855209747,0.780559854882449,5.26422295449641,0.809263058145867,5258.31692206668
"8160",2017-02-01,0.0780574430476677,61027,2,32,2017.08561643836,2006,2017,8160,-2.55031027400921,0.0780574430476677,136.558644248603,-0.264345966088917,0.204148799178198,0.786732416465607,5.30585171643036,0.808122429817762,6666.29040186631
"8161",2017-02-02,0.0780574430476677,61028,2,33,2017.08835616438,2006,2017,8161,-2.55031027400921,0.0780574430476677,136.558644248603,-0.256655690070701,0.204131743146647,0.792904978049276,5.34748047836777,0.825323105948041,5291.64793085437
"8162",2017-02-03,0.0780574430476677,61029,2,34,2017.09109589041,2006,2017,8162,-2.55031027400921,0.0780574430476677,89.0837032763809,-0.248965414053124,0.204114687115097,0.799077539632434,5.38910924030172,0.866436280181718,5714.76529011607
"8163",2017-02-04,0.0780574430476677,61030,2,35,2017.09383561644,2006,2017,8163,-2.55031027400921,0.0780574430476677,50.0197692486032,-0.241275138035547,0.204097631083548,0.805250101215591,5.43073800223567,0.887828716093067,4954.1186466823
"8164",2017-02-05,0.0780574430476677,61031,2,36,2017.09657534247,2006,2017,8164,-2.55031027400921,0.0780574430476677,25.5421754986032,-0.23358486201797,0.204080575051998,0.811422662798749,5.47236676416962,0.881525345679744,5255.03612709157
"8165",2017-02-06,0.0780574430476677,61032,2,37,2017.09931506849,2006,2017,8165,-2.55031027400921,0.0780574430476677,25.5421754986032,-0.225894586000393,0.204063519020449,0.817595224381906,5.51399552610357,0.910905912335057,4390.12269449251
"8166",2017-02-07,0.0780574430476677,61033,2,38,2017.10205479452,2006,2017,8166,-2.55031027400921,0.0780574430476677,25.5421754986032,-0.218204309982177,0.204046462988898,0.823767785965576,5.55562428804097,0.95811196994327,3815.27112049289
"8167",2017-02-08,0.0780574430476677,61034,2,39,2017.10479452055,2006,2017,8167,-2.55031027400921,0.0780574430476677,25.5421754986032,-0.2105140339646,0.204029406957348,0.829940347548733,5.59725304997492,0.979035462430064,3059.12390818058
"8168",2017-02-09,0.0780574430476677,61035,2,40,2017.10753424658,2006,2017,8168,-2.55031027400921,0.0780574430476677,14.5170921652699,-0.202823757947023,0.204012350925799,0.836112909131891,5.63888181190887,0.970228736051828,2799.23809656151
"8169",2017-02-10,0.0780574430476677,61036,2,41,2017.1102739726,2006,2017,8169,-2.55031027400921,0.0780574430476677,14.5170921652699,-0.195133481929446,0.203995294894249,0.842285470715048,5.68051057384283,0.994704952805561,2404.41397655109
"8170",2017-02-11,0.0780574430476677,61037,2,42,2017.11301369863,2006,2017,8170,-2.55031027400921,0.0780574430476677,14.5170921652699,-0.187443205911869,0.2039782388627,0.848458032298206,5.72213933577678,0.942192024205575,1983.41382877682
"8171",2017-02-12,0.0780574430476677,61038,2,43,2017.11575342466,2006,2017,8171,-2.55031027400921,0.0780574430476677,14.5170921652699,-0.179752929894292,0.20396118283115,0.854630593881363,5.76376809771073,0.977796054591911,1842.01326733234
"8172",2017-02-13,0.0780574430476677,61039,2,44,2017.11849315069,2006,2017,8172,-2.55031027400921,0.0780574430476677,14.5170921652699,-0.172062653876076,0.203944126799599,0.860803155465033,5.80539685964813,0.966378651177542,1113.83337661199
"8173",2017-02-14,0.0780574430476677,61040,2,45,2017.12123287671,2006,2017,8173,-2.55031027400921,0.0780574430476677,8.5340643874921,-0.164372377858499,0.20392707076805,0.866975717048191,5.84702562158208,1.02077995439762,581.403371156702
"8174",2017-02-15,0.0780574430476677,61041,2,46,2017.12397260274,2006,2017,8174,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.156682101840922,0.2039100147365,0.873148278631348,5.88865438351603,0.977140357678187,155.791554658238
"8175",2017-02-16,0.0780574430476677,61042,2,47,2017.12671232877,2006,2017,8175,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.145661592127994,0.203866487446997,0.883750296519653,5.96015612112461,0.989400867734406,295.718170472606
"8176",2017-02-17,0.0780574430476677,61043,2,48,2017.12945205479,2006,2017,8176,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.132642942197857,0.203807077402722,0.897009988191046,6.04958164413797,1.02460975641774,136.783263828188
"8177",2017-02-18,0.0780574430476677,61044,2,49,2017.13219178082,2006,2017,8177,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.119624292267719,0.203747667358447,0.91026967986244,6.13900716715133,0.941340601891109,57.6054540810523
"8178",2017-02-19,0.0780574430476677,61045,2,50,2017.13493150685,2006,2017,8178,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.1066056423365,0.203688257314167,0.923529371534934,6.22843269017211,0.964528402351304,54.1098368728589
"8179",2017-02-20,0.0780574430476677,61046,2,51,2017.13767123288,2006,2017,8179,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0935869924063626,0.203628847269892,0.936789063206327,6.31785821318547,0.936789063206327,6.31785821318547
"8180",2017-02-21,0.0780574430476677,61047,2,52,2017.1404109589,2006,2017,8180,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0805683424762248,0.203569437225618,0.95004875487772,6.40728373619883,0.95004875487772,6.40728373619882
