"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8423",2016-12-11,0.00324110718828909,60975,12,346,2016.94330601093,2004,2017,8423,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.60391095514191,0.688895717316073,0.256288344779673,0.0717688509010657,0.24368800872288,201.325795412979
"8424",2016-12-12,0.00324110718828909,60976,12,347,2016.94603825137,2004,2017,8424,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.58933167610388,0.688950363973115,0.260578570765486,0.0729702500102306,0.252668280184764,199.474586008378
"8425",2016-12-13,0.00324110718828909,60977,12,348,2016.9487704918,2004,2017,8425,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.57475239706586,0.689005010630158,0.264868796751298,0.0741716491193954,0.25868768974549,193.488299236754
"8426",2016-12-14,0.00324110718828909,60978,12,349,2016.95150273224,2004,2017,8426,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.56017311802784,0.689059657287201,0.26915902273711,0.0753730482285603,0.273084097791983,240.890619463218
"8427",2016-12-15,0.00324110718828909,60979,12,350,2016.95423497268,2004,2017,8427,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.54559383898982,0.689114303944243,0.273449248722922,0.0765744473377252,0.272151809175145,303.618162250323
"8428",2016-12-16,0.00324110718828909,60980,12,351,2016.95696721311,2004,2017,8428,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.53101455995179,0.689168950601286,0.277739474708735,0.07777584644689,0.281989362079635,233.951338320899
"8429",2016-12-17,0.00324110718828909,60981,12,352,2016.95969945355,2004,2017,8429,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.51643528091377,0.689223597258329,0.282029700694547,0.0789772455560549,0.274724332275097,234.250386055709
"8430",2016-12-18,0.00324110718828909,60982,12,353,2016.96243169399,2004,2017,8430,-5.73184028277193,0.00324110718828909,0.00324110718828909,-1.50185600187453,0.689278243915376,0.286319926680716,0.0801786446653197,0.271657382947258,294.941469173751
"8431",2016-12-19,0.395949440521622,60983,12,354,2016.96516393443,2004,2017,8431,-0.92646875132931,0.0593422976644795,0.0163313849660669,-1.27565209511303,0.737767726193898,0.39814233873401,13.6204620137022,0.297931991425683,394.222667275802
"8432",2016-12-20,0.545845273854956,60984,12,355,2016.96789617486,2004,2017,8432,-0.605419724615306,0.136857178616861,0.0344181905216224,-1.23476704112385,0.729318378956005,0.409438068488804,19.3095217112471,0.313277897409154,281.925573756883
"8433",2016-12-21,0.00324110718828909,60985,12,356,2016.9706284153,2004,2017,8433,-5.73184028277193,0.136857178616861,0.0344181905216224,-1.45811816476047,0.689442183886504,0.299190604638153,0.0837828419928143,0.304117640241852,289.509301722354
"8434",2016-12-22,0.00324110718828909,60986,12,357,2016.97336065574,2004,2017,8434,-5.73184028277193,0.136857178616861,0.0344181905216224,-1.44353888572244,0.689496830543547,0.303480830623965,0.0849842411019792,0.320827065284851,297.24909076964
"8435",2016-12-23,0.00324110718828909,60987,12,358,2016.97609289617,2004,2017,8435,-5.73184028277193,0.136857178616861,0.0344181905216224,-1.42895960668442,0.68955147720059,0.307771056609777,0.086185640211144,0.318179168024056,299.64663877218
"8436",2016-12-24,0.00324110718828909,60988,12,359,2016.97882513661,2004,2017,8436,-5.73184028277193,0.136857178616861,0.0344181905216224,-1.4143803276464,0.689606123857632,0.312061282595589,0.0873870393203089,0.316590576322224,345.329380545537
"8437",2016-12-25,0.00324110718828909,60989,12,360,2016.98155737705,2004,2017,8437,-5.73184028277193,0.136857178616861,0.0344181905216224,-1.39980104860716,0.689660770514679,0.316351508581759,0.0885884384295737,0.330902855262737,349.638751693558
"8438",2016-12-26,0.00324110718828909,60990,12,361,2016.98428961749,2004,2017,8438,-5.73184028277193,0.0807559881406701,0.0344181905216224,-1.38522176956914,0.689715417171722,0.320641734567571,0.0897898375387386,0.318417099677566,363.389814526551
"8439",2016-12-27,0.00324110718828909,60991,12,362,2016.98702185792,2004,2017,8439,-5.73184028277193,0.00324110718828909,0.0344181905216224,-1.37064249053112,0.689770063828765,0.324931960553383,0.0909912366479034,0.335670002066992,494.257166440471
"8440",2016-12-28,0.00324110718828909,60992,12,363,2016.98975409836,2004,2017,8440,-5.73184028277193,0.00324110718828909,0.0344181905216224,-1.35606321149309,0.689824710485807,0.329222186539195,0.0921926357570683,0.320743232337303,476.383255617539
"8441",2016-12-29,0.00324110718828909,60993,12,364,2016.9924863388,2004,2017,8441,-5.73184028277193,0.00324110718828909,0.0344181905216224,-1.34148393245507,0.68987935714285,0.333512412525008,0.0933940348662332,0.308101792493297,489.564774803475
"8442",2016-12-30,0.00324110718828909,60994,12,365,2016.99521857923,2004,2017,8442,-5.73184028277193,0.00324110718828909,0.0344181905216224,-1.32690465341705,0.689934003799893,0.33780263851082,0.094595433975398,0.317933770459426,469.564045581567
"8443",2016-12-31,0.00324110718828909,60995,12,366,2016.99795081967,2004,2017,8443,-5.73184028277193,0.00324110718828909,0.0344181905216224,-1.31232537437903,0.689988650456935,0.342092864496632,0.0957968330845629,0.329778283617982,396.502691459765
"8444",2017-01-01,0.00324110718828909,60996,1,1,2017.00068493151,2005,2017,8444,-5.73184028277193,0.00324110718828909,0.0344181905216224,-1.29364807380943,0.690051853133198,0.349207605787627,0.0977891859063504,0.330937822262498,423.790158221176
"8445",2017-01-02,0.00324110718828909,60997,1,2,2017.00342465753,2005,2017,8445,-5.73184028277193,0.00324110718828909,0.0344181905216224,-1.26267670864756,0.69014072386711,0.364795892993453,0.102154399865806,0.329337265291372,477.959591158657
"8446",2017-01-03,0.00324110718828909,60998,1,3,2017.00616438356,2005,2017,8446,-5.73184028277193,0.00324110718828909,0.0344181905216224,-1.23170534348568,0.690229594601021,0.38038418019928,0.106519613825261,0.337018732317512,429.291616512427
"8447",2017-01-04,0.00324110718828909,60999,1,4,2017.00890410959,2005,2017,8447,-5.73184028277193,0.00324110718828909,0.0344181905216224,-1.20073397832123,0.69031846533494,0.395972467406401,0.110884827785079,0.391581069257958,488.076979288863
"8448",2017-01-05,0.00324110718828909,61000,1,5,2017.01164383562,2005,2017,8448,-5.73184028277193,0.00324110718828909,0.0344181905216224,-1.16976261315936,0.690407336068852,0.411560754612228,0.115250041744535,0.393714444860018,565.461984120476
"8449",2017-01-06,0.00324110718828909,61001,1,6,2017.01438356164,2005,2017,8449,-5.73184028277193,0.00324110718828909,0.0344181905216224,-1.13879124799748,0.690496206802764,0.427149041818055,0.11961525570399,0.389898430924888,577.286877716058
"8450",2017-01-07,0.00324110718828909,61002,1,7,2017.01712328767,2005,2017,8450,-5.73184028277193,0.00324110718828909,0.0344181905216224,-1.1078198828356,0.690585077536675,0.442737329023882,0.123980469663446,0.430110407588238,480.635169194005
"8451",2017-01-08,0.0942827738549558,61003,1,8,2017.0198630137,2005,2017,8451,-2.36145677989012,0.0162470595692415,0.0374529127438446,-0.797516665450946,0.594817322886635,0.5499599398828,4.47999108260444,0.475996873544169,429.622541598402
"8452",2017-01-09,0.0551161071882891,61004,1,9,2017.02260273973,2005,2017,8452,-2.8983132790761,0.0236577738549558,0.0391820794105113,-0.9573332017779,0.684010051186482,0.504171318747095,2.40087978247616,0.492392062199279,498.083776934254
"8453",2017-01-10,0.195741107188289,61005,1,10,2017.02534246575,2005,2017,8453,-1.6309623745772,0.0511577738549558,0.045598746077178,-0.72180374035668,0.712917069639687,0.638160801664061,10.7925956825952,0.501985589297723,425.243607484853
"8454",2017-01-11,0.191782773854956,61006,1,11,2017.02808219178,2005,2017,8454,-1.65139193362694,0.0780922976644796,0.0518834682994002,-0.720521227400013,0.709046107784135,0.638757122154007,10.5842257378247,0.521172567556743,422.264372756503
"8455",2017-01-12,0.488345273854956,61007,1,12,2017.03082191781,2005,2017,8455,-0.716732594917899,0.147392892902575,0.0680536071882891,-0.647252218388332,0.730289801932566,0.694938665468667,29.3215691146199,0.539204234653089,549.539874701037
"8456",2017-01-13,0.0308452738549558,61008,1,13,2017.03356164384,2005,2017,8456,-3.478771737937,0.151336345283527,0.068973746077178,-0.924977036508989,0.721821935805114,0.53964377511738,1.43816774638618,0.529096653499748,527.665113174561
"8457",2017-01-14,0.00324110718828909,61009,1,14,2017.03630136986,2005,2017,8457,-5.73184028277193,0.151336345283527,0.068973746077178,-0.891020326699895,0.691207172674065,0.551855339465964,0.154536967379997,0.55114369939215,492.024520301058
"8458",2017-01-15,0.262199440521622,61010,1,15,2017.03904109589,2005,2017,8458,-1.33864984143963,0.175324440521622,0.0776056905216224,-0.629418876661683,0.746661404492156,0.710914622432024,16.1050823648914,0.586928964084733,505.500148172457
"8459",2017-01-16,0.482720273854956,61011,1,16,2017.04178082192,2005,2017,8459,-0.728317936255181,0.236410750045432,0.0935883294105113,-0.584132328184832,0.730427196088961,0.738437618431323,30.798041131639,0.588696300758234,559.910635954098
"8460",2017-01-17,0.511678607188289,61012,1,17,2017.04452054795,2005,2017,8460,-0.670058571376898,0.281544678616861,0.110536246077178,-0.564810052629451,0.728836914602665,0.751400364682381,33.2186825123815,0.591228361974993,602.903893533791
"8461",2017-01-18,0.151678607188289,61013,1,18,2017.04726027397,2005,2017,8461,-1.88599142308424,0.275815511950194,0.102393884966067,-0.792572995754642,0.664751760952474,0.590186667649347,7.73441496548501,0.551319852135281,646.211126602516
"8462",2017-01-19,0.00324110718828909,61014,1,19,2017.05,2005,2017,8462,-5.73184028277193,0.206514916712099,0.0843070794105115,-0.736163500887941,0.691651526343631,0.629796775496392,0.176363037177637,0.628620854849973,404.140477760613
"8463",2017-01-20,0.00740777385495576,61015,1,20,2017.05273972603,2005,2017,8463,-4.90522530924302,0.203166702426384,0.0844459682994003,-0.727594224847546,0.696460114152398,0.631242338306461,0.404015082322845,0.674342915580308,405.724488323687
"8464",2017-01-21,0.0537619405216224,61016,1,21,2017.05547945205,2005,2017,8464,-2.92318948740637,0.210383964331146,0.0861299960771781,-0.814179831883447,0.688628906784759,0.579661717074486,2.69254702852013,0.61088612456768,412.930719692368
"8465",2017-01-22,0.0814702738549558,61017,1,22,2017.05821917808,2005,2017,8465,-2.5075170632444,0.184565511950194,0.088737634966067,-0.970578463157517,0.619281473250491,0.472444290530916,3.32555031913801,0.703047169749596,363.753882386653
"8466",2017-01-23,0.119491107188289,61018,1,23,2017.06095890411,2005,2017,8466,-2.12451332721404,0.132675630997813,0.092612634966067,-0.960302928351906,0.61984280586083,0.484028518049668,4.99712574520469,0.690701397176245,383.362860979177
"8467",2017-01-24,0.0266786071882891,61019,1,24,2017.06369863014,2005,2017,8467,-3.6238932636344,0.0633899167120986,0.093393884966067,-0.610439016184018,0.718633719736135,0.708278067706029,1.63260337090259,0.736248161336774,323.618603831996
"8468",2017-01-25,0.0402202738549558,61020,1,25,2017.06643835616,2005,2017,8468,-3.213384085736,0.0474672976644796,0.0946265238549558,-0.617155729427498,0.729993291475407,0.714280933228644,2.48214885786686,0.757644522963843,302.58328072564
"8469",2017-01-26,0.0928244405216224,61021,1,26,2017.06917808219,2005,2017,8469,-2.37704530617527,0.0602649167120986,0.097612634966067,-1.19420340242165,0.59751324630456,0.398310043757962,3.1944591618603,0.761140417120654,254.020807190062
"8470",2017-01-27,0.0209494405216224,61022,1,27,2017.07191780822,2005,2017,8470,-3.86564333838241,0.0621994405216224,0.0982029127438447,-0.485478413468158,0.712643994223468,0.834799789928864,1.51101405042431,0.836198577827673,233.323833247565
"8471",2017-01-28,0.173761940521622,61023,1,28,2017.07465753425,2005,2017,8471,-1.75006907447191,0.0793422976644795,0.103886940521622,-0.886659299691349,0.689943987446692,0.589021162805138,8.84299336623271,0.858784276048792,214.732532698312
"8472",2017-01-29,0.0150119405216224,61024,1,29,2017.07739726027,2005,2017,8472,-4.19890935977274,0.0698482500454319,0.104279301632734,-0.398960016442122,0.706382358346196,0.925900354425334,1.2009220746839,0.900079822609982,238.171953554133
"8473",2017-01-30,0.0881873437474289,61025,1,30,2017.0801369863,2005,2017,8473,-2.42829182119288,0.0653762838395947,0.107110842851372,-1.37285465820715,0.606138053299289,0.386616576436989,2.94578112309433,0.878418932306343,247.989305419557
"8474",2017-01-31,0.00324110718828909,61026,1,31,2017.08287671233,2005,2017,8474,-5.73184028277193,0.0620280695538804,0.107110842851372,-0.316971883451896,0.693697617053261,1.01032868887049,0.282924020969239,0.943529280997054,240.462622086334
"8475",2017-02-01,0.00324110718828909,61027,2,32,2017.08561643836,2006,2017,8475,-5.73184028277193,0.0567453314586423,0.107110842851372,-0.279609226123585,0.693918204345514,1.05193008086952,0.294573727873475,0.94661449613879,364.817103554716
"8476",2017-02-02,0.00324110718828909,61028,2,33,2017.08835616438,2006,2017,8476,-5.73184028277193,0.0439477124110233,0.107110842851372,-0.242246568792173,0.694138791637785,1.093531472872,0.306223434778678,1.00120281270038,455.845665013319
"8477",2017-02-03,0.00324110718828909,61029,2,34,2017.09109589041,2006,2017,8477,-5.73184028277193,0.0414179505062614,0.107110842851372,-0.204883911463862,0.694359378930038,1.13513286487103,0.317873141682914,1.08439854057882,882.564730538569
"8478",2017-02-04,0.00324110718828909,61030,2,35,2017.09383561644,2006,2017,8478,-5.73184028277193,0.0170578314586424,0.107110842851372,-0.167521254135551,0.694579966222291,1.17673425687006,0.32952284858715,1.1222856791724,1155.89671326973
"8479",2017-02-05,0.00324110718828909,61031,2,36,2017.09657534247,2006,2017,8479,-5.73184028277193,0.0153762838395948,0.107110842851372,-0.13015859680724,0.694800553514544,1.21833564886909,0.341172555491387,1.19430249362886,78.8273192332273
"8480",2017-02-06,0.00324110718828909,61032,2,37,2017.09931506849,2006,2017,8480,-5.73184028277193,0.00324110718828909,0.107110842851372,-0.0927959394789296,0.695021140806797,1.25993704086812,0.352822262395623,1.23577551943512,58.9240048026588
"8481",2017-02-07,0.00324110718828909,61033,2,38,2017.10205479452,2006,2017,8481,-5.73184028277193,0.00324110718828909,0.104076120629149,-0.0554332821475179,0.695241728099069,1.3015384328706,0.364471969300826,1.3015384328706,0.364471969300826
"8482",2017-02-08,0.00324110718828909,61034,2,39,2017.10479452055,2006,2017,8482,-5.73184028277193,0.00324110718828909,0.102346953962483,-0.018070624819207,0.695462315391322,1.34313982486962,0.376121676205062,1.34313982486962,0.376121676205062
"8483",2017-02-09,0.00324110718828909,61035,2,40,2017.10753424658,2006,2017,8483,-5.73184028277193,0.00324110718828909,0.095930287295816,0.0192920325091039,0.695682902683575,1.38474121686865,0.387771383109298,1.38474121686865,0.387771383109298
"8484",2017-02-10,0.00324110718828909,61036,2,41,2017.1102739726,2006,2017,8484,-5.73184028277193,0.00324110718828909,0.0896455650735938,0.0566546898374148,0.695903489975828,1.42634260886768,0.399421090013534,1.42634260886768,0.399421090013534
"8485",2017-02-11,0.00324110718828909,61037,2,42,2017.11301369863,2006,2017,8485,-5.73184028277193,0.00324110718828909,0.0734754261847049,0.0940173471657257,0.696124077268081,1.46794400086671,0.411070796917771,1.46794400086671,0.411070796917771
"8486",2017-02-12,0.00324110718828909,61038,2,43,2017.11575342466,2006,2017,8486,-5.73184028277193,0.00324110718828909,0.072555287295816,0.131380004494037,0.696344664560334,1.50954539286574,0.422720503822007,1.50954539286574,0.422720503822007
"8487",2017-02-13,0.00324110718828909,61039,2,44,2017.11849315069,2006,2017,8487,-5.73184028277193,0.00324110718828909,0.072555287295816,0.168742661825448,0.696565251852605,1.55114678486822,0.43437021072721,1.55114678486822,0.43437021072721
"8488",2017-02-14,0.00324110718828909,61040,2,45,2017.12123287671,2006,2017,8488,-5.73184028277193,0.00324110718828909,0.0639233428513715,0.206105319153759,0.696785839144858,1.59274817686725,0.446019917631446,1.59274817686725,0.446019917631446
"8489",2017-02-15,0.00324110718828909,61041,2,46,2017.12397260274,2006,2017,8489,-5.73184028277193,0.00324110718828909,0.0479407039624826,0.24346797648207,0.697006426437111,1.63434956886627,0.457669624535682,1.63434956886627,0.457669624535682
"8490",2017-02-16,0.00324110718828909,61042,2,47,2017.12671232877,2006,2017,8490,-5.73184028277193,0.00324110718828909,0.030992787295816,0.27349424236387,0.697318636476028,1.68638726094048,0.472241825885376,1.68638726094048,0.472241825885376
"8491",2017-02-17,0.00324110718828909,61043,2,48,2017.12945205479,2006,2017,8491,-5.73184028277193,0.00324110718828909,0.0260448706291493,0.299118673377763,0.697685820162944,1.74468673305979,0.488567523902344,1.74468673305979,0.488567523902344
"8492",2017-02-18,0.00324110718828909,61044,2,49,2017.13219178082,2006,2017,8492,-5.73184028277193,0.00324110718828909,0.0260448706291493,0.324743104391656,0.69805300384986,1.8029862051791,0.504893221919312,1.8029862051791,0.504893221919313
"8493",2017-02-19,0.00324110718828909,61045,2,50,2017.13493150685,2006,2017,8493,-5.73184028277193,0.00324110718828909,0.0259059817402604,0.350367535407676,0.698420187536806,1.86128567730325,0.521218919937636,1.86128567730325,0.521218919937636
"8494",2017-02-20,0.00324110718828909,61046,2,51,2017.13767123288,2006,2017,8494,-5.73184028277193,0.00324110718828909,0.0242219539624826,0.375991966421569,0.698787371223722,1.91958514942255,0.537544617954604,1.91958514942255,0.537544617954604
"8495",2017-02-21,0.00324110718828909,61047,2,52,2017.1404109589,2006,2017,8495,-5.73184028277193,0.00324110718828909,0.0216143150735937,0.401616397435462,0.699154554910637,1.97788462154186,0.553870315971572,1.97788462154186,0.553870315971572
"8496",2017-02-22,0.00324110718828909,61048,2,53,2017.14315068493,2006,2017,8496,-5.73184028277193,0.00324110718828909,0.0177393150735937,0.427240828449355,0.699521738597553,2.03618409366117,0.57019601398854,2.03618409366117,0.57019601398854
"8497",2017-02-23,0.00324110718828909,61049,2,54,2017.14589041096,2006,2017,8497,-5.73184028277193,0.00324110718828909,0.0169580650735937,0.452865259463248,0.699888922284469,2.09448356578048,0.586521712005508,2.09448356578048,0.586521712005509
"8498",2017-02-24,0.00324110718828909,61050,2,55,2017.14863013699,2006,2017,8498,-5.73184028277193,0.00324110718828909,0.0157254261847048,0.478489690479268,0.700256105971415,2.15278303790463,0.602847410023831,2.15278303790463,0.602847410023831
"8499",2017-02-25,0.00324110718828909,61051,2,56,2017.15136986301,2006,2017,8499,-5.73184028277193,0.00324110718828909,0.0127393150735937,0.504114121493161,0.700623289658331,2.21108251002394,0.6191731080408,2.21108251002394,0.6191731080408
"8500",2017-02-26,0.00324110718828909,61052,2,57,2017.15410958904,2006,2017,8500,-5.73184028277193,0.00324110718828909,0.012149037295816,0.529738552507054,0.700990473345247,2.26938198214325,0.635498806057768,2.26938198214325,0.635498806057768
"8501",2017-02-27,0.00324110718828909,61053,2,58,2017.15684931507,2006,2017,8501,-5.73184028277193,0.00324110718828909,0.00646500951803819,0.555362983520947,0.701357657032163,2.32768145426256,0.651824504074736,2.32768145426256,0.651824504074736
"8502",2017-02-28,0.00324110718828909,61054,2,59,2017.1595890411,2006,2017,8502,-5.73184028277193,0.00324110718828909,0.00607264840692708,0.58098741453484,0.701724840719078,2.38598092638187,0.668150202091704,2.38598092638187,0.668150202091705
"8503",2017-03-01,0.00324110718828909,61055,3,61,2017.16232876712,2007,2017,8503,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.606611845548733,0.702092024405994,2.44428039850118,0.684475900108673,2.44428039850118,0.684475900108673
"8504",2017-03-02,0.00324110718828909,61056,3,62,2017.16506849315,2007,2017,8504,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.632236276564753,0.70245920809294,2.50257987062533,0.700801598126996,2.50257987062533,0.700801598126996
"8505",2017-03-03,0.00324110718828909,61057,3,63,2017.16780821918,2007,2017,8505,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.657860707578646,0.702826391779856,2.56087934274464,0.717127296143964,2.56087934274464,0.717127296143964
"8506",2017-03-04,0.00324110718828909,61058,3,64,2017.17054794521,2007,2017,8506,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.683485138592539,0.703193575466772,2.61917881486395,0.733452994160932,2.61917881486395,0.733452994160932
"8507",2017-03-05,0.00324110718828909,61059,3,65,2017.17328767123,2007,2017,8507,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.709109569606432,0.703560759153688,2.67747828698326,0.7497786921779,2.67747828698326,0.7497786921779
"8508",2017-03-06,0.00324110718828909,61060,3,66,2017.17602739726,2007,2017,8508,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.734734000620325,0.703927942840603,2.73577775910257,0.766104390194869,2.73577775910257,0.766104390194869
"8509",2017-03-07,0.00324110718828909,61061,3,67,2017.17876712329,2007,2017,8509,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.760358431634218,0.704295126527519,2.79407723122188,0.782430088211837,2.79407723122188,0.782430088211837
"8510",2017-03-08,0.00324110718828909,61062,3,68,2017.18150684932,2007,2017,8510,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.785982862650238,0.704662310214465,2.85237670334603,0.79875578623016,2.85237670334603,0.79875578623016
"8511",2017-03-09,0.00324110718828909,61063,3,69,2017.18424657534,2007,2017,8511,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.811607293664131,0.705029493901381,2.91067617546534,0.815081484247128,2.91067617546534,0.815081484247128
"8512",2017-03-10,0.00324110718828909,61064,3,70,2017.18698630137,2007,2017,8512,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.837231724678024,0.705396677588297,2.96897564758465,0.831407182264096,2.96897564758465,0.831407182264096
"8513",2017-03-11,0.00324110718828909,61065,3,71,2017.1897260274,2007,2017,8513,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.831326418652326,0.705908540137501,2.95311440191149,0.826965531291632,2.95311440191149,0.826965531291632
"8514",2017-03-12,0.00324110718828909,61066,3,72,2017.19246575342,2007,2017,8514,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.818145019463646,0.706453790116464,2.92013914444007,0.81773141516776,2.92013914444007,0.81773141516776
"8515",2017-03-13,0.00324110718828909,61067,3,73,2017.19520547945,2007,2017,8515,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.804963620274965,0.706999040095427,2.88716388696865,0.808497299043888,2.88716388696865,0.808497299043888
"8516",2017-03-14,0.00324110718828909,61068,3,74,2017.19794520548,2007,2017,8516,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.791782221085191,0.707544290074435,2.8541886294945,0.79926318291925,2.8541886294945,0.79926318291925
"8517",2017-03-15,0.00324110718828909,61069,3,75,2017.20068493151,2007,2017,8517,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.77860082189651,0.708089540053398,2.82121337202308,0.790029066795378,2.82121337202308,0.790029066795378
"8518",2017-03-16,0.00324110718828909,61070,3,76,2017.20342465753,2007,2017,8518,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.765419422707829,0.708634790032361,2.78823811455166,0.780794950671506,2.78823811455166,0.780794950671506
"8519",2017-03-17,0.00324110718828909,61071,3,77,2017.20616438356,2007,2017,8519,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.752238023519149,0.709180040011324,2.75526285708025,0.771560834547634,2.75526285708025,0.771560834547634
"8520",2017-03-18,0.00324110718828909,61072,3,78,2017.20890410959,2007,2017,8520,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.739056624330468,0.709725289990287,2.72228759960883,0.762326718423762,2.72228759960883,0.762326718423762
"8521",2017-03-19,0.00324110718828909,61073,3,79,2017.21164383562,2007,2017,8521,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.725875225140694,0.710270539969295,2.68931234213467,0.753092602299124,2.68931234213467,0.753092602299124
"8522",2017-03-20,0.00324110718828909,61074,3,80,2017.21438356164,2007,2017,8522,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.712693825952013,0.710815789948258,2.65633708466326,0.743858486175252,2.65633708466326,0.743858486175252
"8523",2017-03-21,0.00324110718828909,61075,3,81,2017.21712328767,2007,2017,8523,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.699512426763333,0.711361039927221,2.62336182719184,0.73462437005138,2.62336182719184,0.73462437005138
"8524",2017-03-22,0.00324110718828909,61076,3,82,2017.2198630137,2007,2017,8524,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.686331027574652,0.711906289906183,2.59038656972042,0.725390253927508,2.59038656972042,0.725390253927508
"8525",2017-03-23,0.00324110718828909,61077,3,83,2017.22260273973,2007,2017,8525,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.673149628385972,0.712451539885146,2.557411312249,0.716156137803636,2.557411312249,0.716156137803636
"8526",2017-03-24,0.00324110718828909,61078,3,84,2017.22534246575,2007,2017,8526,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.659968229197291,0.712996789864109,2.52443605477759,0.706922021679764,2.52443605477759,0.706922021679764
"8527",2017-03-25,0.00324110718828909,61079,3,85,2017.22808219178,2007,2017,8527,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.646786830007517,0.713542039843117,2.49146079730343,0.697687905555126,2.49146079730343,0.697687905555126
"8528",2017-03-26,0.00324110718828909,61080,3,86,2017.23082191781,2007,2017,8528,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.633605430818836,0.71408728982208,2.45848553983201,0.688453789431254,2.45848553983201,0.688453789431254
"8529",2017-03-27,0.00324110718828909,61081,3,87,2017.23356164384,2007,2017,8529,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.620424031630156,0.714632539801043,2.4255102823606,0.679219673307382,2.4255102823606,0.679219673307382
"8530",2017-03-28,0.00324110718828909,61082,3,88,2017.23630136986,2007,2017,8530,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.607242632441475,0.715177789780006,2.39253502488918,0.66998555718351,2.39253502488918,0.66998555718351
"8531",2017-03-29,0.00324110718828909,61083,3,89,2017.23904109589,2007,2017,8531,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.594061233252794,0.715723039758969,2.35955976741776,0.660751441059638,2.35955976741776,0.660751441059638
"8532",2017-03-30,0.00324110718828909,61084,3,90,2017.24178082192,2007,2017,8532,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.580879834064114,0.716268289737932,2.32658450994634,0.651517324935766,2.32658450994634,0.651517324935766
"8533",2017-03-31,0.00324110718828909,61085,3,91,2017.24452054795,2007,2017,8533,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.567698434874339,0.71681353971694,2.29360925247219,0.642283208811128,2.29360925247219,0.642283208811128
"8534",2017-04-01,0.00324110718828909,61086,4,92,2017.24726027397,2008,2017,8534,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.554517035685659,0.717358789695903,2.26063399500077,0.633049092687256,2.26063399500077,0.633049092687256
"8535",2017-04-02,0.00324110718828909,61087,4,93,2017.25,2008,2017,8535,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.541335636496978,0.717904039674866,2.22765873752935,0.623814976563384,2.22765873752935,0.623814976563384
"8536",2017-04-03,0.00324110718828909,61088,4,94,2017.25273972603,2008,2017,8536,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.441412135953687,0.718652394775875,2.1401280584543,0.599303615107572,2.1401280584543,0.599303615107572
"8537",2017-04-04,0.00324110718828909,61089,4,95,2017.25547945205,2008,2017,8537,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.341488635410396,0.719400749876883,2.05259737937925,0.57479225365176,2.05259737937925,0.57479225365176
"8538",2017-04-05,0.00324110718828909,61090,4,96,2017.25821917808,2008,2017,8538,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.241565134858812,0.720149104977954,1.96506670029694,0.550280892193914,1.96506670029694,0.550280892193914
"8539",2017-04-06,0.00324110718828909,61091,4,97,2017.26095890411,2008,2017,8539,-5.73184028277193,0.00324110718828909,0.00324110718828909,0.141641634315521,0.720897460078963,1.87753602122189,0.525769530738102,1.87753602122189,0.525769530738102
