"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"23",1995-01-23,16.6461886029028,52982,1,23,1995.06095890411,1741,1995,23,2.81218127748336,52.789164793379,NA,1.63358509057868,0.210034280303445,5.23814976173212,7533.66777385334,5.66740522764001,2474.84483874829
"24",1995-01-24,11.6824386029028,52983,1,24,1995.06369863014,1741,1995,24,2.45808674010274,37.3324386029028,NA,1.64274257052121,0.211352299761977,5.28662724152867,5336.12432150717,5.48938160148974,7068.59184715101
"25",1995-01-25,9.09368860290282,52984,1,25,1995.06643835616,1741,1995,25,2.20758061277815,33.4781528886171,NA,1.64346259647971,0.210443340932214,5.29014897975418,4156.44199069092,5.42311266394148,8815.43683405024
"26",1995-01-26,6.81368860290283,52985,1,26,1995.06917808219,1741,1995,26,1.91893361859117,31.6007719362361,NA,1.64586911982053,0.209379152415634,5.30181178690919,3121.190888878,5.51774599050542,4361.73801898929
"27",1995-01-27,5.25410526956949,52986,1,27,1995.07191780822,1741,1995,27,1.65900972714361,24.8139266981409,NA,1.65586811545809,0.206548311185995,5.35315162859394,2430.08831640384,5.55596805928723,5784.16905808987
"28",1995-01-28,4.0428552695695,52987,1,28,1995.07465753425,1741,1995,28,1.3969511922364,11.701664793379,NA,1.66828668490034,0.203290943869498,5.41685864705387,1892.12332542522,5.60922095593327,3445.185191222
"29",1995-01-29,3.42535526956949,52988,1,29,1995.07739726027,1741,1995,29,1.23120519467623,8.13690288861711,NA,1.67545476318847,0.201182890641747,5.45317092767117,1613.86972758388,5.66410579075837,2130.24524991558
"30",1995-01-30,3.28285526956949,52989,1,30,1995.0801369863,1741,1995,30,1.18871355273791,6.22785526956949,27.1035774917917,1.67551086036084,0.20049443822069,5.45269794476755,1546.59613086872,5.66199666293164,1861.19651311818
"31",1995-01-31,3.10077193623615,52990,1,31,1995.08287671233,1741,1995,31,1.13165109218192,5.00190288861711,27.0442024917917,1.67652553924797,0.1996535279633,5.45709179443649,1461.99142854604,5.59763611450864,6602.3734472303
"32",1995-02-01,2.52285526956949,52991,2,32,1995.08561643836,1742,1995,32,0.925391303593977,4.06321241242664,26.9740080473473,1.69344896113397,0.197391224881061,5.55023060646146,1209.80982523713,5.62330473645752,2342.91270385752
"33",1995-02-02,2.17452193623615,52992,2,33,1995.08835616438,1742,1995,33,0.776808840949559,3.40047431718854,26.9133136029028,1.70874186001458,0.195818811364599,5.63656748711113,1058.990945397,5.64388077110178,1920.73304084575
"34",1995-02-03,2.13493860290282,52993,2,34,1995.09109589041,1742,1995,34,0.758437888844521,2.9548790790933,26.8800636029028,1.70866357526515,0.195447045383095,5.63597112885363,1039.60388112498,5.6182950614954,2249.5333635623
"35",1995-02-04,2.15077193623615,52994,2,35,1995.09383561644,1742,1995,35,0.765826817809934,2.68458146004568,26.8586886029028,1.7055310911359,0.195314602555733,5.61817431269024,1044.00676609491,5.57075605828994,3072.46994591611
"36",1995-02-05,2.17452193623615,52995,2,36,1995.09657534247,1742,1995,36,0.776808840949559,2.5058909838552,26.8399524917917,1.70196605713714,0.195216425077976,5.59797714446096,1051.74064216907,5.59554114146485,3586.9718163359
"37",1995-02-06,2.19827193623615,52996,2,37,1995.09931506849,1742,1995,37,0.787671568181423,2.35095050766473,26.8230636029028,1.69840916973391,0.195117949872963,5.57785856730197,1059.40655592143,5.58114911797901,2632.87562701552
"38",1995-02-07,2.18243860290282,52997,2,38,1995.10205479452,1742,1995,38,0.780442876790823,2.21976003147425,26.8098691584584,1.69701351304442,0.194849201266969,5.56982292592458,1050.26082320485,5.62340140610788,1860.75976926045
"39",1995-02-08,2.19035526956949,52998,2,39,1995.10479452055,1742,1995,39,0.784063754219307,2.17226003147425,26.8040636029028,1.69431912759936,0.194682921269846,5.55454058536594,1051.17844963915,5.63252554465689,1491.58008779112
"40",1995-02-09,2.19827193623615,52999,2,40,1995.10753424658,1742,1995,40,0.787671568181423,2.17565288861711,26.8030080473473,1.69162429939932,0.194516789078281,5.53926661375722,1052.07675935204,5.63528644768447,1391.29465257584
"41",1995-02-10,2.17452193623615,53000,2,41,1995.1102739726,1742,1995,41,0.776808840949559,2.18130765052187,26.8008969362361,1.69067305234122,0.194212447933589,5.53365990670961,1039.65680345563,5.57902725144925,1476.85447406673
"42",1995-02-11,2.19035526956949,53001,2,42,1995.11301369863,1742,1995,42,0.784063754219307,2.18696241242663,26.7993136029028,1.68753726881971,0.194081353455202,5.51594916684481,1043.87515121745,5.52166724633107,1958.00884423653
"43",1995-02-12,2.19035526956949,53002,2,43,1995.11575342466,1742,1995,43,0.784063754219307,2.18922431718854,26.5227580473473,1.68527664922649,0.193880830850321,5.5030853606711,1041.44071841021,5.42671191823525,2792.0168058387
"44",1995-02-13,2.25368860290282,53003,2,44,1995.11849315069,1742,1995,44,0.812568252969228,2.19714098385521,25.0331052695695,1.67955372365879,0.193956306593567,5.4711737620055,1065.33981664699,5.43335080431126,2564.01340569639
"45",1995-02-14,2.30118860290282,53004,2,45,1995.12123287671,1742,1995,45,0.8334257733191,2.21410526956949,21.2711052695695,1.67474590553766,0.193959595798056,5.44436972571131,1082.46426302558,5.4461872332283,1951.82626325925
"46",1995-02-15,2.00035526956949,53005,2,46,1995.12397260274,1742,1995,46,0.693324799569502,2.18696241242663,14.9752441584584,1.68956691505244,0.192393847290191,5.52513814087391,954.91346646498,5.48219931620737,1508.27559637466
"47",1995-02-16,1.65993860290282,53006,2,47,1995.12671232877,1742,1995,47,0.506780615481328,2.11005765052187,11.0345913806806,1.71012365453927,0.190585967556149,5.63749724434017,808.522499488771,5.4304120099232,2288.42331332093
"48",1995-02-17,1.32743860290282,53007,2,48,1995.12945205479,1742,1995,48,0.283251222897021,1.98904574575997,9.87638304734727,1.73544370041056,0.188559025366684,5.77564026161523,662.412197354212,5.43716884413367,2406.19270735218
"49",1995-02-18,1.18493860290282,53008,2,49,1995.13219178082,1742,1995,49,0.169690961348461,1.84541479337902,9.25070249179171,1.74558573246074,0.187879575441335,5.83272183513179,597.146451474977,5.42617386947349,3196.24244529221
"50",1995-02-19,1.23243860290282,53009,2,50,1995.13493150685,1742,1995,50,0.208994810604909,1.70856955528378,7.53304971401394,1.74018838965819,0.188196993967027,5.80119348327037,617.726718002077,5.39644945091739,2184.14415665552
"51",1995-02-20,1.24827193623615,53010,2,51,1995.13767123288,1742,1995,51,0.22176014383612,1.56493860290282,4.38036915845838,1.73692806429238,0.188426183844443,5.78270133956121,623.668360130739,5.43347803097694,1660.000839352
"52",1995-02-21,1.24035526956949,53011,2,52,1995.1404109589,1742,1995,52,0.215397846298782,1.41339098385521,3.47575804734727,1.7355857894449,0.188533857542972,5.77512013195179,618.900539448667,5.37751713716626,3003.70122505192
"53",1995-02-22,1.23243860290282,53012,2,53,1995.14315068493,1742,1995,53,0.208994810604909,1.30368860290282,2.9619663806806,1.73408082935392,0.188660495760602,5.76680572594424,614.065016916985,5.36273297101399,4314.92806127208
"54",1995-02-23,1.17702193623615,53013,2,54,1995.14589041096,1742,1995,54,0.16298746551836,1.23470050766473,2.61178582512505,1.73577942859548,0.188608469572987,5.77738511826973,587.529419180064,5.33446217040263,2732.75596316972
"55",1995-02-24,1.19285526956949,53014,2,55,1995.14863013699,1742,1995,55,0.176349819385435,1.21547431718854,2.34842471401394,1.73263050909741,0.188820708351116,5.7593154479367,593.570573094322,5.24803636509913,4261.90833795983
"56",1995-02-25,1.18493860290282,53015,2,56,1995.15136986301,1742,1995,56,0.169690961348461,1.21547431718854,2.16079971401394,1.73109512774958,0.188942155977481,5.75075415747913,588.75470758088,5.21617878243519,9910.24026922225
"57",1995-02-26,1.15327193623615,53016,2,57,1995.15410958904,1742,1995,57,0.142603064507195,1.20416479337901,2.02410526956949,1.73115300819807,0.188966766297896,5.75151135590967,573.096093498505,5.2126951039839,4428.90096858406
"58",1995-02-27,1.12952193623615,53017,2,58,1995.15684931507,1742,1995,58,0.121794477929147,1.18720050766473,1.92699415845838,1.73067588257246,0.189017565725254,5.7490774803151,561.056468584653,5.21000476306359,2857.14527119268
"59",1995-02-28,1.12952193623615,53018,2,59,1995.1595890411,1742,1995,59,0.121794477929147,1.17136717433139,1.8504663806806,1.72856407920142,0.189166068551867,5.73706671228388,559.884329381509,5.09171626478505,4056.57736133038
"60",1995-03-01,1.04243860290282,53019,3,61,1995.16232876712,1743,1995,60,0.0415627788584839,1.14422431718854,1.77578582512505,1.73254546417002,0.188921300858507,5.76046846060308,518.826357573424,5.16431506661149,3087.76632061716
"61",1995-03-02,0.947438602902825,53020,3,62,1995.16506849315,1743,1995,61,-0.0539931431722555,1.11142669814092,1.70400804734727,1.73753753782798,0.18858932771114,5.78952890204606,473.923282269891,5.13591385596863,3919.7518630786
"62",1995-03-03,0.939521936236158,53021,3,63,1995.16780821918,1743,1995,62,-0.0623841115601565,1.07523622195044,1.65123026956949,1.73589526105536,0.188683455426942,5.78001114114577,469.19064315996,5.09723482327437,3161.75582944917
"63",1995-03-04,0.907855269569492,53022,3,64,1995.17054794521,1743,1995,63,-0.0966703078327925,1.03565288861711,1.60900804734727,1.73613731515301,0.188644155264994,5.78132909935719,453.479911600337,5.12098049427988,4633.30941497957
"64",1995-03-05,0.915771936236157,53023,3,65,1995.17328767123,1743,1995,64,-0.0879879232162768,1.00172431718854,1.56836915845838,1.73320609882586,0.188822578817284,5.76433107066406,456.089410859466,5.16062439615451,2354.42791895587
"65",1995-03-06,0.907855269569492,53024,3,66,1995.17602739726,1743,1995,65,-0.0966703078327925,0.970057650521872,1.52693860290282,1.73153315053804,0.188911108239061,5.75456081874899,451.380242594252,5.04014736383151,3171.68337416977
"66",1995-03-07,0.979105269569492,53025,3,67,1995.17876712329,1743,1995,66,-0.0211161145821655,0.948569555283777,1.4870913806806,1.72388795073925,0.189446107978299,5.71067852572497,483.093109787442,5.08501772904205,7455.81637972639
"67",1995-03-08,8.57118860290283,53026,3,68,1995.18150684932,1743,1995,67,2.14840641644688,2.02410526956949,1.69952193623616,1.48875192710308,0.203958469811174,4.52994369338969,3354.65295176793,4.89492903521334,4625.79581153998
"68",1995-03-09,54.1157719362361,53027,3,69,1995.18424657534,1743,1995,68,3.99112567638225,9.61958146004567,3.43063304734727,1.20781245672207,0.174743157496407,3.41437881602082,15964.2787949308,4.71354592262035,6026.65739955584
"69",1995-03-10,25.0932719362361,53028,3,70,1995.18698630137,1743,1995,69,3.22259975985666,13.0701171743314,4.19406360290282,1.34702934180888,0.199106701641511,3.92983022453009,8520.10258930907,4.67951669610359,10195.3982342656
"70",1995-03-11,10.8274386029028,53029,3,71,1995.1897260274,1743,1995,70,2.38208352361288,14.4872005076647,4.48170249179171,1.45180491500126,0.205210481922346,4.36638749499551,4084.71487360242,4.7036731090831,6264.03430920807
"71",1995-03-12,6.81368860290283,53030,3,72,1995.19246575342,1743,1995,71,1.91893361859117,15.3297600314742,4.6363413806806,1.49944769983415,0.20275545395932,4.57414124373921,2692.80927883011,4.6556348958395,4934.02446960007
"72",1995-03-13,6.23577193623615,53031,3,73,1995.19520547945,1743,1995,72,1.83030237840298,16.0908909838552,4.77118860290282,1.50565006309506,0.202409713657386,4.60209107727589,2479.47180949554,4.66560115356951,5103.73898671033
"73",1995-03-14,11.7299386029028,53032,3,74,1995.19794520548,1743,1995,73,2.46214442845755,17.6267243171885,5.08917471401393,1.43111140483232,0.205870134997404,4.27914734884276,4336.77332229408,4.6414772765287,5265.26663518193
"74",1995-03-15,33.1128552695695,53033,3,75,1995.20068493151,1743,1995,74,3.49992158370845,21.1326766981409,6.11781360290282,1.28282865500624,0.194827413438713,3.6802700831968,10529.0712533798,4.60550455576147,3791.63474635003
"75",1995-03-16,49.1757719362361,53034,3,76,1995.20342465753,1743,1995,75,3.8954010618893,20.4269624124266,7.68029971401393,1.19676902632775,0.1778160454762,3.37900471093753,14356.6702591563,4.6056697520946,3734.64247208143
"76",1995-03-17,43.4520219362361,53035,3,77,1995.20616438356,1743,1995,76,3.77165738540973,23.0496409838552,9.06202193623616,1.21798128849671,0.183150615773431,3.45311602645425,12963.8770556998,4.56180585682156,4305.70698544403
"77",1995-03-18,27.1595219362361,53036,3,78,1995.20890410959,1743,1995,77,3.30172770077697,25.38279574576,9.91200804734727,1.29735457753591,0.19780013001943,3.74256080852809,8782.22842936557,4.50137194559463,4571.07390649954
"78",1995-03-19,16.7332719362361,53037,3,79,1995.21164383562,1743,1995,78,2.81739906887361,26.7998790790933,10.425535825125,1.36448071273248,0.205467068350947,4.00593298986781,5791.5964291217,4.53383956949016,5249.17724237655
"79",1995-03-20,12.5453552695695,53038,3,80,1995.21438356164,1743,1995,79,2.52935049903234,27.7012481267123,10.8042163806806,1.39893647540088,0.206671254297032,4.14614499760554,4494.08407629111,4.53847621221926,5037.82421229975
"80",1995-03-21,44.6474386029028,53039,3,81,1995.21712328767,1743,1995,80,3.79879693956061,32.4037481267123,12.2513830473473,1.19465435196714,0.181456267652329,3.37311276324258,13011.9130077875,4.48667187249356,5344.35117632897
"81",1995-03-22,91.9891052695695,53040,3,82,1995.2198630137,1743,1995,81,4.52167014905378,40.8146409838552,15.2760774917917,1.1083832403854,0.158048109988061,3.07325934530745,24425.8310104855,4.4370894300816,6830.41130921779
"82",1995-03-23,28.1649386029028,53041,3,83,1995.22260273973,1743,1995,82,3.33807789243671,37.8130933648076,16.1735636029028,1.26796867828353,0.197107572244022,3.63387752896621,8842.86179946445,4.45872630318219,7217.47335816978
"83",1995-03-24,16.3453552695695,53042,3,84,1995.22534246575,1743,1995,83,2.79394377561261,33.9407124124266,16.6773274917917,1.34589196765779,0.20611545976469,3.93228309481836,5553.32234734038,4.52439018026765,3758.54681344851
"84",1995-03-25,11.7141052695695,53043,3,85,1995.22808219178,1743,1995,84,2.46079369427306,31.7342243171886,17.0285636029028,1.38757808957544,0.206673729137416,4.10035299850802,4149.96192002172,4.54562170458049,3058.9759884682
"85",1995-03-26,9.24410526956949,53044,3,86,1995.23082191781,1743,1995,85,2.22398608022803,30.6643433648076,17.2969386029028,1.41524121490466,0.205504427824596,4.21454872696845,3366.12085307941,4.45514815351034,3556.88009986672
"86",1995-03-27,7.82702193623615,53045,3,87,1995.23356164384,1743,1995,86,2.05758209745531,29.99029574576,17.5183413806806,1.43414490213001,0.204710827046679,4.29190638444649,2902.42184423052,4.29498296090904,6152.50552011349
"87",1995-03-28,7.13827193623615,53046,3,88,1995.23630136986,1743,1995,87,1.9654707213213,24.6318433648076,17.7178413806806,1.44341895944405,0.204310002293098,4.32921652042315,2670.02998216933,4.17976350169799,9313.24400887154
"88",1995-03-29,6.92452193623615,53047,3,89,1995.23904109589,1743,1995,88,1.93506901521188,12.4797600314743,17.9110080473473,1.44444787117932,0.204233082780476,4.3325125897411,2592.04997952129,3.99040371166657,11140.1922854484
"89",1995-03-30,7.0591052695695,53048,3,90,1995.24178082192,1743,1995,89,1.95431831111833,9.46464098385522,18.108660825125,1.43862332433776,0.204414684897157,4.30777394035258,2627.34016802029,3.91107786989649,10463.8529273542
"90",1995-03-31,6.51285526956949,53049,3,91,1995.24452054795,1743,1995,90,1.87377795754083,8.05999812671235,18.2910080473473,1.44686683885817,0.204079501718541,4.34027341374009,2442.31827039788,3.94594495254051,10452.3843651228
"91",1995-04-01,6.14868860290283,53050,4,92,1995.24726027397,1744,1995,91,1.81623882378019,7.26493860290282,18.4643830473473,1.44991092104375,0.204080806256293,4.35374776112976,2312.91411022992,3.88014348223353,10574.0096766388
"92",1995-04-02,5.4441052695695,53051,4,93,1995.25,1744,1995,92,1.69453342140783,6.72208146004568,18.614535825125,1.45918379064235,0.204080448339694,4.39552761070397,2067.52737841676,3.82851952606178,9013.67273915003
"93",1995-04-03,4.82660526956949,53052,4,94,1995.25273972603,1744,1995,93,1.5741433778155,6.29345050766473,18.745160825125,1.46918447126733,0.203928646204051,4.44074428624733,1851.87338837095,3.89946433760294,20501.3295108758
"94",1995-04-04,4.6128552695695,53053,4,95,1995.25547945205,1744,1995,94,1.52884702961341,5.93267669814092,18.8683969362362,1.47159669694628,0.20385294040261,4.45178525396393,1774.26210825268,3.89648914358358,12029.7252582394
"95",1995-04-05,3.92410526956949,53054,4,96,1995.25821917808,1744,1995,95,1.36713836845069,5.50404574575997,18.9689386029028,1.48568324263153,0.203786134394233,4.51497658311833,1530.76982991531,3.92529227834347,6042.61078176301
"96",1995-04-06,3.55202193623615,53055,4,97,1995.26095890411,1744,1995,96,1.26751700085301,5.00303384099806,19.0547024917917,1.49349564567319,0.203782281021251,4.54991127830693,1396.3436353562,3.92998080495797,5203.65715473328
"97",1995-04-07,3.26702193623615,53056,4,98,1995.26369863014,1744,1995,97,1.18387884708557,4.53934336480759,18.8778969362362,1.49967746173643,0.203816497400114,4.57742883244455,1292.07401917829,3.81503127825471,8845.20736069446
"98",1995-04-08,3.10077193623615,53057,4,99,1995.26643835616,1744,1995,98,1.13165109218192,4.10392669814092,17.1773969362362,1.50269427138292,0.203869626797375,4.59073575810959,1229.88884590846,3.77727528995125,7630.14176610591
"99",1995-04-09,3.02952193623615,53058,4,100,1995.26917808219,1744,1995,99,1.10840483025346,3.75898622195044,16.4419386029028,1.50280298444717,0.203922963680985,4.59104371277555,1201.70888392947,3.82613573026447,19001.1863451933
"100",1995-04-10,2.85535526956949,53059,4,101,1995.27191780822,1744,1995,100,1.04919627304383,3.4773790790933,16.1762024917917,1.50648755654763,0.204022408918582,4.60717846159252,1136.60334416062,3.68006131381923,7835.75125002275
"101",1995-04-11,2.92660526956949,53060,4,102,1995.27465753425,1744,1995,101,1.07384314025186,3.23648622195044,16.0466330473473,1.50181203072949,0.204045598878136,4.58620448956668,1159.66168356866,3.72027265567045,12648.6209020592
"102",1995-04-12,3.12452193623615,53061,4,103,1995.27739726027,1744,1995,102,1.13928129108124,3.12226003147425,15.9429247140139,1.49309253629075,0.203999404867688,4.54739025229278,1227.60753948708,3.62982331175699,13124.4346666391
"103",1995-04-13,8.26243860290283,53062,4,104,1995.2801369863,1744,1995,103,2.11171977433662,3.79517669814092,15.8273413806806,1.38269574229998,0.203935673650137,4.07672076272989,2910.2677922795,3.53957549281549,15662.1421776984
"104",1995-04-14,12.6878552695695,53063,4,105,1995.28287671233,1744,1995,104,2.5406452579524,5.14101003147426,15.1465080473473,1.31732638990635,0.205712542926471,3.81881943626614,4186.30708580808,3.58389229252013,17333.2537827241
"105",1995-04-15,9.13327193623616,53064,4,106,1995.28561643836,1744,1995,105,2.21192400239341,6.00279574575997,13.8117580473473,1.36360427937729,0.204099014597859,4.00086911488471,3157.14461249064,3.56012381287932,19219.1790540537
"106",1995-04-16,7.11452193623616,53065,4,107,1995.28835616438,1744,1995,106,1.96213803831267,6.5863671743314,12.6005080473473,1.39835585466486,0.202866224365669,4.13689619721007,2542.92814739373,3.45792220931133,18340.8728053903
"107",1995-04-17,6.14077193623616,53066,4,108,1995.29109589041,1744,1995,107,1.81495045677067,7.05571241242664,11.8998830473473,1.41545424273062,0.202457604343146,4.20560693821052,2231.33815247068,3.34868442390249,18328.2913092935
"108",1995-04-18,9.06202193623615,53067,4,109,1995.29383561644,1744,1995,108,2.20409226692577,7.93220050766473,11.6441747140139,1.35824922122124,0.203630857643092,3.9789567738279,3115.3588042548,3.33093250783391,14642.8349069962
"109",1995-04-19,25.5682719362361,53068,4,110,1995.29657534247,1744,1995,109,3.24135220533128,11.1384505076647,12.0782719362362,1.20042162250915,0.19387944306309,3.39170031106613,7492.6007319936,3.30759099584174,14440.4496468971
"110",1995-04-20,55.0182719362361,53069,4,111,1995.29931506849,1744,1995,110,4.00766534708309,17.8178552695695,12.4239663806806,1.08998915041292,0.163298170680343,3.02019906792872,14356.7539448431,3.28835561810614,18352.8036807854
"111",1995-04-21,85.4578552695695,53070,4,112,1995.30205479452,1744,1995,111,4.44802333359356,28.2135695552838,12.2062580473473,1.06209214145201,0.146615993857761,2.92674351066754,21609.7824970753,3.25022426079183,20297.3097674393
"112",1995-04-22,103.357438602903,53071,4,113,1995.30479452055,1744,1995,112,4.63819325840857,41.674164793379,14.7126747140139,1.09291315652233,0.146613217948996,3.02150611275821,26982.2994512575,3.21056865927948,21397.4716885363
"113",1995-04-23,50.9095219362361,53072,4,114,1995.30753424658,1744,1995,113,3.93004997749962,47.9305933648076,15.8648136029028,1.09762571822417,0.166076515446106,3.04430907553097,13390.6452187473,3.29586981765795,29271.276977686
"114",1995-04-24,26.9616052695695,53073,4,115,1995.3102739726,1744,1995,114,3.29441382691133,50.9049981267123,16.3730636029028,1.18224456419363,0.191316878095366,3.32752208172989,7751.40510758782,3.2799591480809,29254.4304792117
"115",1995-04-25,22.4728552695695,53074,4,116,1995.31301369863,1744,1995,115,3.11230814842131,52.8208314600457,16.8140219362362,1.20789515964911,0.195046288266097,3.41766419659678,6635.92373424943,3.26032670829904,13967.5322432656
"116",1995-04-26,27.9432719362361,53075,4,117,1995.31575342466,1744,1995,116,3.33017645277906,53.1601171743314,17.4845636029028,1.17637980100436,0.189677497072406,3.30628090129454,7982.3496662603,3.33154174128521,19629.7679584357
"117",1995-04-27,30.9199386029028,53076,4,118,1995.31849315068,1744,1995,117,3.4314012380414,49.7174981267123,18.277285825125,1.16238084032524,0.186912319156474,3.25644212342377,8699.52878094266,3.31866108926104,20132.4611174459
"118",1995-04-28,48.8828552695695,53077,4,119,1995.32123287671,1744,1995,118,3.88942672701921,44.4924981267123,19.6758969362362,1.10705466042319,0.166461504353275,3.07273587347171,12977.6344978636,3.34144547721887,21336.9976421442
"119",1995-04-29,41.7420219362361,53078,4,120,1995.32397260274,1744,1995,119,3.73150834168895,35.69029574576,20.8319941584584,1.12718573505558,0.173701398953592,3.13779553890771,11316.4931707064,3.37247635022223,19861.1447743554
"120",1995-04-30,34.5378552695695,53079,4,121,1995.32671232877,1744,1995,120,3.54205597668435,33.3514862219505,21.7661608251251,1.15016020853426,0.182266548488447,3.21236538241738,9585.92540023834,3.30769694579476,13199.573914506
"121",1995-05-01,28.0857719362361,53080,5,122,1995.32945205479,1745,1995,121,3.33526311131919,33.5120814600457,22.4973969362362,1.18033726770763,0.187003530027955,3.31754515034748,8050.39054394332,3.33339704512408,20279.7623471717
"122",1995-05-02,27.4445219362361,53081,5,123,1995.33219178082,1745,1995,122,3.31216658287532,34.2223195552838,23.2307441584584,1.18460756884148,0.187003472804129,3.33208987259228,7901.07381520148,3.24815460338547,18839.4580017284
"123",1995-05-03,27.0091052695695,53082,5,124,1995.33493150685,1745,1995,123,3.29617404136061,34.0888671743314,23.9701608251251,1.18782704970583,0.186845241049772,3.34293475597693,7801.02806977299,3.2036348750773,15152.0073975595
"124",1995-05-04,24.2699386029028,53083,5,125,1995.33767123288,1745,1995,124,3.18923848998265,33.1388671743314,24.6253969362362,1.20400161172135,0.188699645879341,3.39963769910668,7128.77744702301,3.30741020116662,17287.4475531719
