"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6412",2014-04-21,57800,60010,4,112,2014.30205479452,1972,2014,6412,10.9647440546605,65328.5714285714,34966.6666666667,1.54295107132265,0.326936406320955,4.94015008332053,24670714.3040961,4.72388578440938,22397969.2218409
"6413",2014-04-22,54800,60011,4,113,2014.30479452055,1972,2014,6413,10.9114454729361,63842.8571428571,36280,1.52757611278622,0.331375504856317,4.87188577980002,23067015.0393347,4.6999930255891,22085954.5316216
"6414",2014-04-23,53700,60012,4,114,2014.30753424658,1972,2014,6414,10.891168280497,61500,37530,1.51850147742547,0.332773587438055,4.82931742064805,22406487.4502324,4.67222820387488,21736090.5680708
"6415",2014-04-24,53500,60013,4,115,2014.3102739726,1972,2014,6415,10.8874369328841,58900,38783.3333333333,1.51278546291487,0.33254107373755,4.80014950891398,22188211.090004,4.64542986641161,21599192.2331487
"6416",2014-04-25,54400,60014,4,116,2014.31301369863,1972,2014,6416,10.904119432844,56900,40083.3333333333,1.51211438483638,0.330402145443113,4.79205630305202,22523431.353353,4.63489629741456,22042497.7457852
"6417",2014-04-26,55100,60015,4,117,2014.31575342466,1972,2014,6417,10.916904995141,55657.1428571429,41410,1.51433414847158,0.329007258600218,4.8002550168638,22852286.0434825,4.64203663459773,22511352.2334961
"6418",2014-04-27,56600,60016,4,118,2014.31849315068,1972,2014,6418,10.9437642641913,55128.5714285714,42800,1.51946329265783,0.326262559882984,4.81997428737734,23570831.0591041,4.6363749742258,22526362.8510281
"6419",2014-04-28,62000,60017,4,119,2014.32123287671,1972,2014,6419,11.0348896640272,55728.5714285714,44333.3333333333,1.53353617300634,0.319795373554431,4.87864367557727,26133918.4413323,4.63053566475119,22448249.3973549
"6420",2014-04-29,69700,60018,4,120,2014.32397260274,1972,2014,6420,11.1519555967486,57857.1428571429,46110,1.5506825059169,0.312145720279411,4.95124328932624,29816783.1877858,4.62308867941404,22521117.0621408
"6421",2014-04-30,77900,60019,4,121,2014.32671232877,1972,2014,6421,11.2631812318588,61314.2857142857,48123.3333333334,1.56684991991844,0.304955892081447,5.01967106773055,33785197.3016245,4.60547392961778,22301836.2086433
"6422",2014-05-01,84500,60020,5,122,2014.32945205479,1973,2014,6422,11.3445068133453,65742.8571428571,50246.6666666667,1.57470674193811,0.303430191141879,5.0574154143202,36923178.4568689,4.58645590908407,22023299.9369969
"6423",2014-05-02,88300,60021,5,123,2014.33219178082,1973,2014,6423,11.3884953865921,70585.7142857143,52476.6666666667,1.57851042829636,0.302662747105887,5.07563932578197,38722661.4931097,4.56438398554265,21375400.3601521
"6424",2014-05-03,90200,60022,5,124,2014.33493150685,1973,2014,6424,11.4097847060507,75600,54730,1.57991594844892,0.302325260208039,5.08228491846062,39607669.4093408,4.54144354044015,20757738.4126708
"6425",2014-05-04,90300,60023,5,125,2014.33767123288,1973,2014,6425,11.4108927394051,80414.2857142857,56996.6666666667,1.57927180858321,0.302345637504085,5.07903701874725,39626240.4973046,4.52472639373731,20209634.870279
"6426",2014-05-05,89500,60024,5,126,2014.3404109589,1973,2014,6426,11.4019939042629,84342.8571428571,59196.6666666667,1.57765405638945,0.302530827853844,5.07109080306448,39213730.961937,4.50288500741236,19657932.5674268
"6427",2014-05-06,87100,60025,5,127,2014.34315068493,1973,2014,6427,11.3748121628406,86828.5714285714,61343.3333333333,1.57431677727764,0.302999597186788,5.05484849648313,38039959.069374,4.489202890249,19143430.7134652
"6428",2014-05-07,83000,60026,5,128,2014.34589041096,1973,2014,6428,11.3265958867787,87557.1428571428,63353.3333333333,1.56908233328051,0.303770618922121,5.02945553905148,36067231.561646,4.47186983335678,18458798.9078746
"6429",2014-05-08,78300,60027,5,129,2014.34863013699,1973,2014,6429,11.2683028819789,86671.4285714286,65133.3333333333,1.56305794175865,0.304651265296505,5.00025619126076,33827333.164622,4.45843083474262,17946864.9227927
"6430",2014-05-09,75000,60028,5,130,2014.35136986301,1973,2014,6430,11.2252433925184,84771.4285714286,66590,1.55648650900247,0.307035469776029,4.97159452577937,32215932.5270503,4.45380863227615,17730392.9108592
"6431",2014-05-10,74800,60029,5,131,2014.35410958904,1973,2014,6431,11.2225731639626,82571.4285714286,67873.3333333333,1.55557828677489,0.307157790627683,4.96728912310913,32102198.7616999,4.44279608718074,17353859.7246513
"6432",2014-05-11,77600,60030,5,132,2014.35684931507,1973,2014,6432,11.2593227061713,80757.1428571429,69080,1.56038186822366,0.304912112444442,4.98730884472166,33438110.3726746,4.44997829695526,17288904.8830607
"6433",2014-05-12,81700,60031,5,133,2014.3595890411,1973,2014,6433,11.3108092808481,79642.8571428571,70250,1.56456336483206,0.303994005733721,5.0069739733987,35343628.4413446,4.45382920942152,17302273.1413084
"6434",2014-05-13,83600,60032,5,134,2014.36232876712,1973,2014,6434,11.3337987990728,79142.8571428571,71260,1.56591385993528,0.30369372464121,5.01334752620818,36211609.7157027,4.46526020676835,17460591.2295184
"6435",2014-05-14,84300,60033,5,135,2014.36506849315,1973,2014,6435,11.3421371439899,79328.5714285714,72106.6666666667,1.56597057582326,0.303595791722116,5.01348163653671,36515793.7693479,4.47058743686365,17489789.648014
"6436",2014-05-15,85100,60034,5,136,2014.36780821918,1973,2014,6436,11.3515823145615,80300,72770,1.56609361988898,0.303491863699903,5.01393460264969,36865656.1168262,4.46999906385516,17509705.7115663
"6437",2014-05-16,84900,60035,5,137,2014.37054794521,1973,2014,6437,11.3492293722994,81714.2857142857,73263.3333333333,1.56523649032521,0.303532639538543,5.00966254160435,36747678.2211829,4.46873183726415,17464213.9646179
"6438",2014-05-17,83600,60036,5,138,2014.37328767123,1973,2014,6438,11.3337987990728,82971.4285714286,73660,1.56335010494877,0.303716887111768,5.00043082598904,36118311.8733519,4.46507847267207,17270886.2798632
"6439",2014-05-18,80400,60037,5,139,2014.37602739726,1973,2014,6439,11.2947694551671,83371.4285714286,74060,1.56150466580722,0.304123916094409,4.99208974921729,34677850.9683228,4.46763489852422,17050094.2153051
"6440",2014-05-19,77900,60038,5,140,2014.37876712329,1973,2014,6440,11.2631812318588,82828.5714285714,74530,1.56329821841466,0.304431865716841,5.00239981237773,33668952.0811971,4.48986090520638,17027532.3954787
"6441",2014-05-20,76800,60039,5,141,2014.38150684931,1973,2014,6441,11.2489599191358,81857.1428571429,75080,1.56559935320355,0.30518594039535,5.01616879314056,33284888.35026,4.50266005489477,16882609.386704
"6442",2014-05-21,72900,60040,5,142,2014.38424657534,1973,2014,6442,11.1968439179968,80228.5714285714,75583.3333333333,1.56259806779704,0.308100410072119,5.00696929570769,31536696.5271726,4.52910255032284,16988486.5944192
"6443",2014-05-22,70500,60041,5,143,2014.38698630137,1973,2014,6443,11.1633679888004,78142.8571428571,76106.6666666667,1.56225225007514,0.309938083540139,5.00902106981455,30510949.1404544,4.54641279981532,17016936.7000871
"6444",2014-05-23,68200,60042,5,144,2014.3897260274,1973,2014,6444,11.1301998438316,75757.1428571429,76590,1.56198108580072,0.311748773747809,5.0112281616429,29528561.7179176,4.5622810698132,17145188.6127785
"6445",2014-05-24,65300,60043,5,145,2014.39246575342,1973,2014,6445,11.0867473152645,73142.8571428571,76983.3333333333,1.56031333187657,0.314133098800685,5.00715976996647,28249994.8493692,4.57536259411707,17150407.7935865
"6446",2014-05-25,62400,60044,5,146,2014.39520547945,1973,2014,6446,11.0413205543575,70571.4285714286,77250,1.5584136143214,0.316616747103258,5.00185098233382,26966779.3121153,4.58855464311082,17151131.297991
"6447",2014-05-26,57900,60045,5,147,2014.39794520548,1973,2014,6447,10.9664726635611,67714.2857142857,77343.3333333334,1.55249957563253,0.320747106784728,4.97860836116247,24905787.0432169,4.60958929385271,17315088.1507771
"6448",2014-05-27,55200,60046,5,148,2014.40068493151,1973,2014,6448,10.9187182322652,64628.5714285714,77296.6666666667,1.5476340768532,0.324561289387805,4.96169774859881,23663725.8384374,4.62878121202714,17496919.7895613
"6449",2014-05-28,53000,60047,5,149,2014.40342465753,1973,2014,6449,10.8780471925343,61785.7142857143,76996.6666666667,1.54361255250722,0.328036955894532,4.94830241167289,22659266.4035325,4.64741027602868,17639410.0869758
"6450",2014-05-29,50800,60048,5,150,2014.40616438356,1973,2014,6450,10.8356516335666,58971.4285714286,76366.6666666667,1.53925520221429,0.331655389704812,4.93317404083396,21652292.8461051,4.65909567066265,17694647.8592607
"6451",2014-05-30,49300,60049,5,151,2014.40890410959,1973,2014,6451,10.8056793600308,56271.4285714286,75413.3333333333,1.53750546484893,0.334172587403122,4.92873302972642,20994036.9147803,4.66986098835576,17779376.7558969
"6452",2014-05-31,47300,60050,5,152,2014.41164383562,1973,2014,6452,10.76426557448,53700,74173.3333333333,1.53339695093053,0.337687475597048,4.91404118335449,20082310.3848385,4.67396464328287,17717884.4082615
"6453",2014-06-01,45400,60051,6,153,2014.41438356164,1974,2014,6453,10.7232673840294,51271.4285714286,72743.3333333333,1.52939831673189,0.341156776418767,4.8994907572552,19218546.464779,4.69298207978024,17775647.2879127
"6454",2014-06-02,53800,60052,6,154,2014.41712328767,1974,2014,6454,10.8930287461499,50685.7142857143,71530,1.56906854612683,0.326163511789025,5.07167932342142,23574788.4326463,4.70820554551631,17752280.3321081
"6455",2014-06-03,64400,60053,6,155,2014.4198630137,1974,2014,6455,11.0728689120924,52000,70666.6666666667,1.60231792650282,0.314047923524663,5.22161053616441,29053876.4809046,4.72698542875721,17774427.0382247
"6456",2014-06-04,72200,60054,6,156,2014.42260273973,1974,2014,6456,11.1871953248809,54742.8571428571,70090,1.62198947454161,0.30765764813278,5.31390378525538,33148556.9247259,4.75048256038313,17818165.9726654
"6457",2014-06-05,78100,60055,6,157,2014.42534246575,1974,2014,6457,11.2657453358278,58642.8571428571,69790,1.63667434386718,0.303361421964061,5.38395708805492,36330080.9970605,4.77838016066161,17885756.8981438
"6458",2014-06-06,81600,60056,6,158,2014.42808219178,1974,2014,6458,11.3095845409522,63257.1428571428,69743.3333333333,1.6442732914569,0.302993999371274,5.42384297057874,38239394.664893,4.78347150039417,17483983.8809156
"6459",2014-06-07,83400,60057,6,159,2014.43082191781,1974,2014,6459,11.3314035883468,68414.2857142857,69913.3333333333,1.65020579111763,0.302794123091333,5.45501003484579,39307493.1086904,4.79346855274811,17031260.0548724
"6460",2014-06-08,84000,60058,6,160,2014.43356164384,1974,2014,6460,11.3385720778255,73928.5714285714,70213.3333333333,1.65503427592435,0.302699908384972,5.48034295110823,39774137.0019631,4.80106233231238,16607183.4129812
"6461",2014-06-09,83900,60059,6,161,2014.43630136986,1974,2014,6461,11.3373808924553,78228.5714285714,70516.6666666667,1.659235844622,0.302662237664266,5.5023254033795,39886136.7560818,4.80657822230936,16232515.0730278
"6462",2014-06-10,83000,60060,6,162,2014.43904109589,1974,2014,6462,11.3265958867787,80885.7142857143,70696.6666666667,1.66427614780542,0.302586907837093,5.53127484848272,39665878.1934393,4.8194888277445,15874934.7835822
"6463",2014-06-11,80400,60061,6,163,2014.44178082192,1974,2014,6463,11.2947694551671,82057.1428571429,70653.3333333333,1.66896863815153,0.302560529047744,5.56009059782395,38623502.94322,4.85183830690844,15661306.1933314
"6464",2014-06-12,76300,60062,6,164,2014.44452054795,1974,2014,6464,11.2424282172725,81800,70410,1.67099506836272,0.303673086541989,5.57607452012364,36759267.5805015,4.87969067477113,15536784.936126
"6465",2014-06-13,71300,60063,6,165,2014.44726027397,1974,2014,6465,11.1746516064024,80328.5714285714,69976.6666666667,1.66943580136337,0.30709805491834,5.57629111044207,34351737.6534785,4.90956000217291,15344483.2847768
"6466",2014-06-14,66800,60064,6,166,2014.45,1974,2014,6466,11.1094583595247,77957.1428571429,69366.6666666667,1.66833357369038,0.310368808831735,5.578219850043,32194807.4289202,4.9512279106275,15419987.0364789
"6467",2014-06-15,67100,60065,6,167,2014.45273972603,1974,2014,6467,11.1139393229598,75542.8571428571,68773.3333333333,1.67611654572666,0.309880598958898,5.62273296969074,32597457.0278039,4.99989444251836,15802079.4220506
"6468",2014-06-16,67300,60066,6,168,2014.45547945205,1974,2014,6468,11.1169155156328,73171.4285714286,68230,1.68370317946056,0.309474089035342,5.66632174603292,32948074.3830925,5.03870806298058,16045586.3550797
"6469",2014-06-17,70100,60067,6,169,2014.45821917808,1974,2014,6469,11.1576780730227,71328.5714285714,67886.6666666667,1.69596279639615,0.307045931523976,5.73285314004273,34721827.6421084,5.08510621499393,16447373.0695427
"6470",2014-06-18,73200,60068,6,170,2014.46095890411,1974,2014,6470,11.2009506999494,70300,67730,1.70845277040303,0.304492791763594,5.8008249788713,36687201.562372,5.1395986323604,16965030.9414666
"6471",2014-06-19,78200,60069,6,171,2014.46369863014,1974,2014,6471,11.2670249265334,70571.4285714286,67776.6666666667,1.72347722024507,0.300891842025036,5.88190428667209,39740968.6748143,5.19012438142164,17420186.4915022
"6472",2014-06-20,84400,60070,6,172,2014.46643835616,1974,2014,6472,11.343322680584,72442.8571428571,68160,1.73602112316312,0.300309632496637,5.95557207514018,43428984.4634542,5.23706663501763,18115649.6962147
"6473",2014-06-21,91300,60071,6,173,2014.46917808219,1974,2014,6473,11.4219060665831,75942.8571428571,68853.3333333333,1.74868622392136,0.29974204346537,6.03044328205398,47570066.3506921,5.28548205350361,19020769.5938972
"6474",2014-06-22,1e+05,60072,6,174,2014.47191780822,1974,2014,6474,11.5129254649702,80642.8571428571,69913.3333333333,1.76219312688412,0.299146591604217,6.11082235735427,52797505.1675409,5.34278863441848,19820711.2117933
"6475",2014-06-23,112000,60073,6,175,2014.47465753425,1974,2014,6475,11.6262541502772,87028.5714285714,71470,1.78168974525889,0.298962597441562,6.23100573148909,60296196.2624736,5.40023861648133,20561415.3907904
"6476",2014-06-24,121000,60074,6,176,2014.47739726027,1974,2014,6476,11.7035458245789,94300,73423.3333333333,1.80034110900462,0.299147539407289,6.34852738498632,66370044.693601,5.44469836784581,21111561.2867842
"6477",2014-06-25,126000,60075,6,177,2014.4801369863,1974,2014,6477,11.7440371859336,101842.857142857,75693.3333333333,1.81346092392205,0.299190340207508,6.43128775859552,70013571.0551743,5.50284142739072,21528298.7663647
"6478",2014-06-26,130000,60076,6,178,2014.48287671233,1974,2014,6478,11.7752897294377,109242.857142857,78186.6666666667,1.8251970486589,0.299204707217807,6.50558200619956,73070697.0936335,5.55158503941201,22001259.9979667
"6479",2014-06-27,131000,60077,6,179,2014.48561643836,1974,2014,6479,11.7829526021833,115900,80786.6666666666,1.83337458221941,0.299109517224307,6.55693037619484,74213960.7699237,5.58409402052695,22067211.5196612
"6480",2014-06-28,130000,60078,6,180,2014.48835616438,1974,2014,6480,11.7752897294377,121428.571428571,83426.6666666666,1.8392339794184,0.298934209759445,6.59304971745418,74053134.4264454,5.6234385422197,22141589.6835249
"6481",2014-06-29,128000,60079,6,181,2014.49109589041,1974,2014,6481,11.7597855429018,125428.571428571,86050,1.84390259149797,0.298711083846131,6.62113170030831,73224419.7000497,5.64429135435132,21842554.5633021
"6482",2014-06-30,124000,60080,6,182,2014.49383561644,1974,2014,6482,11.7280368445872,127142.857142857,88606.6666666667,1.84610194234369,0.298385481288224,6.63244027748909,71057312.1569072,5.66202106895294,21570877.2199484
"6483",2014-07-01,118000,60081,7,183,2014.49657534247,1975,2014,6483,11.6784399034478,126714.285714286,91026.6666666667,1.84558104950405,0.297936876724013,6.62494516464888,67542640.9426283,5.6820300765884,21244019.3650308
"6484",2014-07-02,111000,60082,7,184,2014.49931506849,1975,2014,6484,11.6172854802945,124571.428571429,92933.3333333334,1.84328807157628,0.297393292385019,6.60472250391131,63341930.701511,5.69914161191691,20861019.588982
"6485",2014-07-03,102000,60083,7,185,2014.50205479452,1975,2014,6485,11.5327280922664,120571.428571429,94186.6666666667,1.84134036230459,0.296828525992529,6.59270489608153,58100189.7081873,5.71459454346502,20267440.3766134
"6486",2014-07-04,94000,60084,7,186,2014.50479452055,1975,2014,6486,11.4510500612521,115285.714285714,94913.3333333334,1.84377273520146,0.296584004343662,6.61284845457504,53706910.0086767,5.74686028738037,19934829.7901465
"6487",2014-07-05,86700,60085,7,187,2014.50753424658,1975,2014,6487,11.3702091627686,109100,95200,1.84626101120746,0.296302889694263,6.6326603065814,49684462.4373645,5.77427322192246,19511322.743736
"6488",2014-07-06,80800,60086,7,188,2014.5102739726,1975,2014,6488,11.2997322445092,102357.142857143,95173.3333333334,1.84945666142051,0.295968303719015,6.65649008402105,46469756.055361,5.81200701700459,19137751.6437191
"6489",2014-07-07,75300,60087,7,189,2014.51301369863,1975,2014,6489,11.229235413788,95400,94903.3333333334,1.85133738923333,0.29730638331415,6.67492264677962,43426512.7461364,5.83842125512874,18536320.9777874
"6490",2014-07-08,71100,60088,7,190,2014.51575342466,1975,2014,6490,11.1718426157913,88700,94473.3333333334,1.85330027161854,0.29972497070887,6.69594757938232,41133473.8180488,5.84978309000364,17802998.683917
"6491",2014-07-09,65600,60089,7,191,2014.51849315068,1975,2014,6491,11.0913309749322,82214.2857142857,93863.3333333334,1.85289959384467,0.303290007802757,6.70294394918217,37991213.8329327,5.88124492370585,17410849.0416278
"6492",2014-07-10,60700,60090,7,192,2014.52123287671,1975,2014,6492,11.0136989770476,76314.2857142857,93120,1.85289616115639,0.306679385053004,6.71147104525105,35198175.6673982,5.91904120803488,17113357.9619769
"6493",2014-07-11,57800,60091,7,193,2014.52397260274,1975,2014,6493,10.9647440546605,71142.8571428571,92366.6666666667,1.85596784640437,0.308600893518052,6.73709755928999,33644526.2432895,5.97150055217802,17046647.9808522
"6494",2014-07-12,56400,60092,7,194,2014.52671232877,1975,2014,6494,10.9402244374862,66814.2857142857,91703.3333333333,1.86042270606661,0.309837370464615,6.77107996992438,32995201.8502427,6.008322508418,16842540.4891586
"6495",2014-07-13,55100,60093,7,195,2014.52945205479,1975,2014,6495,10.916904995141,63142.8571428571,91163.3333333333,1.86459223348733,0.311210498122114,6.80331065342665,32388112.8291291,6.05725468251091,17034902.3982361
"6496",2014-07-14,53300,60094,7,196,2014.53219178082,1975,2014,6496,10.8836916101539,60000,90713.3333333333,1.8670967596811,0.313385783099883,6.82570607595855,31433195.5645182,6.11875664536145,17425831.5035547
"6497",2014-07-15,52100,60095,7,197,2014.53493150685,1975,2014,6497,10.8609202277415,57285.7142857143,90213.3333333333,1.87145174423797,0.314689997177893,6.85818053068107,30871688.168029,6.16549887154097,18144416.8536984
"6498",2014-07-16,50200,60096,7,198,2014.53767123288,1975,2014,6498,10.8237703056798,55085.7142857143,89643.3333333333,1.87339281609387,0.317158442652598,6.87634306652319,29824625.2555697,6.21051445871846,18432832.0432709
"6499",2014-07-17,47900,60097,7,199,2014.5404109589,1975,2014,6499,10.776870783399,53257.1428571428,88903.3333333333,1.87374420959957,0.32040394288486,6.88464904006369,28492533.131246,6.24360689198941,18399932.6893595
"6500",2014-07-18,45800,60098,7,200,2014.54315068493,1975,2014,6500,10.7320393701023,51542.8571428571,87990,1.87452806079559,0.323459601532826,6.8947382368001,27283306.5716064,6.27305690177312,17826619.540836
"6501",2014-07-19,43200,60099,7,201,2014.54589041096,1975,2014,6501,10.6735957742322,49657.1428571429,86823.3333333333,1.87310409096186,0.327597107339115,6.89102828173549,25720625.2410121,6.29862200842226,17345760.9320653
"6502",2014-07-20,40600,60100,7,202,2014.54863013699,1975,2014,6502,10.6115233455898,47585.7142857143,85363.3333333333,1.87002966313501,0.331614009970325,6.8769757860595,24123330.7413709,6.3156270198959,17069668.1352415
"6503",2014-07-21,38300,60101,7,203,2014.55136986301,1975,2014,6503,10.5532051751687,45442.8571428571,83596.6666666667,1.86707933255175,0.335107006176452,6.86273641749603,22709618.3338645,6.32725851715819,16477900.8950007
"6504",2014-07-22,35800,60102,7,204,2014.55410958904,1975,2014,6504,10.4857031723888,43114.2857142857,81456.6666666667,1.86238045540588,0.339216042158416,6.83682683654891,21147125.8246662,6.34833696789179,15974921.2168616
"6505",2014-07-23,33200,60103,7,205,2014.55684931507,1975,2014,6505,10.4103051549046,40685.7142857143,78830,1.85619591646195,0.343843684399618,6.80056574650938,19507286.8325472,6.36660198663902,15340241.914702
"6506",2014-07-24,31900,60104,7,206,2014.5595890411,1975,2014,6506,10.3703612887729,38400,75860,1.85698171508848,0.345955671295855,6.80540455353926,18756783.8142828,6.3767384698918,14908437.9738929
"6507",2014-07-25,30300,60105,7,207,2014.56232876712,1975,2014,6507,10.3189029914975,36185.7142857143,72670,1.85554368980613,0.348414972208093,6.79648355008998,17792650.2154516,6.40077358027627,14647874.2347862
"6508",2014-07-26,29200,60106,7,208,2014.56506849315,1975,2014,6508,10.2819239882564,34185.7142857143,69310,1.85570788283471,0.349284780553732,6.80388201862686,17165377.8671533,6.43037417265531,14584081.0527043
"6509",2014-07-27,27100,60107,7,209,2014.56780821918,1975,2014,6509,10.2072890068678,32257.1428571429,65846.6666666667,1.8484065444918,0.352043365961238,6.76526233760216,15840455.8477552,6.4563063349757,14409267.2729599
"6510",2014-07-28,25500,60108,7,210,2014.57054794521,1975,2014,6510,10.1464337311465,30428.5714285714,62363.3333333333,1.8437674742828,0.354037135903041,6.74149284950921,14852857.0460387,6.48261240300231,14252392.5859958
"6511",2014-07-29,25800,60109,7,211,2014.57328767123,1975,2014,6511,10.1581297709097,29000,58956.6666666667,1.85332818814046,0.352299172444698,6.80488118723806,15168896.7520961,6.51222862376865,14096983.7667142
"6512",2014-07-30,24200,60110,7,212,2014.57602739726,1975,2014,6512,10.0941079121448,27714.2857142857,55630,1.84802487388193,0.354383985928108,6.77512396794424,14165971.2020953,6.5151240299528,13584888.4096382
"6513",2014-07-31,21800,60111,7,213,2014.57876712329,1975,2014,6513,9.98966524877718,26271.4285714286,52423.3333333333,1.83413155184282,0.358120897861143,6.69215542494073,12604808.5859844,6.51333807708215,12949571.6590542
"6514",2014-08-01,21300,60112,8,214,2014.58150684932,1976,2014,6514,9.96646235169752,24985.7142857143,49433.3333333333,1.83647125925497,0.357908193671291,6.70937082110909,12347389.3095035,6.51170633410409,12386228.9829804
"6515",2014-08-02,21100,60113,8,215,2014.58424657534,1976,2014,6515,9.95702831946416,23828.5714285714,46736.6666666667,1.84168316555711,0.357090481923038,6.74384236379562,12294294.382894,6.52202892197685,11890637.7937925
"6516",2014-08-03,21600,60114,8,216,2014.58698630137,1976,2014,6516,9.98044859367226,23042.8571428571,44323.3333333333,1.85382107875759,0.35488297919917,6.8212812214006,12730147.8666267,6.50248705584141,11320160.7890995
"6517",2014-08-04,20800,60115,8,217,2014.5897260274,1976,2014,6517,9.94270826568941,22371.4285714286,42126.6666666667,1.85303697398364,0.355241326689905,6.81802299554818,12252805.4857595,6.5281598573527,11198809.3636539
"6518",2014-08-05,19000,60116,8,218,2014.59246575342,1976,2014,6518,9.85219425814858,21400,40066.6666666667,1.84100469997215,0.357740860757676,6.74271019893504,11068833.0625718,6.56856692483281,11167310.2460553
"6519",2014-08-06,19400,60117,8,219,2014.59520547945,1976,2014,6519,9.87302834505142,20714.2857142857,38203.3333333333,1.85257192496137,0.355623843651686,6.81613725148691,11424936.6154523,6.58510860784217,10991254.0940163
"6520",2014-08-07,17900,60118,8,220,2014.59794520548,1976,2014,6520,9.79255599182885,20157.1428571429,36430,1.84253738182361,0.357610205048825,6.75101491409317,10440849.6255399,6.58905853460449,10783546.1294953
"6521",2014-08-08,18000,60119,8,221,2014.60068493151,1976,2014,6521,9.7981270368783,19685.7142857143,34843.3333333333,1.85082704955859,0.356094356050531,6.80300013872089,10580025.8157387,6.60502110394415,10641786.2315904
"6522",2014-08-09,16800,60120,8,222,2014.60342465753,1976,2014,6522,9.72913416539135,19071.4285714286,33380,1.84305461010185,0.357546464546248,6.750379546329,9798310.91908747,6.63476158714175,10502907.7644865
"6523",2014-08-10,15800,60121,8,223,2014.60616438356,1976,2014,6523,9.66776521901506,18242.8571428571,31980,1.83464981375659,0.359334576063117,6.69951747985331,9145645.30209735,6.63933776573821,10186149.4880454
"6524",2014-08-11,15400,60122,8,224,2014.60890410959,1976,2014,6524,9.64212278840172,17471.4285714286,30613.3333333333,1.83519857717,0.359266864342253,6.70221093555145,8917693.78240733,6.67463769189049,10205445.7754799
"6525",2014-08-12,15600,60123,8,225,2014.61164383562,1976,2014,6525,9.65502619323763,16985.7142857143,29296.6666666667,1.84547566652627,0.357259804998354,6.76445482089113,9117402.78578991,6.68582526275853,10090994.8857486
"6526",2014-08-13,15600,60124,8,226,2014.61438356164,1976,2014,6526,9.65502619323763,16442.8571428571,28040,1.85249372150763,0.355899709553718,6.80670089428184,9174343.73334883,6.68873952897554,9964746.22069763
"6527",2014-08-14,16900,60125,8,227,2014.61712328767,1976,2014,6527,9.73506890091116,16300,26866.6666666667,1.87971157766056,0.350699654779675,6.97604461650777,10186141.30724,6.72758052657059,10026960.6532316
"6528",2014-08-15,15400,60126,8,228,2014.6198630137,1976,2014,6528,9.64212278840172,15928.5714285714,25706.6666666667,1.86324138363103,0.353799345953165,6.87043251242162,9141522.68372772,6.73758546371514,10044697.3685067
"6529",2014-08-16,14400,60127,8,229,2014.62260273973,1976,2014,6529,9.57498348556409,15585.7142857143,24590,1.85310329404824,0.355622266978221,6.80347408397108,8464610.31631346,6.77141314208121,10070815.8625459
"6530",2014-08-17,14700,60128,8,230,2014.62534246575,1976,2014,6530,9.59560277276683,15428.5714285714,23553.3333333333,1.86500288830622,0.353266866493724,6.87650492985461,8733711.38130974,6.81503855148717,10314352.2225516
"6531",2014-08-18,14600,60129,8,231,2014.62808219178,1976,2014,6531,9.58877680769643,15314.2857142857,22600,1.86743867761066,0.352318638924443,6.8921700399364,8694058.97517737,6.85604134373379,10458047.3327854
"6532",2014-08-19,15300,60130,8,232,2014.63082191781,1976,2014,6532,9.63560810738053,15271.4285714286,21756.6666666667,1.88350093839889,0.348879322431479,6.99563663916542,9247671.98604555,6.87879808847082,10420376.1436115
"6533",2014-08-20,15800,60131,8,233,2014.63356164384,1976,2014,6533,9.66776521901506,15300,21006.6666666667,1.89575754610503,0.346146381084281,7.07507973941384,9658332.85386862,6.95309981256156,10898449.1980977
"6534",2014-08-21,15300,60132,8,234,2014.63630136986,1976,2014,6534,9.63560810738053,15071.4285714286,20323.3333333333,1.89176609078053,0.346372366261688,7.04929533194507,9318604.48520483,7.0141209011504,11312372.9981423
"6535",2014-08-22,15600,60133,8,235,2014.63904109589,1976,2014,6535,9.65502619323763,15100,19736.6666666667,1.90076355375314,0.344238473079603,7.10788955655383,9580297.85990552,7.04940779522865,11431389.6911567
"6536",2014-08-23,17800,60134,8,236,2014.64178082192,1976,2014,6536,9.78695373628018,15585.7142857143,19266.6666666667,1.93594770649781,0.33763991901435,7.34488286542017,11295842.256387,7.09628056417912,11624546.0291152
"6537",2014-08-24,18200,60135,8,237,2014.64452054795,1976,2014,6537,9.80917687306489,16085.7142857143,18863.3333333333,1.94476141526605,0.335669645487058,7.40607277346887,11645901.3148243,7.11852616626789,11624188.0274473
"6538",2014-08-25,18400,60136,8,238,2014.64726027397,1976,2014,6538,9.82010594359708,16628.5714285714,18503.3333333333,1.95111922924037,0.33409501644152,7.44999343927668,11843701.5700245,7.14127117377988,11554393.0205685
"6539",2014-08-26,18800,60137,8,239,2014.65,1976,2014,6539,9.84161214881804,17128.5714285714,18226.6666666667,1.95974580628165,0.332168121423201,7.51032816930867,12199176.2519715,7.14558203448918,11365567.3459476
"6540",2014-08-27,19300,60138,8,240,2014.65273972603,1976,2014,6540,9.86786037489298,17628.5714285714,18020,1.96937352481577,0.330092655685848,7.5781453110183,12636708.8690292,7.17005035518439,11369645.718075
