"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"30",1982-10-30,0.602270085695256,48514,10,304,1982.82808219178,1594,1983,30,-0.507049286951126,0.397127228552399,0.12960341902859,2.02846257636172,0.146251538655126,7.68763237236821,400.034679065265,8.25822360903895,82.1810532605704
"31",1982-10-31,0.315270085695256,48515,10,305,1982.83082191781,1594,1983,31,-1.15432559262111,0.427270085695256,0.13930341902859,2.02699210082734,0.125950905898568,7.65435800630782,208.499625036648,8.18806552296294,101.274269886456
"32",1982-11-01,0.219270085695256,48516,11,306,1982.83356164384,1595,1983,32,-1.5174510410011,0.446984371409542,0.14580341902859,2.04000967200077,0.113112769514231,7.74221620202625,146.675785831733,8.18210829872041,82.488194768293
"33",1982-11-02,0.224270085695256,48517,11,307,1982.83630136986,1595,1983,33,-1.49490421373648,0.457412942838114,0.15240341902859,2.03747426509257,0.114007010932384,7.72356970704777,149.659111302298,8.16941796220837,108.140079656599
"34",1982-11-03,0.180270085695256,48518,11,308,1982.83904109589,1595,1983,34,-1.7132990765966,0.458270085695256,0.157636752361923,2.04531859663166,0.105795344203219,7.77697000110447,121.128916194594,8.15777413868723,101.065728671409
"35",1982-11-04,0.152270085695256,48519,11,309,1982.84178082192,1595,1983,35,-1.88209945534476,0.408984371409542,0.162036752361923,2.05292385367311,0.0973989489084076,7.83155925355148,103.033053964722,8.13056727257108,84.3918751698183
"36",1982-11-05,0.172270085695256,48520,11,310,1982.84452054795,1595,1983,36,-1.75869176807662,0.266555799980971,0.166036752361923,2.04458564499213,0.103815172742301,7.77030225905909,115.654230954388,8.08547274925349,93.0219147606725
"37",1982-11-06,0.181270085695256,48521,11,311,1982.84726027397,1595,1983,37,-1.70776717375817,0.206412942838114,0.16830341902859,2.04018962392434,0.106542653928478,7.73773461012871,121.186352090752,8.03361204113346,94.4830792388244
"38",1982-11-07,0.165270085695256,48522,11,312,1982.85,1595,1983,38,-1.80017426031283,0.184984371409542,0.170070085695256,2.04366295285328,0.102060170122303,7.7621714913568,110.838650188995,8.01479081212345,112.230920726491
"39",1982-11-08,0.150270085695256,48523,11,313,1982.85273972603,1595,1983,39,-1.89532103266945,0.175127228552399,0.172570085695256,2.04731313423658,0.0974700537185373,7.78779559302587,101.111562242594,7.96508396207633,110.64502228472
"40",1982-11-09,0.136270085695256,48524,11,314,1982.85547945205,1595,1983,40,-1.99311643835691,0.162555799980971,0.175370085695256,2.05113628114056,0.0927781546024548,7.81457480938693,92.0067361010336,7.9485711638881,110.118195183299
"41",1982-11-10,0.125270085695256,48525,11,315,1982.85821917808,1595,1983,41,-2.07728318704184,0.154698657123828,0.17820341902859,2.05423140318948,0.0887949099527645,7.83600846935903,84.8117478930072,7.94718633796324,125.579984799578
"42",1982-11-11,0.115270085695256,48526,11,316,1982.86095890411,1595,1983,42,-2.1604773329388,0.149412942838114,0.180936752361923,2.05729596970392,0.0848866698301839,7.85713966918733,78.2518892820615,7.94751479496404,142.231429237742
"43",1982-11-12,0.106270085695256,48527,11,317,1982.86369863014,1595,1983,43,-2.24177144720606,0.139984371409542,0.18350341902859,2.06027791614273,0.0810987781728233,7.87759532928262,72.3299959338119,7.89240070739178,149.449514228818
"44",1982-11-13,0.0972700856952564,48528,11,318,1982.86643835616,1595,1983,44,-2.3302637810972,0.127984371409542,0.18590341902859,2.0636844864084,0.0769823847821769,7.90102243570537,66.4012623802641,7.857325045684,180.684512139131
"45",1982-11-14,0.0912700856952564,48529,11,319,1982.86917808219,1595,1983,45,-2.39393219353348,0.117412942838114,0.188170085695256,2.0657261351563,0.074112403736987,7.91456937578953,62.4121999346329,7.85010635250395,160.32374508996
"46",1982-11-15,0.0852700856952564,48530,11,320,1982.87191780822,1595,1983,46,-2.46193158124151,0.108127228552399,0.19030341902859,2.06802859388224,0.071050851794235,7.92992381991155,58.4224085100136,7.82567710307595,145.372958673759
"47",1982-11-16,0.0912700856952564,48531,11,321,1982.87465753425,1595,1983,47,-2.39393219353348,0.101698657123828,0.192370085695256,2.06269904632498,0.0746417298460412,7.8905798649318,62.2230249995358,7.76248856520242,159.356878061588
"48",1982-11-17,0.226270085695256,48532,11,322,1982.87739726027,1595,1983,48,-1.48602592378889,0.116127228552399,0.199070085695256,2.01298885947079,0.115571076767884,7.5369825918928,147.346015416587,7.69291903595753,190.025291384399
"49",1982-11-18,0.353270085695256,48533,11,323,1982.8801369863,1595,1983,49,-1.04052239931631,0.150127228552399,0.210170085695256,1.99320589749385,0.129060245907292,7.40176232758318,225.92055269617,7.70896077409041,212.675128519351
"50",1982-11-19,0.363270085695256,48534,11,324,1982.88287671233,1595,1983,50,-1.01260868364816,0.186841514266685,0.221636752361923,1.99068115652029,0.129729344639501,7.38375755306502,231.750567854346,7.71973891408551,302.889461097689
"51",1982-11-20,0.319270085695256,48535,11,325,1982.88561643836,1595,1983,51,-1.14171787079326,0.218555799980971,0.231570085695256,1.99467914427958,0.125656162619285,7.40998625398092,204.403992161112,7.69934735752026,294.832280762573
"52",1982-11-21,0.272270085695256,48536,11,326,1982.88835616438,1595,1983,52,-1.30096074323201,0.244412942838114,0.23700341902859,1.999951686727,0.120726618255709,7.44481187943559,175.132762709673,7.66561138588237,331.579034022553
"53",1982-11-22,0.231270085695256,48537,11,327,1982.89109589041,1595,1983,53,-1.46416904930089,0.265270085695256,0.238470085695256,2.00541394796128,0.115736189603698,7.48087322178303,149.480829309062,7.61738383585239,337.700899254338
"54",1982-11-23,0.201270085695256,48538,11,328,1982.89383561644,1595,1983,54,-1.6031075629667,0.280984371409542,0.24170341902859,2.00988672051878,0.111522735247993,7.51018641019044,130.600154508455,7.59372787831802,291.868975655949
"55",1982-11-24,0.184270085695256,48539,11,329,1982.89657534247,1595,1983,55,-1.6913527405828,0.274984371409542,0.245136752361923,2.01254380620301,0.108450809650875,7.52757016805894,119.845958395272,7.55110179505748,283.516487769932
"56",1982-11-25,0.177270085695256,48540,11,330,1982.89931506849,1595,1983,56,-1.73008080153999,0.249841514266685,0.24600341902859,2.01331588615106,0.10658434894343,7.53242998712699,115.367717604515,7.54883549759436,360.773020333134
"57",1982-11-26,0.177270085695256,48541,11,331,1982.90205479452,1595,1983,57,-1.73008080153999,0.223270085695256,0.24610341902859,2.01198229291809,0.106534314738317,7.52237181367909,115.21366525807,7.55144237586438,329.345532511531
"58",1982-11-27,0.270270085695256,48542,11,332,1982.90479452055,1595,1983,58,-1.30833350257796,0.216270085695256,0.238536752361923,1.99218176301235,0.119731375477042,7.3865861677199,172.486651093493,7.49922191491444,310.304881761736
"59",1982-11-28,0.601270085695256,48543,11,333,1982.90753424658,1595,1983,59,-0.508711051558396,0.263270085695256,0.21960341902859,1.96848091415359,0.140904145665305,7.23352561941609,375.779741967228,7.48053601569817,328.157364715915
"60",1982-11-29,0.903270085695256,48544,11,334,1982.9102739726,1595,1983,60,-0.101733672063233,0.359270085695256,0.229636752361923,1.96260952191285,0.150332982062362,7.20201712081552,562.063676131965,7.45594703015306,309.771523636172
"61",1982-11-30,0.761270085695256,48545,11,335,1982.91301369863,1595,1983,61,-0.27276707515635,0.439270085695256,0.24450341902859,1.96202207696114,0.146032925804832,7.19281367623393,473.098223551387,7.45149850988783,294.48810368618
"62",1982-12-01,0.609270085695256,48546,12,336,1982.91575342466,1596,1983,62,-0.49549361911667,0.499984371409542,0.25750341902859,1.96262350053375,0.140528488451982,7.19080413968495,378.530656220476,7.40229528138445,320.497644339537
"63",1982-12-02,1.12227008569526,48547,12,337,1982.91849315068,1596,1983,63,0.115353496221018,0.634984371409542,0.287436752361923,1.95587938613181,0.151446115331155,7.15475264116021,693.754403880088,7.36614465679386,347.346035746608
"64",1982-12-03,3.47327008569526,48548,12,338,1982.92123287671,1596,1983,64,1.24509653799859,1.10584151426668,0.39720341902859,1.97447897480105,0.146131830402362,7.28416974720825,2185.91039941385,7.3653971144356,350.462845248377
"65",1982-12-04,3.87627008569526,48549,12,339,1982.92397260274,1596,1983,65,1.3548733731528,1.62098437140954,0.521336752361923,1.97415703191353,0.144803329673444,7.28000804403741,2438.14556776807,7.37114602882953,427.385516145834
"66",1982-12-05,2.52527008569526,48550,12,340,1982.92671232877,1596,1983,66,0.926348021638799,1.89584151426668,0.599770085695256,1.96043648364734,0.149072028631191,7.18445152971491,1567.52759780207,7.37431945458088,350.277376327752
"67",1982-12-06,2.51527008569526,48551,12,341,1982.92945205479,1596,1983,67,0.922380187724288,2.1261272285524,0.677570085695256,1.95736075211529,0.14890319583533,7.16167236011681,1556.36987768228,7.35783755435899,330.022223496093
"68",1982-12-07,1.49727008569526,48552,12,342,1982.93219178082,1596,1983,68,0.403643507130231,2.23127008569526,0.721970085695256,1.94622717560389,0.150068559686906,7.08280096900055,916.260423593867,7.33331414257268,339.057959164026
"69",1982-12-08,0.999270085695256,48553,12,343,1982.93493150685,1596,1983,69,-0.000730180821887372,2.28698437140954,0.750270085695256,1.93820448919844,0.150005110844374,7.02540550432774,606.551981214543,7.30948927826143,311.960299787691
"70",1982-12-09,0.701270085695256,48554,12,344,1982.93767123288,1596,1983,70,-0.354862179852742,2.22684151426668,0.769103419028589,1.94382998083793,0.141956394757756,7.0567886130678,427.568954868233,7.29241857633147,334.488885046869
"71",1982-12-10,0.508270085695256,48555,12,345,1982.9404109589,1596,1983,71,-0.676742307932844,1.80327008569526,0.781870085695256,1.95108151442197,0.134270799075225,7.10047901167375,311.814236944004,7.26944641791628,358.657786749036
"72",1982-12-11,0.383270085695256,48556,12,346,1982.94315068493,1596,1983,72,-0.959015353744393,1.30427008569526,0.790803419028589,1.95961399272551,0.127133131522685,7.15493055314008,236.932201115621,7.2515748842507,321.823202115072
"73",1982-12-12,0.328270085695256,48557,12,347,1982.94589041096,1596,1983,73,-1.1139185774344,0.990412942838114,0.798203419028589,1.96553134207839,0.122840699295269,7.19412594938344,204.043651940728,7.25451133743696,335.518379242188
"74",1982-12-13,0.313270085695256,48558,12,348,1982.94863013699,1596,1983,74,-1.16068956692557,0.675841514266685,0.805403419028589,1.96680621718541,0.121427964020011,7.20217965105288,194.938050511696,7.26434422635722,443.476610292387
"75",1982-12-14,0.449270085695256,48559,12,349,1982.95136986301,1596,1983,75,-0.800131044923899,0.526127228552399,0.817336752361923,1.95131314908171,0.130592312472613,7.09853613325336,275.543418547954,7.24853459924516,429.243265406891
"76",1982-12-15,1.10327008569526,48560,12,350,1982.95410958904,1596,1983,76,0.0982785749344982,0.540984371409542,0.851270085695256,1.92902745293937,0.148357916960143,6.95966224863819,663.412651096185,7.23606255477815,326.763591370762
"77",1982-12-16,1.89227008569526,48561,12,351,1982.95684931507,1596,1983,77,0.637777211866226,0.711127228552399,0.91130341902859,1.9326095311968,0.148060257778476,6.98469969344168,1141.94346803693,7.22348535354677,331.16248144799
"78",1982-12-17,1.65627008569526,48562,12,352,1982.9595890411,1596,1983,78,0.504568137891091,0.875127228552399,0.958970085695256,1.92989080165169,0.147866556953439,6.96553765792163,996.780526870988,7.22706885572982,342.925301578916
"79",1982-12-18,1.15927008569526,48563,12,353,1982.96232876712,1596,1983,79,0.147790570596314,0.985984371409542,0.985836752361923,1.92550069691687,0.147676441273354,6.93464168629202,694.580197991067,7.23320443929456,330.353019654889
"80",1982-12-19,0.838270085695256,48564,12,354,1982.96506849315,1596,1983,80,-0.176414932461187,1.05884151426668,1.00167008569526,1.9278907034016,0.143850417965892,6.94764438889143,503.193812306935,7.2410839749564,250.84990955317
"81",1982-12-20,0.985270085695256,48565,12,355,1982.96780821918,1596,1983,81,-0.0148394767202473,1.15484151426669,1.02387008569526,1.92168352043186,0.147225513120934,6.90766927274181,588.031479041081,7.23016456878503,256.553997565065
"82",1982-12-21,1.10627008569526,48566,12,356,1982.97054794521,1596,1983,82,0.100994073735858,1.24869865712383,1.05167008569526,1.92119273032127,0.147000995074058,6.90413832304426,659.909522386317,7.21198777049938,301.192683006137
"83",1982-12-22,0.927270085695256,48567,12,357,1982.97328767123,1596,1983,83,-0.0755104012722204,1.22355579998097,1.07487008569526,1.92105718788567,0.145474759082595,6.90174188627384,552.940887484658,7.22091296421369,259.576476524043
"84",1982-12-23,0.730270085695256,48568,12,358,1982.97602739726,1596,1983,84,-0.314340832861112,1.05755579998097,1.09250341902859,1.92803388519212,0.139811023526879,6.94487388779778,438.18914728957,7.21206832066878,244.839226495208
"85",1982-12-24,0.570270085695256,48569,12,359,1982.97876712329,1596,1983,85,-0.561645195824603,0.902412942838114,1.10537008569526,1.93562147623306,0.133970856190694,6.99201239224428,344.505787727683,7.21582267898124,245.683808573299
"86",1982-12-25,0.452270085695256,48570,12,360,1982.98150684932,1596,1983,86,-0.793475742878676,0.801412942838114,1.11453675236192,1.94298395428518,0.128498490126931,7.03786843395951,275.012699881433,7.22254323416165,260.001860143594
"87",1982-12-26,0.407270085695256,48571,12,361,1982.98424657534,1596,1983,87,-0.898278712408623,0.739841514266685,1.12220341902859,1.94635251417352,0.125778724011692,7.0592358618288,248.4013473553,7.22551257770389,302.111980214762
"88",1982-12-27,0.346270085695256,48572,12,362,1982.98698630137,1596,1983,88,-1.06053621393488,0.648555799980971,1.12473675236192,1.95243082219731,0.12149970135992,7.09917953492924,212.391374912003,7.21071224973839,296.108706082533
"89",1982-12-28,0.295270085695256,48573,12,363,1982.9897260274,1596,1983,89,-1.21986479676808,0.532698657123828,1.11453675236192,1.95836573077988,0.117322543352067,7.13812348945188,182.103062495078,7.18841066388814,393.588982488418
"90",1982-12-29,0.261270085695256,48574,12,364,1982.99246575342,1596,1983,90,-1.34220059561442,0.437555799980971,1.09313675236192,1.96273700860757,0.114097302445783,7.16663127360349,161.777638108859,7.15870889622672,358.580061682562
"91",1982-12-30,0.235270085695256,48575,12,365,1982.99520547945,1596,1983,91,-1.4470211239477,0.366841514266685,1.07560341902859,1.96636299498278,0.111329461048231,7.19015398630648,146.156671686564,7.14634146708841,445.037346820647
"92",1982-12-31,0.213270085695256,48576,12,366,1982.99794520548,1596,1983,92,-1.54519590855691,0.315841514266685,1.06240341902859,1.96969905480164,0.108744826964315,7.21172201731078,132.887051076289,7.14438542207048,360.805118074282
"93",1983-01-01,0.193270085695256,48577,1,1,1983.00068493151,1597,1983,93,-1.64366666058828,0.278841514266685,1.03143675236192,1.97317281204094,0.106172291275103,7.23427402724793,120.801780966745,7.1337238781831,354.476822743764
"94",1983-01-02,0.216270085695256,48578,1,2,1983.00342465753,1597,1983,94,-1.53122725565562,0.251555799980971,0.922870085695256,1.9683167827087,0.108826321496742,7.20184615289445,134.571791633806,7.13135046098659,341.673609178718
"95",1983-01-03,0.284270085695256,48579,1,3,1983.00616438356,1597,1983,95,-1.2578304867714,0.242698657123828,0.803136752361923,1.95685949794464,0.115446719859512,7.12565402097847,175.012728121005,7.12034068483203,310.492907948478
"96",1983-01-04,1.95527008569526,48580,1,4,1983.00890410959,1597,1983,96,0.670528335146094,0.479841514266685,0.784136752361923,1.90579986978232,0.144412756878402,6.79536851986269,1147.97786009726,7.11687112899016,290.442412632463
"97",1983-01-05,1.91427008569526,48581,1,5,1983.01164383562,1597,1983,97,0.64933639367918,0.715984371409542,0.76410341902859,1.90519814715244,0.144273777212483,6.79116494436963,1123.21070496251,7.12149556084326,259.840834375024
"98",1983-01-06,3.02527008569526,48582,1,6,1983.01438356164,1597,1983,98,1.10700037202454,1.11455579998097,0.815036752361923,1.90742464405961,0.141868258822646,6.80414994543097,1778.49140732617,7.12739424592907,272.223839257269
"99",1983-01-07,3.57427008569526,48583,1,7,1983.01712328767,1597,1983,99,1.27376098346657,1.59469865712383,0.900870085695257,1.908204080939,0.140459438264562,6.80817401733305,2102.47943573041,7.11133152441125,325.56373875639
"100",1983-01-08,2.21127008569526,48584,1,8,1983.0198630137,1597,1983,100,0.793567049862817,1.88298437140954,0.95120341902859,1.90307733294659,0.143997771264413,6.77658166339386,1294.69124006212,7.08418388805447,344.47755232861
"101",1983-01-09,1.39027008569526,48585,1,9,1983.02260273973,1597,1983,101,0.329498034523165,2.05069865712383,0.98060341902859,1.90357871275446,0.143521368475975,6.77944703177588,814.342671864015,7.04401793498643,328.96668022054
"102",1983-01-10,0.940270085695256,48586,1,10,1983.02534246575,1597,1983,102,-0.0615881197803503,2.14441294283811,0.999170085695256,1.90596703612106,0.142147437808313,6.79449210385066,551.98002292503,7.0271077160484,430.23460453136
"103",1983-01-11,0.684270085695256,48587,1,11,1983.02808219178,1597,1983,103,-0.379402577169553,1.96284151426668,1.01103675236192,1.9192383113224,0.13489088368159,6.87929004826006,406.710062569046,7.01984969845519,371.898075983942
"104",1983-01-12,0.520270085695256,48588,1,12,1983.03082191781,1597,1983,104,-0.653407206678053,1.76369865712383,1.01793675236192,1.9307912251888,0.128619917763905,6.95313217482272,312.552576499288,7.02006803308204,353.594413526539
"105",1983-01-13,0.420270085695256,48589,1,13,1983.03356164384,1597,1983,105,-0.866857713200783,1.39155579998097,1.01697008569526,1.93979023061301,0.123658661350943,7.01083295789343,254.572706995978,7.02386363530354,372.28510881189
"106",1983-01-14,0.349270085695256,48590,1,14,1983.03630136986,1597,1983,106,-1.0519097715603,0.930841514266685,0.991836752361923,1.94703104692303,0.119000600130556,7.05855313258273,213.005501928146,7.0276298977564,393.48161114553
"107",1983-01-15,0.298270085695256,48591,1,15,1983.03904109589,1597,1983,107,-1.20975587510738,0.657555799980971,0.93870341902859,1.95314445925888,0.115015058041054,7.09879335692504,182.939705530815,7.03427902071175,366.275131716484
"108",1983-01-16,0.263270085695256,48592,1,16,1983.04178082192,1597,1983,108,-1.33457483194132,0.496555799980971,0.892270085695256,1.95791295799905,0.111841645559462,7.13012186841077,162.18556951514,7.0221060469174,410.158247667418
"109",1983-01-17,0.240270085695256,48593,1,17,1983.04452054795,1597,1983,109,-1.42599163131618,0.396555799980971,0.861636752361923,1.96133593916696,0.109486933216528,7.1525418020289,148.48201425995,7.01195345326926,393.968481060097
"110",1983-01-18,0.223270085695256,48594,1,18,1983.04726027397,1597,1983,110,-1.49937309375292,0.330698657123828,0.841136752361923,1.9640281431814,0.107575046130499,7.17012121004936,138.315477053932,6.99422159951096,363.973338409659
"111",1983-01-19,0.253270085695256,48595,1,19,1983.05,1597,1983,111,-1.3732988272698,0.292555799980971,0.816736752361923,1.95893387649666,0.110507061276073,7.13626897091127,156.159658408933,6.9829395762574,399.371826978447
"112",1983-01-20,0.229270085695256,48596,1,20,1983.05273972603,1597,1983,112,-1.47285455687324,0.265270085695256,0.78750341902859,1.96262802984942,0.107963105341468,7.16045643352765,141.841018955408,6.9990549159711,339.963232727832
"113",1983-01-21,0.212270085695256,48597,1,21,1983.05547945205,1597,1983,113,-1.54989582601712,0.245698657123828,0.763670085695256,1.9654236761508,0.105969464425713,7.17869908976607,131.658313331385,7.02350013869305,291.197453487856
"114",1983-01-22,0.215270085695256,48598,1,22,1983.05821917808,1597,1983,114,-1.53586182669319,0.233841514266685,0.74650341902859,1.96469037026249,0.106182851922994,7.17364555661713,133.42503977744,7.04335575498587,256.541697405208
"115",1983-01-23,0.273270085695256,48599,1,23,1983.06095890411,1597,1983,115,-1.29729464796547,0.235270085695256,0.73660341902859,1.9553469590808,0.111821084198075,7.11179891251792,167.913380010632,7.04835645999721,250.226710024072
"116",1983-01-24,0.343270085695256,48600,1,24,1983.06369863014,1597,1983,116,-1.06923771981808,0.249984371409542,0.732970085695256,1.94670043581624,0.117212346851874,7.05470915579002,209.232341262416,7.03265131971024,292.00823881312
"117",1983-01-25,0.335270085695256,48601,1,25,1983.06643835616,1597,1983,117,-1.09281884602665,0.265984371409542,0.730570085695256,1.94799011547405,0.116547672515518,7.06332139762761,204.605599991825,7.02585703856369,315.006820779361
"118",1983-01-26,0.316270085695256,48602,1,26,1983.06917808219,1597,1983,118,-1.15115872887735,0.274984371409542,0.729570085695256,1.95057919515461,0.115042871182758,7.08049893700675,193.479840481447,7.03778046156076,297.168410476261
"119",1983-01-27,0.297270085695256,48603,1,27,1983.07191780822,1597,1983,119,-1.21311417396911,0.284698657123828,0.729636752361923,1.95327603548028,0.113450044317729,7.09838270020694,182.315822422024,7.04498803677591,278.440139837748
"120",1983-01-28,0.276270085695256,48604,1,28,1983.07465753425,1597,1983,120,-1.28637632039418,0.293841514266685,0.730136752361923,1.95636440687749,0.111583208224235,7.11884266408807,169.924890774988,7.05471231200593,281.696558140985
"121",1983-01-29,0.249270085695256,48605,1,29,1983.07739726027,1597,1983,121,-1.38921828885232,0.298698657123828,0.73060341902859,1.96051223543262,0.109000344676081,7.14627934365871,153.908956603819,7.06539201813011,296.023929668229
"122",1983-01-30,0.228270085695256,48606,1,30,1983.0801369863,1597,1983,122,-1.47722576471385,0.292270085695256,0.73110341902859,1.96406596817906,0.106775115766081,7.16979397937795,141.406515598171,7.06667910901468,314.366739085047
"123",1983-01-31,0.229270085695256,48607,1,31,1983.08287671233,1597,1983,123,-1.47285455687324,0.275984371409542,0.73230341902859,1.96420439479545,0.106783586132244,7.17080154200945,142.045944541072,7.07892151333428,382.089763467147
"124",1983-02-01,0.207270085695256,48608,2,32,1983.08561643836,1598,1983,124,-1.57373257436594,0.257698657123828,0.73200341902859,1.96816342209019,0.104245511210447,7.19697640643924,128.884427986412,7.09310535310911,363.186780903008
