"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6833",2018-01-11,0.164937246438144,61371,1,11,2018.02808219178,2017,2018,6833,-1.80219020204062,0.164937246438144,0.164937246438144,1.12035415942822,0.36468549506529,6.20712751148912,88.4551553310639,15.9013967961937,35865.9327605579
"6834",2018-01-12,0.164937246438144,61372,1,12,2018.03082191781,2017,2018,6834,-1.80219020204062,0.164937246438144,0.164937246438144,1.22632518785605,0.364100138788029,6.7032277944024,95.5248711543098,16.8314781521649,36563.6554693276
"6835",2018-01-13,0.164937246438144,61373,1,13,2018.03356164384,2017,2018,6835,-1.80219020204062,0.164937246438144,0.164937246438144,1.33229621628388,0.363514782510769,7.19932807731569,102.594586977556,17.7667027491244,37252.1831533392
"6836",2018-01-14,0.164937246438144,61374,1,14,2018.03630136986,2017,2018,6836,-1.80219020204062,0.164937246438144,0.164937246438144,1.43826724471171,0.362929426233509,7.69542836022897,109.664302800802,18.7070944722966,37931.350746506
"6837",2018-01-15,0.164937246438144,61375,1,15,2018.03904109589,2017,2018,6837,-1.80219020204062,0.164937246438144,0.164937246438144,1.54423827313954,0.362344069956249,8.19152864314226,116.734018624047,19.6526787196237,38600.9910598215
"6838",2018-01-16,0.164937246438144,61376,1,16,2018.04178082192,2017,2018,6838,-1.80219020204062,0.164937246438144,0.164937246438144,1.65020930157616,0.36175871367894,8.68762892609672,123.80373444788,20.6034824361943,39260.9347304935
"6839",2018-01-17,0.164937246438144,61377,1,17,2018.04452054795,2017,2018,6839,-1.80219020204062,0.164937246438144,0.164937246438144,1.75618033000399,0.361173357401679,9.18372920901,130.873450271126,21.5595341506932,39911.0101686929
"6840",2018-01-18,0.164937246438144,61378,1,18,2018.04726027397,2017,2018,6840,-1.80219020204062,0.164937246438144,0.164937246438144,1.86215135843183,0.360588001124419,9.67982949192329,137.943166094372,22.520864015162,40551.0435034028
"6841",2018-01-19,0.164937246438144,61379,1,19,2018.05,2017,2018,6841,-1.80219020204062,0.164937246438144,0.164937246438144,1.96812238685966,0.360002644847159,10.1759297748366,145.012881917618,23.4875038466264,41180.8585251743
"6842",2018-01-20,0.164937246438144,61380,1,20,2018.05273972603,2017,2018,6842,-1.80219020204062,0.164937246438144,0.164937246438144,2.07409341528749,0.359417288569898,10.6720300577499,152.082597740863,24.4594871719019,41800.2766272655
"6843",2018-01-21,0.164937246438144,61381,1,21,2018.05547945205,2017,2018,6843,-1.80219020204062,0.164937246438144,0.164937246438144,2.18006444372411,0.35883193229259,11.1681303407043,159.152313564696,25.4368492753304,42409.1167445333
"6844",2018-01-22,0.164937246438144,61382,1,22,2018.05821917808,2017,2018,6844,-1.80219020204062,0.164937246438144,0.164937246438144,2.28603547215194,0.358246576015329,11.6642306236176,166.222029387942,26.4196272492074,43007.1952894529
"6845",2018-01-23,0.164937246438144,61383,1,23,2018.06095890411,2017,2018,6845,-1.80219020204062,0.164937246438144,0.164937246438144,2.39200650057977,0.357661219738069,12.1603309065309,173.291745211188,27.4078600482639,43594.3260866872
"6846",2018-01-24,0.164937246438144,61384,1,24,2018.06369863014,2017,2018,6846,-1.80219020204062,0.164937246438144,0.164937246438144,2.49934101827832,0.357728051420921,15.10816203606,215.300042925324,33.7794060144328,51191.4501454344
"6847",2018-01-25,0.164937246438144,61385,1,25,2018.06643835616,2017,2018,6847,-1.80219020204062,0.164937246438144,0.164937246438144,2.60842859361064,0.35863341048106,21.2082185398095,302.229374499178,47.2000832685058,68207.7832489201
"6848",2018-01-26,0.164937246438144,61386,1,26,2018.06917808219,2017,2018,6848,-1.80219020204062,0.164937246438144,0.164937246438144,2.71751616894295,0.3595387695412,27.3082750435589,389.158706073031,60.8082499487387,85761.0846343664
"6849",2018-01-27,0.164937246438144,61387,1,27,2018.07191780822,2017,2018,6849,-1.80219020204062,0.164937246438144,0.164937246438144,2.82660374428433,0.360444128601414,33.4083315478146,476.088037654099,74.6065790635557,103835.293116483
"6850",2018-01-28,0.164937246438144,61388,1,28,2018.07465753425,2017,2018,6850,-1.80219020204062,0.164937246438144,0.164937246438144,2.93569131961664,0.361349487661554,39.5083880515641,563.017369227952,88.5978380022859,122414.095535362
"6851",2018-01-29,0.164937246438144,61389,1,29,2018.07739726027,2017,2018,6851,-1.80219020204062,0.164937246438144,0.164937246438144,3.04477889494896,0.362254846721693,45.6084445553135,649.946700801806,102.784892544283,141480.919294878
"6852",2018-01-30,0.164937246438144,61390,1,30,2018.0801369863,2017,2018,6852,-1.80219020204062,0.164937246438144,0.164937246438144,3.15386647028128,0.363160205781833,51.708501059063,736.876032375659,117.17071109668,161018.924562804
"6853",2018-01-31,0.164937246438144,61391,1,31,2018.08287671233,2017,2018,6853,-1.80219020204062,0.164937246438144,0.164937246438144,3.2629540456136,0.364065564841972,57.8085575628124,823.805363949512,131.758369194449,181010.996136539
"6854",2018-02-01,0.164937246438144,61392,2,32,2018.08561643836,2018,2018,6854,-1.80219020204062,0.164937246438144,0.164937246438144,3.37204162094592,0.364970923902111,63.9086140665619,910.734695523366,146.551054274393,201439.734945941
"6855",2018-02-02,0.164937246438144,61393,2,33,2018.08835616438,2018,2018,6855,-1.80219020204062,0.164937246438144,0.164937246438144,3.48112919628729,0.365876282962326,70.0086705708176,997.664027104433,161.552070745287,222287.4491753
"6856",2018-02-03,0.164937246438144,61394,2,34,2018.09109589041,2018,2018,6856,-1.80219020204062,0.164937246438144,0.164937246438144,3.59021677161961,0.366781642022466,76.1087270745671,1084.59335867829,176.764845368829,243536.144972189
"6857",2018-02-04,0.164937246438144,61395,2,35,2018.09383561644,2018,2018,6857,-1.80219020204062,0.164937246438144,0.164937246438144,3.69930434695193,0.367687001082605,82.2087835783165,1171.52269025214,192.192932992538,265167.516743198
"6858",2018-02-05,0.164937246438144,61396,2,36,2018.09657534247,2018,2018,6858,-1.80219020204062,0.164937246438144,0.164937246438144,3.80839192228425,0.368592360142744,88.308840082066,1258.45202182599,207.840022636977,287162.9369783
"6859",2018-02-06,0.164937246438144,61397,2,37,2018.09931506849,2018,2018,6859,-1.80219020204062,0.164937246438144,0.164937246438144,3.91747949761657,0.369497719202884,94.4088965858155,1345.38135339985,223.70994398288,309503.445600021
"6860",2018-02-07,0.164937246438144,61398,2,38,2018.10205479452,2018,2018,6860,-1.80219020204062,0.164937246438144,0.164937246438144,4.02656707295794,0.370403078263098,100.508953090071,1432.31068498091,239.806674283074,332169.73879939
"6861",2018-02-08,0.164937246438144,61399,2,39,2018.10479452055,2018,2018,6861,-1.80219020204062,0.164937246438144,0.164937246438144,4.13565464829026,0.371308437323238,106.609009593821,1519.24001655477,256.134345726627,355142.157317609
"6862",2018-02-09,0.164937246438144,61400,2,40,2018.10753424658,2018,2018,6862,-1.80219020204062,0.164937246438144,0.164937246438144,4.24474222362258,0.372213796383377,112.70906609757,1606.16934812862,272.697253310135,378400.674164046
"6863",2018-02-10,0.164937246438144,61401,2,41,2018.1102739726,2018,2018,6863,-1.80219020204062,0.164937246438144,0.164937246438144,4.3538297989549,0.373119155443517,118.80912260132,1693.09867970247,289.499863232189,401924.881698791
"6864",2018-02-11,0.164937246438144,61402,2,42,2018.11301369863,2018,2018,6864,-1.80219020204062,0.164937246438144,0.164937246438144,4.46291737428721,0.374024514503656,124.909179105069,1780.02801127633,306.546821873351,425693.978064462
"6865",2018-02-12,0.164937246438144,61403,2,43,2018.11575342466,2018,2018,6865,-1.80219020204062,0.164937246438144,0.164937246438144,4.57200494961953,0.374929873563795,131.009235608818,1866.95734285018,323.84296540296,449686.752912992
"6866",2018-02-13,0.164937246438144,61404,2,44,2018.11849315069,2018,2018,6866,-1.80219020204062,0.164937246438144,0.164937246438144,4.68109252496091,0.37583523262401,137.109292113074,1953.88667443125,341.393330068672,473881.572383104
"6867",2018-02-14,0.164937246438144,61405,2,45,2018.12123287671,2018,2018,6867,-1.80219020204062,0.164937246438144,0.164937246438144,4.79018010029322,0.376740591684149,143.209348616824,2040.8160060051,359.203163220008,498256.363265891
"6868",2018-02-15,0.164937246438144,61406,2,46,2018.12397260274,2018,2018,6868,-1.80219020204062,0.164937246438144,0.164937246438144,4.89926767562554,0.377645950744289,149.309405120573,2127.74533757896,377.277935149885,522788.596329192
"6869",2018-02-16,0.164937246438144,61407,2,47,2018.12671232877,2018,2018,6869,-1.80219020204062,0.164937246438144,0.164937246438144,4.89819586690301,0.378652097944538,148.344298061892,2113.99200407184,376.685794675558,520033.763186883
"6870",2018-02-17,0.164937246438144,61408,2,48,2018.12945205479,2018,2018,6870,-1.80219020204062,0.164937246438144,0.164937246438144,4.83102842774757,0.379718718028853,143.140092865754,2039.82907151614,364.626221025926,500542.708663266
"6871",2018-02-18,0.164937246438144,61409,2,49,2018.13219178082,2018,2018,6871,-1.80219020204062,0.164937246438144,0.164937246438144,4.76386098859214,0.380785338113168,137.935887669615,1965.66613896045,352.371380197966,480689.899110788
"6872",2018-02-19,0.164937246438144,61410,2,50,2018.13493150685,2018,2018,6872,-1.80219020204062,0.164937246438144,0.164937246438144,4.69669354943112,0.381851958197571,132.731682473044,1891.50320639859,339.917606187071,460493.370167649
"6873",2018-02-20,0.164937246438144,61411,2,51,2018.13767123288,2018,2018,6873,-1.80219020204062,0.164937246438144,0.164937246438144,4.62952611027568,0.382918578281886,127.527477276906,1817.3402738429,327.215897163555,439964.834928083
"6874",2018-02-21,0.164937246438144,61412,2,52,2018.1404109589,2018,2018,6874,-1.80219020204062,0.164937246438144,0.164937246438144,4.56235867112025,0.383985198366201,122.323272080767,1743.1773412872,314.26440175942,419123.266347064
"6875",2018-02-22,0.164937246438144,61413,2,53,2018.14315068493,2018,2018,6875,-1.80219020204062,0.164937246438144,0.164937246438144,4.49519123196481,0.385051818450515,117.119066884628,1669.0144087315,301.111141474172,397995.526572941
"6876",2018-02-23,0.164937246438144,61414,2,54,2018.14589041096,2018,2018,6876,-1.80219020204062,0.164937246438144,0.164937246438144,4.42802379280937,0.38611843853483,111.914861688489,1594.8514761758,287.751658532116,376601.192788019
"6877",2018-02-24,0.164937246438144,61415,2,55,2018.14863013699,2018,2018,6877,-1.80219020204062,0.164937246438144,0.164937246438144,4.36085635364835,0.387185058619234,106.710656491919,1520.68854361395,274.140596114726,354815.509760167
"6878",2018-02-25,0.164937246438144,61416,2,56,2018.15136986301,2018,2018,6878,-1.80219020204062,0.164937246438144,0.164937246438144,4.29368891449292,0.388251678703548,101.50645129578,1446.52561105825,258.262078338113,325638.201413071
"6879",2018-02-26,0.164937246438144,61417,2,57,2018.15410958904,2018,2018,6879,-1.80219020204062,0.164937246438144,0.164937246438144,4.22652147533748,0.389318298787863,96.3022460996413,1372.36267850256,242.393397459648,297416.999081278
"6880",2018-02-27,0.164937246438144,61418,2,58,2018.15684931507,2018,2018,6880,-1.80219020204062,0.164937246438144,0.164937246438144,4.15935403618204,0.390384918872178,91.0980409035026,1298.19974594686,226.558003648636,270150.399918095
"6881",2018-02-28,0.164937246438144,61419,2,59,2018.1595890411,2018,2018,6881,-1.80219020204062,0.164937246438144,0.164937246438144,4.0921865970266,0.391451538956493,85.8938357073638,1224.03681339116,215.623155877509,198865.56462318
"6882",2018-03-01,0.164937246438144,61420,3,61,2018.16232876712,2019,2018,6882,-1.80219020204062,0.164937246438144,0.164937246438144,4.02501915787116,0.392518159040808,80.6896305112251,1149.87388083546,194.526412445503,218360.182704312
"6883",2018-03-02,0.164937246438144,61421,3,62,2018.16506849315,2019,2018,6883,-1.80219020204062,0.164937246438144,0.164937246438144,3.95785171871015,0.393584779125211,75.4854253146545,1075.71094827361,178.736187217184,193924.150034597
"6884",2018-03-03,0.164937246438144,61422,3,63,2018.16780821918,2019,2018,6884,-1.80219020204062,0.164937246438144,0.164937246438144,3.89068427955471,0.394651399209526,70.2812201185158,1001.54801571792,163.028075464513,170429.273023378
"6885",2018-03-04,0.164937246438144,61423,3,64,2018.17054794521,2019,2018,6885,-1.80219020204062,0.164937246438144,0.164937246438144,3.82351684039927,0.395718019293841,65.077014922377,927.385083162217,147.404595255715,147870.156323064
"6886",2018-03-05,0.164937246438144,61424,3,65,2018.17328767123,2019,2018,6886,-1.80219020204062,0.164937246438144,0.164937246438144,3.75634940124383,0.396784639378156,59.8728097262383,853.22215060652,131.868394390236,126241.263191867
"6887",2018-03-06,0.164937246438144,61425,3,66,2018.17602739726,2019,2018,6887,-1.80219020204062,0.164937246438144,0.164937246438144,3.68918196208839,0.397851259462471,54.6686045300996,779.059218050823,116.422260299509,105536.908304021
"6888",2018-03-07,0.164937246438144,61426,3,67,2018.17876712329,2019,2018,6888,-1.80219020204062,0.164937246438144,0.164937246438144,3.62201452293295,0.398917879546785,49.4643993339609,704.896285495125,101.069130935326,85751.2500212291
"6889",2018-03-08,0.164937246438144,61427,3,68,2018.18150684932,2019,2018,6889,-1.80219020204062,0.164937246438144,0.164937246438144,3.55484708377194,0.399984499631189,44.2601941373902,630.733352933273,85.8121067658348,66878.2820682828
"6890",2018-03-09,0.164937246438144,61428,3,69,2018.18424657534,2019,2018,6890,-1.80219020204062,0.164937246438144,0.164937246438144,3.4876796446165,0.401051119715504,39.0559889412515,556.570420377576,70.6544640275046,48911.8245605021
"6891",2018-03-10,0.164937246438144,61429,3,70,2018.18698630137,2019,2018,6891,-1.80219020204062,0.164937246438144,0.164937246438144,3.42051220546106,0.402117739799818,33.8517837451128,482.407487821878,55.5996693766875,31845.5142932139
"6892",2018-03-11,0.164937246438144,61430,3,71,2018.1897260274,2019,2018,6892,-1.80219020204062,0.164937246438144,0.164937246438144,3.37445885669275,0.403111007203304,32.1654131337148,458.375731731667,51.3962741785062,27437.7401354104
"6893",2018-03-12,0.164937246438144,61431,3,72,2018.19246575342,2019,2018,6893,-1.80219020204062,0.164937246438144,0.164937246438144,3.33327799032147,0.404087347065059,31.2908505034109,445.912708671952,49.6848440059283,25864.6099111491
"6894",2018-03-13,0.164937246438144,61432,3,73,2018.19520547945,2019,2018,6894,-1.80219020204062,0.164937246438144,0.164937246438144,3.29209712395019,0.405063686926815,30.4162878731069,433.449685612238,47.9759571015548,24331.4724818302
"6895",2018-03-14,0.164937246438144,61433,3,74,2018.19794520548,2019,2018,6895,-1.80219020204062,0.164937246438144,0.164937246438144,3.25091625757549,0.406040026788652,29.5417252427304,420.986662551489,46.269680646955,22838.4654728027
"6896",2018-03-15,0.164937246438144,61434,3,75,2018.20068493151,2019,2018,6896,-1.80219020204062,0.164937246438144,0.164937246438144,3.2097353912042,0.407016366650407,28.6671626124265,408.523639491774,44.5660856926049,21385.7306851288
"6897",2018-03-16,0.164937246438144,61435,3,76,2018.20342465753,2019,2018,6897,-1.80219020204062,0.164937246438144,0.164937246438144,3.16855452483292,0.407992706512163,27.7925999821226,396.060616432059,42.865247470766,19973.4143495219
"6898",2018-03-17,0.164937246438144,61436,3,77,2018.20616438356,2019,2018,6898,-1.80219020204062,0.164937246438144,0.164937246438144,3.12737365846164,0.408969046373918,26.9180373518186,383.597593372345,41.1672457432648,18601.6674045556
"6899",2018-03-18,0.164937246438144,61437,3,78,2018.20890410959,2019,2018,6899,-1.80219020204062,0.164937246438144,0.164937246438144,3.08619279209036,0.409945386235674,26.0434747215147,371.13457031263,39.4721651864807,17270.6458008067
"6900",2018-03-19,0.164937246438144,61438,3,79,2018.21164383562,2019,2018,6900,-1.80219020204062,0.164937246438144,0.164937246438144,3.04501192571566,0.41092172609751,25.1689120911382,358.671547251881,37.7800958193102,15980.5108347395
"6901",2018-03-20,0.164937246438144,61439,3,80,2018.21438356164,2019,2018,6901,-1.80219020204062,0.164937246438144,0.164937246438144,3.00383105934438,0.411898065959266,24.2943494608342,346.208524192166,36.0911334806628,14731.4295166183
"6902",2018-03-21,0.164937246438144,61440,3,81,2018.21712328767,2019,2018,6902,-1.80219020204062,0.164937246438144,0.164937246438144,2.96265019297309,0.412874405821022,23.4197868305303,333.745501132452,34.4053803612226,13523.5749759216
"6903",2018-03-22,0.164937246438144,61441,3,82,2018.2198630137,2019,2018,6903,-1.80219020204062,0.164937246438144,0.164937246438144,2.92146932660181,0.413850745682777,22.5452242002264,321.282478072737,32.7229456001433,12357.1269111338
"6904",2018-03-23,0.164937246438144,61442,3,83,2018.22260273973,2019,2018,6904,-1.80219020204062,0.164937246438144,0.164937246438144,2.88028846023053,0.414827085544533,21.6706615699224,308.819455013022,31.0439459538151,11232.2720891414
"6905",2018-03-24,0.164937246438144,61443,3,84,2018.22534246575,2019,2018,6905,-1.80219020204062,0.164937246438144,0.164937246438144,2.83910759385925,0.415803425406288,20.7960989396185,296.356431953308,29.3685065482736,10149.2049022108
"6906",2018-03-25,0.164937246438144,61444,3,85,2018.22808219178,2019,2018,6906,-1.80219020204062,0.164937246438144,0.164937246438144,2.79792672748455,0.416779765268125,19.921536309242,283.893408892559,27.6967617275306,9108.12799138181
"6907",2018-03-26,0.164937246438144,61445,3,86,2018.23082191781,2019,2018,6907,-1.80219020204062,0.164937246438144,0.164937246438144,2.75674586111326,0.417756105129881,19.0469736789381,271.430385832844,26.0288560133356,8109.25294742079
"6908",2018-03-27,0.164937246438144,61446,3,87,2018.23356164384,2019,2018,6908,-1.80219020204062,0.164937246438144,0.164937246438144,2.71556499474198,0.418732444991636,18.1724110486341,258.967362773129,24.3649451914954,7152.80110136129
"6909",2018-03-28,0.164937246438144,61447,3,88,2018.23630136986,2019,2018,6909,-1.80219020204062,0.164937246438144,0.164937246438144,2.6743841283707,0.419708784853392,17.2978484183302,246.504339713414,22.6853870474657,6207.93901917543
"6910",2018-03-29,0.164937246438144,61448,3,89,2018.23904109589,2019,2018,6910,-1.80219020204062,0.164937246438144,0.164937246438144,2.63320326199942,0.420685124715147,16.4232857880263,234.0413166537,21.0058780340944,5301.96835843095
"6911",2018-03-30,0.164937246438144,61449,3,90,2018.24178082192,2019,2018,6911,-1.80219020204062,0.164937246438144,0.164937246438144,2.59202239562813,0.421661464576903,15.5487231577223,221.578293593985,19.3423664168488,4458.68762110114
"6912",2018-03-31,0.164937246438144,61450,3,91,2018.24452054795,2019,2018,6912,-1.80219020204062,0.164937246438144,0.164937246438144,2.55084152925343,0.422637804438739,14.6741605273458,209.115270533236,17.6955287746345,3677.21589987576
"6913",2018-04-01,0.164937246438144,61451,4,92,2018.24726027397,2020,2018,6913,-1.80219020204062,0.164937246438144,0.164937246438144,2.50966066288215,0.423614144300495,13.7995978970419,196.652247473521,16.0639813266311,2956.4908862695
"6914",2018-04-02,0.164937246438144,61452,4,93,2018.25,2020,2018,6914,-1.80219020204062,0.164937246438144,0.164937246438144,2.46847979651087,0.424590484162251,12.9250352667379,184.189224413807,14.448490011035,2295.54009276286
"6915",2018-04-03,0.164937246438144,61453,4,94,2018.25273972603,2020,2018,6915,-1.80219020204062,0.164937246438144,0.164937246438144,2.45421785491883,0.425293828733409,12.7703120557663,181.98432921317,14.2161408121642,2149.3599115563
"6916",2018-04-04,0.164937246438144,61454,4,95,2018.25547945205,2020,2018,6916,-1.80219020204062,0.164937246438144,0.164937246438144,2.43995591332679,0.425997173304568,12.6155888447946,179.779434012534,13.9843024447974,2008.43257248099
"6917",2018-04-05,0.164937246438144,61455,4,96,2018.25821917808,2020,2018,6917,-1.80219020204062,0.164937246438144,0.164937246438144,2.42569397173356,0.426700517875785,12.4608656338101,177.574538811715,13.7530105376971,1872.73294517159
"6918",2018-04-06,0.164937246438144,61456,4,97,2018.26095890411,2020,2018,6918,-1.80219020204062,0.164937246438144,0.164937246438144,2.41143203014152,0.427403862446943,12.3061424228384,175.369643611079,13.5223049818201,1742.23431237974
"6919",2018-04-07,0.164937246438144,61457,4,98,2018.26369863014,2020,2018,6919,-1.80219020204062,0.164937246438144,0.164937246438144,2.39717008854948,0.428107207018102,12.1514192118668,173.164748410442,13.2922307555945,1616.90815749555
"6920",2018-04-08,0.164937246438144,61458,4,99,2018.26643835616,2020,2018,6920,-1.80219020204062,0.164937246438144,0.164937246438144,2.38290814695744,0.428810551589261,11.9966960008951,170.959853209806,13.0628389769056,1496.7239068987
"6921",2018-04-09,0.164937246438144,61459,4,100,2018.26917808219,2020,2018,6921,-1.80219020204062,0.164937246438144,0.164937246438144,2.3686462053654,0.429513896160419,11.8419727899234,168.75495800917,12.8341882648684,1381.6486133965
"6922",2018-04-10,0.164937246438144,61460,4,101,2018.27191780822,2020,2018,6922,-1.80219020204062,0.164937246438144,0.164937246438144,2.35438426377336,0.430217240731578,11.6872495789518,166.550062808533,12.6063465346207,1271.64656155518
"6923",2018-04-11,0.164937246438144,61461,4,102,2018.27465753425,2020,2018,6923,-1.80219020204062,0.164937246438144,0.164937246438144,2.34012232218013,0.430920585302795,11.5325263679672,164.345167607714,12.3718772649826,1161.43282199846
"6924",2018-04-12,0.164937246438144,61462,4,103,2018.27739726027,2020,2018,6924,-1.80219020204062,0.164937246438144,0.164937246438144,2.32586038058809,0.431623929873954,11.3778031569956,162.140272407078,12.1282556673942,1050.70054264885
"6925",2018-04-13,0.164937246438144,61463,4,104,2018.2801369863,2020,2018,6925,-1.80219020204062,0.164937246438144,0.164937246438144,2.31159843899605,0.432327274445112,11.2230799460239,159.935377206442,11.8855451226083,946.999173469659
"6926",2018-04-14,0.164937246438144,61464,4,105,2018.28287671233,2020,2018,6926,-1.80219020204062,0.164937246438144,0.164937246438144,2.29733649740401,0.433030619016271,11.0683567350522,157.730482005805,11.6439412472649,850.242370440262
"6927",2018-04-15,0.164937246438144,61465,4,106,2018.28561643836,2020,2018,6927,-1.80219020204062,0.164937246438144,0.164937246438144,2.28307455581197,0.433733963587429,10.9136335240806,155.525586805169,11.4035139020958,760.336322561604
"6928",2018-04-16,0.164937246438144,61466,4,107,2018.28835616438,2020,2018,6928,-1.80219020204062,0.164937246438144,0.164937246438144,2.26881261421993,0.434437308158588,10.7589103131089,153.320691604533,11.1564034071007,668.685227434269
"6929",2018-04-17,0.164937246438144,61467,4,108,2018.29109589041,2020,2018,6929,-1.80219020204062,0.164937246438144,0.164937246438144,2.2545506726267,0.435140652729805,10.6041871021244,151.115796403713,10.9552301195859,604.4402360275
"6930",2018-04-18,0.164937246438144,61468,4,109,2018.29383561644,2020,2018,6930,-1.80219020204062,0.164937246438144,0.164937246438144,2.24028873103466,0.435843997300964,10.4494638911527,148.910901203077,10.7138121085804,547.475228210543
"6931",2018-04-19,0.164937246438144,61469,4,110,2018.29657534247,2020,2018,6931,-1.80219020204062,0.164937246438144,0.164937246438144,2.22602678944262,0.436547341872122,10.2947406801811,146.706006002441,10.4487512895586,494.046614461326
"6932",2018-04-20,0.164937246438144,61470,4,111,2018.29931506849,2020,2018,6932,-1.80219020204062,0.164937246438144,0.164937246438144,2.21176484785058,0.437250686443281,10.1400174692094,144.501110801805,10.1853154911762,446.51915736569
"6933",2018-04-21,0.164937246438144,61471,4,112,2018.30205479452,2020,2018,6933,-1.80219020204062,0.164937246438144,0.164937246438144,2.19750290625854,0.43795403101444,9.98529425823772,142.296215601168,10.0104531806368,415.075482455792
"6934",2018-04-22,0.164937246438144,61472,4,113,2018.30479452055,2020,2018,6934,-1.80219020204062,0.164937246438144,0.164937246438144,2.18324096466531,0.438657375585657,9.83057104725321,140.091320400349,9.81553842728292,383.415624784556
"6935",2018-04-23,0.164937246438144,61473,4,114,2018.30753424658,2020,2018,6935,-1.80219020204062,0.164937246438144,0.164937246438144,2.16897902307327,0.439360720156815,9.67584783628155,137.886425199713,9.75346151820652,869.64650591258
"6936",2018-04-24,0.164937246438144,61474,4,115,2018.3102739726,2020,2018,6936,-1.80219020204062,0.164937246438144,0.164937246438144,2.15471708148123,0.440064064727974,9.52112462530988,135.681529999076,9.41396116175761,2854.78627433675
"6937",2018-04-25,0.164937246438144,61475,4,116,2018.31301369863,2020,2018,6937,-1.80219020204062,0.164937246438144,0.164937246438144,2.14392327822607,0.440719696632167,9.40365379836632,134.007502806155,9.3896700447758,2459.40969224715
"6938",2018-04-26,0.164937246438144,61476,4,117,2018.31575342466,2020,2018,6938,-1.80219020204062,0.164937246438144,0.164937246438144,2.14815807443074,0.441168573646177,9.44760996887788,134.633903646667,9.46343029923555,1924.79579183479
"6939",2018-04-27,0.164937246438144,61477,4,118,2018.31849315068,2020,2018,6939,-1.80219020204062,0.164937246438144,0.164937246438144,2.1523928706354,0.441617450660187,9.49156613938944,135.260304487178,9.47843755052357,1068.76495742498
"6940",2018-04-28,0.164937246438144,61478,4,119,2018.32123287671,2020,2018,6940,-1.80219020204062,0.164937246438144,0.164937246438144,2.15662766684042,0.442066327674234,9.53552230990465,135.886705327742,9.44360176164593,1058.02781366071
"6941",2018-04-29,0.164937246438144,61479,4,120,2018.32397260274,2020,2018,6941,-1.80219020204062,0.164937246438144,0.164937246438144,2.16086246304509,0.442515204688243,9.57947848041621,136.513106168253,8.58672713168396,6691.47944762833
"6942",2018-04-30,0.164937246438144,61480,4,121,2018.32671232877,2020,2018,6942,-1.80219020204062,0.164937246438144,0.164937246438144,2.16509725924975,0.442964081702253,9.62343465092777,137.139507008765,8.92772013396382,5371.48146089525
"6943",2018-05-01,14.7839848654857,61481,5,122,2018.32945205479,2021,2018,6943,2.69354449118978,2.2533726205878,0.652238833739731,2.0687122774397,0.546036112257362,9.26939587121477,11840.1357547211,8.98505891130812,7388.4263536006
"6944",2018-05-02,29.4030324845333,61482,5,123,2018.33219178082,2021,2018,6944,3.38109781475791,6.43024336888711,1.6268420083429,2.12309167458535,0.561061524932975,9.87292579638219,25081.3979632869,8.92352140801298,8759.53795996238
"6945",2018-05-03,44.022080103581,61483,5,124,2018.33493150685,2021,2018,6945,3.78469132858438,12.6955494913361,3.08874677024767,2.13798029433936,0.56925872784871,10.0836189189279,38353.1224132536,8.13913129832112,14225.7543058216
"6946",2018-05-04,58.6411277226286,61484,5,125,2018.33767123288,2021,2018,6946,4.07143628867978,21.0492909879347,5.03795311945402,1.97216907964419,0.5882101128829,8.75377157423583,44351.801591571,7.48013696124221,15997.426493856
"6947",2018-05-05,73.2601753416762,61485,5,126,2018.3404109589,2021,2018,6947,4.29401715076408,31.491467858683,7.47446105596196,1.85103707393299,0.602688004006697,7.78539970840917,49279.0822050031,8.11463992443899,16986.5503889796
"6948",2018-05-06,87.8792229607238,61486,5,127,2018.34315068493,2021,2018,6948,4.4759634054282,44.022080103581,10.3982705797715,1.75896470505853,0.61430376608187,7.05260611300486,53548.7798930905,8.38669483535478,12456.995414829
"6949",2018-05-07,102.498270579771,61487,5,128,2018.34589041096,2021,2018,6949,4.62984592604365,58.6411277226286,13.8093816908826,1.57437441538225,0.622120765517612,6.25642846890108,55405.9956731103,8.62949379730942,8753.32294470068
"6950",2018-05-08,117.117318198819,61488,5,129,2018.34863013699,2021,2018,6950,4.76317615205824,73.2601753416762,17.7077943892953,1.38920433609515,0.628323163192027,5.51556136192106,55811.6140379807,8.84492213835263,9545.8762728197
"6951",2018-05-09,131.736365817867,61489,5,130,2018.35136986301,2021,2018,6951,4.88080269681312,87.8792229607239,22.0935086750096,1.23217845435342,0.633752659950751,4.87042412121103,55435.2745294098,9.11045539486455,5302.10445838391
"6952",2018-05-10,146.355413436914,61490,5,131,2018.35410958904,2021,2018,6952,4.98603800211498,102.498270579771,26.9665245480254,1.09762916901461,0.638570023448814,4.30102097546612,54386.8735448319,8.68253133122969,13873.6646051815
"6953",2018-05-11,160.974461055962,61491,5,132,2018.35684931507,2021,2018,6953,5.08124572542027,117.117318198819,32.326842008343,0.981486476250818,0.642890189502769,3.79306468026219,52754.6772854448,7.67240845127219,14764.5105504269
