"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3631",2005-09-08,0.841,56863,9,252,2005.68561643836,1869,2005,3631,-0.173163619009189,0.864285714285714,0.9755,2.17324064541807,0.0331264302205909,8.79207221870304,638.853068384288,8.69640672990752,764.588071109559
"3632",2005-09-09,0.893,56864,9,253,2005.68835616438,1869,2005,3632,-0.113168698105638,0.865142857142857,0.967666666666666,2.16967908180912,0.0335156264793529,8.76065889625646,675.930389272447,8.68592847170395,783.489455350515
"3633",2005-09-10,2.316,56865,9,254,2005.69109589041,1869,2005,3633,0.839841559710749,1.06928571428571,1.00723333333333,2.09473235026188,0.0482795121360421,8.13351656584839,1627.53618526602,8.69456677526787,759.756085134361
"3634",2005-09-11,1.238,56866,9,255,2005.69383561644,1869,2005,3634,0.213497174262404,1.11942857142857,1.01036666666667,2.1453958684006,0.0383439197300408,8.55309827203374,914.8667610912,8.70167844502774,736.987233712977
"3635",2005-09-12,0.949,56867,9,256,2005.69657534247,1869,2005,3635,-0.0523464803722092,1.13,1.00506666666667,2.1639195228551,0.0341219106044873,8.71059983240607,714.21343841837,8.72695806371602,694.764648378735
"3636",2005-09-13,0.892,56868,9,257,2005.69931506849,1869,2005,3636,-0.114289146402128,1.13514285714286,0.9987,2.16698623589727,0.0335458600347487,8.73726106459907,673.370225535373,8.70234589385876,754.849584367998
"3637",2005-09-14,0.869,56869,9,258,2005.70205479452,1869,2005,3637,-0.140412153716745,1.14257142857143,0.991733333333333,2.16773824356943,0.0333849279954966,8.74394595134286,656.509452340344,8.6906844749097,748.123701834242
"3638",2005-09-15,0.861,56870,9,259,2005.70479452055,1869,2005,3638,-0.149660774554406,1.14542857142857,0.9846,2.16755581814076,0.0333333802491919,8.74240033543697,650.35065791329,8.58630760402492,950.186328460731
"3639",2005-09-16,0.87,56871,9,260,2005.70753424658,1869,2005,3639,-0.139262067333508,1.14214285714286,0.977633333333333,2.16629193327251,0.03341027347263,8.73135040892873,656.318147538355,8.57516920657615,934.925240130189
"3640",2005-09-17,0.868,56872,9,261,2005.7102739726,1869,2005,3640,-0.141563564321787,0.935285714285714,0.9708,2.16572670674737,0.0334040739743818,8.72643925121287,654.441056932559,8.44066926166936,1233.16170072432
"3641",2005-09-18,0.851,56873,9,262,2005.71301369863,1869,2005,3641,-0.161343150408763,0.88,0.9649,2.16611763783387,0.0332826369461003,8.72991192320877,641.878996030618,8.39984593109404,1298.4716494583
"3642",2005-09-19,0.824,56874,9,263,2005.71575342466,1869,2005,3642,-0.193584749072665,0.862142857142857,0.9587,2.16718518371465,0.0330781840530596,8.73930044666474,622.182260279671,8.41435195609258,1314.03113694847
"3643",2005-09-20,0.811,56875,9,264,2005.71849315068,1869,2005,3643,-0.209487224866724,0.850571428571429,0.952566666666666,2.16735507763962,0.032980829022746,8.74080562970417,612.471746795623,8.44303777173352,1327.23631296443
"3644",2005-09-21,0.797,56876,9,265,2005.72123287671,1869,2005,3644,-0.226900600191922,0.840285714285714,0.946433333333333,2.16760384194965,0.0328728850096567,8.7429899233498,602.049280513806,8.50608693834375,1048.8846604247
"3645",2005-09-22,0.785,56877,9,266,2005.72397260274,1869,2005,3645,-0.242071561199729,0.829428571428571,0.94,2.16772714724447,0.032779264235514,8.74406500296893,593.057464761365,8.55222292045145,919.113547758009
"3646",2005-09-23,0.785,56878,9,267,2005.72671232877,1869,2005,3646,-0.242071561199729,0.817285714285714,0.933766666666666,2.16702488125937,0.0327863940825224,8.73791564267116,592.640390548529,8.5900095510091,828.412712466429
"3647",2005-09-24,0.759,56879,9,268,2005.72945205479,1869,2005,3647,-0.275753501586507,0.801714285714286,0.9273,2.16814487285485,0.0325680780756325,8.74767738787358,573.651688671019,8.55953712810052,888.522634695711
"3648",2005-09-25,0.759,56880,9,269,2005.73219178082,1869,2005,3648,-0.275753501586507,0.788571428571429,0.9217,2.16743905965585,0.0325746200925237,8.74148526180682,573.245623904663,8.55493311290284,863.2731090536
"3649",2005-09-26,0.745,56881,9,270,2005.73493150685,1869,2005,3649,-0.294371060602578,0.777285714285714,0.9158,2.16773657069323,0.0324558979659247,8.74404065900602,562.836409138899,8.58457456356409,788.406087336103
"3650",2005-09-27,0.721,56882,9,271,2005.73767123288,1869,2005,3650,-0.327116141697188,0.764428571428571,0.909433333333333,2.16879002283581,0.0322412255195411,8.75316870552899,545.273392609705,8.61439715953621,737.898453682766
"3651",2005-09-28,0.707,56883,9,272,2005.7404109589,1869,2005,3651,-0.346724613085564,0.751571428571428,0.9024,2.16913139602747,0.032114255427838,8.75607467788321,534.863070483561,8.53814183970217,956.330283703343
"3652",2005-09-29,0.664,56884,9,273,2005.74315068493,1869,2005,3652,-0.409473129505703,0.734285714285714,0.893633333333333,2.17177988179804,0.0316940839301445,8.77903602920728,503.64978538121,8.49322239548418,1319.63627764667
"3653",2005-09-30,0.877,56885,9,274,2005.74589041096,1869,2005,3653,-0.131248286609954,0.747428571428571,0.892533333333333,2.15618329576439,0.0335896895157612,8.6433622757866,654.931761050723,8.43680142848669,1523.68640483267
"3654",2005-10-01,3.163,56886,10,275,2005.74863013699,1870,2006,3654,1.15152094432351,1.09085714285714,0.968466666666666,2.05790295552394,0.0551037220827089,7.84320425818676,2143.4159579309,8.38021571304001,1387.7886984614
"3655",2005-10-02,1.854,56887,10,276,2005.75136986301,1870,2006,3655,0.617345467143663,1.24728571428571,1.0007,2.10162594440987,0.0448344092021437,8.18926807878321,1311.80282076074,8.40922358107956,1193.75484630159
"3656",2005-10-03,1.815,56888,10,277,2005.75410958904,1870,2006,3656,0.596085467716814,1.40014285714286,1.03163333333333,2.10238873317452,0.0444850810521227,8.19540035399273,1285.16990191172,8.28779283038966,1429.90069659669
"3657",2005-10-04,1.411,56889,10,278,2005.75684931507,1870,2006,3657,0.344298672870677,1.49871428571429,1.0491,2.12076859908706,0.0404976941294732,8.34517365704985,1017.36345860041,8.21434774929537,1542.90995093084
"3658",2005-10-05,1.062,56890,10,279,2005.7595890411,1870,2006,3658,0.0601539228197471,1.54942857142857,1.05533333333333,2.13910613589851,0.0360857062282756,8.4986512643708,779.809044334618,8.24269615969764,1501.41861865073
"3659",2005-10-06,0.95,56891,10,280,2005.76232876712,1870,2006,3659,-0.0512932943875506,1.59028571428571,1.05846666666667,2.14559112898119,0.0343662710352059,8.5527615847966,702.010670880105,8.3075200676855,1239.96250891091
"3660",2005-10-07,0.986,56892,10,281,2005.76506849315,1870,2006,3660,-0.0140989243795016,1.60585714285714,1.0641,2.141970005166,0.0349478668098415,8.52237952634554,726.024920801187,8.34091110546972,1174.09141865649
"3661",2005-10-08,0.977,56893,10,282,2005.76780821918,1870,2006,3661,-0.0232686269393543,1.29357142857143,1.06863333333333,2.14149162169007,0.0348133749700331,8.51824882752706,719.049234628276,8.3236536026034,1189.76622468368
"3662",2005-10-09,1.081,56894,10,283,2005.77054794521,1870,2006,3662,0.0778865386570712,1.18314285714286,1.0749,2.13359685249839,0.0363721641377574,8.45232224414908,789.433373887934,8.26909381420734,1310.97589124849
"3663",2005-10-10,0.917,56895,10,284,2005.77328767123,1870,2006,3663,-0.0866478067256722,1.05485714285714,1.02826666666667,2.14330392075506,0.0339804070437025,8.5332113553659,676.076095832014,8.19955529991726,1392.8259572184
"3664",2005-10-11,0.848,56896,10,285,2005.77602739726,1870,2006,3664,-0.164874643190234,0.974428571428571,1.01526666666667,2.14617114532055,0.0334409850359373,8.55793924331586,627.016246127872,8.15617206865794,1469.10632100694
"3665",2005-10-12,0.798,56897,10,286,2005.77876712329,1870,2006,3665,-0.225646681532328,0.936714285714286,1.01023333333333,2.14811466142824,0.0330211896040625,8.57466041241562,591.198826386902,8.14940710332189,1539.61513373455
"3666",2005-10-13,0.788,56898,10,287,2005.78150684932,1870,2006,3666,-0.238257189124258,0.913571428571429,1.00676666666667,2.14760087843202,0.0329382873575832,8.57025897608798,583.490655920793,8.12919898369101,1587.07781969603
"3667",2005-10-14,0.828,56899,10,288,2005.78424657534,1870,2006,3667,-0.188742124596877,0.891,1.0054,2.14396673628182,0.0332936432111646,8.53913476954515,610.882870105444,8.10030802828349,1684.59871829171
"3668",2005-10-15,1.58,56900,10,289,2005.78698630137,1870,2006,3668,0.457424847038875,0.977142857142857,1.02936666666667,2.10167153203301,0.0421544328725584,8.18809135225266,1117.77272667872,8.00158934031024,1875.54115592706
"3669",2005-10-16,1.526,56901,10,290,2005.7897260274,1870,2006,3669,0.422649932862265,1.04071428571429,1.05123333333333,2.10334622136934,0.0415938148218562,8.20124486827536,1081.30461140058,8.02053222476583,1811.44384122831
"3670",2005-10-17,1.053,56902,10,291,2005.79246575342,1870,2006,3670,0.0516432331518384,1.06014285714286,1.0574,2.12670850886718,0.0360010775740016,8.39403362733333,763.682464187885,8.08217287973031,1658.63522086147
"3671",2005-10-18,0.92,56903,10,292,2005.79520547945,1870,2006,3671,-0.083381608939051,1.07042857142857,1.0597,2.13423461036065,0.0340721980905384,8.4560865778905,672.15740990336,7.93234536983262,2428.7901492075
"3672",2005-10-19,1.81,56904,10,293,2005.79794520548,1870,2006,3672,0.593326845277734,1.215,1.09256666666667,2.08744471950896,0.0442590815908601,8.07382147753337,1262.61649794258,7.90570270372745,3026.09766236329
"3673",2005-10-20,1.432,56905,10,294,2005.80068493151,1870,2006,3673,0.359072068538454,1.307,1.11326666666667,2.10358742788844,0.0405951478825421,8.20301973839802,1014.91697652935,7.82772765633028,2725.83448531664
"3674",2005-10-21,1.121,56906,10,295,2005.80342465753,1870,2006,3674,0.114221144090023,1.34885714285714,1.12406666666667,2.11835118684321,0.0369470856888512,8.32439001986161,806.253800739684,7.79832610427385,3946.93127403266
"3675",2005-10-22,0.958,56907,10,296,2005.80616438356,1870,2006,3675,-0.0429075010112765,1.26,1.12983333333333,2.12737099301367,0.0346189995779816,8.39828200901328,695.13587982444,7.69809561555016,5666.27195565594
"3676",2005-10-23,0.887,56908,10,297,2005.80890410959,1870,2006,3676,-0.119910296672558,1.16871428571429,1.13323333333333,2.13041775243699,0.0338510810492162,8.42356420427593,645.555005210254,7.64946526795727,3381.69598734595
"3677",2005-10-24,0.835,56909,10,298,2005.81164383562,1870,2006,3677,-0.180323554131282,1.13757142857143,1.13576666666667,2.13216962316861,0.0334208668668916,8.43828929903867,608.771943189846,7.70513023871843,3066.4246598637
"3678",2005-10-25,0.904,56910,10,299,2005.81438356164,1870,2006,3678,-0.100925918589961,1.13528571428571,1.1406,2.1272292079909,0.0339907738674744,8.39664754868437,655.825194778522,7.74934244960794,2562.67988906134
"3679",2005-10-26,1.432,56911,10,300,2005.81712328767,1870,2006,3679,0.359072068538454,1.08128571428571,1.1635,2.09729551534667,0.040483046933152,8.15137383490105,1008.52709744837,7.63128934218314,2773.79210964608
"3680",2005-10-27,1.131,56912,10,301,2005.8198630137,1870,2006,3680,0.123102197133983,1.03828571428571,1.17716666666667,2.1111348396047,0.0370092395728631,8.26453361070859,807.597001184666,7.6909818759245,2486.47574277883
"3681",2005-10-28,2.434,56913,10,302,2005.82260273973,1870,2006,3681,0.889535994565335,1.22585714285714,1.23473333333333,2.05639565778805,0.0486600689511228,7.82740365040236,1646.08420191086,7.56636554358976,3365.00041490331
"3682",2005-10-29,1.989,56914,10,303,2005.82534246575,1870,2006,3682,0.687631999871835,1.37314285714286,1.2789,2.07018488791656,0.0454341699004816,7.93616739487105,1363.82719234163,7.49380353535563,3752.19976033373
"3683",2005-10-30,1.691,56915,10,304,2005.82808219178,1870,2006,3683,0.525320069916443,1.488,1.30603333333333,2.08101966596552,0.042835384779109,8.02142136132136,1171.94891230032,7.51173897067624,4025.05971437303
"3684",2005-10-31,3.974,56916,10,305,2005.83082191781,1870,2006,3684,1.37977314412963,1.93642857142857,1.33306666666667,2.01227393413964,0.0604859955383834,7.49445014788178,2573.24643829574,7.38971226757666,4383.84891182106
"3685",2005-11-01,9.046,56917,11,306,2005.83356164384,1871,2006,3685,2.20232267105565,3.09957142857143,1.5728,1.89960682042836,0.1274245862875,6.74208553216222,5269.44145454837,7.42431745664755,3449.24576740554
"3686",2005-11-02,5.666,56918,11,307,2005.83630136986,1871,2006,3686,1.73448340140832,3.70442857142857,1.70116666666667,1.96564325943698,0.0910771245068101,7.17307174865721,3511.52275920985,7.45255738745705,2987.86152124651
"3687",2005-11-03,9.451,56919,11,308,2005.83904109589,1871,2006,3687,2.24612055601292,4.893,1.96916666666667,1.89233671640805,0.130092387160748,6.69458998984662,5466.57724748509,7.48194544983111,2837.12554900512
"3688",2005-11-04,12.05,56920,11,309,2005.84178082192,1871,2006,3688,2.48906465993666,6.26671428571429,2.33543333333333,1.85667792071616,0.143051945553622,6.47161413380777,6737.72690698994,7.44117673071562,2879.14602973682
"3689",2005-11-05,31.63,56921,11,310,2005.84452054795,1871,2006,3689,3.45410603731756,10.5011428571429,3.3581,1.72576956773301,0.179450524768708,5.70997463008098,15604.4013882735,7.2925690017151,3935.19127403282
"3690",2005-11-06,43.67,56922,11,311,2005.84726027397,1871,2006,3690,3.77666136749747,16.4981428571429,4.7809,1.69627861914569,0.190363073579805,5.55466657455954,20958.2457964717,7.19139605615109,4401.35320983954
"3691",2005-11-07,19.14,56923,11,312,2005.85,1871,2006,3691,2.95178038602481,18.6647142857143,5.38633333333333,1.79167897900771,0.160101285365816,6.07958765123261,10053.7897804928,7.16833918794582,5511.31420983646
"3692",2005-11-08,11.38,56924,11,313,2005.85273972603,1871,2006,3692,2.43185742869818,18.9981428571429,5.72963333333333,1.86433918032174,0.139271647875018,6.51672460989933,6407.45217164054,7.11765585468814,5102.75688399312
"3693",2005-11-09,8.336,56925,11,314,2005.85547945205,1871,2006,3693,2.12058348501101,19.3795714285714,5.97693333333333,1.90787873137493,0.119518226591101,6.7917213851743,4891.60420993264,7.15803793055665,4403.09223691813
"3694",2005-11-10,8.152,56926,11,315,2005.85821917808,1871,2006,3694,2.09826329592042,19.194,6.2204,1.91051729833795,0.117717376841478,6.80814800123481,4795.20194452411,7.14672456718463,4173.80250353425
"3695",2005-11-11,10.85,56927,11,316,2005.86095890411,1871,2006,3695,2.38416507998647,19.0225714285714,6.55546666666667,1.87033715797239,0.136347203197682,6.55211437586219,6142.21410050825,7.14850835155002,5816.79524570415
"3696",2005-11-12,12.35,56928,11,317,2005.86369863014,1871,2006,3696,2.51365606307399,16.2682857142857,6.94086666666667,1.85277110692194,0.141030383076055,6.44430386052285,6876.3299913323,7.08732491622985,6703.58014489548
"3697",2005-11-13,56.77,56929,11,318,2005.86643835616,1871,2006,3697,4.03900801718263,18.1397142857143,8.8056,1.7139776148925,0.183185248397686,5.64560704374406,27691.2960658575,6.89426940364527,9806.40182892875
"3698",2005-11-14,47.92,56930,11,319,2005.86917808219,1871,2006,3698,3.86953295380719,22.2511428571429,10.3502666666667,1.71017095539872,0.184600983757855,5.62539492403298,23290.7550992346,6.86637907449836,7889.58710814486
"3699",2005-11-15,25.11,56931,11,320,2005.87191780822,1871,2006,3699,3.22326617316949,24.2125714285714,11.1364,1.76185083852137,0.165019770895425,5.90482303228629,12810.5371878372,6.89890501832677,5828.69608609431
"3700",2005-11-16,16.89,56932,11,321,2005.87465753425,1871,2006,3700,2.82672173081971,25.4345714285714,11.6643,1.81229497162599,0.151241115870605,6.19507092436582,9040.44221964334,6.82038529562719,6127.57169176213
"3701",2005-11-17,12.86,56933,11,322,2005.87739726027,1871,2006,3701,2.55412171880947,26.1071428571429,12.0623,1.84720661043352,0.14062953934082,6.40811783554822,7120.08535954897,6.66137269981633,8756.77519393569
"3702",2005-11-18,10.31,56934,11,323,2005.8801369863,1871,2006,3702,2.33311429802887,26.03,12.3456333333333,1.87513314674609,0.131612748900278,6.57892825276624,5860.40402471212,6.71712478898204,8552.81350724222
"3703",2005-11-19,8.886,56935,11,324,2005.88287671233,1871,2006,3703,2.18447700451372,25.5351428571429,12.5941,1.89434923004289,0.121357253682069,6.70094392017533,5144.65237509218,6.77523133933375,12062.1413281898
"3704",2005-11-20,7.774,56936,11,325,2005.88561643836,1871,2006,3704,2.05078483243003,18.5357142857143,12.8158666666667,1.91138731069137,0.112200441101234,6.80898913788098,4573.41824660141,6.6650540110394,10343.7471937115
"3705",2005-11-21,6.916,56937,11,326,2005.88835616438,1871,2006,3705,1.93383756782104,12.678,13.0144666666667,1.92604515695034,0.104244888419318,6.90179303819567,4124.11397634673,6.67537956193255,10688.6385828936
"3706",2005-11-22,6.208,56938,11,327,2005.89109589041,1871,2006,3706,1.82583878288092,9.97771428571428,13.1918333333333,1.93874909839185,0.0963063688905886,6.98367828647636,3745.84390293127,6.60812102932706,9624.56951144848
"3707",2005-11-23,5.598,56939,11,328,2005.89383561644,1871,2006,3707,1.72240939109326,8.36457142857143,13.3506,1.94966280305853,0.0876176489698177,7.05674023372076,3413.11378997107,6.62975274250304,9395.27361378087
"3708",2005-11-24,5.175,56940,11,329,2005.89657534247,1871,2006,3708,1.64383933915143,7.26671428571429,13.4929666666667,1.95765912021536,0.0810303838589884,7.11007025073547,3179.05461050884,6.5671844717135,9122.11340267587
"3709",2005-11-25,13.65,56941,11,330,2005.89931506849,1871,2006,3709,2.61373952163097,7.74385714285714,13.9002333333333,1.83836121528763,0.139544372865293,6.35053614784446,7489.56831132185,6.54911971867174,14716.5621807385
"3710",2005-11-26,11.57,56942,11,331,2005.90205479452,1871,2006,3710,2.44841554120559,8.12728571428572,14.2482,1.85801583686797,0.133350844442713,6.47016007195412,6467.88257560879,6.60147523521856,12244.8790329456
"3711",2005-11-27,9.033,56943,11,332,2005.90479452055,1871,2006,3711,2.20088453816771,8.30714285714286,14.4681666666667,1.88821608003133,0.120102959761833,6.65859337931284,5196.70719319676,6.53147935202097,8862.11894867875
"3712",2005-11-28,8.203,56944,11,333,2005.90753424658,1871,2006,3712,2.10449994102061,8.491,14.6753,1.89980803670397,0.113693331574657,6.73170128935514,4771.02058645653,6.53790065612904,9466.40155486033
"3713",2005-11-29,11.63,56945,11,334,2005.9102739726,1871,2006,3713,2.45358796653057,9.26557142857143,15.0066,1.85651031649218,0.132412714275376,6.45960882787515,6490.82165773144,6.55097682237899,10089.648999394
"3714",2005-11-30,9.29,56946,11,335,2005.91301369863,1871,2006,3714,2.22893855282575,9.793,15.1838,1.88325066254171,0.120982119407184,6.62584517936816,5318.27438829093,6.55441314439666,9699.01457895008
"3715",2005-12-01,13.24,56947,12,336,2005.91575342466,1872,2006,3715,2.58324255050886,10.9451428571429,15.3236,1.84095979168299,0.136038408621609,6.36376940978841,7279.74492355572,6.55443799929792,10097.9463621118
"3716",2005-12-02,13.49,56948,12,337,2005.91849315068,1872,2006,3716,2.60194867021966,10.9222857142857,15.5844,1.83863759043704,0.136259136601377,6.34915314163608,7400.16655608995,6.46599713732054,9784.31933555118
"3717",2005-12-03,10.17,56949,12,338,2005.92123287671,1872,2006,3717,2.31944221006047,10.7222857142857,15.6083666666667,1.87080332857779,0.125650658142702,6.54581486141707,5751.72896894885,6.51393786474136,8432.34599076969
"3718",2005-12-04,8.466,56950,12,339,2005.92397260274,1872,2006,3718,2.13605814209873,10.6412857142857,15.4889,1.89259095756309,0.114074618684697,6.68323327168054,4888.5338486633,6.57958658097257,11270.7719639898
"3719",2005-12-05,7.513,56951,12,340,2005.92671232877,1872,2006,3719,2.01663485338702,10.5427142857143,14.685,1.90641601734593,0.10652798215878,6.77017238029026,4394.67596004563,6.62341955398456,9969.23136681183
"3720",2005-12-06,7.003,56952,12,341,2005.92945205479,1872,2006,3720,1.94633862867338,9.88171428571428,13.4627666666667,1.91419219551486,0.102043074971044,6.81879852824332,4125.77678246008,6.59045090453804,8544.75036729343
"3721",2005-12-07,6.73,56953,12,342,2005.93219178082,1872,2006,3721,1.90657514365664,9.516,13.0491,1.91823692542901,0.0994472045359877,6.84380459050868,3979.48074285226,6.59767950182269,9788.95871850657
"3722",2005-12-08,6.21,56954,12,343,2005.93493150685,1872,2006,3722,1.82616089594539,8.51171428571429,12.8767666666667,1.92648247662852,0.0937522054487143,6.89652308626282,3700.2880827958,6.57701774063217,9364.34129907503
"3723",2005-12-09,6.248,56955,12,344,2005.93767123288,1872,2006,3723,1.83226141253738,7.47714285714286,12.8071666666667,1.92512048265594,0.0940694910766574,6.8871514351413,3717.87167520831,6.58823810511616,10456.7712389882
"3724",2005-12-10,7.05,56956,12,345,2005.9404109589,1872,2006,3724,1.95302761682418,7.03142857142857,12.7704333333333,1.91121064051997,0.101683998243478,6.79817233487033,4140.90273261621,6.5644906583685,10125.0107656943
"3725",2005-12-11,8.886,56957,12,346,2005.94315068493,1872,2006,3725,2.18447700451372,7.09142857142857,12.7049666666667,1.88415095513389,0.115123396171779,6.62722857263524,5088.05738753213,6.50828164570497,9905.94544277056
"3726",2005-12-12,10.01,56958,12,347,2005.94589041096,1872,2006,3726,2.30358459332713,7.44814285714286,12.6269666666667,1.87036140010449,0.121832740545122,6.53999884470503,5656.20956082697,6.47292138132046,12089.6603136391
"3727",2005-12-13,9.064,56959,12,348,2005.94863013699,1872,2006,3727,2.20431052372571,7.74257142857143,11.0367666666667,1.88180402886015,0.115790045982215,6.61197885360046,5178.03635482859,6.5215704857421,17668.9958775536
"3728",2005-12-14,8.001,56960,12,349,2005.95136986301,1872,2006,3728,2.07956653386799,7.92414285714286,9.70613333333334,1.89602820609323,0.108354656936678,6.70151967754492,4632.66941241919,6.5039573469226,14225.2647537672
"3729",2005-12-15,7.273,56961,12,350,2005.95410958904,1872,2006,3729,1.9841688611724,8.076,9.11156666666667,1.90675995304464,0.102692539202634,6.76903020662683,4253.57193825765,6.47792457486489,9850.76326867495
"3730",2005-12-16,6.717,56962,12,351,2005.95684931507,1872,2006,3730,1.90464162628473,8.143,8.77246666666667,1.91557737664804,0.0980044288962469,6.82446667620084,3960.57104617315,6.45712059429063,9951.96202068716
"3731",2005-12-17,6.291,56963,12,352,2005.9595890411,1872,2006,3731,1.83912004058789,8.03457142857143,8.5535,1.9224317720563,0.0937152893024089,6.86826929223947,3733.19557495014,6.46520359831877,10514.852066211
"3732",2005-12-18,5.972,56964,12,353,2005.96232876712,1872,2006,3732,1.78708187967694,7.61828571428571,8.4089,1.92740926515756,0.0897446616253997,6.90102554911448,3560.79668365253,6.50985068574077,10812.9090643716
"3733",2005-12-19,11.96,56965,12,354,2005.96506849315,1872,2006,3733,2.48156774852249,7.89685714285714,8.51136666666667,1.8523423003618,0.126192738338443,6.4272752565724,6641.58632272755,6.52434735449706,8150.93044288482
"3734",2005-12-20,22.52,56966,12,355,2005.96780821918,1872,2006,3734,3.11440380327149,9.81914285714286,9.0029,1.79554512413571,0.142815637586108,6.08591356910949,11841.5324369963,6.48650681325422,9457.13407473803
"3735",2005-12-21,28.35,56967,12,356,2005.97054794521,1872,2006,3735,3.34462703017376,12.7261428571429,9.71736666666667,1.77977370584456,0.14798438517459,5.9943692115669,14682.8477215804,6.47153813240169,11979.2620073641
"3736",2005-12-22,55.44,56968,12,357,2005.97328767123,1872,2006,3736,4.01530135488165,19.6071428571429,11.3584333333333,1.77185564838847,0.159185834583252,5.9577994374825,28537.9546303322,6.48914214488021,9944.49010583141
"3737",2005-12-23,48.71,56969,12,358,2005.97602739726,1872,2006,3737,3.88588434781845,25.6061428571429,12.7955,1.76940834576294,0.159369334288225,5.9433398993354,25012.8074733086,6.48280304290491,9062.37776138388
"3738",2005-12-24,34.24,56970,12,359,2005.97876712329,1872,2006,3738,3.53339455127354,29.5988571428571,13.7643333333333,1.77693389513802,0.15169286404322,5.98100960128939,17693.8360198401,6.51446474699,8833.4882638585
"3739",2005-12-25,30.14,56971,12,360,2005.98150684932,1872,2006,3739,3.40585319319835,33.0514285714286,14.314,1.78219741930801,0.147511603602279,6.00855226975944,15646.8469314715,6.53832754625913,10382.0633345577
"3740",2005-12-26,25.7,56972,12,361,2005.98424657534,1872,2006,3740,3.24649099190117,35.0142857142857,14.785,1.79100776591436,0.142839783103361,6.05775064879422,13451.1141606346,6.57111865442675,11466.481085322
"3741",2005-12-27,41.72,56973,12,362,2005.98698630137,1872,2006,3741,3.73098063013257,37.7571428571429,15.8745666666667,1.77497329504391,0.155495252846897,5.97258819080473,21528.8391732802,6.51102585546767,10344.7566799581
"3742",2005-12-28,67.76,56974,12,363,2005.9897260274,1872,2006,3742,4.2159720503438,43.3871428571429,17.8598,1.78687055476208,0.154645814395429,6.04311549941343,35379.2021391579,6.47303522960108,17455.1899995639
"3743",2005-12-29,51.72,56975,12,364,2005.99246575342,1872,2006,3743,3.94584455390366,42.8557142857143,19.1961333333333,1.78035181132828,0.155463044372106,6.00457965883337,26832.1127001001,6.42477068067158,15921.4211178927
"3744",2005-12-30,187.1,56976,12,365,2005.99520547945,1872,2006,3744,5.23164323328004,62.6257142857143,25.1231333333333,1.86482761031982,0.125719541918132,6.50630673367159,105177.311124764,6.4521827439484,19413.8701566414
"3745",2005-12-31,133.1,56977,12,366,2005.99794520548,1872,2006,3745,4.89110072540107,76.7485714285714,29.1184666666667,1.83864702767165,0.137723606407178,6.34896244058438,73012.0522327299,6.42979111167938,14817.0303087707
"3746",2006-01-01,63.85,56978,1,1,2006.00068493151,1873,2006,3746,4.15653658247855,81.5642857142857,30.7971333333333,1.79101271384276,0.152707645152151,6.06598486447653,33463.8547427658,6.45676857910034,13706.1527688347
"3747",2006-01-02,36.79,56979,1,2,2006.00342465753,1873,2006,3747,3.60522606911668,83.1485714285714,31.6844666666667,1.78667333546111,0.148476399760162,6.03606627683801,19186.5782872688,6.48569931534295,12604.8513631641
"3748",2006-01-03,26.38,56980,1,3,2006.00616438356,1873,2006,3748,3.27260614728917,80.9571428571429,32.2816,1.79729497889543,0.139156283024357,6.09241760323288,13886.0331586517,6.4892691435363,10943.9686126321
"3749",2006-01-04,19.85,56981,1,4,2006.00890410959,1873,2006,3749,2.9882040071332,74.1128571428571,32.6928333333333,1.81588629784701,0.1326802752925,6.20165178336035,10636.0808745343,6.50574703315247,9014.48710192827
"3750",2006-01-05,16.82,56982,1,5,2006.01164383562,1873,2006,3750,2.8225686545448,69.1271428571429,33.0200666666667,1.82706916677755,0.128718297922775,6.26762065835054,9108.4071865066,6.53917703464891,8222.13255955419
"3751",2006-01-06,15.31,56983,1,6,2006.01438356164,1873,2006,3751,2.72850620966959,44.5857142857143,33.3060666666667,1.83592075215965,0.125936994621551,6.32194866963771,8362.57254901805,6.57302944857019,8849.17557765713
"3752",2006-01-07,18.09,56984,1,7,2006.01712328767,1873,2006,3752,2.8953592994072,28.1557142857143,33.7020666666667,1.82394123948821,0.129324315692371,6.248806875114,9766.73517443818,6.53876839793913,10438.2029441328
"3753",2006-01-08,16.52,56985,1,8,2006.0198630137,1873,2006,3753,2.80457176809283,21.3942857142857,34.0444666666667,1.83077221058277,0.126902226461247,6.28966030019677,8977.40825695925,6.47514082328832,11238.7528520931
"3754",2006-01-09,25.68,56986,1,9,2006.02260273973,1873,2006,3754,3.24571247882176,19.8071428571429,34.6654666666667,1.80519456400109,0.135429611020855,6.13794172024717,13618.5704676819,6.45265058403094,9730.72850459405
"3755",2006-01-10,157.3,56987,1,10,2006.02534246575,1873,2006,3755,5.05815481006423,38.51,39.6126,1.860219878996,0.128003447412215,6.47935748951657,88059.1334199226,6.44886905630265,12196.1396998903
"3756",2006-01-11,109.5,56988,1,11,2006.02808219178,1873,2006,3756,4.69592454925656,51.3171428571429,42.9289333333333,1.83560143218242,0.138705501164086,6.33042543973484,59890.8890002434,6.46076625749117,12146.4145987052
"3757",2006-01-12,58.08,56989,1,12,2006.03082191781,1873,2006,3757,4.06182137051654,57.2114285714286,44.5628,1.80355202759788,0.146916624300608,6.13798905145288,30801.1165149643,6.4501471473085,10397.7467417308
