"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4441",2013-11-27,217,59865,11,332,2013.90479452055,1967,2014,4441,5.37989735354046,98.2285714285714,111.913333333333,1.95418954067538,0.188586088847722,7.19637899126891,134923.470431503,7.08855777644897,220536.136055441
"4442",2013-11-28,442,59866,11,333,2013.90753424658,1967,2014,4442,6.0913098820777,148.728571428571,122.546666666667,1.97767507900122,0.161865632722991,7.32947181575172,279903.733277379,7.14724944643753,224342.822367154
"4443",2013-11-29,483,59867,11,334,2013.9102739726,1967,2014,4443,6.18001665365257,205.542857142857,134.846666666667,1.98017900210463,0.157807356626098,7.3424946721498,306411.113662418,7.20956822129914,221462.009105434
"4444",2013-11-30,374,59868,11,335,2013.91301369863,1967,2014,4444,5.92425579741453,247.528571428571,143.68,1.98779463510313,0.171020351327125,7.41540833280119,239618.538702805,7.25312195942262,220558.58595955
"4445",2013-12-01,337,59869,12,336,2013.91575342466,1968,2014,4445,5.82008293035236,284.285714285714,151.346666666667,1.99359926978374,0.176626539436113,7.46535731623403,217367.315905323,7.25765080599816,244140.128346633
"4446",2013-12-02,291,59870,12,337,2013.91849315068,1968,2014,4446,5.67332326717149,317.257142857143,156.713333333333,1.99154596049399,0.181735882034321,7.45748530956313,187499.07864716,7.25210035213963,263802.798260692
"4447",2013-12-03,269,59871,12,338,2013.92123287671,1968,2014,4447,5.59471137960184,344.714285714286,160.046666666667,1.99213216189297,0.184524238452073,7.46542308917615,173508.377269396,7.28823677177244,262364.712740543
"4448",2013-12-04,249,59872,12,339,2013.92397260274,1968,2014,4448,5.51745289646471,349.285714285714,163.013333333333,1.99293738494945,0.187282261637923,7.47468017340153,160807.279378491,7.35210870965216,249638.071495437
"4449",2013-12-05,227,59873,12,340,2013.92671232877,1968,2014,4449,5.4249500174814,318.571428571429,165.68,1.99320040926355,0.190517673525103,7.48031848258271,146709.990335198,7.39521799105899,226598.554794918
"4450",2013-12-06,229,59874,12,341,2013.92945205479,1968,2014,4450,5.43372200355424,282.285714285714,168.746666666667,1.99816664927306,0.190659239604128,7.51642900155634,148717.057653193,7.4073204640088,203951.668221687
"4451",2013-12-07,217,59875,12,342,2013.93219178082,1968,2014,4451,5.37989735354046,259.857142857143,171.746666666667,2.00038399223971,0.192724218166702,7.53462840094913,141265.240963715,7.41027245162712,191795.226069828
"4452",2013-12-08,211,59876,12,343,2013.93493150685,1968,2014,4452,5.35185813347607,241.857142857143,174.78,2.00380771432965,0.194002105271752,7.56063826524522,137833.459830726,7.40724952098431,199990.263404677
"4453",2013-12-09,199,59877,12,344,2013.93767123288,1968,2014,4453,5.29330482472449,228.714285714286,177.546666666667,2.00599855762344,0.196201475990319,7.57870572371884,130305.234731332,7.42228666264709,212033.968927844
"4454",2013-12-10,188,59878,12,345,2013.9404109589,1968,2014,4454,5.23644196282995,217.142857142857,179.713333333333,2.00811038303119,0.197981973571156,7.59888959039403,123430.283394688,7.40744572122607,240029.637407031
"4455",2013-12-11,174,59879,12,346,2013.94315068493,1968,2014,4455,5.15905529921453,206.428571428571,181.446666666667,2.00951720321098,0.200404545959267,7.61455802873082,114474.219580728,7.43792574697054,253062.431887994
"4456",2013-12-12,155,59880,12,347,2013.94589041096,1968,2014,4456,5.04342511691925,196.142857142857,182.746666666667,2.00677483120797,0.203585628284988,7.60148238888288,101799.05215192,7.41257489841504,283221.510895017
"4457",2013-12-13,151,59881,12,348,2013.94863013699,1968,2014,4457,5.01727983681492,185,184.146666666667,2.0099095262849,0.204368095604803,7.62825616601224,99521.2812442621,7.39356503993513,317085.858713353
"4458",2013-12-14,139,59882,12,349,2013.95136986301,1968,2014,4458,4.93447393313069,173.857142857143,185.38,2.00969752833678,0.206739033644393,7.63255532228251,91663.936398484,7.43098190053988,312308.217206975
"4459",2013-12-15,128,59883,12,350,2013.95410958904,1968,2014,4459,4.85203026391962,162,186.453333333333,2.00984220582519,0.209159833289133,7.6394493112128,84486.1978225645,7.58970504877499,286925.109850107
"4460",2013-12-16,139,59884,12,351,2013.95684931507,1968,2014,4460,4.93447393313069,153.428571428571,188.31,2.01970030049536,0.206953435658872,7.71155814521403,92612.7287007624,7.68568671942146,253638.221109376
"4461",2013-12-17,154,59885,12,352,2013.9595890411,1968,2014,4461,5.03695260241363,148.571428571429,190.646666666667,2.03032364078137,0.204110512292011,7.78855705316746,103631.424726625,7.72742965448562,247211.277363585
"4462",2013-12-18,167,59886,12,353,2013.96232876712,1968,2014,4462,5.11799381241676,147.571428571429,193.213333333333,2.03939933011793,0.201818206110292,7.85499522006936,113338.155031337,7.81403624742312,248521.267636692
"4463",2013-12-19,169,59887,12,354,2013.96506849315,1968,2014,4463,5.12989871492307,149.571428571429,195.683333333333,2.04463400798682,0.201507544664014,7.89578358162429,115291.073545445,7.87624864265774,249582.543656461
"4464",2013-12-20,192,59888,12,355,2013.96780821918,1968,2014,4464,5.25749537202778,155.428571428571,199.053333333333,2.05356713678848,0.197562076604706,7.96000084333379,132046.861989896,7.91865561568169,235892.216678717
"4465",2013-12-21,219,59889,12,356,2013.97054794521,1968,2014,4465,5.3890717298165,166.857142857143,203.403333333333,2.06197868077743,0.193437902193663,8.02038939857215,151758.600044023,7.95143302667414,229950.670770727
"4466",2013-12-22,225,59890,12,357,2013.97328767123,1968,2014,4466,5.41610040220442,180.714285714286,208.06,2.06709681840406,0.192600707997089,8.05993156089257,156685.069543752,7.98256692779842,228747.112430453
"4467",2013-12-23,248,59891,12,358,2013.97602739726,1968,2014,4467,5.51342874616498,196.285714285714,213.656666666667,2.07413768221203,0.189537353418308,8.11137992144112,173804.159852703,8.00944297542405,239650.186600569
"4468",2013-12-24,271,59892,12,359,2013.97876712329,1968,2014,4468,5.6021188208797,213,220.033333333333,2.080755691761,0.186737353426033,8.16001528091631,191061.861793487,8.02518459833603,268595.099698525
"4469",2013-12-25,262,59893,12,360,2013.98150684932,1968,2014,4469,5.5683445037611,226.571428571429,226.76,2.08399846487818,0.187813991512717,8.18772310620248,185343.850410484,8.04526100494889,278931.0528913
"4470",2013-12-26,240,59894,12,361,2013.98424657534,1968,2014,4470,5.48063892334199,236.714285714286,232.2,2.08594815030317,0.190608393873941,8.2076133792967,170193.071033096,8.02999063769986,294035.622803211
"4471",2013-12-27,218,59895,12,362,2013.98698630137,1968,2014,4471,5.38449506278909,240.428571428571,232.233333333333,2.08786333841576,0.193680729792033,8.22749468367908,154966.507866032,8.0267251737542,310031.837367652
"4472",2013-12-28,206,59896,12,363,2013.9897260274,1968,2014,4472,5.32787616878958,238.571428571429,224.366666666667,2.09088381814616,0.195502764825107,8.25424564337347,146912.365659018,8.01532761072985,330852.873724074
"4473",2013-12-29,200,59897,12,364,2013.99246575342,1968,2014,4473,5.29831736654804,235,214.933333333333,2.09461697989515,0.196466397613394,8.28538119064069,143171.386974271,8.03966507931418,336210.067634107
"4474",2013-12-30,328,59898,12,365,2013.99520547945,1968,2014,4474,5.79301360838414,246.428571428571,213.4,2.10958221016971,0.180658921967143,8.38283086723449,237562.720512732,8.10494222948448,328422.690738792
"4475",2013-12-31,354,59899,12,366,2013.99794520548,1968,2014,4475,5.86929691313377,258.285714285714,213.966666666667,2.11009795901938,0.17752463906255,8.38203054556191,256369.433454338,8.17067881417674,306210.532261753
"4476",2014-01-01,355,59900,1,1,2014.00068493151,1969,2014,4476,5.87211778947542,271.571428571429,216.1,2.11310873071236,0.177345903934084,8.40612272115603,257832.596103298,8.22908983631794,283231.635892161
"4477",2014-01-02,304,59901,1,2,2014.00342465753,1969,2014,4477,5.71702770140622,280.714285714286,217.266666666667,2.11658387160255,0.182681122703973,8.44286483356912,221756.910572593,8.24031255521962,268612.962526113
"4478",2014-01-03,232,59902,1,3,2014.00616438356,1969,2014,4478,5.44673737166631,282.714285714286,216.7,2.11284488898514,0.190878380682439,8.424708661954,168871.600187136,8.25428617683002,250502.025309699
"4479",2014-01-04,210,59903,1,4,2014.00890410959,1969,2014,4479,5.34710753071747,283.285714285714,216.133333333333,2.11244772159805,0.193602811358994,8.42586354288829,152878.868122165,8.26059697728329,243792.276337157
"4480",2014-01-05,209,59904,1,5,2014.01164383562,1969,2014,4480,5.34233425196481,284.571428571428,215.466666666667,2.11381510056194,0.193333831059468,8.4370745484408,152353.317365925,8.25092316587688,243613.046804597
"4481",2014-01-06,240,59905,1,6,2014.01438356164,1969,2014,4481,5.48063892334199,272,216.233333333333,2.11763836473069,0.188657080536612,8.46195415284056,175467.081313302,8.23796120127702,239993.316866025
"4482",2014-01-07,405,59906,1,7,2014.01712328767,1969,2014,4482,6.00388706710654,279.285714285714,222.7,2.11176134453199,0.17043762153681,8.38671136457446,293467.804069189,8.28059530093647,235543.951534304
"4483",2014-01-08,416,59907,1,8,2014.0198630137,1969,2014,4483,6.03068526026126,288,229.933333333333,2.11111792408347,0.169164000569572,8.37973234474088,301187.691827615,8.29687820160808,227266.658195793
"4484",2014-01-09,411,59908,1,9,2014.02260273973,1969,2014,4484,6.01859321449623,303.285714285714,237.366666666667,2.11299461760651,0.169432948945807,8.39584430955116,298139.789769886,8.29513565528683,224566.721103985
"4485",2014-01-10,348,59909,1,10,2014.02534246575,1969,2014,4485,5.85220247977447,319.857142857143,243.166666666667,2.12513507746573,0.175647100949666,8.50576335833823,255744.488047827,8.31827779890364,224198.424868719
"4486",2014-01-11,301,59910,1,11,2014.02808219178,1969,2014,4486,5.70711026474888,332.857142857143,248.033333333333,2.12792269826056,0.180043555097832,8.53573070062991,221983.626892862,8.30608488653006,240600.805933179
"4487",2014-01-12,418,59911,1,12,2014.03082191781,1969,2014,4487,6.03548143252476,362.714285714286,256.933333333333,2.11512019821838,0.168170267346887,8.41212260622075,303805.490348184,8.29593850804445,258402.55835727
"4488",2014-01-13,512,59912,1,13,2014.03356164384,1969,2014,4488,6.23832462503951,401.571428571429,269.366666666667,2.10231497262052,0.160411598511999,8.29438144474394,366916.893094849,8.33496170533846,267074.896816453
"4489",2014-01-14,610,59913,1,14,2014.03630136986,1969,2014,4489,6.41345895716736,430.857142857143,285.433333333333,2.09115011468301,0.153854436640842,8.19180886038125,431741.094177534,8.36271979919717,275879.483938612
"4490",2014-01-15,783,59914,1,15,2014.03904109589,1969,2014,4490,6.6631326959908,483.285714285714,306.9,2.05701418400168,0.143703975584663,7.91408591549904,535397.409086609,8.32933823483815,287052.001739426
"4491",2014-01-16,820,59915,1,16,2014.04178082192,1969,2014,4491,6.7093043402583,541.714285714286,329.1,2.05039951667504,0.141833932308609,7.86095576149924,556932.993790698,8.34828477855832,277277.393855438
"4492",2014-01-17,834,59916,1,17,2014.04452054795,1969,2014,4492,6.72623340235875,611.142857142857,351.333333333333,2.04836157579853,0.141186768611375,7.84457062565393,565260.932315121,8.36854975047653,270494.393220522
"4493",2014-01-18,750,59917,1,18,2014.04726027397,1969,2014,4493,6.62007320653036,675.285714285714,370.7,2.06587078138354,0.14557433487033,7.98529121799542,517446.870926103,8.43583655650827,244647.933093569
"4494",2014-01-19,641,59918,1,19,2014.05,1969,2014,4494,6.46302945692067,707.142857142857,385.666666666667,2.09162442613434,0.151977844536662,8.19237074072612,453713.153311191,8.45479871437429,243338.070533464
"4495",2014-01-20,573,59919,1,20,2014.05273972603,1969,2014,4495,6.35088571671474,715.857142857143,397.466666666667,2.1006641792179,0.155798097810899,8.27346241668088,409595.958555104,8.44648205511524,250776.141931946
"4496",2014-01-21,491,59920,1,21,2014.05547945205,1969,2014,4496,6.19644412779452,698.857142857143,406.333333333333,2.11293732015985,0.16093955069493,8.38378816139555,355660.414897987,8.47460985746137,232730.952780233
"4497",2014-01-22,413,59921,1,22,2014.05821917808,1969,2014,4497,6.02344759296103,646,411.833333333333,2.12680302132712,0.166559402974926,8.50835797955344,303605.439456002,8.51442789707823,209182.604209214
"4498",2014-01-23,337,59922,1,23,2014.06095890411,1969,2014,4498,5.82008293035236,577,414.033333333333,2.14318764646928,0.173020030278648,8.65551635611206,252020.938637644,8.54961982241412,187221.485195194
"4499",2014-01-24,277,59923,1,24,2014.06369863014,1969,2014,4499,5.62401750618734,497.428571428571,414.533333333333,2.14221843150061,0.178117934486753,8.65502941081083,207139.087883053,8.58911953425505,174390.329461593
"4500",2014-01-25,262,59924,1,25,2014.06643835616,1969,2014,4500,5.5683445037611,427.714285714286,415.266666666667,2.13929668432351,0.17957254641082,8.63258817037099,195414.171895054,8.58711706762529,174859.828098402
"4501",2014-01-26,249,59925,1,26,2014.06917808219,1969,2014,4501,5.51745289646471,371.714285714286,416.3,2.13641419648088,0.180883085979155,8.61027037643985,185237.912770576,8.5323356755813,184554.691006005
"4502",2014-01-27,235,59926,1,27,2014.07191780822,1969,2014,4502,5.45958551414416,323.428571428571,417.266666666667,2.13346662212876,0.182355875224823,8.58765788946879,174363.805787774,8.48686179949039,187780.513813623
"4503",2014-01-28,223,59927,1,28,2014.07465753425,1969,2014,4503,5.40717177146012,285.142857142857,418.033333333333,2.13056446529766,0.183668255898059,8.56519557388975,165027.336161249,8.43099173334142,198876.768010102
"4504",2014-01-29,214,59928,1,29,2014.07739726027,1969,2014,4504,5.36597601502185,256.714285714286,414.233333333333,2.1277598906295,0.184676216875345,8.54310319223185,157958.56078309,8.41724967968875,194784.404444376
"4505",2014-01-30,205,59929,1,30,2014.0801369863,1969,2014,4505,5.32300997913841,237.857142857143,409.266666666667,2.12493701698675,0.185714415124699,8.52090988208173,150922.355831432,8.4225864715214,186556.270652389
"4506",2014-01-31,201,59930,1,31,2014.08287671233,1969,2014,4506,5.30330490805908,227,404.133333333333,2.1223216082751,0.186152844819938,8.49955883571516,147606.738564564,8.43013811454417,181854.661984981
"4507",2014-02-01,196,59931,2,32,2014.08561643836,1970,2014,4507,5.27811465923052,217.571428571429,400.533333333333,2.11965540090473,0.186721187476795,8.47798164337769,143569.532341615,8.40404298654429,178654.372759633
"4508",2014-02-02,190,59932,2,33,2014.08835616438,1970,2014,4508,5.24702407216049,209.142857142857,399.133333333333,2.11693415013867,0.187426820838789,8.45615532062341,138816.245743354,8.37935682525257,182034.742254632
"4509",2014-02-03,184,59933,2,34,2014.09109589041,1970,2014,4509,5.21493575760899,201.857142857143,398.266666666667,2.11420201777992,0.188146006935731,8.43426377556998,134084.551798501,8.35039560643746,184226.078557947
"4510",2014-02-04,179,59934,2,35,2014.09383561644,1970,2014,4510,5.18738580584075,195.571428571429,397.266666666667,2.11150952068443,0.188743002299149,8.41252419958445,130104.734261093,8.31020694223101,196169.251060557
"4511",2014-02-05,177,59935,2,36,2014.09657534247,1970,2014,4511,5.17614973257383,190.285714285714,395.166666666667,2.10896502495869,0.188934688396426,8.39141198685706,128328.185232608,8.26394568122635,206613.983931012
"4512",2014-02-06,175,59936,2,37,2014.09931506849,1970,2014,4512,5.16478597392351,186,387.5,2.10641870767145,0.189125475365201,8.37028513264263,126558.711205557,8.21243000606625,214475.522470223
"4513",2014-02-07,174,59937,2,38,2014.10205479452,1970,2014,4513,5.15905529921453,182.142857142857,379.433333333333,2.10392371218123,0.189177648694992,8.34937809930229,125521.210593671,8.17724381988033,214195.297907735
"4514",2014-02-08,172,59938,2,39,2014.10479452055,1970,2014,4514,5.14749447681345,178.714285714286,371.466666666667,2.10132371492375,0.189380567450716,8.32785031852797,123758.51801358,8.183961531896,195606.18229244
"4515",2014-02-09,166,59939,2,40,2014.10753424658,1970,2014,4515,5.11198778835654,175.285714285714,365.4,2.09797486608136,0.190281089177901,8.30138938463844,119061.847110238,8.17891365416163,183379.568974727
"4516",2014-02-10,165,59940,2,41,2014.1102739726,1970,2014,4516,5.10594547390058,172.571428571429,360.866666666667,2.09533899383119,0.190350854920862,8.27939380660357,118031.038106941,8.17080735073963,175955.283454112
"4517",2014-02-11,162,59941,2,42,2014.11301369863,1970,2014,4517,5.08759633523238,170.142857142857,352.333333333333,2.09235759109455,0.19075407358524,8.25512777626954,115545.372458889,8.18683759885129,169048.369279097
"4518",2014-02-12,158,59942,2,43,2014.11575342466,1970,2014,4518,5.06259503302697,167.428571428571,340.533333333333,2.08915690772538,0.191328308595057,8.22935840573737,112340.617468402,8.18209203823884,159253.657884869
"4519",2014-02-13,157,59943,2,44,2014.11849315069,1970,2014,4519,5.05624580534831,164.857142857143,325.433333333333,2.08645251964804,0.191389396782141,8.20679753329648,111323.56717966,8.15386633190322,160649.160758096
"4520",2014-02-14,194,59944,2,45,2014.12123287671,1970,2014,4520,5.26785815906333,167.714285714286,305.8,2.08785357625171,0.186112198472618,8.20939882599539,137602.659361804,8.08831382669472,171677.869691146
"4521",2014-02-15,232,59945,2,46,2014.12397260274,1970,2014,4521,5.44673737166631,176.285714285714,286.2,2.08710614374225,0.182024533027532,8.19665877166147,164300.3857462,8.04419460831473,178112.271911619
"4522",2014-02-16,215,59946,2,47,2014.12671232877,1970,2014,4522,5.37063802812766,183.285714285714,265.566666666667,2.08188635038902,0.183979980379597,8.15842549276548,151550.911953612,7.98694082465198,186957.677998423
"4523",2014-02-17,195,59947,2,48,2014.12945205479,1970,2014,4523,5.27299955856375,187.571428571429,247.066666666667,2.07510915972451,0.186595493606064,8.10988487999786,136635.340458204,7.94330488957267,191965.006237913
"4524",2014-02-18,179,59948,2,49,2014.13219178082,1970,2014,4524,5.18738580584075,190,231.666666666667,2.06832788608607,0.188948169337896,8.06108432501338,124669.505736927,7.90457084986639,188444.588852517
"4525",2014-02-19,179,59949,2,50,2014.13493150685,1970,2014,4525,5.18738580584075,193,218.533333333333,2.06245743430758,0.189376284850961,8.01674683978544,123983.799925386,7.8654593761083,187769.068874837
"4526",2014-02-20,184,59950,2,51,2014.13767123288,1970,2014,4526,5.21493575760899,196.857142857143,208.3,2.05693961818489,0.189181718908505,7.97424550073474,126771.365272481,7.82473852024942,190272.158097334
"4527",2014-02-21,252,59951,2,52,2014.1404109589,1970,2014,4527,5.52942908751142,205.142857142857,202.933333333333,2.05534103866894,0.182487736952051,7.95252354850189,173148.704716822,7.80453312721322,190741.943736642
"4528",2014-02-22,367,59952,2,53,2014.14315068493,1970,2014,4528,5.90536184805457,224.428571428571,203.933333333333,2.04723370922832,0.17368296053972,7.87698723710631,249769.812903957,7.78421436813475,187523.547008352
"4529",2014-02-23,428,59953,2,54,2014.14589041096,1970,2014,4529,6.0591231955818,254.857142857143,208.966666666667,2.03203290825908,0.169494912724089,7.75391311204273,286733.503752851,7.75907675454844,186003.190257271
"4530",2014-02-24,468,59954,2,55,2014.14863013699,1970,2014,4530,6.14846829591765,293.857142857143,215.833333333333,2.02120240097629,0.167201176619184,7.66780948841003,310049.410225757,7.72862651740663,193813.590040738
"4531",2014-02-25,479,59955,2,56,2014.15136986301,1970,2014,4531,6.17170059741091,336.714285714286,223.5,2.01466129542311,0.166872335189758,7.61770182548629,315263.160668845,7.55702011554853,260169.79364288
"4532",2014-02-26,422,59956,2,57,2014.15410958904,1970,2014,4532,6.04500531403601,371.428571428571,229.733333333333,2.01735647512836,0.171051231538447,7.64434321255087,278718.869004175,7.40123036776582,329023.797722705
"4533",2014-02-27,351,59957,2,58,2014.15684931507,1970,2014,4533,5.86078622346587,395.285714285714,234,2.02327808151031,0.176993145836004,7.69727713714912,233430.705372039,7.34496217317139,349185.01387846
"4534",2014-02-28,298,59958,2,59,2014.1595890411,1970,2014,4534,5.6970934865054,401.857142857143,236.8,2.01908501207174,0.181542673349703,7.67141303468053,197517.405686527,7.34555042568615,319202.305375353
"4535",2014-03-01,266,59959,3,61,2014.16232876712,1971,2014,4535,5.5834963087817,387.428571428571,238.833333333333,2.01139121821827,0.184559208090077,7.61702363931076,175057.484088096,7.35718147943104,283831.414499614
"4536",2014-03-02,237,59960,3,62,2014.16506849315,1971,2014,4536,5.46806014113513,360.142857142857,240.033333333333,2.00349697223958,0.187627322336479,7.56132324776025,154831.703879737,7.35675012161557,261871.869780835
"4537",2014-03-03,219,59961,3,63,2014.16780821918,1971,2014,4537,5.3890717298165,324.571428571429,240.8,1.99619175490723,0.189864713081984,7.50887494273052,142079.92811637,7.36571633489009,260480.925919414
"4538",2014-03-04,198,59962,3,64,2014.17054794521,1971,2014,4538,5.28826703069454,284.428571428571,241.066666666667,1.98830489765736,0.192612311684767,7.45294126604705,127498.95682652,7.355643215672,252567.103927823
"4539",2014-03-05,181,59963,3,65,2014.17328767123,1971,2014,4539,5.19849703126583,250,240.966666666667,1.98051738715459,0.195112876700167,7.39746158915375,115684.463315822,7.32991894417538,240088.890346279
"4540",2014-03-06,171,59964,3,66,2014.17602739726,1971,2014,4540,5.14166355650266,224.285714285714,240.7,1.97302438887776,0.196870407972363,7.3432588323713,108492.243292987,7.29185787700738,231889.738047445
"4541",2014-03-07,163,59965,3,67,2014.17876712329,1971,2014,4541,5.09375020080676,205,240.233333333333,1.96421702310895,0.198472676269729,7.27982150212028,102523.18217866,7.24253298108358,236442.270323661
"4542",2014-03-08,160,59966,3,68,2014.18150684932,1971,2014,4542,5.07517381523383,189.857142857143,239.733333333333,1.9570838213095,0.199350493112798,7.22729743316863,99910.1597161232,7.14931403194792,257025.061310468
"4543",2014-03-09,159,59967,3,69,2014.18424657534,1971,2014,4543,5.06890420222023,178.714285714286,239.233333333333,1.95067591722166,0.199925776314969,7.17949478578348,98629.0275691791,7.01995171255326,295515.026819081
"4544",2014-03-10,161,59968,3,70,2014.18698630137,1971,2014,4544,5.08140436498446,170.428571428571,238.866666666667,1.94546839007911,0.20004526670539,7.13948025511064,99313.026140691,6.98111164097039,301628.166322678
"4545",2014-03-11,168,59969,3,71,2014.1897260274,1971,2014,4545,5.12396397940326,166.142857142857,238.933333333333,1.94056012476145,0.199405805514178,7.1065731084435,103153.329983679,6.96294365255271,303238.041441542
"4546",2014-03-12,215,59970,3,72,2014.19246575342,1971,2014,4546,5.37063802812766,171,240.6,1.94060135070698,0.19403577497384,7.10315817877619,131948.266328946,6.94207590956772,299554.485270465
"4547",2014-03-13,336,59971,3,73,2014.19520547945,1971,2014,4547,5.8171111599632,194.571428571429,246.4,1.94548041142588,0.183976188301408,7.12592266836967,206868.385431839,6.90451933990536,305750.517719727
"4548",2014-03-14,368,59972,3,74,2014.19794520548,1971,2014,4548,5.90808293816893,223.857142857143,253.4,1.93448261468632,0.181522671367251,7.04768872244108,224082.672467759,6.79467123931421,341524.841836247
"4549",2014-03-15,393,59973,3,75,2014.20068493151,1971,2014,4549,5.97380961186926,257.142857142857,261.266666666667,1.92483498783272,0.179857169457292,6.98009725642184,237010.598361255,6.67907351577345,410570.639930901
"4550",2014-03-16,398,59974,3,76,2014.20342465753,1971,2014,4550,5.98645200528444,291.285714285714,268.066666666667,1.9175257758785,0.17986456574002,6.93112726261355,238342.059404945,6.63770925773796,445977.472374994
"4551",2014-03-17,369,59975,3,77,2014.20616438356,1971,2014,4551,5.91079664404053,321,272.633333333333,1.91364261316882,0.182669294965049,6.90965270731778,220290.783753623,6.62070909612219,409988.722497471
"4552",2014-03-18,331,59976,3,78,2014.20890410959,1971,2014,4552,5.80211837537706,344.285714285714,276.5,1.91038592728527,0.186490656675723,6.89374654410212,197150.12116685,6.61807659568937,349779.10274246
"4553",2014-03-19,305,59977,3,79,2014.21164383562,1971,2014,4553,5.72031177660741,357.142857142857,280.166666666667,1.90014819594822,0.188787546575349,6.82856102722408,179946.240189409,6.60089620325808,313486.549993992
"4554",2014-03-20,370,59978,3,80,2014.21438356164,1971,2014,4554,5.91350300563827,362,286.533333333333,1.89282965351144,0.183815301740059,6.77181976777878,216481.534336352,6.5743426951846,301961.78060033
"4555",2014-03-21,507,59979,3,81,2014.21712328767,1971,2014,4555,6.22851100359118,381.857142857143,297.466666666667,1.87592608766069,0.174175678978915,6.64473692897729,291071.372226465,6.55227863350439,300993.043487098
"4556",2014-03-22,525,59980,3,82,2014.2198630137,1971,2014,4556,6.26339826259162,400.714285714286,308.833333333333,1.86849129716481,0.173454926703094,6.59437468919407,299120.835901843,6.52337434196447,293150.662515176
"4557",2014-03-23,495,59981,3,83,2014.22260273973,1971,2014,4557,6.20455776256869,414.571428571429,316.933333333333,1.86383838712079,0.175730674189873,6.56678374454219,280848.20718658,6.45770626304276,304242.90173604
"4558",2014-03-24,441,59982,3,84,2014.22534246575,1971,2014,4558,6.08904487544685,424.857142857143,319.4,1.86051116157391,0.179829566444965,6.55028712448873,249581.660132119,6.37887506686784,311945.740062319
"4559",2014-03-25,376,59983,3,85,2014.22808219178,1971,2014,4559,5.92958914338989,431.285714285714,317.666666666667,1.85790949039896,0.185351694932439,6.54012389993761,212465.081062933,6.33424703426675,303943.997526058
"4560",2014-03-26,334,59984,3,86,2014.23082191781,1971,2014,4560,5.8111409929767,435.428571428571,313.2,1.85381855210341,0.189571441044487,6.51795560303007,188092.555610001,6.3216134136107,290295.569866607
"4561",2014-03-27,277,59985,3,87,2014.23356164384,1971,2014,4561,5.62401750618734,422.142857142857,306.466666666667,1.83771191722738,0.19427265673787,6.42011846244489,153651.411138001,6.29505258115744,305728.105039724
"4562",2014-03-28,289,59986,3,88,2014.23630136986,1971,2014,4562,5.66642668811243,391,302.033333333333,1.83255249659835,0.193721705578641,6.38407109239384,159407.701548637,6.22992898477252,332107.384622087
"4563",2014-03-29,359,59987,3,89,2014.23904109589,1971,2014,4563,5.88332238848828,367.285714285714,302.3,1.83126275517594,0.188486179175985,6.36563902676089,197446.845076459,6.13955471495368,375563.426673954
"4564",2014-03-30,987,59988,3,90,2014.24178082192,1971,2014,4564,6.89467003943348,437.571428571429,325.266666666667,1.78371519853158,0.150850956941547,6.02715051421777,513976.108970846,6.02332981006899,430877.173751431
"4565",2014-03-31,1930,59989,3,91,2014.24452054795,1971,2014,4565,7.56527528189893,650.285714285714,380.733333333333,1.68185847210707,0.118960920508605,5.42521107478709,904664.797142898,5.88601252092393,514212.93966201
"4566",2014-04-01,2760,59990,4,92,2014.24726027397,1972,2014,4566,7.9229859587112,990.857142857143,464.833333333333,1.61326040931116,0.103435764477414,5.05332552283053,1205036.21747626,5.81688424343037,553379.319369316
"4567",2014-04-02,2900,59991,4,93,2014.25,1972,2014,4567,7.97246601597457,1357.42857142857,554.2,1.60097904314244,0.101783652378535,4.99141388299014,1250648.66252201,5.74395153755574,574712.975149412
"4568",2014-04-03,2130,59992,4,94,2014.25273972603,1972,2014,4568,7.66387725870347,1622.14285714286,618.6,1.65294950554751,0.114504499413503,5.26330150671768,968615.902884268,5.72945551911442,564735.010667648
"4569",2014-04-04,1740,59993,4,95,2014.25547945205,1972,2014,4569,7.46164039220858,1829.42857142857,670.566666666666,1.68517668919294,0.124786788650764,5.44763752850977,818976.035486045,5.74449332919717,546414.255499394
"4570",2014-04-05,1720,59994,4,96,2014.25821917808,1972,2014,4570,7.4500795698075,2023.85714285714,722.2,1.68347080625916,0.125511610896211,5.43941673920532,808340.842779824,5.74568117367422,513881.138804716
"4571",2014-04-06,1750,59995,4,97,2014.26095890411,1972,2014,4571,7.46737106691756,2132.85714285714,775.1,1.67671488597378,0.124782359979717,5.40272271312359,816891.674224288,5.75025081693436,472783.729061621
"4572",2014-04-07,1650,59996,4,98,2014.26369863014,1972,2014,4572,7.40853056689463,2092.85714285714,824.766666666667,1.68315480011927,0.12790200925376,5.44014349428189,775546.856544826,5.75075488315272,445578.400813199
"4573",2014-04-08,1590,59997,4,99,2014.26643835616,1972,2014,4573,7.37148929521428,1925.71428571429,872.466666666667,1.68570764890631,0.129929702526697,5.4554901235241,749453.411209247,5.75274897207193,410303.605717133
"4574",2014-04-09,1650,59998,4,100,2014.26917808219,1972,2014,4574,7.40853056689463,1747.14285714286,922.1,1.67555602156132,0.128199429554197,5.39978532113063,769793.395380383,5.75038179729136,364530.168497929
