"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6059",2005-05-03,30.8,56735,5,124,2005.33493150685,1865,2005,6059,3.42751468997953,45.8285714285714,40.1966666666667,3.02923676664871,0.20936288575049,21.1782414244947,56357.8418195514,19.6663453758725,74715.6452573643
"6060",2005-05-04,22.1,56736,5,125,2005.33767123288,1865,2005,6060,3.09557760852371,39.4285714285714,40.4666666666667,3.11351140630055,0.201499916641543,22.9679791427471,43855.9780943271,19.7026926300036,72704.20990453
"6061",2005-05-05,25.2,56737,5,126,2005.3404109589,1865,2005,6061,3.22684399451738,37.4571428571428,40.9233333333333,3.07945257979194,0.204290906402161,22.2355981561364,48413.1231533926,20.2592300903023,67503.1668458547
"6062",2005-05-06,46.6,56738,5,127,2005.34315068493,1865,2005,6062,3.8416005411316,38.3428571428571,42.1133333333333,2.90585900201014,0.222497590134111,18.7938004615051,75668.3511701302,19.648457929784,75143.2567881758
"6063",2005-05-07,98.8,56739,5,128,2005.34589041096,1865,2005,6063,4.59309760475382,45.3428571428571,43.7333333333333,2.6320243492598,0.25639817588695,14.377213250813,122728.49301718,18.8846335227037,81715.1679384211
"6064",2005-05-08,36.2,56740,5,129,2005.34863013699,1865,2005,6064,3.58905911883173,44.4285714285714,43.9966666666667,2.98473868860695,0.212095462924628,20.2355638767586,63290.3684260603,17.8028271226784,97108.5171188788
"6065",2005-05-09,106,56741,5,130,2005.35136986301,1865,2005,6065,4.66343909411207,52.2428571428571,47.0933333333333,2.60239889004739,0.258932211167125,13.9983994747088,128202.941749173,17.7778486300128,93575.1200305019
"6066",2005-05-10,31.9,56742,5,131,2005.35410958904,1865,2005,6066,3.4626060097908,52.4,47.77,3.01562359811812,0.208751985047247,20.8836383020688,57558.6485426299,18.0417792403979,94955.5831876877
"6067",2005-05-11,77.7,56743,5,132,2005.35684931507,1865,2005,6067,4.3528552573736,60.3428571428571,45.5933333333333,2.72566272068556,0.243895734908239,15.7917801748316,106014.642012093,18.6144952534667,84561.8465025726
"6068",2005-05-12,202,56744,5,133,2005.3595890411,1865,2005,6068,5.30826769740121,85.6,51.0866666666667,2.30655644801537,0.286993707892615,10.5396658676887,183946.680455597,18.9055535149552,83307.3483402107
"6069",2005-05-13,179,56745,5,134,2005.36232876712,1865,2005,6069,5.18738580584075,104.514285714286,55.26,2.36890664094823,0.280970560601917,11.1772033570336,172862.156238538,18.5214051395438,90469.6943205776
"6070",2005-05-14,95.5,56746,5,135,2005.36506849315,1865,2005,6070,4.55912624748668,104.042857142857,57.7333333333333,2.64808891750365,0.252816094482566,14.5933207541997,120412.408207053,17.9396551084985,94020.1832521388
"6071",2005-05-15,57.8,56747,5,136,2005.36780821918,1865,2005,6071,4.05698877567833,107.128571428571,59.1266666666666,2.83563098466901,0.229195839759117,17.5066548676548,87426.8338766789,19.155408143325,79173.2224823531
"6072",2005-05-16,171,56748,5,137,2005.37054794521,1865,2005,6072,5.14166355650266,116.414285714286,64.3933333333333,2.39396556449354,0.277707397064566,11.4322438648874,168904.543757392,18.8734036786926,80766.916289262
"6073",2005-05-17,349,56749,5,138,2005.37328767123,1865,2005,6073,5.85507192220243,161.714285714286,75.57,2.00501642740543,0.311231705937955,7.86806016376018,237250.338953959,18.8347408461101,83909.7011468596
"6074",2005-05-18,131,56750,5,139,2005.37602739726,1865,2005,6074,4.87519732320115,169.328571428571,79.5066666666667,2.51564093049361,0.265226031414889,12.8806640371241,145788.507837785,19.383878689202,77831.525755585
"6075",2005-05-19,83.1,56751,5,140,2005.37876712329,1865,2005,6075,4.4200447018614,152.342857142857,78.9933333333334,2.70154995741636,0.244780275527636,15.4095018176669,110637.757530557,19.5574530087253,74123.449140258
"6076",2005-05-20,76.6,56752,5,141,2005.38150684931,1865,2005,6076,4.33859707674655,137.714285714286,78.99,2.73200236925018,0.240641594619714,15.8768781489199,105076.990040307,19.4545108630982,76924.128423507
"6077",2005-05-21,49.8,56753,5,142,2005.38424657534,1865,2005,6077,3.90801498403061,131.185714285714,78.1766666666667,2.87999643999133,0.221597919326061,18.3032380786111,78753.7085456017,19.2822545029804,78678.6734846519
"6078",2005-05-22,84,56754,5,143,2005.38698630137,1865,2005,6078,4.43081679884331,134.928571428571,79.64,2.69820424549888,0.244134956404857,15.3526464214393,111423.366668238,19.6048693586181,74774.422712936
"6079",2005-05-23,183,56755,5,144,2005.3897260274,1865,2005,6079,5.20948615284142,136.642857142857,84.7233333333333,2.36567618414833,0.277961481717692,11.138089048643,176106.553565904,19.3749451101569,78951.8247788964
"6080",2005-05-24,317,56756,5,145,2005.39246575342,1865,2005,6080,5.75890177387728,132.071428571429,93.8233333333333,2.0739833638134,0.304319071195155,8.41024412481743,230346.4942858,19.7179243492615,73383.3363167006
"6081",2005-05-25,130,56757,5,146,2005.39520547945,1865,2005,6081,4.86753445045558,131.928571428571,97.2966666666667,2.52391864220384,0.261902383772658,12.9753767817712,145739.432012854,19.8000614612991,71831.5890181144
"6082",2005-05-26,80,56758,5,147,2005.39794520548,1865,2005,6082,4.38202663467388,131.485714285714,98.47,2.71682965575895,0.240403464990847,15.632562596195,108052.2726649,19.3839134188277,75848.7264275674
"6083",2005-05-27,63.7,56759,5,148,2005.40068493151,1865,2005,6083,4.15418456257812,129.642857142857,98.3633333333333,2.79950685250205,0.229763984070304,16.9048481465391,93038.8746471445,19.0350855295359,79569.1707289232
"6084",2005-05-28,54.2,56760,5,149,2005.40342465753,1865,2005,6084,3.9926809084456,130.271428571429,98.87,2.85176463330188,0.22271342534124,17.7827133972345,83274.3129136413,18.3189977155441,85990.1153797144
"6085",2005-05-29,46.6,56761,5,150,2005.40616438356,1865,2005,6085,3.8416005411316,124.928571428571,99.0766666666667,2.8964309642473,0.216477349164208,18.5860852124283,74832.0397256873,18.9817580038861,81505.3847812001
"6086",2005-05-30,47.4,56762,5,151,2005.40890410959,1865,2005,6086,3.85862222870103,105.557142857143,98.9966666666667,2.8908907699401,0.216832212674508,18.4844570436372,75700.5059982302,17.9264284402395,101720.440093806
"6087",2005-05-31,41.3,56763,5,152,2005.41164383562,1865,2005,6087,3.72086249996699,66.1714285714286,98.9533333333333,2.9311520805164,0.211146451750732,19.2072115002437,68537.4769405497,18.0549922732703,91150.2207607128
"6088",2005-06-01,45.8,56764,6,153,2005.41438356164,1866,2005,6088,3.82428409112014,54.1428571428571,98.77,2.90006521899849,0.214871912705709,18.6458256025804,73783.769408483,17.802504102154,89178.2895054983
"6089",2005-06-02,35.8,56765,6,154,2005.41712328767,1866,2005,6089,3.57794789340665,47.8285714285714,98.9366666666667,2.97043045944865,0.205364929493784,19.9225155480782,61622.7312920718,17.6775920624117,98579.3887364629
"6090",2005-06-03,49.7,56766,6,155,2005.4198630137,1866,2005,6090,3.90600493310258,45.8285714285714,99.8566666666667,2.87514927367476,0.217424412455445,18.1943263370345,78127.8928373332,18.2163757350945,87504.9597080334
"6091",2005-06-04,94.4,56767,6,156,2005.42260273973,1866,2005,6091,4.54754107315146,51.5714285714286,102.163333333333,2.66004722721661,0.244289922547755,14.7414107323642,120233.304558879,18.3800678677929,82748.9696561889
"6092",2005-06-05,71.9,56768,6,157,2005.42534246575,1866,2005,6092,4.275276264727,55.1857142857143,103.006666666667,2.75582508302342,0.232006585273506,16.2160664187346,100736.799163806,19.4190243612534,69549.7688179019
"6093",2005-06-06,53.3,56769,6,158,2005.42808219178,1866,2005,6093,3.9759363311718,56.0285714285714,101.49,2.85366021871684,0.21917834505868,17.8038665180665,81988.9417796783,19.6863866228106,66366.3777278209
"6094",2005-06-07,100,56770,6,159,2005.43082191781,1866,2005,6094,4.60517018598809,64.4142857142857,103.616666666667,2.63937278594166,0.245523034033996,14.4481960833668,124832.41416029,19.5210448015669,71365.6785155134
"6095",2005-06-08,78.2,56771,6,160,2005.43356164384,1866,2005,6095,4.35926964755127,69.0428571428571,102.69,2.72678119233164,0.234562125765796,15.7630700091646,106502.86725552,19.5404091511973,68059.3890339536
"6096",2005-06-09,41.8,56772,6,161,2005.43630136986,1866,2005,6096,3.73289633953071,69.9,103.02,2.9221460218108,0.208891323020744,19.0252901240352,68710.2157887554,19.9516309200041,64406.3075667697
"6097",2005-06-10,85.6,56773,6,162,2005.43904109589,1866,2005,6097,4.4496852831477,75.0285714285714,103.283333333333,2.69609815886204,0.237679379869467,15.2864340733292,113056.020576891,19.7869496203759,67455.201711007
"6098",2005-06-11,179,56774,6,163,2005.44178082192,1866,2005,6098,5.18738580584075,87.1142857142857,102.516666666667,2.39708219881008,0.268809901281668,11.4537215958816,177138.676713266,18.9817262231,75593.2280567237
"6099",2005-06-12,120,56775,6,164,2005.44452054795,1866,2005,6099,4.78749174278205,93.9857142857143,100.55,2.56960199804405,0.250859153841301,13.5379649040317,140361.620125001,18.1943831627552,87032.8684269534
"6100",2005-06-13,69,56776,6,165,2005.44726027397,1866,2005,6100,4.23410650459726,96.2285714285714,99.6666666666666,2.77087345668878,0.227310878518144,16.4350060712392,97978.9321942994,18.9656806328092,73987.1858688634
"6101",2005-06-14,47.1,56777,6,166,2005.45,1866,2005,6101,3.85227300102237,88.6714285714286,99.31,2.88674746457445,0.211863467225187,18.3833566318658,74809.96681198,20.0908120221279,60744.5523228631
"6102",2005-06-15,40.3,56778,6,167,2005.45273972603,1866,2005,6102,3.69635146895264,83.2571428571429,94.9533333333333,2.93014370454515,0.205661874389547,19.1571464433566,66703.6513440522,20.0019348766603,63092.0954088077
"6103",2005-06-16,35.5,56779,6,168,2005.45547945205,1866,2005,6103,3.56953269648137,82.3571428571428,84.5033333333333,2.96320507390107,0.201085610707932,19.7625406690617,60615.664740146,19.4523805134382,71105.8059833385
"6104",2005-06-17,31.9,56780,6,169,2005.45821917808,1866,2005,6104,3.4626060097908,74.6857142857143,81.2,2.98596401444666,0.198461365697229,20.2228899998537,55737.5205019967,19.3467337420526,69708.4337819411
"6105",2005-06-18,30,56781,6,170,2005.46095890411,1866,2005,6105,3.40119738166216,53.4,79.43,2.99867277537548,0.196839546513289,20.4790121001665,53081.5993636316,19.7541884129148,63455.5982032059
"6106",2005-06-19,28.5,56782,6,171,2005.46369863014,1866,2005,6106,3.3499040872746,40.3285714285714,77.8266666666667,3.00909319565192,0.195444206914687,20.688428003744,50943.1851164193,19.339297832022,72500.5812106163
"6107",2005-06-20,26.4,56783,6,172,2005.46643835616,1866,2005,6107,3.27336401015227,34.2428571428571,77.0466666666667,3.02485905124788,0.193508348090763,21.0056110209881,47912.958514433,19.0602793247938,74037.6323145657
"6108",2005-06-21,25.7,56784,6,173,2005.46917808219,1866,2005,6108,3.24649099190117,31.1857142857143,75.1033333333333,3.02985183511823,0.192653223788439,21.104599561219,46862.3412336955,19.1197663024862,72734.0143957058
"6109",2005-06-22,25.3,56785,6,174,2005.47191780822,1866,2005,6109,3.23080439573347,29.0428571428571,69.8466666666667,3.03241140961067,0.192041971844703,21.1542807045006,46241.5652775819,19.7755403993401,64361.7986524563
"6110",2005-06-23,30.2,56786,6,175,2005.47465753425,1866,2005,6110,3.40784192438082,28.2857142857143,60.2866666666667,2.99396688878823,0.195570297709863,20.3765186755856,53168.0426498321,20.1177203398403,59690.4850008097
"6111",2005-06-24,25.6,56787,6,176,2005.47739726027,1866,2005,6111,3.24259235148552,27.3857142857143,56.8066666666667,3.02831054915327,0.191749042023508,21.0674439112396,46597.8151406361,20.2315345722251,58791.840521543
"6112",2005-06-25,28.6,56788,6,177,2005.4801369863,1866,2005,6112,3.35340671782581,27.1857142857143,55.0933333333333,3.00414330711024,0.193842255977965,20.5785186541035,50850.342735036,20.101633731195,59809.7885303047
"6113",2005-06-26,24.3,56789,6,178,2005.48287671233,1866,2005,6113,3.1904763503465,26.5857142857143,53.78,3.03767535435784,0.190092329821392,21.25183109695,44618.6444246684,19.8398726235392,64012.8895943167
"6114",2005-06-27,30.1,56790,6,179,2005.48561643836,1866,2005,6114,3.40452517175483,27.1142857142857,52.9766666666667,2.99204884340075,0.194368802739405,20.3318276708847,52875.7643140097,20.45471412398,54911.6322860157
"6115",2005-06-28,25.1,56791,6,180,2005.48835616438,1866,2005,6115,3.22286784613774,27.0285714285714,52.26,3.02925227343802,0.190237797658012,21.0780122384431,45710.6204607773,20.274854144068,55148.089569113
"6116",2005-06-29,20.6,56792,6,181,2005.49109589041,1866,2005,6116,3.02529107579554,26.3571428571429,51.3666666666667,3.06656360228806,0.186603595274643,21.8576912968259,38903.1932777426,20.5620854726935,53152.4251292623
"6117",2005-06-30,19.7,56793,6,182,2005.49383561644,1866,2005,6117,2.98061863574394,24.8571428571429,50.6466666666667,3.07337142406718,0.185820982211799,22.0073434817363,37458.2591933937,19.6518935461617,65454.359521477
"6118",2005-07-01,18.2,56794,7,183,2005.49657534247,1867,2005,6118,2.90142159408275,23.8,49.7266666666667,3.08608844253846,0.1846474754305,22.2872763688007,35046.2963444118,19.7223597617854,65072.4522392274
"6119",2005-07-02,17.2,56795,7,184,2005.49931506849,1867,2005,6119,2.84490938381941,22.1714285714286,49.1066666666667,3.09475333174063,0.183760284890012,22.4769891727446,33402.6040698323,19.1749165085474,71361.1716206573
"6120",2005-07-03,20.1,56796,7,185,2005.50205479452,1867,2005,6120,3.00071981506503,21.5714285714286,48.12,3.06741152782631,0.185401062255778,21.8723331443583,37984.3686318183,19.7669576067291,61711.8205461016
"6121",2005-07-04,42.5,56797,7,186,2005.50479452055,1867,2005,6121,3.74950407593037,23.3428571428571,46.39,2.90977895641679,0.201947350994861,18.7610637260846,68890.6260021828,19.5346410397662,63497.3179486667
"6122",2005-07-05,69.2,56798,7,187,2005.50753424658,1867,2005,6122,4.23700086262362,29.6428571428571,46.3,2.77594148626213,0.219347894490176,16.4823919149188,98546.2433722697,19.1157546329854,72804.0561032009
"6123",2005-07-06,47.8,56799,7,188,2005.5102739726,1867,2005,6123,3.86702563949741,33.5285714285714,46.1166666666667,2.87973402985819,0.205658289157798,18.2247685822713,75266.8362632938,18.8349459343644,74345.4659630675
"6124",2005-07-07,32.8,56800,7,189,2005.51301369863,1867,2005,6124,3.4904285153901,35.4,43.8766666666667,2.97091146677792,0.193891325610583,19.8966618465059,56385.5479400501,18.8304957471767,78693.3000495253
"6125",2005-07-08,23.7,56801,7,190,2005.51575342466,1867,2005,6125,3.16547504814109,36.1857142857143,42.06,3.03647703867826,0.18705862134385,21.2085627328912,43428.3497368867,18.9906993717197,77330.8142539556
"6126",2005-07-09,58.1,56802,7,191,2005.51849315068,1867,2005,6126,4.06216566385787,42.0285714285714,42.6033333333333,2.83061669307225,0.211714229618515,17.3470779592781,87079.5558231027,19.0092960504232,75728.4435835604
"6127",2005-07-10,99,56803,7,192,2005.52123287671,1867,2005,6127,4.59511985013459,53.3,43.05,2.66914689066562,0.23116860337349,14.8280607627077,126833.300539897,19.9653062196544,61762.0055682852
"6128",2005-07-11,121,56804,7,193,2005.52397260274,1867,2005,6128,4.79579054559674,64.5142857142857,41.1166666666667,2.59755732330427,0.238654221333931,13.871260988339,145015.710876492,19.6323130097616,67860.9815623212
"6129",2005-07-12,50.3,56805,7,194,2005.52671232877,1867,2005,6129,3.91800507710569,61.8142857142857,38.7933333333333,2.86844896701636,0.206045763595939,18.0179307685035,78304.4856854546,19.7352440483032,64453.7083799065
"6130",2005-07-13,55,56806,7,195,2005.52945205479,1867,2005,6130,4.00733318523247,62.8428571428571,38.3266666666667,2.84622278687359,0.208827087339206,17.6205866826858,83733.027916123,19.3104650085869,69375.8776903366
"6131",2005-07-14,87.6,56807,7,196,2005.53219178082,1867,2005,6131,4.47278099794235,70.6714285714286,39.6766666666667,2.71132366418947,0.225188210018658,15.4631618077652,117035.104984724,18.9584560868068,87300.6686275477
"6132",2005-07-15,50.4,56808,7,197,2005.53493150685,1867,2005,6132,3.91999117507732,74.4857142857143,40.0133333333333,2.8688979099067,0.205413173119486,18.0229010986686,78481.8042082184,18.8620857631893,75013.7820550413
"6133",2005-07-16,43.3,56809,7,198,2005.53767123288,1867,2005,6133,3.76815263500844,72.3714285714286,40.2733333333333,2.90713072084943,0.200139179890533,18.7042325705271,69974.7785542502,19.0194103983098,72862.2684793916
"6134",2005-07-17,40,56810,7,199,2005.5404109589,1867,2005,6134,3.68887945411394,63.9428571428571,40.5433333333333,2.92704004694192,0.197316274023072,19.0588394280198,65867.3490632364,19.1572987977304,71077.9457627528
"6135",2005-07-18,32.4,56811,7,200,2005.54315068493,1867,2005,6135,3.47815842279828,51.2857142857143,40.6233333333333,2.97309515063886,0.191812268612542,19.9323965051206,55797.9534805745,19.5372077851258,64560.3414825963
"6136",2005-07-19,38.6,56812,7,201,2005.54589041096,1867,2005,6136,3.65325227647079,49.6142857142857,40.96,2.93607063028769,0.195770546884289,19.2187101021527,64095.1669390832,19.2642387330866,71290.7756131543
"6137",2005-07-20,161,56813,7,202,2005.54863013699,1867,2005,6137,5.08140436498446,64.7571428571428,45.4466666666667,2.50817839479745,0.246533021135387,12.6723549839297,176277.526768456,19.1054738084496,74609.5528621707
"6138",2005-07-21,53.2,56814,7,203,2005.55136986301,1867,2005,6138,3.9740583963476,59.8428571428571,46.3633333333333,2.85753828686176,0.205758892469582,17.813709872179,81880.3611532734,19.7462466389957,63573.4493489142
"6139",2005-07-22,32.2,56815,7,204,2005.55410958904,1867,2005,6139,3.47196645255036,57.2428571428571,46.5933333333333,2.97419092152394,0.191027575285911,19.9514010313764,55506.3937813716,19.3723346110217,67279.5871978544
"6140",2005-07-23,34.3,56816,7,205,2005.55684931507,1867,2005,6140,3.53514535417189,55.9571428571429,46.73,2.96190266460052,0.192087103608031,19.704974010612,58396.0845799287,19.4502958946474,67405.0165484962
"6141",2005-07-24,30.8,56817,7,206,2005.5595890411,1867,2005,6141,3.42751468997953,54.6428571428571,46.9033333333333,2.9827313362481,0.189837778835408,20.1206897763031,53543.5699775157,19.5583572580818,65340.3713552336
"6142",2005-07-25,37.8,56818,7,207,2005.56232876712,1867,2005,6142,3.63230910262554,55.4142857142857,47.21,2.94163099829733,0.194001173333715,19.3141524577641,63078.4767948611,19.7701876783889,61561.5154767038
"6143",2005-07-26,34.8,56819,7,208,2005.56506849315,1867,2005,6143,3.54961738678043,54.8714285714286,47.56,2.95975404353953,0.192035629320675,19.6605096325862,59113.6475224895,19.7222070668135,63460.5908886788
"6144",2005-07-27,44.5,56820,7,209,2005.56780821918,1867,2005,6144,3.79548918917219,38.2285714285714,48.04,2.90374645805289,0.199066441686736,18.6369881107998,71655.4918884031,19.2411400579408,71254.1302189594
"6145",2005-07-28,38.9,56821,7,210,2005.57054794521,1867,2005,6145,3.6609942506244,36.1857142857143,48.5,2.93683215597575,0.194893333025445,19.2311453418136,64635.1102480218,19.5007456953035,66350.0656673466
"6146",2005-07-29,53,56822,7,211,2005.57328767123,1867,2005,6146,3.97029191355212,39.1571428571429,49.58,2.86350202319421,0.204321714348547,17.9148147046529,82035.5194955466,19.3396266792184,68035.6432764663
"6147",2005-07-30,102,56823,7,212,2005.57602739726,1867,2005,6147,4.62497281328427,48.8285714285714,52.3233333333333,2.68234525311503,0.225335532850166,15.0142642967115,132317.708394059,18.8352418709894,79677.4640475787
"6148",2005-07-31,60.5,56824,7,213,2005.57876712329,1867,2005,6148,4.1026433650368,53.0714285714286,53.7333333333333,2.83315112191712,0.20814667632209,17.3765003791197,90830.4427817347,19.0944863550382,71720.0724558624
"6149",2005-08-01,54.7,56825,8,214,2005.58150684932,1868,2005,6149,4.00186370942794,55.4857142857143,54.9833333333333,2.85871907438301,0.205006835871717,17.8274536631513,84253.972208346,19.4970289397643,66231.4703283773
"6150",2005-08-02,71.7,56826,8,215,2005.58424657534,1868,2005,6150,4.27249074760558,60.7571428571429,56.7033333333333,2.78781225504559,0.213228071849314,16.6545507054984,103172.943074478,18.9915176783074,78651.1092172117
"6151",2005-08-03,59.5,56827,8,216,2005.58698630137,1868,2005,6151,4.08597631255158,62.9,57.27,2.84067728173787,0.20727265380337,17.5006416927498,89967.2988140884,18.8514755818664,83419.7162030122
"6152",2005-08-04,41.7,56828,8,217,2005.5897260274,1868,2005,6152,3.73050112880476,63.3,56.3533333333333,2.92551378374852,0.196896259111138,19.0326794474319,68572.4601275634,19.4299320475391,70401.6021920793
"6153",2005-08-05,39.1,56829,8,218,2005.59246575342,1868,2005,6153,3.66612246699132,61.3142857142857,56.0633333333333,2.94143026363051,0.195036003570804,19.3211291382675,65271.4113000608,19.4693842603575,69414.7389060563
"6154",2005-08-06,37.7,56830,8,219,2005.59520547945,1868,2005,6154,3.62966009445396,52.1285714285714,56.2266666666667,2.95071813472935,0.194001259779749,19.4901105195039,63484.7471929698,19.0072187332729,77752.9455100665
"6155",2005-08-07,46.5,56831,8,220,2005.59794520548,1868,2005,6155,3.83945231259331,50.1285714285714,56.9866666666667,2.90230133035578,0.199895370408192,18.6135635615412,74781.8529648479,19.0582182684735,75113.9000585347
"6156",2005-08-08,42.7,56832,8,221,2005.60068493151,1868,2005,6156,3.75419892023458,48.4142857142857,56.4733333333333,2.92304415700102,0.197477770604903,18.989934297416,70059.1848047709,19.1448612969239,73345.5934106773
"6157",2005-08-09,38.4,56833,8,222,2005.60342465753,1868,2005,6157,3.64805745959368,43.6571428571429,54.4533333333333,2.94855359395322,0.194531375600703,19.4536009849519,64542.379203834,19.3823189773592,69519.0908293464
"6158",2005-08-10,43.2,56834,8,223,2005.60616438356,1868,2005,6158,3.76584049525006,41.3285714285714,51.86,2.92189920272519,0.197743700026967,18.9698895956683,70804.7335180401,19.0817912222072,74824.1468923444
"6159",2005-08-11,34,56835,8,224,2005.60890410959,1868,2005,6159,3.52636052461616,40.2285714285714,51.3166666666667,2.97506692818415,0.192007724031811,19.9668843562316,58654.7194848658,19.3943106814078,72880.8296806634
"6160",2005-08-12,35.2,56836,8,225,2005.61164383562,1868,2005,6160,3.56104608260405,39.6714285714286,50.6566666666667,2.96916489092559,0.192614730924348,19.8470789220867,60360.5241841638,20.1564418872162,59975.863554069
"6161",2005-08-13,54.7,56837,8,226,2005.61438356164,1868,2005,6161,4.00186370942794,42.1,49.56,2.86982446796222,0.203897481908324,18.0211779941233,85169.5288944663,19.6690651358651,76452.5303760507
"6162",2005-08-14,37.3,56838,8,227,2005.61712328767,1868,2005,6162,3.61899332664977,40.7857142857143,49.1233333333333,2.95883001076047,0.193785762581664,19.6451224593934,63310.7290523363,20.1510266419217,65655.7822268121
"6163",2005-08-15,68.5,56839,8,228,2005.6198630137,1868,2005,6163,4.22683374526818,44.4714285714286,49.9633333333333,2.81471977127459,0.209770400700991,17.0882386110558,101135.031395673,19.5621351204658,70700.3091896521
"6164",2005-08-16,131,56840,8,229,2005.62260273973,1868,2005,6164,4.87519732320115,57.7,52.9966666666667,2.62509287853374,0.229248191122626,14.2147557169614,160888.291106856,19.1012084849702,76717.4644076415
"6165",2005-08-17,58.9,56841,8,230,2005.62534246575,1868,2005,6165,4.07584109065754,59.9428571428571,53.88,2.85666422219372,0.205420112923028,17.7770988561804,90466.9449951477,19.0161514739503,77558.7823653352
"6166",2005-08-18,42.3,56842,8,231,2005.62808219178,1868,2005,6166,3.74478708605223,61.1285714285714,54.0033333333333,2.93341306248113,0.197124362343285,19.1841461881368,70112.6827567075,18.7197750643288,79708.9018620217
"6167",2005-08-19,38.1,56843,8,232,2005.63082191781,1868,2005,6167,3.64021428213266,61.5428571428571,49.9066666666667,2.95842487696844,0.194624475140367,19.6450160718089,64668.2497058235,19.2137484315627,74497.6982781628
"6168",2005-08-20,376,56844,8,233,2005.63356164384,1868,2005,6168,5.92958914338989,107.442857142857,60.6666666666667,2.32619839086458,0.291364002717348,10.6934542075506,347391.830768173,19.1099664097743,81596.1008178898
"6169",2005-08-21,49.8,56845,8,234,2005.63630136986,1868,2005,6169,3.90801498403061,109.228571428571,61.2533333333333,2.89965072328151,0.201404316974402,18.5670360843389,79888.7575008066,19.0810520827296,79409.0032222122
"6170",2005-08-22,35.4,56846,8,235,2005.63904109589,1868,2005,6170,3.56671182013973,104.5,61.29,2.9772831356519,0.193527622533991,20.0124019066676,61209.1319756574,17.4587644004472,171527.044847902
"6171",2005-08-23,61.1,56847,8,236,2005.64178082192,1868,2005,6171,4.11251186617755,94.5142857142857,62.3,2.85447320598369,0.206448609555419,17.7472849553156,93688.6271705095,17.7204928558627,128603.501902162
"6172",2005-08-24,67.5,56848,8,237,2005.64452054795,1868,2005,6172,4.21212759787848,95.7428571428571,63.29,2.82930221048088,0.208977079223895,17.3348241724733,101096.694573864,18.1870312377143,106747.84633024
"6173",2005-08-25,73.4,56849,8,238,2005.64726027397,1868,2005,6173,4.29592393562047,100.185714285714,64.5766666666667,2.80835851349281,0.211060976536522,16.9907913594472,107751.521011688,18.2915347167232,93818.5470906495
"6174",2005-08-26,36.7,56850,8,239,2005.65,1868,2005,6174,3.60277675506052,99.9857142857143,64.3166666666666,2.97493400087788,0.194643486971309,19.965053505942,63306.7888609215,19.1134853764745,80461.5217505303
"6175",2005-08-27,62.6,56851,8,240,2005.65273972603,1868,2005,6175,4.13676527810605,55.2142857142857,65.1066666666667,2.85282197427527,0.207082849254575,17.7264441994229,95875.9551547668,19.1097063274368,78875.4993201886
"6176",2005-08-28,29.5,56852,8,241,2005.65547945205,1868,2005,6176,3.38439026334577,52.3142857142857,64.3233333333333,3.01885161800283,0.191676072582719,20.8708892710883,53195.7225741498,19.4401912654135,78854.1298241957
"6177",2005-08-29,31.3,56853,8,242,2005.65821917808,1868,2005,6177,3.44361809754611,51.7285714285714,61.9666666666667,3.00873620309185,0.192705382810946,20.6626093767597,55878.3077897589,19.7670948584345,71113.4987333804
"6178",2005-08-30,23.7,56854,8,243,2005.66095890411,1868,2005,6178,3.16547504814109,46.3857142857143,60.74,3.06293079731095,0.188817598198806,21.7854291821078,44609.5876276185,19.9504785145375,70809.3514527228
"6179",2005-08-31,38.8,56855,8,244,2005.66369863014,1868,2005,6179,3.65842024662923,42.2857142857143,60.21,2.96798832302514,0.19654050093059,19.845687168254,66529.0940078814,19.823927020934,70127.0646634544
"6180",2005-09-01,25.3,56856,9,245,2005.66643835616,1869,2005,6180,3.23080439573347,35.4142857142857,58.6633333333333,3.05285679990684,0.190126254159262,21.580175307541,47172.5368082599,19.5066484393891,80265.2095320091
"6181",2005-09-02,19.9,56857,9,246,2005.66917808219,1869,2005,6181,2.99071973173045,33.0142857142857,57.3433333333333,3.0953530036548,0.187379055735649,22.5001184296104,38685.803623135,19.812119080795,72376.0626780642
"6182",2005-09-03,18,56858,9,247,2005.67191780822,1869,2005,6182,2.89037175789616,26.6428571428571,56.5533333333333,3.1120073165442,0.186527543412475,22.8776931500111,35579.3883868973,19.7832699109971,89932.7350605985
"6183",2005-09-04,16.5,56859,9,248,2005.67465753425,1869,2005,6183,2.80336038090653,24.7857142857143,55.8,3.12659072131298,0.185806468886237,23.2091244126453,33086.9277626672,19.5028252971574,80199.5413260018
"6184",2005-09-05,17.1,56860,9,249,2005.67739726027,1869,2005,6184,2.83907846350861,22.7571428571429,55.1133333333333,3.1222755725334,0.186359877931482,23.1123128646753,34147.0555187859,19.1454264223902,88533.0610322422
"6185",2005-09-06,18.1,56861,9,250,2005.6801369863,1869,2005,6185,2.89591193827178,21.9571428571429,54.1666666666667,3.1147197992369,0.18713761702314,22.9415766385076,35876.9552103637,19.5611193441655,79658.1141861205
"6186",2005-09-07,33.7,56862,9,251,2005.68287671233,1869,2005,6186,3.51749783735832,21.2285714285714,53.8666666666667,3.00500988525417,0.195101307845562,20.5875210995473,59944.2734351299,19.3674837608354,88258.5434206726
