"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4266",2010-01-03,290.533630106896,58441,1,3,2010.00616438356,1921,2010,4266,5.67171933588036,299.615058678325,293.177296773563,-1.20632782239628,0.562472316398739,0.352635245846669,8851.88719406626,0.388197377268511,36795.2881403101
"4267",2010-01-04,302.853630106896,58442,1,4,2010.00890410959,1921,2010,4267,5.71324961983983,299.677915821182,293.658963440229,-1.21217731509057,0.565483504366272,0.351516488095206,9197.97504152204,0.382838793611874,35560.6491578983
"4268",2010-01-05,196.343630106896,58443,1,5,2010.01164383562,1921,2010,4268,5.27986633897446,284.275058678325,290.472296773563,-1.30121450348467,0.541906932146991,0.317921405105736,5393.24721508135,0.377229739841684,33652.7332310143
"4269",2010-01-06,299.703630106896,58444,1,6,2010.01438356164,1921,2010,4269,5.70279408671805,284.476487249753,291.124296773563,-1.24000504803709,0.566230115397017,0.342836352226397,8877.53945907569,0.372312762648519,31809.8690314793
"4270",2010-01-07,303.303630106896,58445,1,7,2010.01712328767,1921,2010,4270,5.71473438332352,284.985058678325,291.776963440229,-1.25087253377031,0.567558297254645,0.339662892472857,8901.01338908767,0.368324641558241,31411.4485742974
"4271",2010-01-08,311.803630106896,58446,1,8,2010.0198630137,1921,2010,4271,5.74237359897699,286.532201535468,292.816963440229,-1.25885683343902,0.569744036433146,0.337537767005391,9093.21129075944,0.366047153942597,31602.297422235
"4272",2010-01-09,334.753630106896,58447,1,9,2010.02260273973,1921,2010,4272,5.81339482874518,291.327915821182,294.53196344023,-1.25881473495647,0.574290073368107,0.338298409437856,9784.50802145666,0.362530808172875,30174.5750264278
"4273",2010-01-10,324.623630106896,58448,1,10,2010.02534246575,1921,2010,4273,5.78266645004916,296.197915821182,295.792630106896,-1.27729072924332,0.573251003159542,0.332232551080589,9318.28637705376,0.357343543619013,28999.9036098546
"4274",2010-01-11,323.433630106896,58449,1,11,2010.02808219178,1921,2010,4274,5.77899393093532,299.137915821182,297.154963440229,-1.29083655459402,0.573696072889726,0.32798074982078,9165.31239050351,0.35158027604652,27844.5555549884
"4275",2010-01-12,314.843630106896,58450,1,12,2010.03082191781,1921,2010,4275,5.75207610321317,316.066487249753,298.197296773563,-1.30876896807823,0.572890165038717,0.322198905561721,8764.61239096025,0.345990014333051,26436.6942449269
"4276",2010-01-13,314.933630106896,58451,1,13,2010.03356164384,1921,2010,4276,5.75236191855233,318.242201535468,299.120630106896,-1.32163151928714,0.573558453797576,0.318219696954746,8658.8424864122,0.341026046818442,24588.9076170568
"4277",2010-01-14,308.643630106896,58452,1,14,2010.03630136986,1921,2010,4277,5.73218731070987,319.005058678325,299.637630106896,-1.33841639478999,0.573135444371406,0.312905340163513,8344.18714186654,0.33759754828542,23556.2760523837
"4278",2010-01-15,298.773630106896,58453,1,15,2010.03904109589,1921,2010,4278,5.69968619670987,317.143630106896,299.909296773563,-1.35766016698175,0.572070321258314,0.306804749483037,7919.87057888405,0.335597506370204,24121.4832426817
"4279",2010-01-16,416.763630106896,58454,1,16,2010.04178082192,1921,2010,4279,6.03251922681149,328.85934439261,304.015296773563,-1.30330621945009,0.58893761195423,0.326972186331564,11773.7379636075,0.333734583205294,24391.002421671
"4280",2010-01-17,538.373630106896,58455,1,17,2010.04452054795,1921,2010,4280,6.28855279887491,359.395058678325,312.16496344023,-1.26244928364724,0.600632564159632,0.343315107880623,15969.46759778,0.329072775735778,23933.9959947333
"4281",2010-01-18,544.953630106896,58456,1,18,2010.04726027397,1921,2010,4281,6.30070070867087,391.040772964039,320.353296773563,-1.2730277596828,0.601637387517796,0.339599470705575,15989.6993192684,0.328485098134808,24080.8036432684
"4282",2010-01-19,545.003630106896,58457,1,19,2010.05,1921,2010,4282,6.30079245538766,423.920772964039,328.712963440229,-1.28613510397112,0.602118084470174,0.334912567025453,15770.4679984859,0.322952640330988,23272.7674425807
"4283",2010-01-20,541.283630106896,58458,1,20,2010.05273972603,1921,2010,4283,6.29394341153314,456.256487249753,337.108630106896,-1.30067647586415,0.602303903389116,0.329698713945373,15418.98864512,0.317671283452459,23550.434788843
"4284",2010-01-21,533.313630106896,58459,1,21,2010.05547945205,1921,2010,4284,6.27910967532776,488.352201535467,345.301963440229,-1.31684448980827,0.602157738667373,0.323912655899904,14925.343768319,0.31673014023872,23241.556160256
"4285",2010-01-22,506.763630106896,58460,1,22,2010.05821917808,1921,2010,4285,6.22804468207329,518.065058678325,352.270296773563,-1.34038959524698,0.60050640673829,0.315535978024394,13815.5464212168,0.314284356956276,22567.0775421222
"4286",2010-01-23,542.393630106896,58461,1,23,2010.06095890411,1921,2010,4286,6.29599199265401,536.012201535468,360.322630106896,-1.3396175788384,0.603825901803308,0.315794071860299,14798.9974754199,0.311088110852603,22343.4946987188
"4287",2010-01-24,536.493630106896,58462,1,24,2010.06369863014,1921,2010,4287,6.28505468894695,535.743630106896,367.890630106896,-1.3513762466964,0.603637504952226,0.311743836769269,14450.2775411153,0.308591560540002,21920.3971058911
"4288",2010-01-25,543.633630106896,58463,1,25,2010.06643835616,1921,2010,4288,6.2982755459022,535.555058678325,375.946296773563,-1.35365811312637,0.604164869080842,0.311185927387415,14616.3860937044,0.30737830404914,21436.665728215
"4289",2010-01-26,687.153630106896,58464,1,26,2010.06917808219,1921,2010,4289,6.53255789183184,555.862201535468,388.914963440229,-1.31192014930548,0.613660249142988,0.325742135549475,19339.3345756258,0.307524925597798,22202.5672173759
"4290",2010-01-27,978.583630106896,58465,1,27,2010.07191780822,1921,2010,4290,6.8861062508456,618.333630106896,411.453963440229,-1.29021538680781,0.636600240713014,0.337704295200262,28552.7717366195,0.306784344031879,22801.1198433923
"4291",2010-01-28,980.943630106896,58466,1,28,2010.07465753425,1921,2010,4291,6.88851499624964,682.280772964039,434.013296773563,-1.29582312363455,0.636340171834049,0.335842894608479,28463.8707229982,0.303064432047557,21272.3205892793
"4292",2010-01-29,977.993630106896,58467,1,29,2010.07739726027,1921,2010,4292,6.88550315683047,749.59934439261,456.669963440229,-1.30164704803479,0.635695196437786,0.333822983263723,28207.5913049934,0.302872453623948,20331.8353699866
"4293",2010-01-30,984.403630106896,58468,1,30,2010.0801369863,1921,2010,4293,6.89203600614409,812.743630106896,479.491963440229,-1.30710323338991,0.635713736358011,0.332073159778684,28243.6436690384,0.306477554811204,21571.1983787749
"4294",2010-01-31,995.963630106896,58469,1,31,2010.08287671233,1921,2010,4294,6.90371074096094,878.382201535467,502.658296773563,-1.31238441758272,0.636064279749859,0.330452714382402,28435.8716635658,0.303915017473125,22294.4486354905
"4295",2010-02-01,1000.4636301069,58470,2,32,2010.08561643836,1922,2010,4295,6.9082188016458,943.643630106896,525.967630106896,-1.31794655988138,0.63591129048118,0.32862609536226,28406.458625528,0.301580238005642,22368.919918548
"4296",2010-02-02,1000.4236301069,58471,2,33,2010.08835616438,1922,2010,4296,6.90817881938313,988.396487249753,549.630630106896,-1.32367585357243,0.635451029443636,0.326676414880446,28236.7991386082,0.299035562465556,22368.886678857
"4297",2010-02-03,992.033630106896,58472,2,34,2010.09109589041,1922,2010,4297,6.89975700802767,990.317915821182,572.603296773563,-1.32968618845309,0.634454224345423,0.324518785446488,27815.0586132408,0.297571604495204,23094.4372665981
"4298",2010-02-04,1075.9236301069,58473,2,35,2010.09383561644,1922,2010,4298,6.98093476246575,1003.88648724975,601.922630106896,-1.33276970922632,0.639107658360591,0.324530038465538,30168.2480023791,0.298231009332994,23801.3258916266
"4299",2010-02-05,1333.2836301069,58474,2,36,2010.09657534247,1922,2010,4299,7.19540007331927,1054.64220153547,636.375296773562,-1.33184474328764,0.651785981197103,0.327526679728796,37729.6669876898,0.295359594228462,24724.8390714608
"4300",2010-02-06,1435.1336301069,58475,2,37,2010.09931506849,1922,2010,4300,7.26901324588385,1119.03220153547,674.102963440229,-1.33565083650227,0.655438815387796,0.327023050013064,40549.401523631,0.293362358727664,24980.984397472
"4301",2010-02-07,1825.9636301069,58476,2,38,2010.10205479452,1922,2010,4301,7.50986314316186,1237.6036301069,724.574963440229,-1.39176113013311,0.651893403497874,0.310201579870494,48938.4117658271,0.292933190259888,25190.3137180774
"4302",2010-02-08,2141.8036301069,58477,2,39,2010.10479452055,1922,2010,4302,7.66940357085137,1400.65220153547,784.809963440229,-1.44922751589723,0.644156952923007,0.292265338707694,54084.2368376356,0.29215544832206,25539.5831039457
"4303",2010-02-09,1982.8336301069,58478,2,40,2010.10753424658,1922,2010,4303,7.59228222691992,1540.99648724975,840.083630106896,-1.43191036538932,0.646469356074424,0.297452481302177,50958.614875798,0.291074134941077,25767.7270917266
"4304",2010-02-10,2041.9136301069,58479,2,41,2010.1102739726,1922,2010,4304,7.62164270111455,1690.97934439261,897.366296773563,-1.44861019404243,0.644265464077338,0.292204433623722,51551.0970445967,0.288450635073392,25937.4710339795
"4305",2010-02-11,2254.0836301069,58480,2,42,2010.11301369863,1922,2010,4305,7.72049879688698,1859.28791582118,962.007630106896,-1.48839390335635,0.639125971489107,0.280071225006626,54544.6624508427,0.286477895204545,25858.2035117845
"4306",2010-02-12,2618.3436301069,58481,2,43,2010.11575342466,1922,2010,4306,7.87029719458176,2042.86791582118,1038.78796344023,-1.54589163526005,0.631845352116384,0.262823972161176,59457.3240972333,0.28437428031666,26010.3619601478
"4307",2010-02-13,2800.7736301069,58482,2,44,2010.11849315069,1922,2010,4307,7.9376509544672,2237.95934439261,1121.85896344023,-1.5767923876718,0.628058007976883,0.253678164455408,61386.7778099101,0.282293716489054,26189.3954169592
"4308",2010-02-14,2699.9936301069,58483,2,45,2010.12123287671,1922,2010,4308,7.90100469276997,2362.82077296404,1201.8996301069,-1.5728033641302,0.628659106189575,0.254865129487761,59454.7971396472,0.280759373281086,26239.474899423
"4309",2010-02-15,2693.3436301069,58484,2,46,2010.12397260274,1922,2010,4309,7.89853868589922,2441.61220153547,1277.7856301069,-1.58030098139137,0.627818185369139,0.252654482356127,58793.9334340461,0.279316817804482,25565.7084706514
"4310",2010-02-16,2733.5036301069,58485,2,47,2010.12671232877,1922,2010,4310,7.91333944634108,2548.85077296404,1350.9566301069,-1.5874174361738,0.62583632279412,0.250390362120339,59135.8720722963,0.279840084080825,25386.306492501
"4311",2010-02-17,2743.9536301069,58486,2,48,2010.12945205479,1922,2010,4311,7.9171550900539,2649.14220153547,1424.2566301069,-1.58694338658112,0.624068308643273,0.250229221433231,59323.7416761104,0.280913653446621,24951.0915885986
"4312",2010-02-18,2719.2136301069,58487,2,49,2010.13219178082,1922,2010,4312,7.90809801091233,2715.58934439261,1496.73029677356,-1.58197190377602,0.622839170356326,0.251373306570723,59057.6591351937,0.281848944925166,24711.1139981001
"4313",2010-02-19,2644.5036301069,58488,2,50,2010.13493150685,1922,2010,4313,7.88023866320575,2719.32648724975,1566.8376301069,-1.57034616343452,0.622392516320939,0.25445153063355,58138.3868929931,0.282315497174679,24617.6261801742
"4314",2010-02-20,2702.8736301069,58489,2,51,2010.13767123288,1922,2010,4314,7.90207079346579,2705.34077296404,1639.15629677356,-1.57621107087128,0.619872704249079,0.252449177054489,58954.022519279,0.283715861958128,23802.1467915464
"4315",2010-02-21,2679.5936301069,58490,2,52,2010.1404109589,1922,2010,4315,7.8934204314507,2702.42648724975,1711.58396344023,-1.57130938973672,0.618622624407163,0.253575524450619,58707.0167099526,0.284190166991092,23825.7390189366
"4316",2010-02-22,2666.0436301069,58491,2,53,2010.14315068493,1922,2010,4316,7.88835086598617,2698.52648724975,1782.37229677356,-1.56765724174528,0.617222563790387,0.254339290480578,58586.0813514709,0.283791176134511,23962.9258490204
"4317",2010-02-23,2654.7836301069,58492,2,54,2010.14589041096,1922,2010,4317,7.88411843510348,2687.28077296404,1852.98196344023,-1.56428789805395,0.615786935373423,0.255021319338523,58495.0830256662,0.283498947652883,24339.6113572053
"4318",2010-02-24,2667.2536301069,58493,2,55,2010.14863013699,1922,2010,4318,7.88880461906301,2676.3236301069,1923.76929677356,-1.56412371555593,0.613982788626999,0.254770050971641,58711.9400608287,0.284090612739174,24711.9517097542
"4319",2010-02-25,2701.9436301069,58494,2,56,2010.15136986301,1922,2010,4319,7.90172665601788,2673.85648724975,1990.92896344023,-1.56696438260479,0.61184077577776,0.253642286514208,59212.266656211,0.28413765780593,24513.2997968558
"4320",2010-02-26,2288.0836301069,58495,2,57,2010.15410958904,1922,2010,4320,7.73546990345184,2622.93934439261,2034.57896344023,-1.50452131978406,0.6170542142479,0.27155439247756,53683.7034336361,0.289004596762168,23538.134280453
"4321",2010-02-27,1977.3936301069,58496,2,58,2010.15684931507,1922,2010,4321,7.58953490811006,2519.29934439261,2067.79396344023,-1.44893440799586,0.62140374190751,0.287485233140645,49115.934901046,0.29283847143659,21550.8513630304
"4322",2010-02-28,1913.9536301069,58497,2,59,2010.1595890411,1922,2010,4322,7.55692634502502,2409.92220153547,2098.9926301069,-1.4345513323284,0.621096426151667,0.291401951325546,48187.8566691635,0.29495844519983,21032.0231288714
"4323",2010-03-01,1900.7836301069,58498,3,61,2010.16232876712,1923,2010,4323,7.55002151702418,2300.59934439261,2129.5386301069,-1.42956105271701,0.61973544633485,0.292578355078827,48049.4719748825,0.29530336818861,20311.0141644509
"4324",2010-03-02,1766.1136301069,58499,3,62,2010.16506849315,1923,2010,4324,7.47653672230286,2173.64648724975,2155.21029677356,-1.39979891854342,0.621079824425459,0.300996582037446,45929.735955526,0.296088081789994,20563.9814949208
"4325",2010-03-03,1802.2236301069,58500,3,63,2010.16780821918,1923,2010,4325,7.49677653152659,2050.07077296404,2181.9356301069,-1.40477930572434,0.618608894172103,0.299262369214624,46598.778437792,0.296630800785474,20456.6575552015
"4326",2010-03-04,1695.9536301069,58501,3,64,2010.17054794521,1923,2010,4326,7.43600047523922,1906.35791582118,2205.11996344023,-1.37943115784206,0.619419844529896,0.306400499546691,44896.9858104479,0.297231994238205,20087.4055101709
"4327",2010-03-05,1559.0536301069,58502,3,65,2010.17328767123,1923,2010,4327,7.35183426879124,1802.21077296404,2224.0206301069,-1.34504925680553,0.621163275043757,0.316190403276725,42591.553577298,0.297681697511312,19298.1033513906
"4328",2010-03-06,1488.3636301069,58503,3,66,2010.17602739726,1923,2010,4328,7.30543256061015,1732.34934439261,2237.7686301069,-1.33872102776221,0.618960110499293,0.317615026257899,40843.5828587456,0.299017914999807,18598.5421188589
"4329",2010-03-07,1407.2836301069,58504,3,67,2010.17876712329,1923,2010,4329,7.24941662180732,1659.96791582118,2240.23529677356,-1.33524209434214,0.616134171707438,0.318158515924273,38684.6730350784,0.30069513956846,17611.9791310392
"4330",2010-03-08,1332.5136301069,58505,3,68,2010.18150684932,1923,2010,4330,7.19482238496096,1578.78648724975,2236.8146301069,-1.33160376415887,0.613494827054434,0.318786568794361,36701.635508366,0.301784830201976,16755.9425801154
"4331",2010-03-09,1154.8036301069,58506,3,69,2010.18424657534,1923,2010,4331,7.05168559127786,1491.45648724975,2214.4426301069,-1.32655764682717,0.609335436424594,0.319570266248904,31885.1340657231,0.30314321340058,15320.8720573252
"4332",2010-03-10,1065.0336301069,58507,3,70,2010.18698630137,1923,2010,4332,6.97076165521013,1386.1436301069,2178.55029677356,-1.32202552031883,0.606667514962773,0.320471903797874,29489.4738762438,0.30574210199026,15345.7093992783
"4333",2010-03-11,1570.3836301069,58508,3,71,2010.1897260274,1923,2010,4333,7.35907521888022,1368.20505867832,2164.80196344023,-1.32465588564917,0.610490893953466,0.320921254890645,43542.9635241857,0.309715550547354,16423.4126493879
"4334",2010-03-12,4170.4236301069,58509,3,72,2010.19246575342,1923,2010,4334,8.33577289958663,1741.25791582118,2235.75229677356,-1.64126400361674,0.548170336447464,0.226828185910061,81731.7757290468,0.309591769565419,18640.7203332304
"4335",2010-03-13,5476.4836301069,58510,3,73,2010.19520547945,1923,2010,4335,8.60821850064346,2310.98934439261,2343.1656301069,-1.68372023583955,0.513621251643328,0.213617176002358,101076.85159084,0.315225928505931,20014.3044601006
"4336",2010-03-14,6509.3736301069,58511,3,74,2010.19794520548,1923,2010,4336,8.78099851400006,3039.85934439261,2472.8666301069,-1.70596957269851,0.491648970651812,0.206122183371741,115925.152753734,0.317897788812097,20833.8575174351
"4337",2010-03-15,4788.3536301069,58512,3,75,2010.20068493151,1923,2010,4337,8.47394192153342,3533.55077296404,2539.11929677356,-1.63371231958347,0.526642961439493,0.226678424741544,93779.9819693066,0.318266170413008,20112.5816101821
"4338",2010-03-16,4725.5836301069,58513,3,76,2010.20342465753,1923,2010,4338,8.46074635189927,4043.66220153547,2606.63896344023,-1.61944215087655,0.526608540443976,0.230076501695767,93938.0328074112,0.324147856781636,21147.7298317715
"4339",2010-03-17,5080.9636301069,58514,3,77,2010.20616438356,1923,2010,4339,8.53325621354939,4617.36648724975,2686.22629677356,-1.62184383169037,0.516667876942016,0.22842438265889,100277.22071688,0.327109208441095,22335.2870971106
"4340",2010-03-18,5072.6936301069,58515,3,78,2010.20890410959,1923,2010,4340,8.53162724349126,5117.69648724975,2764.19929677356,-1.60977523519129,0.515358989571856,0.231131633133192,101300.540812786,0.329628807330953,23453.378580966
"4341",2010-03-19,3829.0336301069,58516,3,79,2010.21164383562,1923,2010,4341,8.2503677344387,5068.92648724975,2800.3686301069,-1.54396511540888,0.54552806249744,0.250441176851536,82853.080288826,0.333416753177834,23939.184705155
"4342",2010-03-20,2781.6236301069,58517,3,80,2010.21438356164,1923,2010,4342,7.93079007580673,4683.94648724975,2802.44896344023,-1.44455281603255,0.568794244415274,0.281136336470712,67566.1371962643,0.337041826425752,24584.4864038085
"4343",2010-03-21,2104.0736301069,58518,3,81,2010.21712328767,1923,2010,4343,7.65163056854323,4054.61791582118,2784.4346301069,-1.32820661040145,0.577487840128102,0.318278873254266,57860.5407178552,0.337756829350654,25408.4893756818
"4344",2010-03-22,3166.8936301069,58519,3,82,2010.2198630137,1923,2010,4344,8.0605064590175,3822.98077296404,2799.90196344023,-1.47098082466703,0.559578001301419,0.270729191193242,74076.8156127823,0.337696227199827,26841.9620008035
"4345",2010-03-23,3516.0536301069,58520,3,83,2010.22260273973,1923,2010,4345,8.1650945118477,3650.19077296404,2827.78396344023,-1.48204414773553,0.547236817474549,0.266231179099664,80877.5801614956,0.342201351220669,27421.0388314548
"4346",2010-03-24,3523.8036301069,58521,3,84,2010.22534246575,1923,2010,4346,8.16729626192425,3427.73934439261,2856.37596344023,-1.47107335176996,0.545030310499721,0.268780171506105,81831.9062062627,0.344463551904222,27604.2456334264
"4347",2010-03-25,3510.0736301069,58522,3,85,2010.22808219178,1923,2010,4347,8.16339229347832,3204.50791582118,2884.8856301069,-1.45896151916423,0.543469322628902,0.271697874399505,82397.9126262928,0.346085236873138,28980.5304284981
"4348",2010-03-26,3599.4536301069,58523,3,86,2010.23082191781,1923,2010,4348,8.18853734351131,3171.71077296404,2915.95896344023,-1.45223585127092,0.538892005008593,0.272853238623171,84855.3909334786,0.344798682870622,30392.1852921405
"4349",2010-03-27,3973.6036301069,58524,3,87,2010.23356164384,1923,2010,4349,8.28742867734892,3341.9936301069,2958.3476301069,-1.45903899093891,0.526844163074369,0.269506846211715,92526.9162432939,0.347812663498347,31755.181177997
"4350",2010-03-28,4597.3236301069,58525,3,88,2010.23630136986,1923,2010,4350,8.43322959361254,3698.17220153547,3035.32229677356,-1.47423338912988,0.510320831490128,0.263255904244749,104567.5517198,0.350439252514102,33257.7410587754
"4351",2010-03-29,5415.4636301069,58526,3,89,2010.23904109589,1923,2010,4351,8.59701377536494,4019.39648724975,3149.9246301069,-1.49240910238572,0.492385616388633,0.255846405031867,119709.524276094,0.356037091249167,36361.8138846295
"4352",2010-03-30,5833.7436301069,58527,3,90,2010.24178082192,1923,2010,4352,8.67141420535975,4350.49505867832,3280.58429677356,-1.49406600779685,0.483661462476232,0.253870026550029,127959.492982576,0.355690969738821,39474.9155673699
"4353",2010-03-31,6279.9936301069,58528,3,91,2010.24452054795,1923,2010,4353,8.74512424514754,4744.23648724975,3426.55796344023,-1.49544862482321,0.475197676450968,0.251907545551636,136682.880316428,0.359092125059006,39790.3945824262
"4354",2010-04-01,6534.1436301069,58529,4,92,2010.24726027397,1924,2010,4354,8.78479657387639,5176.24648724975,3585.49229677356,-1.49058655344832,0.470182498247749,0.252022771864622,142279.458285983,0.362043281306883,38833.3495968339
"4355",2010-04-02,6478.8836301069,58530,4,93,2010.25,1924,2010,4355,8.77630349520004,5587.5936301069,3741.38096344023,-1.47706666487755,0.469816688468336,0.255112286569488,142805.619414218,0.364477428049596,39078.2083944955
"4356",2010-04-03,6406.3236301069,58531,4,94,2010.25273972603,1924,2010,4356,8.76504084873487,5935.12505867832,3898.39329677356,-1.45615634590476,0.46964248518554,0.261630479901548,144814.135024756,0.37133834456757,40624.5003899708
"4357",2010-04-04,6327.5336301069,58532,4,95,2010.25547945205,1924,2010,4357,8.75266580731735,6182.29791582118,4057.34263010689,-1.4350793442057,0.469538828751649,0.268229957943035,146641.024467652,0.380934889512014,40520.8310814568
"4358",2010-04-05,5778.6236301069,58533,4,96,2010.25821917808,1924,2010,4358,8.66192080703077,6234.17791582118,4200.35129677356,-1.40037524671776,0.47647065604447,0.279822297284201,139707.740677013,0.38863771768109,40134.8046327397
"4359",2010-04-06,5487.9436301069,58534,4,97,2010.26095890411,1924,2010,4359,8.61030889787099,6184.77791582118,4336.37329677356,-1.37267212008482,0.479674049321803,0.288998020992087,137030.818903231,0.396453188723043,39939.8734887338
"4360",2010-04-07,4396.9636301069,58535,4,98,2010.26369863014,1924,2010,4360,8.38866949762213,5915.7736301069,4438.5216301069,-1.31589899728075,0.497599007663411,0.309198658085493,117463.845952492,0.406435621243756,38901.1289530182
"4361",2010-04-08,3980.9636301069,58536,4,99,2010.26643835616,1924,2010,4361,8.28927918708993,5551.0336301069,4532.72696344023,-1.28052893922867,0.504389070298002,0.321667882260651,110639.359317873,0.416281415755726,38548.0266597671
"4362",2010-04-09,4018.1736301069,58537,4,100,2010.26917808219,1924,2010,4362,8.29858275750914,5199.5036301069,4631.16496344023,-1.2638026877468,0.501702092685037,0.327112614328553,113563.752275836,0.423360524526419,39176.7620814397
"4363",2010-04-10,3961.4536301069,58538,4,101,2010.27191780822,1924,2010,4363,8.28436631520159,4850.23648724975,4710.86729677356,-1.24310300017078,0.500999119991161,0.3341010601143,114352.634080428,0.431171324486198,39385.8671647294
"4364",2010-04-11,3902.1936301069,58539,4,102,2010.27465753425,1924,2010,4364,8.26929414324938,4503.75934439261,4701.92629677356,-1.22229679480302,0.500326621985746,0.341160489362044,115022.098520587,0.443550137993281,39916.8450453558
"4365",2010-04-12,3259.7736301069,58540,4,103,2010.27739726027,1924,2010,4365,8.08941303333226,4143.9236301069,4628.03596344023,-1.1742703594061,0.512874162131482,0.359279381643779,101189.040836271,0.453164315629146,39080.930294722
"4366",2010-04-13,3014.7136301069,58541,4,104,2010.2801369863,1924,2010,4366,8.01126012292781,3790.60505867832,4511.54729677356,-1.13248502438619,0.514021675543406,0.375637347697247,97842.7323717201,0.460745742350295,38962.8536970714
"4367",2010-04-14,2360.8436301069,58542,4,105,2010.28287671233,1924,2010,4367,7.76677430452662,3499.73077296404,4430.63029677356,-1.03316438573395,0.520072774076241,0.41760528769661,85181.827682088,0.469760679792496,38206.4168005596
"4368",2010-04-15,3130.3736301069,58543,4,106,2010.28561643836,1924,2010,4368,8.04890764705127,3378.21791582118,4377.4566301069,-1.10922015543296,0.508325868357572,0.382548948992161,103465.826681774,0.47373831049657,39677.622181811
"4369",2010-04-16,2955.8836301069,58544,4,107,2010.28835616438,1924,2010,4369,7.99155291394098,3226.46220153547,4306.6206301069,-1.0724678786316,0.508025733905674,0.3972420961884,101451.001764612,0.479531631854575,41000.5293666937
"4370",2010-04-17,2471.8136301069,58545,4,108,2010.29109589041,1924,2010,4370,7.81270742338386,3013.65648724975,4219.9246301069,-0.996553636730856,0.511692090880653,0.430200697012133,91875.6817824452,0.483932682707426,41576.9637036885
"4371",2010-04-18,2343.5036301069,58546,4,109,2010.29383561644,1924,2010,4371,7.7594023663724,2790.98648724975,4170.40696344023,-0.962073677396258,0.511155765556978,0.444654686250853,90033.10888662,0.488546724002698,42582.1508782695
"4372",2010-04-19,2444.0736301069,58547,4,110,2010.29657534247,1924,2010,4372,7.80142144672266,2674.45791582118,4159.15529677356,-0.958337445886764,0.507505481148422,0.444783514864829,93924.0282056303,0.496673827640493,42848.9771897655
"4373",2010-04-20,2409.7936301069,58548,4,111,2010.29931506849,1924,2010,4373,7.78729639215715,2588.04077296404,4169.34596344023,-0.936589954221586,0.505678913635762,0.453386383809246,94397.8423404143,0.507980992612431,43104.5805975909
"4374",2010-04-21,2401.8836301069,58549,4,112,2010.30205479452,1924,2010,4374,7.78400855438344,2593.9036301069,4143.8456301069,-0.918322369576551,0.503499970075905,0.460354807851513,95534.0936944895,0.517291977030598,43794.5336829895
"4375",2010-04-22,2402.8536301069,58550,4,113,2010.30479452055,1924,2010,4375,7.78441232256499,2489.97220153547,4106.73896344023,-0.901221604351488,0.501202990693531,0.466759367805846,96902.3037299337,0.526868889543665,43613.587216957
"4376",2010-04-23,2377.9336301069,58551,4,114,2010.30753424658,1924,2010,4376,7.77398716689778,2407.40791582118,4068.54329677356,-0.880778917732775,0.499243566222558,0.474848860450945,97559.3440354383,0.536847942854338,43190.7344381677
"4377",2010-04-24,2348.7236301069,58552,4,115,2010.3102739726,1924,2010,4377,7.76162732346163,2389.8236301069,4029.8316301069,-0.859802387653268,0.497337650716677,0.483263553833042,98068.5384586937,0.54960658385853,42186.6371385919
"4378",2010-04-25,2253.6536301069,58553,4,116,2010.31301369863,1924,2010,4378,7.72030801380603,2376.98791582118,3984.9716301069,-0.829524848521231,0.496333342973705,0.497267737189859,96825.8224269764,0.561411585109779,39803.1324169897
"4379",2010-04-26,2787.2836301069,58554,4,117,2010.31575342466,1924,2010,4379,7.93282279126936,2426.01791582118,3945.4276301069,-0.872973146493932,0.487783610009386,0.475324897263686,114468.362362827,0.575722396880706,39408.5126044727
"4380",2010-04-27,3548.8136301069,58555,4,118,2010.31849315068,1924,2010,4380,8.17436863791369,2588.73505867832,3910.47729677356,-0.90879554161302,0.475606568558697,0.456701718453016,140032.738080516,0.590088249323857,39428.1485220128
"4381",2010-04-28,3785.3136301069,58556,4,119,2010.32123287671,1924,2010,4381,8.23888402376157,2786.36791582118,3856.13896344023,-0.896762982032555,0.470010109484806,0.463138662200785,151470.00783286,0.603325932774764,41028.2357821172
"4382",2010-04-29,3787.3436301069,58557,4,120,2010.32397260274,1924,2010,4382,8.23942016318499,2984.15220153547,3787.9256301069,-0.875327173404548,0.468222728144927,0.474386725618333,155231.902956487,0.615501822576403,41715.2091397426
"4383",2010-04-30,3796.6036301069,58558,4,121,2010.32671232877,1924,2010,4383,8.24186216450277,3186.81934439261,3705.14596344023,-0.854164710180311,0.466331617818458,0.485485664718433,159252.189439812,0.62989172714521,42973.2271330814
"4384",2010-05-01,3644.8536301069,58559,5,122,2010.32945205479,1925,2010,4384,8.2010714872872,3371.98077296404,3608.83629677356,-0.826815574011175,0.466773479773872,0.49997928706004,157451.153997805,0.640362224923421,43057.767483542
"4385",2010-05-02,3472.3536301069,58560,5,123,2010.33219178082,1925,2010,4385,8.15258792258299,3546.08077296404,3508.6186301069,-0.798454973243995,0.467501787385002,0.515153698971187,154551.958561636,0.662854000902366,44130.4766239482
"4386",2010-05-03,3271.3536301069,58561,5,124,2010.33493150685,1925,2010,4386,8.09295913239704,3615.2336301069,3404.1196301069,-0.76861899550462,0.468659479313181,0.531305837624654,150170.913844738,0.676318732763096,44514.0206868252
